Datetime,Open,High,Low,Close,Volume,Trading_code
2021-10-12 09:15:00+05:30,238.6,242.0,238.15,240.0,4752762,ITC
2021-10-12 09:30:00+05:30,240.1,240.95,239.1,240.8,2019156,ITC
2021-10-12 09:45:00+05:30,240.8,242.55,240.3,242.2,3311277,ITC
2021-10-12 10:00:00+05:30,242.2,243.0,241.85,242.3,3136946,ITC
2021-10-12 10:15:00+05:30,242.3,242.3,240.7,241.0,1511640,ITC
2021-10-12 10:30:00+05:30,240.9,241.0,239.9,240.8,1442748,ITC
2021-10-12 10:45:00+05:30,240.8,240.8,240.05,240.65,552874,ITC
2021-10-12 11:00:00+05:30,240.65,240.65,240.0,240.4,485101,ITC
2021-10-12 11:15:00+05:30,240.35,240.9,240.05,240.5,419857,ITC
2021-10-12 11:30:00+05:30,240.55,240.65,239.25,239.95,944356,ITC
2021-10-12 11:45:00+05:30,239.95,240.1,239.6,240.0,433567,ITC
2021-10-12 12:00:00+05:30,240.0,240.25,239.05,239.5,586397,ITC
2021-10-12 12:15:00+05:30,239.35,239.5,238.75,238.95,851955,ITC
2021-10-12 12:30:00+05:30,238.95,239.45,238.85,239.45,386008,ITC
2021-10-12 12:45:00+05:30,239.45,239.9,239.0,239.05,464990,ITC
2021-10-12 13:00:00+05:30,239.0,239.6,238.85,239.6,328821,ITC
2021-10-12 13:15:00+05:30,239.6,240.15,239.4,240.1,483188,ITC
2021-10-12 13:30:00+05:30,240.05,240.3,239.25,239.8,530108,ITC
2021-10-12 13:45:00+05:30,239.8,240.8,239.8,240.55,536208,ITC
2021-10-12 14:00:00+05:30,240.5,240.75,240.35,240.5,560810,ITC
2021-10-12 14:15:00+05:30,240.55,240.8,240.45,240.75,473523,ITC
2021-10-12 14:30:00+05:30,240.8,241.7,240.75,241.45,1032690,ITC
2021-10-12 14:45:00+05:30,241.45,241.45,240.65,241.0,873093,ITC
2021-10-12 15:00:00+05:30,240.95,241.2,240.8,241.2,1145641,ITC
2021-10-12 15:15:00+05:30,241.15,241.75,241.15,241.4,1858390,ITC
2021-10-13 09:15:00+05:30,242.55,242.8,241.3,241.35,1899700,ITC
2021-10-13 09:30:00+05:30,241.35,241.8,240.8,241.0,1285939,ITC
2021-10-13 09:45:00+05:30,240.95,241.65,240.55,241.25,1073927,ITC
2021-10-13 10:00:00+05:30,241.25,241.25,240.7,241.1,601031,ITC
2021-10-13 10:15:00+05:30,241.0,241.25,240.5,240.55,693704,ITC
2021-10-13 10:30:00+05:30,240.65,240.8,240.15,240.7,500784,ITC
2021-10-13 10:45:00+05:30,240.65,241.2,240.5,241.2,478075,ITC
2021-10-13 11:00:00+05:30,241.2,243.35,241.1,242.35,2622713,ITC
2021-10-13 11:15:00+05:30,242.3,242.6,241.65,242.5,851528,ITC
2021-10-13 11:30:00+05:30,242.5,242.5,241.6,241.75,541432,ITC
2021-10-13 11:45:00+05:30,241.6,241.8,241.2,241.75,972309,ITC
2021-10-13 12:00:00+05:30,241.75,242.05,241.3,241.75,668122,ITC
2021-10-13 12:15:00+05:30,241.65,242.0,241.5,241.75,458390,ITC
2021-10-13 12:30:00+05:30,241.75,241.95,241.5,241.55,454544,ITC
2021-10-13 12:45:00+05:30,241.55,241.8,241.2,241.2,577221,ITC
2021-10-13 13:00:00+05:30,241.3,241.35,240.85,241.35,685136,ITC
2021-10-13 13:15:00+05:30,241.25,241.65,240.9,241.4,727985,ITC
2021-10-13 13:30:00+05:30,241.4,241.95,241.2,241.6,780422,ITC
2021-10-13 13:45:00+05:30,241.65,242.45,241.5,242.1,858860,ITC
2021-10-13 14:00:00+05:30,242.25,242.4,241.7,242.3,560385,ITC
2021-10-13 14:15:00+05:30,242.4,243.9,242.25,243.45,2389478,ITC
2021-10-13 14:30:00+05:30,243.4,247.85,243.3,247.2,9810832,ITC
2021-10-13 14:45:00+05:30,247.25,249.6,246.75,249.35,9063864,ITC
2021-10-13 15:00:00+05:30,249.2,249.4,247.5,248.95,5015197,ITC
2021-10-13 15:15:00+05:30,248.85,250.9,248.55,250.8,6513615,ITC
2021-10-14 09:15:00+05:30,253.25,254.1,251.0,251.15,9021518,ITC
2021-10-14 09:30:00+05:30,251.1,252.6,250.35,252.55,3942553,ITC
2021-10-14 09:45:00+05:30,252.65,253.5,251.5,253.0,4526914,ITC
2021-10-14 10:00:00+05:30,253.0,253.9,251.6,251.7,2069931,ITC
2021-10-14 10:15:00+05:30,251.8,252.3,251.2,252.0,1570674,ITC
2021-10-14 10:30:00+05:30,252.0,252.1,251.3,251.75,1067915,ITC
2021-10-14 10:45:00+05:30,251.75,253.45,251.65,253.4,1611028,ITC
2021-10-14 11:00:00+05:30,253.35,255.6,252.5,255.1,5609398,ITC
2021-10-14 11:15:00+05:30,255.15,258.0,254.9,257.4,7957365,ITC
2021-10-14 11:30:00+05:30,257.4,259.6,257.15,258.55,7331119,ITC
2021-10-14 11:45:00+05:30,258.6,261.75,258.45,260.3,9529676,ITC
2021-10-14 12:00:00+05:30,260.3,260.7,258.4,258.8,3341564,ITC
2021-10-14 12:15:00+05:30,258.9,258.95,256.5,257.0,2927042,ITC
2021-10-14 12:30:00+05:30,257.0,257.75,256.0,257.2,2386342,ITC
2021-10-14 12:45:00+05:30,257.2,257.55,255.35,256.25,2380715,ITC
2021-10-14 13:00:00+05:30,256.3,257.25,256.15,256.5,1475343,ITC
2021-10-14 13:15:00+05:30,256.55,256.55,254.6,254.95,2391971,ITC
2021-10-14 13:30:00+05:30,254.95,257.0,254.3,256.9,1908401,ITC
2021-10-14 13:45:00+05:30,256.9,257.7,256.15,257.55,1669640,ITC
2021-10-14 14:00:00+05:30,257.6,258.4,257.15,257.85,2659101,ITC
2021-10-14 14:15:00+05:30,257.9,258.2,257.35,257.5,1528093,ITC
2021-10-14 14:30:00+05:30,257.6,257.9,256.7,257.4,1800567,ITC
2021-10-14 14:45:00+05:30,257.4,257.9,257.2,257.65,1352158,ITC
2021-10-14 15:00:00+05:30,257.75,257.75,256.35,256.5,2088160,ITC
2021-10-14 15:15:00+05:30,256.55,256.65,256.0,256.3,2839366,ITC
2021-10-18 09:15:00+05:30,261.0,261.0,257.35,258.65,6156537,ITC
2021-10-18 09:30:00+05:30,258.65,258.75,257.8,258.3,4026236,ITC
2021-10-18 09:45:00+05:30,258.45,259.3,257.85,258.05,4067079,ITC
2021-10-18 10:00:00+05:30,258.15,259.0,257.95,258.6,1175791,ITC
2021-10-18 10:15:00+05:30,258.65,263.6,258.5,262.2,7030169,ITC
2021-10-18 10:30:00+05:30,262.35,262.45,260.8,261.5,2174467,ITC
2021-10-18 10:45:00+05:30,261.5,262.85,261.05,262.5,2567072,ITC
2021-10-18 11:00:00+05:30,262.5,263.5,262.5,262.6,2608173,ITC
2021-10-18 11:15:00+05:30,262.65,262.7,261.7,261.85,2063293,ITC
2021-10-18 11:30:00+05:30,261.9,261.95,261.3,261.45,1362494,ITC
2021-10-18 11:45:00+05:30,261.5,262.0,260.55,260.6,1413093,ITC
2021-10-18 12:00:00+05:30,260.65,261.65,260.4,261.2,1105045,ITC
2021-10-18 12:15:00+05:30,261.35,261.6,261.2,261.25,877201,ITC
2021-10-18 12:30:00+05:30,261.35,261.7,261.25,261.35,1570773,ITC
2021-10-18 12:45:00+05:30,261.4,261.65,261.25,261.25,1020461,ITC
2021-10-18 13:00:00+05:30,261.25,261.85,261.1,261.55,1074045,ITC
2021-10-18 13:15:00+05:30,261.45,263.35,261.0,261.25,3252099,ITC
2021-10-18 13:30:00+05:30,261.35,262.45,261.2,261.9,1184096,ITC
2021-10-18 13:45:00+05:30,261.95,262.1,261.25,261.8,964684,ITC
2021-10-18 14:00:00+05:30,261.85,262.65,261.75,262.2,1200649,ITC
2021-10-18 14:15:00+05:30,262.2,262.35,261.7,262.1,1121106,ITC
2021-10-18 14:30:00+05:30,262.05,262.4,262.0,262.1,1024053,ITC
2021-10-18 14:45:00+05:30,262.05,265.3,262.0,264.65,5884535,ITC
2021-10-18 15:00:00+05:30,264.55,264.75,261.85,261.85,2688618,ITC
2021-10-18 15:15:00+05:30,262.0,262.15,261.5,261.6,2047096,ITC
2021-10-19 09:15:00+05:30,261.4,262.3,254.1,256.3,9013023,ITC
2021-10-19 09:30:00+05:30,256.3,256.6,253.5,254.1,3450000,ITC
2021-10-19 09:45:00+05:30,254.0,255.7,253.9,254.1,2270539,ITC
2021-10-19 10:00:00+05:30,254.1,254.15,250.2,252.25,5162724,ITC
2021-10-19 10:15:00+05:30,252.25,253.3,251.4,252.85,2058620,ITC
2021-10-19 10:30:00+05:30,252.85,253.7,252.35,253.25,1467107,ITC
2021-10-19 10:45:00+05:30,253.25,253.4,251.55,252.3,1409900,ITC
2021-10-19 11:00:00+05:30,252.3,252.5,248.75,248.8,3509400,ITC
2021-10-19 11:15:00+05:30,248.8,251.5,248.75,249.85,2776598,ITC
2021-10-19 11:30:00+05:30,249.75,250.1,249.4,250.1,2018692,ITC
2021-10-19 11:45:00+05:30,250.0,250.5,249.3,250.35,1471248,ITC
2021-10-19 12:00:00+05:30,250.35,251.0,250.05,250.35,1340606,ITC
2021-10-19 12:15:00+05:30,250.4,251.4,250.3,250.6,1120911,ITC
2021-10-19 12:30:00+05:30,250.6,250.9,249.3,249.4,1350084,ITC
2021-10-19 12:45:00+05:30,249.4,250.25,249.25,250.2,1048006,ITC
2021-10-19 13:00:00+05:30,250.15,250.2,249.5,249.8,832093,ITC
2021-10-19 13:15:00+05:30,249.8,249.95,249.2,249.4,865460,ITC
2021-10-19 13:30:00+05:30,249.4,249.65,248.15,248.85,2012597,ITC
2021-10-19 13:45:00+05:30,248.85,250.5,248.5,249.7,1693204,ITC
2021-10-19 14:00:00+05:30,249.8,250.0,248.4,248.8,1350619,ITC
2021-10-19 14:15:00+05:30,248.8,249.0,247.55,248.9,1962055,ITC
2021-10-19 14:30:00+05:30,248.95,249.5,248.35,248.4,1183002,ITC
2021-10-19 14:45:00+05:30,248.5,248.6,247.25,247.45,1858878,ITC
2021-10-19 15:00:00+05:30,247.45,247.55,245.35,245.65,3464227,ITC
2021-10-19 15:15:00+05:30,245.65,246.35,245.05,246.1,3933967,ITC
2021-10-20 09:15:00+05:30,245.95,247.5,242.75,247.5,5902193,ITC
2021-10-20 09:30:00+05:30,247.7,248.05,245.85,246.3,3229495,ITC
2021-10-20 09:45:00+05:30,246.35,246.7,244.85,246.6,2269215,ITC
2021-10-20 10:00:00+05:30,246.6,246.8,245.5,246.75,1230397,ITC
2021-10-20 10:15:00+05:30,246.75,247.1,245.15,246.05,1000954,ITC
2021-10-20 10:30:00+05:30,246.05,246.35,245.1,245.25,704496,ITC
2021-10-20 10:45:00+05:30,245.2,245.3,243.55,244.0,1663654,ITC
2021-10-20 11:00:00+05:30,244.0,244.2,243.35,244.1,1331517,ITC
2021-10-20 11:15:00+05:30,244.05,244.45,243.4,243.95,1077304,ITC
2021-10-20 11:30:00+05:30,243.95,243.95,242.85,243.35,1013292,ITC
2021-10-20 11:45:00+05:30,243.35,243.55,242.5,242.75,1086968,ITC
2021-10-20 12:00:00+05:30,242.75,243.45,242.35,243.15,879697,ITC
2021-10-20 12:15:00+05:30,243.1,244.45,243.0,244.25,876982,ITC
2021-10-20 12:30:00+05:30,244.25,245.25,244.15,244.75,944887,ITC
2021-10-20 12:45:00+05:30,244.75,246.35,244.45,246.25,2135966,ITC
2021-10-20 13:00:00+05:30,246.3,246.5,244.7,245.9,2419367,ITC
2021-10-20 13:15:00+05:30,245.9,246.05,244.75,245.1,1192851,ITC
2021-10-20 13:30:00+05:30,245.2,245.4,244.1,244.85,921485,ITC
2021-10-20 13:45:00+05:30,244.95,246.2,244.35,246.2,1001360,ITC
2021-10-20 14:00:00+05:30,246.1,248.5,245.8,247.0,3441443,ITC
2021-10-20 14:15:00+05:30,246.95,247.0,245.4,245.9,1800779,ITC
2021-10-20 14:30:00+05:30,245.9,246.7,245.5,246.45,2043440,ITC
2021-10-20 14:45:00+05:30,246.4,248.25,246.25,246.6,3911014,ITC
2021-10-20 15:00:00+05:30,246.6,247.65,246.15,246.6,2358030,ITC
2021-10-20 15:15:00+05:30,246.7,246.75,246.25,246.6,3237619,ITC
2021-10-21 09:15:00+05:30,248.0,248.35,245.6,247.0,2123197,ITC
2021-10-21 09:30:00+05:30,247.0,247.0,245.0,245.75,1081210,ITC
2021-10-21 09:45:00+05:30,245.8,245.95,244.75,245.5,929971,ITC
2021-10-21 10:00:00+05:30,245.4,245.7,244.05,244.35,1182673,ITC
2021-10-21 10:15:00+05:30,244.35,245.75,243.55,245.45,1943507,ITC
2021-10-21 10:30:00+05:30,245.5,245.65,244.2,244.3,1519626,ITC
2021-10-21 10:45:00+05:30,244.3,244.75,244.05,244.2,531364,ITC
2021-10-21 11:00:00+05:30,244.25,244.5,243.55,243.95,635289,ITC
2021-10-21 11:15:00+05:30,244.05,244.65,243.5,244.6,402297,ITC
2021-10-21 11:30:00+05:30,244.55,245.75,244.4,245.25,766203,ITC
2021-10-21 11:45:00+05:30,245.25,245.55,244.65,244.8,322147,ITC
2021-10-21 12:00:00+05:30,244.8,244.9,244.1,244.5,366489,ITC
2021-10-21 12:15:00+05:30,244.45,244.65,243.7,244.2,520784,ITC
2021-10-21 12:30:00+05:30,244.2,245.05,243.35,244.45,961185,ITC
2021-10-21 12:45:00+05:30,244.5,245.15,244.3,244.9,472475,ITC
2021-10-21 13:00:00+05:30,244.85,245.0,244.0,244.0,297852,ITC
2021-10-21 13:15:00+05:30,244.0,244.0,243.55,243.6,371389,ITC
2021-10-21 13:30:00+05:30,243.6,244.0,243.15,243.9,497515,ITC
2021-10-21 13:45:00+05:30,243.9,243.95,243.25,243.7,340489,ITC
2021-10-21 14:00:00+05:30,243.7,243.75,243.1,243.45,400425,ITC
2021-10-21 14:15:00+05:30,243.35,244.0,243.2,243.8,454756,ITC
2021-10-21 14:30:00+05:30,243.85,244.5,243.75,244.15,715521,ITC
2021-10-21 14:45:00+05:30,244.15,245.45,244.05,245.45,908775,ITC
2021-10-21 15:00:00+05:30,245.4,245.7,244.1,244.5,2330387,ITC
2021-10-21 15:15:00+05:30,244.5,245.0,244.35,244.7,2282089,ITC
2021-10-22 09:15:00+05:30,244.7,245.8,244.0,244.05,1484315,ITC
2021-10-22 09:30:00+05:30,244.25,245.6,243.7,245.15,823222,ITC
2021-10-22 09:45:00+05:30,245.15,245.4,243.55,243.7,758438,ITC
2021-10-22 10:00:00+05:30,243.7,244.0,243.4,243.55,555181,ITC
2021-10-22 10:15:00+05:30,243.5,243.7,242.45,242.75,876982,ITC
2021-10-22 10:30:00+05:30,242.75,243.0,241.7,242.7,1099209,ITC
2021-10-22 10:45:00+05:30,242.7,242.8,242.2,242.6,442424,ITC
2021-10-22 11:00:00+05:30,242.6,243.55,242.4,243.1,625892,ITC
2021-10-22 11:15:00+05:30,243.1,243.15,241.0,241.1,1094030,ITC
2021-10-22 11:30:00+05:30,241.1,241.4,240.25,241.0,1781389,ITC
2021-10-22 11:45:00+05:30,241.1,241.6,240.3,240.35,831693,ITC
2021-10-22 12:00:00+05:30,240.35,240.5,238.45,238.45,2161280,ITC
2021-10-22 12:15:00+05:30,238.45,239.65,237.5,239.5,1871508,ITC
2021-10-22 12:30:00+05:30,239.5,240.0,239.0,239.15,1073561,ITC
2021-10-22 12:45:00+05:30,239.2,239.55,235.2,236.0,2060750,ITC
2021-10-22 13:00:00+05:30,236.15,237.7,235.4,236.55,2267644,ITC
2021-10-22 13:15:00+05:30,236.5,237.6,235.6,236.85,2078522,ITC
2021-10-22 13:30:00+05:30,236.85,237.3,236.15,237.15,1212910,ITC
2021-10-22 13:45:00+05:30,237.2,237.25,236.05,236.45,1139045,ITC
2021-10-22 14:00:00+05:30,236.55,237.0,235.6,236.45,1993772,ITC
2021-10-22 14:15:00+05:30,236.45,236.65,233.8,234.0,3154333,ITC
2021-10-22 14:30:00+05:30,234.0,236.6,233.95,236.3,2101062,ITC
2021-10-22 14:45:00+05:30,236.3,236.9,236.0,236.35,956217,ITC
2021-10-22 15:00:00+05:30,236.35,237.25,236.2,236.55,1251750,ITC
2021-10-22 15:15:00+05:30,236.65,236.8,236.2,236.5,1762646,ITC
2021-10-25 09:15:00+05:30,234.1,235.3,232.0,234.1,3511039,ITC
2021-10-25 09:30:00+05:30,234.15,235.35,232.2,232.45,1554768,ITC
2021-10-25 09:45:00+05:30,232.3,233.45,230.55,232.85,3927015,ITC
2021-10-25 10:00:00+05:30,232.85,235.45,232.35,234.6,1645883,ITC
2021-10-25 10:15:00+05:30,234.7,236.05,234.35,234.8,1569485,ITC
2021-10-25 10:30:00+05:30,234.8,236.5,234.55,235.75,1163850,ITC
2021-10-25 10:45:00+05:30,235.9,236.05,235.15,235.7,631502,ITC
2021-10-25 11:00:00+05:30,235.7,236.0,234.9,235.1,343033,ITC
2021-10-25 11:15:00+05:30,235.0,236.0,235.0,235.5,299550,ITC
2021-10-25 11:30:00+05:30,235.45,236.0,235.4,235.95,310548,ITC
2021-10-25 11:45:00+05:30,236.0,236.0,235.15,235.45,291755,ITC
2021-10-25 12:00:00+05:30,235.45,235.45,234.6,234.65,364576,ITC
2021-10-25 12:15:00+05:30,234.65,234.9,233.9,234.3,521611,ITC
2021-10-25 12:30:00+05:30,234.25,234.45,233.7,233.9,335491,ITC
2021-10-25 12:45:00+05:30,233.9,234.45,233.75,234.25,250952,ITC
2021-10-25 13:00:00+05:30,234.25,234.6,233.9,234.0,310815,ITC
2021-10-25 13:15:00+05:30,234.0,234.2,233.5,234.0,306406,ITC
2021-10-25 13:30:00+05:30,234.0,234.75,233.8,234.3,368231,ITC
2021-10-25 13:45:00+05:30,234.25,234.4,233.8,233.95,227166,ITC
2021-10-25 14:00:00+05:30,234.0,234.55,233.95,234.0,252368,ITC
2021-10-25 14:15:00+05:30,234.1,234.1,233.35,233.5,346654,ITC
2021-10-25 14:30:00+05:30,233.5,233.95,233.35,233.5,385987,ITC
2021-10-25 14:45:00+05:30,233.4,234.0,233.4,233.95,406576,ITC
2021-10-25 15:00:00+05:30,233.95,234.25,233.45,233.6,908345,ITC
2021-10-25 15:15:00+05:30,233.65,233.7,232.55,233.05,1929092,ITC
2021-10-26 09:15:00+05:30,234.1,236.4,234.1,236.2,1144807,ITC
2021-10-26 09:30:00+05:30,236.1,237.25,235.5,235.6,817025,ITC
2021-10-26 09:45:00+05:30,235.55,236.75,235.4,236.5,600490,ITC
2021-10-26 10:00:00+05:30,236.5,237.2,235.75,236.0,870123,ITC
2021-10-26 10:15:00+05:30,236.0,236.1,234.65,235.65,2544357,ITC
2021-10-26 10:30:00+05:30,235.65,235.85,234.45,234.55,803379,ITC
2021-10-26 10:45:00+05:30,234.65,234.8,233.8,234.55,936257,ITC
2021-10-26 11:00:00+05:30,234.65,234.9,233.8,233.9,1161115,ITC
2021-10-26 11:15:00+05:30,234.0,234.4,233.55,234.25,541494,ITC
2021-10-26 11:30:00+05:30,234.3,234.45,233.75,234.05,468828,ITC
2021-10-26 11:45:00+05:30,234.05,234.15,233.6,233.8,366120,ITC
2021-10-26 12:00:00+05:30,233.75,234.15,233.75,234.1,372948,ITC
2021-10-26 12:15:00+05:30,234.05,234.8,234.05,234.55,489879,ITC
2021-10-26 12:30:00+05:30,234.55,234.7,233.8,233.8,328083,ITC
2021-10-26 12:45:00+05:30,233.85,234.25,232.9,233.05,781851,ITC
2021-10-26 13:00:00+05:30,233.05,233.35,232.6,233.0,753113,ITC
2021-10-26 13:15:00+05:30,233.0,233.95,232.9,233.9,568692,ITC
2021-10-26 13:30:00+05:30,233.9,234.4,233.4,234.15,396207,ITC
2021-10-26 13:45:00+05:30,234.15,234.4,233.9,234.1,311502,ITC
2021-10-26 14:00:00+05:30,234.05,234.2,233.55,233.85,286213,ITC
2021-10-26 14:15:00+05:30,233.85,234.35,233.65,234.25,258443,ITC
2021-10-26 14:30:00+05:30,234.2,234.35,234.0,234.25,261969,ITC
2021-10-26 14:45:00+05:30,234.3,234.6,234.25,234.55,363482,ITC
2021-10-26 15:00:00+05:30,234.6,235.8,234.3,235.8,1103314,ITC
2021-10-26 15:15:00+05:30,235.75,238.8,235.7,238.8,2379780,ITC
2021-10-27 09:15:00+05:30,240.25,240.25,237.35,237.8,3096929,ITC
2021-10-27 09:30:00+05:30,237.95,239.5,237.1,239.5,1688584,ITC
2021-10-27 09:45:00+05:30,239.4,240.2,238.0,238.4,1492838,ITC
2021-10-27 10:00:00+05:30,238.4,238.95,238.05,238.45,573081,ITC
2021-10-27 10:15:00+05:30,238.45,238.85,238.3,238.55,349790,ITC
2021-10-27 10:30:00+05:30,238.55,238.75,237.65,238.7,519687,ITC
2021-10-27 10:45:00+05:30,238.7,239.9,238.6,239.45,824506,ITC
2021-10-27 11:00:00+05:30,239.35,240.0,239.05,239.7,503568,ITC
2021-10-27 11:15:00+05:30,239.6,241.2,239.6,240.75,2018035,ITC
2021-10-27 11:30:00+05:30,240.75,240.8,239.25,240.05,914857,ITC
2021-10-27 11:45:00+05:30,240.05,240.8,239.85,240.55,450892,ITC
2021-10-27 12:00:00+05:30,240.55,240.6,239.35,239.4,387658,ITC
2021-10-27 12:15:00+05:30,239.5,240.75,239.4,240.35,570035,ITC
2021-10-27 12:30:00+05:30,240.35,240.8,239.95,240.5,687936,ITC
2021-10-27 12:45:00+05:30,240.6,240.95,240.2,240.3,516491,ITC
2021-10-27 13:00:00+05:30,240.4,240.7,240.2,240.45,502257,ITC
2021-10-27 13:15:00+05:30,240.4,241.0,236.25,237.45,2693438,ITC
2021-10-27 13:30:00+05:30,237.55,240.45,237.55,239.4,1942790,ITC
2021-10-27 13:45:00+05:30,239.5,240.35,239.5,239.7,732371,ITC
2021-10-27 14:00:00+05:30,239.6,240.05,238.4,239.55,968499,ITC
2021-10-27 14:15:00+05:30,239.5,239.65,238.45,238.9,653980,ITC
2021-10-27 14:30:00+05:30,238.8,238.95,237.9,238.65,665497,ITC
2021-10-27 14:45:00+05:30,238.65,238.9,238.3,238.7,455286,ITC
2021-10-27 15:00:00+05:30,238.75,238.95,238.15,238.7,979849,ITC
2021-10-27 15:15:00+05:30,238.7,239.1,237.9,238.95,1566784,ITC
2021-10-28 09:15:00+05:30,235.1,235.95,232.7,234.5,5189644,ITC
2021-10-28 09:30:00+05:30,234.5,234.55,230.45,230.45,3726261,ITC
2021-10-28 09:45:00+05:30,230.65,232.85,230.55,231.9,1894685,ITC
2021-10-28 10:00:00+05:30,231.9,232.8,231.55,232.65,720747,ITC
2021-10-28 10:15:00+05:30,232.75,232.75,230.8,230.9,1357522,ITC
2021-10-28 10:30:00+05:30,230.9,231.0,229.65,230.2,2006487,ITC
2021-10-28 10:45:00+05:30,230.2,230.85,230.0,230.65,828489,ITC
2021-10-28 11:00:00+05:30,230.65,231.0,230.4,230.9,665376,ITC
2021-10-28 11:15:00+05:30,230.95,231.9,230.8,231.45,655310,ITC
2021-10-28 11:30:00+05:30,231.35,232.0,231.15,231.8,510572,ITC
2021-10-28 11:45:00+05:30,231.8,232.15,231.15,231.25,520106,ITC
2021-10-28 12:00:00+05:30,231.3,231.3,227.0,227.8,5060850,ITC
2021-10-28 12:15:00+05:30,227.85,227.85,226.5,227.35,2341868,ITC
2021-10-28 12:30:00+05:30,227.35,228.1,227.0,227.1,1625988,ITC
2021-10-28 12:45:00+05:30,227.1,227.8,226.55,227.7,1252438,ITC
2021-10-28 13:00:00+05:30,227.7,227.8,226.6,226.65,1235268,ITC
2021-10-28 13:15:00+05:30,226.65,227.0,226.35,226.8,1294448,ITC
2021-10-28 13:30:00+05:30,226.85,226.9,225.7,226.3,1845347,ITC
2021-10-28 13:45:00+05:30,226.25,226.45,225.75,225.95,1160123,ITC
2021-10-28 14:00:00+05:30,225.95,226.3,225.35,225.5,1481528,ITC
2021-10-28 14:15:00+05:30,225.45,225.8,225.2,225.6,1348153,ITC
2021-10-28 14:30:00+05:30,225.6,226.95,225.5,225.95,1888925,ITC
2021-10-28 14:45:00+05:30,226.0,226.5,225.7,226.3,1247817,ITC
2021-10-28 15:00:00+05:30,226.4,226.55,225.0,225.05,2474882,ITC
2021-10-28 15:15:00+05:30,225.05,225.25,224.15,225.05,3530480,ITC
2021-10-29 09:15:00+05:30,225.0,226.5,222.4,225.9,3410827,ITC
2021-10-29 09:30:00+05:30,226.15,227.4,225.25,226.85,2415672,ITC
2021-10-29 09:45:00+05:30,226.95,227.6,226.5,226.7,1315760,ITC
2021-10-29 10:00:00+05:30,226.7,227.4,226.1,227.35,696052,ITC
2021-10-29 10:15:00+05:30,227.4,228.25,227.05,227.4,901093,ITC
2021-10-29 10:30:00+05:30,227.4,227.95,227.0,227.75,454562,ITC
2021-10-29 10:45:00+05:30,227.75,228.0,227.3,227.65,427729,ITC
2021-10-29 11:00:00+05:30,227.65,227.75,226.25,226.25,539106,ITC
2021-10-29 11:15:00+05:30,226.35,227.35,226.2,227.3,540176,ITC
2021-10-29 11:30:00+05:30,227.3,227.65,226.65,226.9,379200,ITC
2021-10-29 11:45:00+05:30,226.75,227.1,226.3,226.4,330332,ITC
2021-10-29 12:00:00+05:30,226.45,226.75,224.85,226.0,1971019,ITC
2021-10-29 12:15:00+05:30,226.15,226.25,225.2,225.35,816615,ITC
2021-10-29 12:30:00+05:30,225.35,225.7,224.55,225.6,594627,ITC
2021-10-29 12:45:00+05:30,225.6,225.85,225.05,225.35,357727,ITC
2021-10-29 13:00:00+05:30,225.35,225.7,224.9,225.25,497515,ITC
2021-10-29 13:15:00+05:30,225.2,225.85,225.0,225.8,478711,ITC
2021-10-29 13:30:00+05:30,225.7,226.0,224.85,225.5,697178,ITC
2021-10-29 13:45:00+05:30,225.5,225.5,224.25,224.4,1106050,ITC
2021-10-29 14:00:00+05:30,224.45,224.65,223.5,223.65,733373,ITC
2021-10-29 14:15:00+05:30,223.65,224.65,223.5,224.15,764387,ITC
2021-10-29 14:30:00+05:30,224.15,224.55,223.3,223.7,977805,ITC
2021-10-29 14:45:00+05:30,223.55,224.6,223.55,224.3,1021332,ITC
2021-10-29 15:00:00+05:30,224.3,224.3,222.5,223.1,2503925,ITC
2021-10-29 15:15:00+05:30,223.1,223.65,222.9,223.45,2560953,ITC
2021-11-01 09:15:00+05:30,224.15,225.5,222.6,223.0,1947766,ITC
2021-11-01 09:30:00+05:30,223.0,223.15,222.6,222.6,1005305,ITC
2021-11-01 09:45:00+05:30,222.65,223.2,222.5,223.0,1426779,ITC
2021-11-01 10:00:00+05:30,223.05,223.55,222.6,223.45,1125887,ITC
2021-11-01 10:15:00+05:30,223.45,225.0,223.15,224.9,1081626,ITC
2021-11-01 10:30:00+05:30,224.9,225.0,223.8,224.5,630672,ITC
2021-11-01 10:45:00+05:30,224.5,224.5,223.7,224.4,395230,ITC
2021-11-01 11:00:00+05:30,224.4,224.6,224.0,224.4,411445,ITC
2021-11-01 11:15:00+05:30,224.45,224.5,222.9,223.75,1503284,ITC
2021-11-01 11:30:00+05:30,223.75,224.25,223.6,223.95,972994,ITC
2021-11-01 11:45:00+05:30,224.0,224.1,223.9,224.0,441539,ITC
2021-11-01 12:00:00+05:30,224.0,224.1,223.8,224.0,218176,ITC
2021-11-01 12:15:00+05:30,224.0,224.1,223.8,224.0,595073,ITC
2021-11-01 12:30:00+05:30,224.0,224.05,223.75,224.0,514639,ITC
2021-11-01 12:45:00+05:30,224.0,224.15,223.85,223.95,548022,ITC
2021-11-01 13:00:00+05:30,224.0,224.25,223.8,224.25,274048,ITC
2021-11-01 13:15:00+05:30,224.25,225.15,224.2,225.05,713301,ITC
2021-11-01 13:30:00+05:30,225.05,226.0,224.8,225.85,1426251,ITC
2021-11-01 13:45:00+05:30,225.8,226.2,225.55,226.0,463037,ITC
