Datetime,Open,High,Low,Close,Volume,Trading_code
2021-10-14 12:30:00+05:30,1733.75,1734.4,1726.95,1728.55,260457,INFY
2021-10-14 12:45:00+05:30,1728.6,1730.0,1715.75,1719.15,620511,INFY
2021-10-14 13:00:00+05:30,1719.55,1722.65,1710.25,1720.15,654719,INFY
2021-10-14 13:15:00+05:30,1720.15,1720.5,1714.65,1717.9,297733,INFY
2021-10-14 13:30:00+05:30,1717.95,1718.75,1712.05,1718.5,294942,INFY
2021-10-14 13:45:00+05:30,1718.5,1721.0,1713.0,1713.45,271992,INFY
2021-10-14 14:00:00+05:30,1714.15,1717.25,1713.45,1715.6,267022,INFY
2021-10-14 14:15:00+05:30,1715.5,1717.6,1701.2,1702.15,493106,INFY
2021-10-14 14:30:00+05:30,1702.9,1709.2,1698.25,1708.4,469305,INFY
2021-10-14 14:45:00+05:30,1708.4,1719.5,1705.8,1717.0,476803,INFY
2021-10-14 15:00:00+05:30,1717.0,1719.5,1714.6,1715.5,643364,INFY
2021-10-14 15:15:00+05:30,1715.45,1716.6,1712.1,1714.0,822199,INFY
2021-10-18 09:15:00+05:30,1740.0,1755.95,1740.0,1749.5,1675152,INFY
2021-10-18 09:30:00+05:30,1749.9,1755.0,1747.0,1754.7,640785,INFY
2021-10-18 09:45:00+05:30,1754.65,1760.5,1750.25,1751.25,605387,INFY
2021-10-18 10:00:00+05:30,1751.45,1764.35,1751.1,1763.0,331498,INFY
2021-10-18 10:15:00+05:30,1763.95,1772.85,1761.8,1767.8,729857,INFY
2021-10-18 10:30:00+05:30,1767.55,1768.95,1764.4,1766.0,314720,INFY
2021-10-18 10:45:00+05:30,1766.0,1768.0,1762.5,1763.1,391366,INFY
2021-10-18 11:00:00+05:30,1763.1,1766.0,1762.55,1764.2,293222,INFY
2021-10-18 11:15:00+05:30,1764.2,1766.8,1763.5,1765.6,183740,INFY
2021-10-18 11:30:00+05:30,1765.6,1767.85,1764.85,1765.0,236207,INFY
2021-10-18 11:45:00+05:30,1765.0,1765.4,1763.4,1765.0,234269,INFY
2021-10-18 12:00:00+05:30,1764.9,1767.6,1764.0,1767.6,205964,INFY
2021-10-18 12:15:00+05:30,1767.55,1772.0,1765.8,1770.75,541851,INFY
2021-10-18 12:30:00+05:30,1770.75,1774.7,1770.75,1773.4,414433,INFY
2021-10-18 12:45:00+05:30,1773.4,1774.85,1772.0,1774.75,380349,INFY
2021-10-18 13:00:00+05:30,1774.7,1775.0,1770.85,1772.3,349875,INFY
2021-10-18 13:15:00+05:30,1772.3,1775.9,1772.05,1773.45,618632,INFY
2021-10-18 13:30:00+05:30,1773.55,1774.75,1773.15,1773.15,226046,INFY
2021-10-18 13:45:00+05:30,1773.15,1775.0,1772.05,1775.0,281568,INFY
2021-10-18 14:00:00+05:30,1774.95,1783.0,1774.95,1780.5,610016,INFY
2021-10-18 14:15:00+05:30,1780.55,1782.0,1777.85,1779.05,494949,INFY
2021-10-18 14:30:00+05:30,1779.15,1782.0,1777.0,1781.0,367946,INFY
2021-10-18 14:45:00+05:30,1780.95,1785.0,1779.3,1784.85,504494,INFY
2021-10-18 15:00:00+05:30,1784.75,1794.25,1783.2,1790.35,1231166,INFY
2021-10-18 15:15:00+05:30,1790.35,1799.0,1790.35,1797.0,1445066,INFY
2021-10-19 09:15:00+05:30,1814.0,1814.0,1782.45,1800.95,1018318,INFY
2021-10-19 09:30:00+05:30,1800.95,1814.4,1799.65,1809.1,713376,INFY
2021-10-19 09:45:00+05:30,1809.75,1812.9,1806.85,1808.65,361867,INFY
2021-10-19 10:00:00+05:30,1808.0,1810.4,1795.7,1804.5,704231,INFY
2021-10-19 10:15:00+05:30,1804.8,1810.0,1802.0,1807.45,205683,INFY
2021-10-19 10:30:00+05:30,1807.45,1814.0,1806.1,1812.1,206634,INFY
2021-10-19 10:45:00+05:30,1812.45,1827.4,1812.15,1824.7,667284,INFY
2021-10-19 11:00:00+05:30,1825.0,1831.5,1820.4,1831.3,404134,INFY
2021-10-19 11:15:00+05:30,1830.8,1834.35,1826.55,1829.35,398749,INFY
2021-10-19 11:30:00+05:30,1828.95,1829.65,1821.0,1824.7,436684,INFY
2021-10-19 11:45:00+05:30,1824.95,1828.05,1822.2,1825.4,781202,INFY
2021-10-19 12:00:00+05:30,1825.7,1828.05,1824.15,1826.0,183966,INFY
2021-10-19 12:15:00+05:30,1826.0,1828.0,1824.5,1827.5,183783,INFY
2021-10-19 12:30:00+05:30,1827.45,1833.4,1827.45,1829.0,263257,INFY
2021-10-19 12:45:00+05:30,1828.95,1830.35,1827.05,1829.35,196415,INFY
2021-10-19 13:00:00+05:30,1829.35,1830.5,1826.55,1829.25,329201,INFY
2021-10-19 13:15:00+05:30,1829.25,1829.95,1825.85,1829.7,216096,INFY
2021-10-19 13:30:00+05:30,1829.7,1829.95,1822.55,1825.25,308033,INFY
2021-10-19 13:45:00+05:30,1825.25,1828.45,1825.15,1825.8,323108,INFY
2021-10-19 14:00:00+05:30,1825.8,1827.0,1818.05,1825.0,290823,INFY
2021-10-19 14:15:00+05:30,1825.0,1826.35,1818.4,1821.9,329756,INFY
2021-10-19 14:30:00+05:30,1821.65,1828.55,1821.3,1825.75,241580,INFY
2021-10-19 14:45:00+05:30,1825.8,1827.15,1822.0,1824.75,224797,INFY
2021-10-19 15:00:00+05:30,1824.8,1825.85,1818.1,1820.05,588924,INFY
2021-10-19 15:15:00+05:30,1820.25,1825.0,1818.05,1823.5,659446,INFY
2021-10-20 09:15:00+05:30,1829.4,1848.0,1817.4,1829.1,836610,INFY
2021-10-20 09:30:00+05:30,1829.2,1834.95,1822.8,1829.0,291427,INFY
2021-10-20 09:45:00+05:30,1829.0,1830.95,1825.0,1827.15,185799,INFY
2021-10-20 10:00:00+05:30,1827.8,1832.7,1824.2,1827.6,210724,INFY
2021-10-20 10:15:00+05:30,1828.0,1830.55,1825.0,1828.75,229970,INFY
2021-10-20 10:30:00+05:30,1829.75,1829.75,1824.9,1828.0,98461,INFY
2021-10-20 10:45:00+05:30,1828.0,1829.45,1825.0,1825.7,75787,INFY
2021-10-20 11:00:00+05:30,1825.7,1831.6,1823.85,1829.0,114330,INFY
2021-10-20 11:15:00+05:30,1829.75,1837.05,1828.7,1834.35,129221,INFY
2021-10-20 11:30:00+05:30,1834.9,1835.5,1831.0,1834.0,104951,INFY
2021-10-20 11:45:00+05:30,1834.4,1835.0,1826.0,1830.45,165264,INFY
2021-10-20 12:00:00+05:30,1830.65,1832.0,1827.45,1828.7,101232,INFY
2021-10-20 12:15:00+05:30,1828.45,1830.0,1826.35,1827.5,103087,INFY
2021-10-20 12:30:00+05:30,1827.15,1828.0,1810.0,1812.0,273714,INFY
2021-10-20 12:45:00+05:30,1812.0,1821.85,1806.6,1816.4,249400,INFY
2021-10-20 13:00:00+05:30,1816.4,1821.8,1814.0,1821.75,198295,INFY
2021-10-20 13:15:00+05:30,1821.8,1825.0,1820.0,1820.05,134672,INFY
2021-10-20 13:30:00+05:30,1820.05,1822.5,1814.45,1819.3,178224,INFY
2021-10-20 13:45:00+05:30,1818.9,1819.6,1808.05,1811.25,262888,INFY
2021-10-20 14:00:00+05:30,1811.85,1815.0,1809.5,1814.1,189753,INFY
2021-10-20 14:15:00+05:30,1814.35,1815.7,1810.3,1814.65,166124,INFY
2021-10-20 14:30:00+05:30,1814.65,1816.95,1811.95,1813.1,152373,INFY
2021-10-20 14:45:00+05:30,1813.35,1814.0,1808.05,1810.0,188011,INFY
2021-10-20 15:00:00+05:30,1810.3,1810.35,1794.5,1800.3,621006,INFY
2021-10-20 15:15:00+05:30,1800.4,1805.6,1797.35,1800.85,586312,INFY
2021-10-21 09:15:00+05:30,1814.0,1814.0,1795.0,1795.8,494487,INFY
2021-10-21 09:30:00+05:30,1795.8,1802.6,1788.3,1799.85,315245,INFY
2021-10-21 09:45:00+05:30,1799.2,1800.75,1792.5,1796.0,189882,INFY
2021-10-21 10:00:00+05:30,1795.75,1797.45,1785.8,1790.5,219918,INFY
2021-10-21 10:15:00+05:30,1790.5,1790.9,1780.0,1788.1,192111,INFY
2021-10-21 10:30:00+05:30,1788.05,1790.75,1783.85,1784.2,148720,INFY
2021-10-21 10:45:00+05:30,1784.0,1785.0,1770.6,1771.2,419331,INFY
2021-10-21 11:00:00+05:30,1771.4,1777.2,1770.0,1772.85,303294,INFY
2021-10-21 11:15:00+05:30,1772.85,1774.5,1769.05,1773.95,214119,INFY
2021-10-21 11:30:00+05:30,1773.95,1782.45,1773.0,1780.5,256836,INFY
2021-10-21 11:45:00+05:30,1780.6,1783.1,1774.3,1776.2,201741,INFY
2021-10-21 12:00:00+05:30,1776.7,1781.0,1775.25,1780.0,88913,INFY
2021-10-21 12:15:00+05:30,1780.05,1780.85,1776.25,1777.5,129840,INFY
2021-10-21 12:30:00+05:30,1777.5,1779.0,1752.65,1762.6,1221630,INFY
2021-10-21 12:45:00+05:30,1762.6,1763.95,1754.1,1762.1,360547,INFY
2021-10-21 13:00:00+05:30,1762.4,1763.0,1758.0,1760.75,145696,INFY
2021-10-21 13:15:00+05:30,1760.75,1767.6,1757.4,1758.05,192957,INFY
2021-10-21 13:30:00+05:30,1758.4,1759.65,1752.0,1756.25,456235,INFY
2021-10-21 13:45:00+05:30,1756.25,1759.8,1752.6,1753.65,203286,INFY
2021-10-21 14:00:00+05:30,1753.65,1755.25,1752.05,1754.0,200961,INFY
2021-10-21 14:15:00+05:30,1753.7,1763.0,1750.35,1760.9,461140,INFY
2021-10-21 14:30:00+05:30,1760.85,1766.8,1760.0,1760.6,527320,INFY
2021-10-21 14:45:00+05:30,1760.6,1764.4,1759.35,1760.0,128942,INFY
2021-10-21 15:00:00+05:30,1759.95,1762.6,1747.0,1755.0,898158,INFY
2021-10-21 15:15:00+05:30,1755.15,1757.0,1753.3,1757.0,752929,INFY
2021-10-22 09:15:00+05:30,1749.9,1760.0,1736.05,1757.4,655904,INFY
2021-10-22 09:30:00+05:30,1758.0,1763.2,1754.1,1754.65,253463,INFY
2021-10-22 09:45:00+05:30,1754.0,1755.0,1745.35,1746.6,703517,INFY
2021-10-22 10:00:00+05:30,1746.2,1751.45,1745.1,1747.2,162796,INFY
2021-10-22 10:15:00+05:30,1747.0,1747.6,1740.65,1745.0,174026,INFY
2021-10-22 10:30:00+05:30,1744.7,1744.7,1738.0,1738.8,309023,INFY
2021-10-22 10:45:00+05:30,1738.95,1738.95,1726.95,1729.8,321268,INFY
2021-10-22 11:00:00+05:30,1729.8,1732.8,1727.2,1727.85,237118,INFY
2021-10-22 11:15:00+05:30,1728.0,1728.0,1718.05,1720.0,296443,INFY
2021-10-22 11:30:00+05:30,1720.75,1725.0,1716.5,1724.15,197569,INFY
2021-10-22 11:45:00+05:30,1724.05,1724.6,1718.0,1718.5,220093,INFY
2021-10-22 12:00:00+05:30,1718.9,1723.35,1717.5,1719.1,194726,INFY
2021-10-22 12:15:00+05:30,1718.45,1723.25,1716.7,1719.2,296074,INFY
2021-10-22 12:30:00+05:30,1719.25,1720.1,1713.25,1714.9,467717,INFY
2021-10-22 12:45:00+05:30,1714.9,1717.35,1710.25,1711.45,267700,INFY
2021-10-22 13:00:00+05:30,1711.45,1714.0,1710.1,1710.1,182121,INFY
2021-10-22 13:15:00+05:30,1710.15,1712.9,1707.0,1709.0,246035,INFY
2021-10-22 13:30:00+05:30,1709.05,1715.0,1708.35,1715.0,232329,INFY
2021-10-22 13:45:00+05:30,1714.95,1717.65,1712.25,1714.55,275270,INFY
2021-10-22 14:00:00+05:30,1714.55,1719.8,1714.35,1718.0,284276,INFY
2021-10-22 14:15:00+05:30,1718.05,1721.0,1712.05,1716.4,164627,INFY
2021-10-22 14:30:00+05:30,1716.6,1721.95,1715.25,1720.05,144764,INFY
2021-10-22 14:45:00+05:30,1719.7,1724.7,1719.45,1722.05,190072,INFY
2021-10-22 15:00:00+05:30,1722.05,1725.9,1718.5,1719.0,376467,INFY
2021-10-22 15:15:00+05:30,1719.1,1721.4,1715.75,1717.85,483859,INFY
2021-10-25 09:15:00+05:30,1722.05,1729.6,1698.0,1704.5,463207,INFY
2021-10-25 09:30:00+05:30,1704.5,1705.0,1692.5,1699.95,473907,INFY
2021-10-25 09:45:00+05:30,1699.55,1701.45,1687.3,1694.15,320547,INFY
2021-10-25 10:00:00+05:30,1694.8,1700.0,1693.0,1695.55,202207,INFY
2021-10-25 10:15:00+05:30,1695.55,1695.75,1691.2,1693.5,89297,INFY
2021-10-25 10:30:00+05:30,1693.45,1695.25,1690.05,1693.0,223483,INFY
2021-10-25 10:45:00+05:30,1692.8,1694.75,1689.0,1694.15,258271,INFY
2021-10-25 11:00:00+05:30,1693.85,1694.65,1688.35,1689.4,528007,INFY
2021-10-25 11:15:00+05:30,1690.0,1700.0,1689.45,1693.45,251805,INFY
2021-10-25 11:30:00+05:30,1693.95,1699.75,1693.05,1699.6,79749,INFY
2021-10-25 11:45:00+05:30,1699.5,1700.0,1697.3,1699.25,118753,INFY
2021-10-25 12:00:00+05:30,1699.25,1700.0,1696.4,1697.55,122085,INFY
2021-10-25 12:15:00+05:30,1697.55,1698.6,1694.0,1697.8,148854,INFY
2021-10-25 12:30:00+05:30,1698.5,1698.55,1693.0,1694.15,111071,INFY
2021-10-25 12:45:00+05:30,1694.15,1697.45,1692.3,1695.45,134305,INFY
2021-10-25 13:00:00+05:30,1695.45,1699.95,1695.3,1697.2,116773,INFY
2021-10-25 13:15:00+05:30,1697.2,1700.0,1694.0,1694.8,152126,INFY
2021-10-25 13:30:00+05:30,1694.1,1699.65,1694.05,1699.5,100583,INFY
2021-10-25 13:45:00+05:30,1699.5,1700.0,1695.65,1699.4,183926,INFY
2021-10-25 14:00:00+05:30,1700.0,1702.05,1699.0,1699.0,227379,INFY
2021-10-25 14:15:00+05:30,1697.95,1700.3,1694.0,1698.35,153310,INFY
2021-10-25 14:30:00+05:30,1698.8,1707.7,1697.5,1707.7,210254,INFY
2021-10-25 14:45:00+05:30,1707.6,1713.95,1706.6,1711.45,278637,INFY
2021-10-25 15:00:00+05:30,1711.4,1711.55,1705.4,1709.45,465348,INFY
2021-10-25 15:15:00+05:30,1709.25,1709.45,1705.0,1708.4,464096,INFY
2021-10-26 09:15:00+05:30,1710.05,1722.0,1705.8,1720.85,388258,INFY
2021-10-26 09:30:00+05:30,1721.45,1726.6,1715.6,1718.55,290813,INFY
2021-10-26 09:45:00+05:30,1719.0,1719.8,1708.15,1716.45,162718,INFY
2021-10-26 10:00:00+05:30,1716.5,1716.9,1706.7,1708.0,165995,INFY
2021-10-26 10:15:00+05:30,1707.6,1708.85,1701.6,1705.95,152812,INFY
2021-10-26 10:30:00+05:30,1705.95,1706.75,1701.0,1701.65,78946,INFY
2021-10-26 10:45:00+05:30,1701.75,1702.95,1695.9,1701.8,180766,INFY
2021-10-26 11:00:00+05:30,1701.1,1704.95,1699.5,1703.9,64276,INFY
2021-10-26 11:15:00+05:30,1703.9,1703.9,1696.5,1701.25,63371,INFY
2021-10-26 11:30:00+05:30,1701.25,1703.8,1699.4,1701.7,63101,INFY
2021-10-26 11:45:00+05:30,1701.7,1703.9,1700.0,1700.2,110720,INFY
2021-10-26 12:00:00+05:30,1700.1,1703.5,1699.0,1700.7,149578,INFY
2021-10-26 12:15:00+05:30,1700.7,1702.55,1698.5,1699.65,401385,INFY
2021-10-26 12:30:00+05:30,1699.65,1700.0,1697.0,1697.5,81867,INFY
2021-10-26 12:45:00+05:30,1697.25,1700.0,1696.6,1699.5,104072,INFY
2021-10-26 13:00:00+05:30,1699.5,1700.0,1697.15,1698.4,71849,INFY
2021-10-26 13:15:00+05:30,1698.4,1700.7,1697.6,1699.8,271347,INFY
2021-10-26 13:30:00+05:30,1699.8,1700.8,1699.05,1700.45,112233,INFY
2021-10-26 13:45:00+05:30,1700.45,1700.85,1699.4,1699.9,74700,INFY
2021-10-26 14:00:00+05:30,1700.0,1704.0,1698.2,1703.85,118160,INFY
2021-10-26 14:15:00+05:30,1703.6,1704.65,1701.8,1703.55,495529,INFY
2021-10-26 14:30:00+05:30,1704.0,1704.65,1699.6,1703.2,184049,INFY
2021-10-26 14:45:00+05:30,1703.2,1707.5,1702.2,1704.35,263891,INFY
2021-10-26 15:00:00+05:30,1704.35,1705.85,1700.7,1703.7,703743,INFY
2021-10-26 15:15:00+05:30,1703.7,1708.9,1702.6,1708.9,1104029,INFY
2021-10-27 09:15:00+05:30,1709.1,1716.8,1705.65,1710.65,595027,INFY
2021-10-27 09:30:00+05:30,1710.95,1710.95,1703.3,1707.65,204286,INFY
2021-10-27 09:45:00+05:30,1707.5,1710.85,1705.9,1706.4,123361,INFY
2021-10-27 10:00:00+05:30,1706.15,1706.5,1702.45,1702.55,95103,INFY
2021-10-27 10:15:00+05:30,1702.45,1706.3,1701.15,1706.25,92061,INFY
2021-10-27 10:30:00+05:30,1705.95,1708.9,1703.0,1708.75,302198,INFY
2021-10-27 10:45:00+05:30,1708.8,1711.65,1707.95,1709.65,127506,INFY
2021-10-27 11:00:00+05:30,1709.65,1719.55,1709.55,1718.35,149273,INFY
2021-10-27 11:15:00+05:30,1719.1,1724.0,1715.0,1722.75,450383,INFY
2021-10-27 11:30:00+05:30,1723.35,1723.35,1716.6,1718.65,311756,INFY
2021-10-27 11:45:00+05:30,1718.85,1720.85,1717.7,1720.0,117520,INFY
2021-10-27 12:00:00+05:30,1719.95,1720.4,1718.0,1718.35,98504,INFY
2021-10-27 12:15:00+05:30,1718.35,1721.3,1717.2,1719.95,143101,INFY
2021-10-27 12:30:00+05:30,1719.65,1726.5,1719.55,1722.0,140937,INFY
2021-10-27 12:45:00+05:30,1722.15,1724.5,1722.0,1723.7,75715,INFY
2021-10-27 13:00:00+05:30,1723.75,1725.0,1720.8,1722.65,75473,INFY
2021-10-27 13:15:00+05:30,1722.85,1724.9,1720.35,1723.6,81721,INFY
2021-10-27 13:30:00+05:30,1723.6,1724.0,1721.5,1722.65,77337,INFY
2021-10-27 13:45:00+05:30,1722.65,1724.95,1721.3,1723.75,94551,INFY
2021-10-27 14:00:00+05:30,1723.8,1724.2,1719.3,1720.15,101663,INFY
2021-10-27 14:15:00+05:30,1720.2,1723.0,1717.65,1720.2,190762,INFY
2021-10-27 14:30:00+05:30,1720.15,1720.35,1716.15,1717.95,153071,INFY
2021-10-27 14:45:00+05:30,1717.95,1725.0,1716.95,1724.85,133483,INFY
2021-10-27 15:00:00+05:30,1724.9,1734.15,1720.15,1731.85,578845,INFY
2021-10-27 15:15:00+05:30,1731.8,1733.6,1722.9,1723.0,561140,INFY
2021-10-28 09:15:00+05:30,1719.35,1719.35,1710.0,1717.95,400225,INFY
2021-10-28 09:30:00+05:30,1718.05,1720.2,1711.4,1711.9,161505,INFY
2021-10-28 09:45:00+05:30,1711.9,1716.65,1711.4,1715.0,110953,INFY
2021-10-28 10:00:00+05:30,1715.0,1718.8,1713.95,1718.75,101965,INFY
2021-10-28 10:15:00+05:30,1718.75,1724.75,1717.4,1721.5,117985,INFY
2021-10-28 10:30:00+05:30,1721.25,1721.5,1717.65,1718.0,73304,INFY
2021-10-28 10:45:00+05:30,1718.15,1718.85,1714.2,1716.45,372111,INFY
2021-10-28 11:00:00+05:30,1716.05,1720.85,1715.0,1720.0,174221,INFY
2021-10-28 11:15:00+05:30,1720.35,1721.0,1717.5,1717.9,178804,INFY
2021-10-28 11:30:00+05:30,1717.85,1718.15,1715.0,1716.35,56050,INFY
2021-10-28 11:45:00+05:30,1716.6,1716.6,1713.0,1714.0,67445,INFY
2021-10-28 12:00:00+05:30,1714.15,1714.15,1708.25,1710.3,127170,INFY
2021-10-28 12:15:00+05:30,1710.4,1710.4,1705.65,1706.9,273214,INFY
2021-10-28 12:30:00+05:30,1707.05,1711.9,1707.05,1711.9,435937,INFY
2021-10-28 12:45:00+05:30,1711.9,1712.05,1709.65,1710.55,68594,INFY
2021-10-28 13:00:00+05:30,1710.55,1711.45,1709.15,1709.8,146923,INFY
2021-10-28 13:15:00+05:30,1709.9,1710.4,1707.2,1708.55,112936,INFY
2021-10-28 13:30:00+05:30,1708.55,1710.4,1706.85,1710.2,135903,INFY
2021-10-28 13:45:00+05:30,1710.0,1710.9,1707.15,1709.85,143216,INFY
2021-10-28 14:00:00+05:30,1709.8,1709.85,1705.1,1706.9,170083,INFY
2021-10-28 14:15:00+05:30,1706.9,1708.7,1702.05,1702.5,206899,INFY
2021-10-28 14:30:00+05:30,1702.5,1704.7,1698.7,1703.25,293025,INFY
2021-10-28 14:45:00+05:30,1703.0,1710.9,1701.0,1709.2,268761,INFY
2021-10-28 15:00:00+05:30,1709.25,1712.85,1702.3,1703.05,507576,INFY
2021-10-28 15:15:00+05:30,1703.0,1706.0,1692.25,1705.85,586495,INFY
2021-10-29 09:15:00+05:30,1699.0,1700.95,1691.5,1698.0,478418,INFY
2021-10-29 09:30:00+05:30,1697.4,1705.75,1694.05,1696.6,242882,INFY
2021-10-29 09:45:00+05:30,1696.6,1712.55,1696.3,1700.45,341997,INFY
2021-10-29 10:00:00+05:30,1700.45,1702.9,1697.6,1701.8,94229,INFY
2021-10-29 10:15:00+05:30,1701.8,1703.75,1696.0,1697.5,104367,INFY
2021-10-29 10:30:00+05:30,1697.6,1701.5,1695.55,1700.95,96787,INFY
2021-10-29 10:45:00+05:30,1700.95,1702.0,1699.0,1700.05,68245,INFY
2021-10-29 11:00:00+05:30,1700.05,1701.9,1696.0,1696.5,69901,INFY
2021-10-29 11:15:00+05:30,1697.0,1700.65,1695.4,1700.2,141172,INFY
2021-10-29 11:30:00+05:30,1700.1,1703.35,1697.4,1703.05,185646,INFY
2021-10-29 11:45:00+05:30,1703.0,1708.45,1702.0,1704.7,160628,INFY
2021-10-29 12:00:00+05:30,1704.6,1706.1,1698.55,1703.25,122807,INFY
2021-10-29 12:15:00+05:30,1703.25,1706.3,1702.0,1702.2,128516,INFY
2021-10-29 12:30:00+05:30,1702.2,1702.5,1699.5,1700.4,158630,INFY
2021-10-29 12:45:00+05:30,1700.35,1702.0,1698.0,1699.05,215686,INFY
2021-10-29 13:00:00+05:30,1699.05,1699.35,1686.0,1686.6,236726,INFY
2021-10-29 13:15:00+05:30,1686.5,1687.55,1681.65,1685.8,135867,INFY
2021-10-29 13:30:00+05:30,1685.4,1686.9,1682.5,1684.45,98293,INFY
2021-10-29 13:45:00+05:30,1684.55,1689.0,1684.45,1687.1,166005,INFY
2021-10-29 14:00:00+05:30,1687.3,1688.5,1682.0,1682.95,178958,INFY
2021-10-29 14:15:00+05:30,1682.85,1692.0,1675.0,1687.75,468038,INFY
2021-10-29 14:30:00+05:30,1686.25,1691.85,1678.05,1679.4,236106,INFY
2021-10-29 14:45:00+05:30,1678.9,1683.8,1676.0,1676.75,211180,INFY
2021-10-29 15:00:00+05:30,1677.4,1677.4,1661.05,1666.4,777453,INFY
2021-10-29 15:15:00+05:30,1666.8,1675.95,1662.25,1671.0,745396,INFY
2021-11-01 09:15:00+05:30,1677.5,1693.7,1677.5,1690.1,331897,INFY
2021-11-01 09:30:00+05:30,1690.5,1697.5,1686.0,1690.9,183998,INFY
2021-11-01 09:45:00+05:30,1690.7,1701.15,1690.3,1694.5,161571,INFY
2021-11-01 10:00:00+05:30,1694.45,1698.65,1690.1,1692.9,97126,INFY
2021-11-01 10:15:00+05:30,1692.9,1702.0,1691.5,1701.5,115256,INFY
2021-11-01 10:30:00+05:30,1700.6,1701.8,1695.05,1695.95,117142,INFY
2021-11-01 10:45:00+05:30,1695.95,1698.0,1692.0,1695.1,87106,INFY
2021-11-01 11:00:00+05:30,1695.05,1695.95,1692.05,1693.05,47046,INFY
2021-11-01 11:15:00+05:30,1693.1,1693.2,1685.0,1686.5,126179,INFY
2021-11-01 11:30:00+05:30,1686.5,1692.55,1686.0,1686.15,103524,INFY
2021-11-01 11:45:00+05:30,1686.15,1688.75,1683.45,1687.8,161615,INFY
2021-11-01 12:00:00+05:30,1687.8,1689.55,1684.05,1688.55,206219,INFY
2021-11-01 12:15:00+05:30,1689.1,1690.4,1687.05,1689.4,47888,INFY
2021-11-01 12:30:00+05:30,1689.5,1694.95,1687.65,1693.45,185126,INFY
2021-11-01 12:45:00+05:30,1693.4,1697.35,1690.6,1696.8,68186,INFY
2021-11-01 13:00:00+05:30,1696.8,1698.7,1695.5,1698.2,51999,INFY
2021-11-01 13:15:00+05:30,1697.85,1700.0,1697.0,1698.2,58391,INFY
2021-11-01 13:30:00+05:30,1698.25,1705.0,1698.2,1704.0,192283,INFY
2021-11-01 13:45:00+05:30,1704.1,1705.35,1699.95,1703.3,169704,INFY
2021-11-01 14:00:00+05:30,1703.3,1704.85,1699.3,1701.65,84361,INFY
2021-11-01 14:15:00+05:30,1701.2,1705.15,1699.7,1703.75,181518,INFY
2021-11-01 14:30:00+05:30,1703.75,1706.9,1701.2,1704.05,152058,INFY
2021-11-01 14:45:00+05:30,1704.05,1704.95,1697.7,1699.9,94580,INFY
2021-11-01 15:00:00+05:30,1699.8,1702.75,1697.95,1701.35,289878,INFY
2021-11-01 15:15:00+05:30,1701.3,1702.0,1698.0,1701.35,307513,INFY
2021-11-02 09:15:00+05:30,1695.0,1703.95,1694.5,1702.0,230154,INFY
2021-11-02 09:30:00+05:30,1701.95,1705.4,1698.95,1700.85,155544,INFY
2021-11-02 09:45:00+05:30,1700.65,1706.45,1699.0,1700.65,126335,INFY
2021-11-02 10:00:00+05:30,1700.0,1704.95,1699.15,1700.4,157139,INFY
2021-11-02 10:15:00+05:30,1700.55,1701.4,1698.5,1699.0,112405,INFY
2021-11-02 10:30:00+05:30,1699.0,1699.0,1690.55,1693.1,150666,INFY
2021-11-02 10:45:00+05:30,1693.1,1695.15,1692.25,1693.0,91516,INFY
2021-11-02 11:00:00+05:30,1692.45,1695.05,1692.1,1694.55,78219,INFY
2021-11-02 11:15:00+05:30,1694.5,1697.5,1694.25,1697.45,100334,INFY
2021-11-02 11:30:00+05:30,1697.5,1698.05,1693.5,1693.75,77857,INFY
2021-11-02 11:45:00+05:30,1693.75,1693.75,1691.1,1692.0,112951,INFY
2021-11-02 12:00:00+05:30,1692.0,1695.9,1691.75,1694.9,104590,INFY
2021-11-02 12:15:00+05:30,1694.85,1696.7,1693.0,1693.35,71531,INFY
2021-11-02 12:30:00+05:30,1693.35,1695.7,1692.0,1692.0,102183,INFY
2021-11-02 12:45:00+05:30,1692.4,1694.7,1691.05,1693.75,91578,INFY
2021-11-02 13:00:00+05:30,1693.7,1694.2,1689.35,1691.65,113101,INFY
2021-11-02 13:15:00+05:30,1691.65,1691.85,1689.15,1691.0,98416,INFY
2021-11-02 13:30:00+05:30,1691.05,1691.85,1690.0,1691.15,65531,INFY
2021-11-02 13:45:00+05:30,1691.15,1693.0,1687.5,1689.95,122507,INFY
2021-11-02 14:00:00+05:30,1690.05,1692.45,1687.05,1691.85,113250,INFY
2021-11-02 14:15:00+05:30,1691.85,1691.85,1690.0,1690.65,98347,INFY
2021-11-02 14:30:00+05:30,1690.65,1693.0,1689.0,1693.0,94421,INFY
2021-11-02 14:45:00+05:30,1693.0,1697.8,1692.2,1696.05,134725,INFY
2021-11-02 15:00:00+05:30,1696.0,1699.85,1695.6,1699.05,443164,INFY
2021-11-02 15:15:00+05:30,1699.5,1700.5,1696.15,1699.0,407284,INFY
2021-11-03 09:15:00+05:30,1709.0,1711.0,1703.25,1704.0,388961,INFY
2021-11-03 09:30:00+05:30,1704.1,1707.95,1702.35,1703.65,101490,INFY
2021-11-03 09:45:00+05:30,1703.75,1705.0,1701.1,1704.1,78824,INFY
2021-11-03 10:00:00+05:30,1704.0,1707.0,1704.0,1706.4,73708,INFY
2021-11-03 10:15:00+05:30,1706.4,1707.95,1705.0,1705.2,97479,INFY
