Datetime,Open,High,Low,Close,Volume,Trading_code
2021-12-08 09:15:00+05:30,2424.1,2431.65,2410.1,2415.25,1023450,RELIANCE
2021-12-08 09:30:00+05:30,2415.9,2421.9,2414.5,2417.0,175461,RELIANCE
2021-12-08 09:45:00+05:30,2417.1,2424.0,2416.3,2422.75,245474,RELIANCE
2021-12-08 10:00:00+05:30,2422.75,2422.75,2415.15,2418.25,119165,RELIANCE
2021-12-08 10:15:00+05:30,2418.35,2421.05,2411.2,2412.5,237658,RELIANCE
2021-12-08 10:30:00+05:30,2413.25,2420.75,2406.75,2414.1,222890,RELIANCE
2021-12-08 10:45:00+05:30,2414.0,2416.55,2411.0,2416.55,78963,RELIANCE
2021-12-08 11:00:00+05:30,2416.8,2419.0,2414.0,2416.7,90384,RELIANCE
2021-12-08 11:15:00+05:30,2416.65,2419.8,2415.15,2418.5,66605,RELIANCE
2021-12-08 11:30:00+05:30,2418.75,2423.3,2412.2,2414.15,127374,RELIANCE
2021-12-08 11:45:00+05:30,2414.15,2419.9,2414.0,2418.85,48057,RELIANCE
2021-12-08 12:00:00+05:30,2418.85,2419.35,2415.0,2417.25,46708,RELIANCE
2021-12-08 12:15:00+05:30,2417.25,2417.4,2412.35,2416.5,62914,RELIANCE
2021-12-08 12:30:00+05:30,2417.0,2417.9,2415.1,2416.65,43429,RELIANCE
2021-12-08 12:45:00+05:30,2416.6,2417.65,2411.4,2414.95,76669,RELIANCE
2021-12-08 13:00:00+05:30,2415.0,2418.0,2414.0,2416.5,58239,RELIANCE
2021-12-08 13:15:00+05:30,2416.5,2422.0,2416.5,2421.3,106940,RELIANCE
2021-12-08 13:30:00+05:30,2421.3,2422.95,2417.5,2421.6,93955,RELIANCE
2021-12-08 13:45:00+05:30,2422.05,2422.05,2418.9,2421.0,59524,RELIANCE
2021-12-08 14:00:00+05:30,2421.0,2421.95,2417.65,2418.65,66079,RELIANCE
2021-12-08 14:15:00+05:30,2418.65,2420.0,2414.0,2417.9,72664,RELIANCE
2021-12-08 14:30:00+05:30,2417.9,2421.65,2416.0,2418.0,76707,RELIANCE
2021-12-08 14:45:00+05:30,2417.6,2419.95,2416.0,2416.6,70276,RELIANCE
2021-12-08 15:00:00+05:30,2417.05,2421.5,2416.05,2417.8,322846,RELIANCE
2021-12-08 15:15:00+05:30,2418.0,2421.0,2415.0,2420.0,363755,RELIANCE
2021-12-09 09:15:00+05:30,2435.0,2440.0,2425.0,2426.45,550395,RELIANCE
2021-12-09 09:30:00+05:30,2425.9,2454.8,2425.35,2453.7,604747,RELIANCE
2021-12-09 09:45:00+05:30,2453.4,2454.5,2444.35,2447.0,322033,RELIANCE
2021-12-09 10:00:00+05:30,2446.25,2459.95,2445.05,2448.25,351038,RELIANCE
2021-12-09 10:15:00+05:30,2448.5,2455.0,2447.0,2447.15,165778,RELIANCE
2021-12-09 10:30:00+05:30,2448.55,2455.0,2448.0,2454.5,306522,RELIANCE
2021-12-09 10:45:00+05:30,2454.25,2458.4,2451.0,2455.05,230805,RELIANCE
2021-12-09 11:00:00+05:30,2455.05,2455.05,2446.9,2447.85,314290,RELIANCE
2021-12-09 11:15:00+05:30,2447.2,2447.9,2441.0,2445.85,201529,RELIANCE
2021-12-09 11:30:00+05:30,2445.0,2449.9,2443.85,2448.1,119459,RELIANCE
2021-12-09 11:45:00+05:30,2448.1,2453.0,2448.0,2450.55,78636,RELIANCE
2021-12-09 12:00:00+05:30,2451.0,2456.0,2450.25,2454.95,91714,RELIANCE
2021-12-09 12:15:00+05:30,2455.0,2458.0,2454.0,2457.3,129610,RELIANCE
2021-12-09 12:30:00+05:30,2457.45,2465.0,2456.3,2461.0,315957,RELIANCE
2021-12-09 12:45:00+05:30,2461.25,2471.85,2461.25,2470.1,359651,RELIANCE
2021-12-09 13:00:00+05:30,2470.1,2474.5,2468.2,2472.45,247261,RELIANCE
2021-12-09 13:15:00+05:30,2472.45,2474.9,2462.55,2466.9,207597,RELIANCE
2021-12-09 13:30:00+05:30,2466.9,2469.0,2456.25,2459.9,153823,RELIANCE
2021-12-09 13:45:00+05:30,2459.5,2466.0,2459.5,2464.2,99292,RELIANCE
2021-12-09 14:00:00+05:30,2464.0,2464.2,2452.6,2456.2,127964,RELIANCE
2021-12-09 14:15:00+05:30,2456.2,2458.2,2452.0,2456.9,122433,RELIANCE
2021-12-09 14:30:00+05:30,2456.9,2465.0,2453.75,2454.15,129901,RELIANCE
2021-12-09 14:45:00+05:30,2454.15,2456.0,2450.1,2454.1,146342,RELIANCE
2021-12-09 15:00:00+05:30,2454.7,2460.8,2454.1,2457.55,319059,RELIANCE
2021-12-09 15:15:00+05:30,2457.0,2457.35,2451.15,2453.0,346376,RELIANCE
2021-12-10 09:15:00+05:30,2440.25,2452.0,2432.5,2442.5,453956,RELIANCE
2021-12-10 09:30:00+05:30,2442.6,2443.35,2430.35,2437.5,237996,RELIANCE
2021-12-10 09:45:00+05:30,2438.25,2444.0,2434.0,2440.95,160392,RELIANCE
2021-12-10 10:00:00+05:30,2440.9,2440.95,2434.0,2436.7,117220,RELIANCE
2021-12-10 10:15:00+05:30,2436.7,2446.0,2432.1,2437.5,140986,RELIANCE
2021-12-10 10:30:00+05:30,2437.5,2443.95,2436.9,2441.95,206818,RELIANCE
2021-12-10 10:45:00+05:30,2441.9,2442.5,2437.55,2442.0,72405,RELIANCE
2021-12-10 11:00:00+05:30,2442.1,2444.0,2433.8,2434.65,97261,RELIANCE
2021-12-10 11:15:00+05:30,2436.0,2438.95,2434.45,2436.45,74020,RELIANCE
2021-12-10 11:30:00+05:30,2436.45,2438.2,2435.0,2437.55,46791,RELIANCE
2021-12-10 11:45:00+05:30,2437.6,2441.0,2436.0,2440.0,104906,RELIANCE
2021-12-10 12:00:00+05:30,2439.95,2441.4,2435.0,2435.75,114053,RELIANCE
2021-12-10 12:15:00+05:30,2435.75,2437.65,2433.85,2437.3,93085,RELIANCE
2021-12-10 12:30:00+05:30,2437.3,2440.1,2435.0,2437.3,171773,RELIANCE
2021-12-10 12:45:00+05:30,2437.3,2438.4,2434.4,2437.8,91168,RELIANCE
2021-12-10 13:00:00+05:30,2437.8,2440.5,2435.0,2438.75,116180,RELIANCE
2021-12-10 13:15:00+05:30,2438.6,2440.5,2435.65,2437.5,89817,RELIANCE
2021-12-10 13:30:00+05:30,2437.45,2444.6,2437.0,2439.95,113605,RELIANCE
2021-12-10 13:45:00+05:30,2440.0,2440.9,2437.1,2439.2,59905,RELIANCE
2021-12-10 14:00:00+05:30,2439.95,2444.6,2439.0,2442.9,98423,RELIANCE
2021-12-10 14:15:00+05:30,2442.9,2448.0,2439.95,2448.0,100294,RELIANCE
2021-12-10 14:30:00+05:30,2448.0,2454.9,2446.1,2450.0,187307,RELIANCE
2021-12-10 14:45:00+05:30,2449.95,2451.15,2448.3,2450.0,118556,RELIANCE
2021-12-10 15:00:00+05:30,2450.9,2461.7,2450.5,2461.0,305751,RELIANCE
2021-12-10 15:15:00+05:30,2461.0,2465.65,2453.15,2457.25,397997,RELIANCE
2021-12-13 09:15:00+05:30,2473.5,2473.9,2453.95,2470.45,357689,RELIANCE
2021-12-13 09:30:00+05:30,2470.15,2470.45,2455.05,2457.4,157698,RELIANCE
2021-12-13 09:45:00+05:30,2457.05,2458.3,2449.2,2451.0,237971,RELIANCE
2021-12-13 10:00:00+05:30,2451.0,2452.0,2440.0,2442.0,258462,RELIANCE
2021-12-13 10:15:00+05:30,2442.5,2444.9,2433.6,2437.85,265173,RELIANCE
2021-12-13 10:30:00+05:30,2437.85,2444.4,2436.25,2436.25,168128,RELIANCE
2021-12-13 10:45:00+05:30,2436.6,2437.8,2433.0,2434.5,282156,RELIANCE
2021-12-13 11:00:00+05:30,2434.45,2435.0,2426.1,2427.5,206557,RELIANCE
2021-12-13 11:15:00+05:30,2427.5,2429.9,2426.1,2428.45,145632,RELIANCE
2021-12-13 11:30:00+05:30,2427.95,2428.2,2421.1,2425.2,220779,RELIANCE
2021-12-13 11:45:00+05:30,2425.45,2426.0,2420.0,2424.35,203733,RELIANCE
2021-12-13 12:00:00+05:30,2424.95,2431.8,2424.0,2428.55,155110,RELIANCE
2021-12-13 12:15:00+05:30,2428.55,2430.0,2418.0,2419.0,226393,RELIANCE
2021-12-13 12:30:00+05:30,2420.0,2421.9,2415.0,2418.25,197731,RELIANCE
2021-12-13 12:45:00+05:30,2418.25,2419.95,2409.0,2409.0,211775,RELIANCE
2021-12-13 13:00:00+05:30,2408.95,2414.2,2404.05,2409.8,240708,RELIANCE
2021-12-13 13:15:00+05:30,2409.8,2416.9,2408.3,2415.5,135037,RELIANCE
2021-12-13 13:30:00+05:30,2415.5,2421.1,2412.0,2418.0,169960,RELIANCE
2021-12-13 13:45:00+05:30,2418.75,2419.0,2405.8,2406.6,178956,RELIANCE
2021-12-13 14:00:00+05:30,2406.5,2414.2,2406.45,2408.5,126522,RELIANCE
2021-12-13 14:15:00+05:30,2408.5,2412.95,2407.55,2410.0,160855,RELIANCE
2021-12-13 14:30:00+05:30,2410.5,2419.3,2409.0,2415.7,228775,RELIANCE
2021-12-13 14:45:00+05:30,2415.9,2419.5,2410.0,2410.6,131242,RELIANCE
2021-12-13 15:00:00+05:30,2410.5,2412.45,2406.0,2409.95,490153,RELIANCE
2021-12-13 15:15:00+05:30,2410.7,2411.95,2407.55,2411.45,777177,RELIANCE
2021-12-14 09:15:00+05:30,2380.0,2399.0,2380.0,2399.0,787034,RELIANCE
2021-12-14 09:30:00+05:30,2399.85,2406.0,2392.5,2398.95,390613,RELIANCE
2021-12-14 09:45:00+05:30,2398.75,2403.85,2395.15,2397.35,195760,RELIANCE
2021-12-14 10:00:00+05:30,2398.1,2398.1,2387.0,2388.4,180360,RELIANCE
2021-12-14 10:15:00+05:30,2389.0,2390.95,2385.3,2385.6,119381,RELIANCE
2021-12-14 10:30:00+05:30,2386.1,2389.45,2385.0,2386.2,147352,RELIANCE
2021-12-14 10:45:00+05:30,2386.9,2386.9,2380.0,2384.3,176689,RELIANCE
2021-12-14 11:00:00+05:30,2384.6,2390.0,2381.0,2389.55,253718,RELIANCE
2021-12-14 11:15:00+05:30,2389.55,2396.9,2386.05,2395.75,141987,RELIANCE
2021-12-14 11:30:00+05:30,2395.5,2396.25,2391.4,2394.0,90050,RELIANCE
2021-12-14 11:45:00+05:30,2394.0,2400.0,2392.5,2396.5,119224,RELIANCE
2021-12-14 12:00:00+05:30,2396.8,2402.9,2395.0,2397.2,150558,RELIANCE
2021-12-14 12:15:00+05:30,2397.2,2398.5,2391.1,2392.0,104376,RELIANCE
2021-12-14 12:30:00+05:30,2392.0,2394.0,2389.5,2390.4,105158,RELIANCE
2021-12-14 12:45:00+05:30,2390.4,2393.9,2383.3,2385.9,126079,RELIANCE
2021-12-14 13:00:00+05:30,2385.8,2394.0,2385.8,2390.6,100368,RELIANCE
2021-12-14 13:15:00+05:30,2390.6,2391.75,2385.0,2386.35,100923,RELIANCE
2021-12-14 13:30:00+05:30,2386.35,2394.0,2386.0,2388.0,154514,RELIANCE
2021-12-14 13:45:00+05:30,2388.2,2388.2,2381.05,2384.9,124464,RELIANCE
2021-12-14 14:00:00+05:30,2384.75,2386.3,2380.1,2383.3,142063,RELIANCE
2021-12-14 14:15:00+05:30,2382.6,2383.3,2375.0,2375.5,271909,RELIANCE
2021-12-14 14:30:00+05:30,2375.5,2385.0,2375.0,2384.45,214655,RELIANCE
2021-12-14 14:45:00+05:30,2384.45,2384.45,2382.0,2382.35,173055,RELIANCE
2021-12-14 15:00:00+05:30,2382.35,2384.55,2373.45,2382.8,914340,RELIANCE
2021-12-14 15:15:00+05:30,2382.0,2384.1,2379.35,2382.4,633582,RELIANCE
2021-12-15 09:15:00+05:30,2384.0,2398.4,2380.4,2383.05,499200,RELIANCE
2021-12-15 09:30:00+05:30,2382.95,2385.4,2380.0,2381.0,197329,RELIANCE
2021-12-15 09:45:00+05:30,2381.35,2381.35,2370.0,2376.0,324186,RELIANCE
2021-12-15 10:00:00+05:30,2375.95,2378.0,2371.35,2378.0,89589,RELIANCE
2021-12-15 10:15:00+05:30,2378.3,2379.3,2374.25,2376.25,89405,RELIANCE
2021-12-15 10:30:00+05:30,2376.25,2376.25,2362.0,2366.8,213752,RELIANCE
2021-12-15 10:45:00+05:30,2366.8,2369.3,2365.15,2366.8,89806,RELIANCE
2021-12-15 11:00:00+05:30,2366.8,2374.5,2365.0,2370.0,84707,RELIANCE
2021-12-15 11:15:00+05:30,2370.0,2376.5,2369.45,2376.45,62171,RELIANCE
2021-12-15 11:30:00+05:30,2377.0,2382.45,2373.0,2376.75,116349,RELIANCE
2021-12-15 11:45:00+05:30,2376.6,2379.3,2372.5,2373.0,91893,RELIANCE
2021-12-15 12:00:00+05:30,2373.0,2376.4,2368.6,2374.6,79390,RELIANCE
2021-12-15 12:15:00+05:30,2374.6,2378.0,2374.6,2376.0,153631,RELIANCE
2021-12-15 12:30:00+05:30,2375.4,2376.85,2374.7,2374.95,71515,RELIANCE
2021-12-15 12:45:00+05:30,2375.0,2376.5,2370.1,2375.1,61898,RELIANCE
2021-12-15 13:00:00+05:30,2375.1,2378.0,2372.0,2374.4,61142,RELIANCE
2021-12-15 13:15:00+05:30,2374.3,2376.5,2372.65,2375.1,53799,RELIANCE
2021-12-15 13:30:00+05:30,2375.1,2382.0,2375.0,2381.0,75663,RELIANCE
2021-12-15 13:45:00+05:30,2381.45,2389.85,2380.0,2383.0,175562,RELIANCE
2021-12-15 14:00:00+05:30,2383.0,2388.0,2380.55,2383.9,123335,RELIANCE
2021-12-15 14:15:00+05:30,2383.9,2395.0,2383.25,2391.5,193538,RELIANCE
2021-12-15 14:30:00+05:30,2391.45,2405.0,2390.0,2396.15,336748,RELIANCE
2021-12-15 14:45:00+05:30,2396.4,2398.0,2380.55,2382.6,274130,RELIANCE
2021-12-15 15:00:00+05:30,2382.15,2385.25,2370.3,2374.9,334673,RELIANCE
2021-12-15 15:15:00+05:30,2374.8,2374.85,2367.0,2369.9,444149,RELIANCE
2021-12-16 09:15:00+05:30,2405.7,2405.7,2385.0,2385.85,451159,RELIANCE
2021-12-16 09:30:00+05:30,2385.85,2388.15,2380.0,2385.7,336046,RELIANCE
2021-12-16 09:45:00+05:30,2385.5,2387.0,2371.1,2377.1,238952,RELIANCE
2021-12-16 10:00:00+05:30,2377.1,2379.0,2371.0,2378.0,90318,RELIANCE
2021-12-16 10:15:00+05:30,2378.0,2381.5,2376.0,2380.1,84871,RELIANCE
2021-12-16 10:30:00+05:30,2380.1,2383.9,2376.9,2382.05,75505,RELIANCE
2021-12-16 10:45:00+05:30,2382.05,2387.8,2381.65,2386.05,104995,RELIANCE
2021-12-16 11:00:00+05:30,2386.05,2388.0,2381.4,2383.75,71186,RELIANCE
2021-12-16 11:15:00+05:30,2383.75,2385.95,2378.45,2381.2,93964,RELIANCE
2021-12-16 11:30:00+05:30,2381.0,2382.45,2376.15,2382.35,97989,RELIANCE
2021-12-16 11:45:00+05:30,2382.0,2383.5,2382.0,2382.25,47154,RELIANCE
2021-12-16 12:00:00+05:30,2382.1,2382.2,2368.9,2377.0,150999,RELIANCE
2021-12-16 12:15:00+05:30,2377.0,2382.0,2376.5,2378.0,71179,RELIANCE
2021-12-16 12:30:00+05:30,2378.2,2385.0,2376.05,2382.5,75876,RELIANCE
2021-12-16 12:45:00+05:30,2382.5,2394.0,2381.4,2394.0,193575,RELIANCE
2021-12-16 13:00:00+05:30,2394.2,2396.35,2386.0,2390.45,140625,RELIANCE
2021-12-16 13:15:00+05:30,2389.35,2399.0,2389.35,2397.05,162242,RELIANCE
2021-12-16 13:30:00+05:30,2397.05,2399.6,2393.05,2398.5,121244,RELIANCE
2021-12-16 13:45:00+05:30,2398.55,2408.0,2397.5,2403.0,266625,RELIANCE
2021-12-16 14:00:00+05:30,2402.45,2403.95,2394.15,2396.7,168939,RELIANCE
2021-12-16 14:15:00+05:30,2396.7,2405.7,2395.2,2403.7,180593,RELIANCE
2021-12-16 14:30:00+05:30,2403.9,2405.3,2392.95,2394.95,178337,RELIANCE
2021-12-16 14:45:00+05:30,2394.95,2401.9,2393.05,2399.95,148477,RELIANCE
2021-12-16 15:00:00+05:30,2400.0,2401.85,2395.65,2398.65,302250,RELIANCE
2021-12-16 15:15:00+05:30,2398.8,2415.0,2398.65,2414.05,603038,RELIANCE
2021-12-17 09:15:00+05:30,2398.05,2407.7,2377.95,2378.7,557367,RELIANCE
2021-12-17 09:30:00+05:30,2378.7,2382.3,2371.2,2373.2,296441,RELIANCE
2021-12-17 09:45:00+05:30,2373.05,2374.95,2358.1,2360.3,386764,RELIANCE
2021-12-17 10:00:00+05:30,2360.3,2364.05,2351.25,2363.75,494521,RELIANCE
2021-12-17 10:15:00+05:30,2363.8,2363.8,2353.05,2359.7,201781,RELIANCE
2021-12-17 10:30:00+05:30,2359.45,2359.7,2332.0,2334.3,417392,RELIANCE
2021-12-17 10:45:00+05:30,2333.55,2336.95,2320.0,2329.5,519921,RELIANCE
2021-12-17 11:00:00+05:30,2329.5,2335.95,2327.0,2332.85,246438,RELIANCE
2021-12-17 11:15:00+05:30,2332.85,2343.35,2332.7,2340.5,251013,RELIANCE
2021-12-17 11:30:00+05:30,2340.7,2342.7,2334.2,2339.05,194384,RELIANCE
2021-12-17 11:45:00+05:30,2339.05,2341.9,2331.0,2341.5,145090,RELIANCE
2021-12-17 12:00:00+05:30,2341.25,2341.95,2336.5,2340.5,161542,RELIANCE
2021-12-17 12:15:00+05:30,2340.0,2344.8,2340.0,2342.75,152693,RELIANCE
2021-12-17 12:30:00+05:30,2342.75,2344.0,2334.0,2334.05,164230,RELIANCE
2021-12-17 12:45:00+05:30,2334.0,2352.45,2333.1,2348.15,232538,RELIANCE
2021-12-17 13:00:00+05:30,2348.7,2349.1,2344.55,2346.0,134724,RELIANCE
2021-12-17 13:15:00+05:30,2346.6,2349.0,2342.35,2347.75,163683,RELIANCE
2021-12-17 13:30:00+05:30,2347.8,2349.0,2345.0,2345.85,142655,RELIANCE
2021-12-17 13:45:00+05:30,2346.0,2349.7,2345.0,2349.7,188724,RELIANCE
2021-12-17 14:00:00+05:30,2348.8,2354.0,2345.0,2345.8,211869,RELIANCE
2021-12-17 14:15:00+05:30,2345.8,2346.0,2338.95,2343.1,304331,RELIANCE
2021-12-17 14:30:00+05:30,2343.4,2343.4,2335.0,2338.3,190377,RELIANCE
2021-12-17 14:45:00+05:30,2338.3,2339.7,2334.0,2338.55,222193,RELIANCE
2021-12-17 15:00:00+05:30,2338.55,2351.5,2333.3,2336.4,2096196,RELIANCE
2021-12-17 15:15:00+05:30,2336.4,2344.25,2335.55,2343.4,1598588,RELIANCE
2021-12-20 09:15:00+05:30,2317.85,2317.85,2289.65,2300.95,900386,RELIANCE
2021-12-20 09:30:00+05:30,2300.6,2308.7,2296.0,2298.0,252952,RELIANCE
2021-12-20 09:45:00+05:30,2297.5,2303.95,2286.0,2287.0,265177,RELIANCE
2021-12-20 10:00:00+05:30,2287.5,2292.55,2282.7,2286.45,255815,RELIANCE
2021-12-20 10:15:00+05:30,2286.1,2288.45,2278.0,2281.45,244869,RELIANCE
2021-12-20 10:30:00+05:30,2281.0,2289.45,2279.0,2284.7,166189,RELIANCE
2021-12-20 10:45:00+05:30,2285.0,2286.0,2280.0,2280.75,139297,RELIANCE
2021-12-20 11:00:00+05:30,2281.65,2286.75,2278.1,2285.0,127683,RELIANCE
2021-12-20 11:15:00+05:30,2285.3,2288.9,2280.2,2282.0,120183,RELIANCE
2021-12-20 11:30:00+05:30,2282.0,2284.0,2272.3,2280.25,186706,RELIANCE
2021-12-20 11:45:00+05:30,2280.0,2283.15,2276.0,2276.0,153995,RELIANCE
2021-12-20 12:00:00+05:30,2276.8,2283.0,2275.0,2276.5,111751,RELIANCE
2021-12-20 12:15:00+05:30,2276.6,2277.55,2266.45,2269.0,208521,RELIANCE
2021-12-20 12:30:00+05:30,2268.6,2271.0,2254.85,2260.05,269529,RELIANCE
2021-12-20 12:45:00+05:30,2261.6,2261.6,2247.3,2251.75,333637,RELIANCE
2021-12-20 13:00:00+05:30,2252.8,2257.45,2249.1,2253.3,258098,RELIANCE
2021-12-20 13:15:00+05:30,2253.3,2266.9,2253.0,2266.0,183967,RELIANCE
2021-12-20 13:30:00+05:30,2265.95,2268.0,2260.65,2262.8,171557,RELIANCE
2021-12-20 13:45:00+05:30,2262.8,2267.3,2261.4,2264.75,130640,RELIANCE
2021-12-20 14:00:00+05:30,2264.85,2266.95,2258.2,2260.3,136128,RELIANCE
2021-12-20 14:15:00+05:30,2260.7,2266.95,2257.6,2265.1,160683,RELIANCE
2021-12-20 14:30:00+05:30,2265.1,2269.7,2264.45,2265.9,317982,RELIANCE
2021-12-20 14:45:00+05:30,2265.0,2271.45,2261.35,2269.75,319983,RELIANCE
2021-12-20 15:00:00+05:30,2269.9,2279.55,2269.9,2275.85,571056,RELIANCE
2021-12-20 15:15:00+05:30,2275.4,2280.0,2275.0,2275.05,533398,RELIANCE
2021-12-21 09:15:00+05:30,2311.35,2311.35,2293.6,2297.3,557963,RELIANCE
2021-12-21 09:30:00+05:30,2297.8,2315.0,2292.2,2312.25,965523,RELIANCE
2021-12-21 09:45:00+05:30,2312.0,2324.0,2308.0,2319.4,309484,RELIANCE
2021-12-21 10:00:00+05:30,2318.8,2324.0,2316.65,2317.45,289042,RELIANCE
2021-12-21 10:15:00+05:30,2317.45,2329.45,2316.8,2326.0,208363,RELIANCE
2021-12-21 10:30:00+05:30,2326.3,2332.0,2325.15,2328.8,212234,RELIANCE
2021-12-21 10:45:00+05:30,2329.75,2331.7,2324.35,2327.3,159590,RELIANCE
2021-12-21 11:00:00+05:30,2327.5,2330.25,2321.5,2323.8,97609,RELIANCE
2021-12-21 11:15:00+05:30,2323.15,2324.95,2317.0,2322.95,97656,RELIANCE
2021-12-21 11:30:00+05:30,2322.95,2328.65,2320.5,2328.65,69235,RELIANCE
2021-12-21 11:45:00+05:30,2328.4,2335.55,2327.7,2332.85,201074,RELIANCE
2021-12-21 12:00:00+05:30,2331.8,2338.9,2331.35,2338.5,135175,RELIANCE
2021-12-21 12:15:00+05:30,2338.65,2339.0,2334.05,2337.9,100267,RELIANCE
2021-12-21 12:30:00+05:30,2337.9,2342.95,2336.1,2339.4,132857,RELIANCE
2021-12-21 12:45:00+05:30,2339.2,2345.95,2338.1,2343.6,179553,RELIANCE
2021-12-21 13:00:00+05:30,2343.6,2344.75,2332.4,2336.35,133353,RELIANCE
2021-12-21 13:15:00+05:30,2336.35,2340.7,2331.1,2337.2,103267,RELIANCE
2021-12-21 13:30:00+05:30,2337.2,2339.95,2333.1,2333.95,91154,RELIANCE
2021-12-21 13:45:00+05:30,2333.6,2337.0,2331.5,2333.05,84870,RELIANCE
2021-12-21 14:00:00+05:30,2332.95,2333.35,2322.0,2324.95,250750,RELIANCE
2021-12-21 14:15:00+05:30,2324.95,2324.95,2312.7,2317.45,228465,RELIANCE
2021-12-21 14:30:00+05:30,2317.2,2319.55,2306.35,2315.75,189960,RELIANCE
2021-12-21 14:45:00+05:30,2314.95,2320.0,2312.5,2318.1,192104,RELIANCE
2021-12-21 15:00:00+05:30,2318.1,2318.9,2306.8,2313.8,443722,RELIANCE
2021-12-21 15:15:00+05:30,2313.8,2314.4,2308.0,2313.0,411907,RELIANCE
2021-12-22 09:15:00+05:30,2324.9,2357.0,2322.05,2352.8,2048820,RELIANCE
2021-12-22 09:30:00+05:30,2352.55,2356.9,2349.1,2351.45,918372,RELIANCE
2021-12-22 09:45:00+05:30,2351.8,2355.4,2348.0,2350.5,174802,RELIANCE
2021-12-22 10:00:00+05:30,2350.3,2351.95,2346.95,2350.2,170400,RELIANCE
2021-12-22 10:15:00+05:30,2350.05,2350.45,2333.45,2336.0,317433,RELIANCE
2021-12-22 10:30:00+05:30,2336.0,2339.8,2331.0,2334.9,180783,RELIANCE
2021-12-22 10:45:00+05:30,2334.9,2339.5,2331.75,2337.2,197598,RELIANCE
2021-12-22 11:00:00+05:30,2337.05,2339.5,2332.25,2332.7,361145,RELIANCE
2021-12-22 11:15:00+05:30,2332.4,2336.75,2329.35,2334.8,203973,RELIANCE
2021-12-22 11:30:00+05:30,2334.85,2336.0,2333.35,2335.0,121445,RELIANCE
2021-12-22 11:45:00+05:30,2335.05,2343.1,2333.5,2340.6,198972,RELIANCE
2021-12-22 12:00:00+05:30,2340.55,2344.0,2337.65,2338.0,148378,RELIANCE
2021-12-22 12:15:00+05:30,2338.0,2340.0,2332.65,2336.5,186486,RELIANCE
2021-12-22 12:30:00+05:30,2336.45,2341.0,2335.0,2340.55,154921,RELIANCE
2021-12-22 12:45:00+05:30,2340.55,2343.6,2338.1,2343.0,177882,RELIANCE
2021-12-22 13:00:00+05:30,2343.05,2348.9,2340.2,2342.3,201603,RELIANCE
2021-12-22 13:15:00+05:30,2342.3,2348.0,2340.1,2346.35,157955,RELIANCE
2021-12-22 13:30:00+05:30,2345.85,2349.0,2342.25,2345.4,275324,RELIANCE
2021-12-22 13:45:00+05:30,2345.4,2348.0,2342.0,2345.6,127613,RELIANCE
2021-12-22 14:00:00+05:30,2345.7,2345.7,2339.0,2343.7,188934,RELIANCE
2021-12-22 14:15:00+05:30,2343.85,2351.85,2343.1,2349.6,199390,RELIANCE
2021-12-22 14:30:00+05:30,2349.6,2359.0,2348.05,2358.75,249795,RELIANCE
2021-12-22 14:45:00+05:30,2358.85,2367.05,2357.0,2365.95,302131,RELIANCE
2021-12-22 15:00:00+05:30,2366.0,2371.85,2362.1,2363.35,417716,RELIANCE
2021-12-22 15:15:00+05:30,2363.7,2367.0,2363.05,2363.2,434265,RELIANCE
2021-12-23 09:15:00+05:30,2374.0,2377.4,2366.1,2371.25,361946,RELIANCE
2021-12-23 09:30:00+05:30,2371.5,2380.0,2369.6,2373.3,201777,RELIANCE
2021-12-23 09:45:00+05:30,2373.25,2375.0,2368.85,2370.0,140064,RELIANCE
2021-12-23 10:00:00+05:30,2370.45,2372.75,2361.8,2362.55,221914,RELIANCE
2021-12-23 10:15:00+05:30,2362.5,2367.0,2358.4,2366.35,189645,RELIANCE
2021-12-23 10:30:00+05:30,2366.4,2369.8,2364.45,2367.75,143865,RELIANCE
2021-12-23 10:45:00+05:30,2367.9,2375.0,2366.85,2370.15,155114,RELIANCE
2021-12-23 11:00:00+05:30,2371.0,2372.5,2367.0,2368.0,71448,RELIANCE
2021-12-23 11:15:00+05:30,2367.65,2369.05,2363.0,2364.55,96730,RELIANCE
2021-12-23 11:30:00+05:30,2364.55,2366.45,2360.1,2365.75,91066,RELIANCE
2021-12-23 11:45:00+05:30,2365.8,2371.3,2365.0,2370.0,81952,RELIANCE
2021-12-23 12:00:00+05:30,2370.3,2372.0,2368.15,2368.5,119511,RELIANCE
2021-12-23 12:15:00+05:30,2368.5,2373.35,2367.0,2372.05,110581,RELIANCE
2021-12-23 12:30:00+05:30,2372.65,2373.85,2369.05,2370.15,75347,RELIANCE
2021-12-23 12:45:00+05:30,2370.3,2370.5,2369.0,2369.2,61630,RELIANCE
2021-12-23 13:00:00+05:30,2369.05,2370.5,2362.75,2365.9,140325,RELIANCE
2021-12-23 13:15:00+05:30,2366.0,2374.0,2365.9,2370.65,91023,RELIANCE
2021-12-23 13:30:00+05:30,2370.65,2373.45,2366.15,2366.95,129016,RELIANCE
2021-12-23 13:45:00+05:30,2366.95,2367.6,2361.05,2363.45,128478,RELIANCE
2021-12-23 14:00:00+05:30,2363.45,2367.55,2360.2,2362.5,122268,RELIANCE
2021-12-23 14:15:00+05:30,2362.6,2365.9,2361.0,2363.0,87705,RELIANCE
2021-12-23 14:30:00+05:30,2363.0,2366.0,2360.2,2364.0,128939,RELIANCE
