Datetime,Open,High,Low,Close,Volume,EMA
2021-07-23 14:45:00+05:30,424.95,427.5,424.7,427.2,1130857,0
2021-07-23 15:00:00+05:30,427.25,429.95,426.9,429.9,1763593,0
2021-07-23 15:15:00+05:30,429.9,429.9,428.3,428.5,1558297,0
2021-07-26 09:15:00+05:30,427.8,427.8,424.15,426.15,1760314,0
2021-07-26 09:30:00+05:30,426.25,426.25,424.55,424.95,674323,0
2021-07-26 09:45:00+05:30,424.85,425.4,424.25,425.1,654568,0
2021-07-26 10:00:00+05:30,425.1,426.0,424.75,425.0,515847,0
2021-07-26 10:15:00+05:30,425.0,425.3,423.6,424.4,726963,0
2021-07-26 10:30:00+05:30,424.4,425.85,424.4,425.45,576699,0
2021-07-26 10:45:00+05:30,425.45,425.6,424.8,425.45,251485,0
2021-07-26 11:00:00+05:30,425.45,425.7,425.2,425.3,253994,0
2021-07-26 11:15:00+05:30,425.3,425.7,425.2,425.3,211214,0
2021-07-26 11:30:00+05:30,425.35,425.35,423.8,424.45,424497,0
2021-07-26 11:45:00+05:30,424.45,424.45,422.8,423.1,912052,0
2021-07-26 12:00:00+05:30,423.1,423.7,422.6,423.25,496716,0
2021-07-26 12:15:00+05:30,423.3,424.15,423.2,424.0,380772,0
2021-07-26 12:30:00+05:30,424.1,424.75,423.6,423.85,413547,0
2021-07-26 12:45:00+05:30,423.85,424.2,423.25,423.8,315173,0
2021-07-26 13:00:00+05:30,423.7,424.35,423.5,423.75,232200,0
2021-07-26 13:15:00+05:30,423.75,424.2,423.35,424.1,254525,0
2021-07-26 13:30:00+05:30,424.1,424.35,423.65,424.15,354386,0
2021-07-26 13:45:00+05:30,424.2,424.3,422.8,423.2,488335,0
2021-07-26 14:00:00+05:30,423.3,424.15,423.0,423.65,303937,0
2021-07-26 14:15:00+05:30,423.65,424.6,423.5,424.35,377212,0
2021-07-26 14:30:00+05:30,424.35,424.45,423.05,423.55,501947,0
2021-07-26 14:45:00+05:30,423.55,424.2,423.25,423.95,427407,0
2021-07-26 15:00:00+05:30,424.0,424.25,423.1,423.65,849912,0
2021-07-26 15:15:00+05:30,423.75,423.8,422.3,422.85,1617506,0
2021-07-27 09:15:00+05:30,424.15,426.2,424.15,425.95,1220841,0
2021-07-27 09:30:00+05:30,425.95,426.65,425.1,426.35,667148,0
2021-07-27 09:45:00+05:30,426.35,431.25,426.15,430.95,1799026,0
2021-07-27 10:00:00+05:30,431.15,432.0,429.65,430.05,1564488,0
2021-07-27 10:15:00+05:30,430.05,431.35,430.0,431.2,968594,0
2021-07-27 10:30:00+05:30,431.2,431.7,430.6,431.25,1002790,0
2021-07-27 10:45:00+05:30,431.2,432.75,430.5,431.85,1467457,0
2021-07-27 11:00:00+05:30,431.8,432.25,431.0,432.15,835660,0
2021-07-27 11:15:00+05:30,432.1,432.7,431.1,431.3,795034,0
2021-07-27 11:30:00+05:30,431.3,432.25,431.1,431.45,702923,0
2021-07-27 11:45:00+05:30,431.45,433.25,431.45,432.25,1197120,0
2021-07-27 12:00:00+05:30,432.2,432.85,431.7,432.3,708281,0
2021-07-27 12:15:00+05:30,432.3,432.3,430.05,430.7,1359118,0
2021-07-27 12:30:00+05:30,430.75,430.8,429.25,429.85,1163001,0
2021-07-27 12:45:00+05:30,429.8,430.9,428.5,428.75,1113590,0
2021-07-27 13:00:00+05:30,428.75,430.2,427.3,427.55,1135192,0
2021-07-27 13:15:00+05:30,427.4,430.6,427.15,430.4,922143,0
2021-07-27 13:30:00+05:30,430.4,431.2,429.3,430.9,679642,0
2021-07-27 13:45:00+05:30,430.85,431.2,428.65,429.0,711756,0
2021-07-27 14:00:00+05:30,429.0,429.55,428.7,429.05,490098,0
2021-07-27 14:15:00+05:30,429.15,429.5,428.6,428.8,520867,0
2021-07-27 14:30:00+05:30,428.75,429.2,428.15,429.0,457113,0
2021-07-27 14:45:00+05:30,429.0,429.6,428.75,429.0,395019,0
2021-07-27 15:00:00+05:30,429.1,430.5,429.0,430.2,802320,0
2021-07-27 15:15:00+05:30,430.2,430.6,429.0,429.2,1406378,0
2021-07-28 09:15:00+05:30,430.0,430.5,427.65,428.25,1446095,0
2021-07-28 09:30:00+05:30,428.25,429.0,426.15,426.55,999034,0
2021-07-28 09:45:00+05:30,426.55,427.65,426.15,427.2,480327,0
2021-07-28 10:00:00+05:30,427.25,428.05,426.8,426.95,476248,0
2021-07-28 10:15:00+05:30,427.1,427.2,425.25,425.8,662305,0
2021-07-28 10:30:00+05:30,425.8,425.9,422.7,423.1,1007284,0
2021-07-28 10:45:00+05:30,423.2,424.25,421.9,422.45,1249925,0
2021-07-28 11:00:00+05:30,422.45,423.65,421.1,423.4,672130,0
2021-07-28 11:15:00+05:30,423.4,423.85,422.5,422.85,524087,0
2021-07-28 11:30:00+05:30,422.85,423.0,421.2,422.65,772173,0
2021-07-28 11:45:00+05:30,422.65,423.55,422.25,423.1,541714,0
2021-07-28 12:00:00+05:30,423.15,424.2,423.1,423.4,576864,0
2021-07-28 12:15:00+05:30,423.45,423.95,422.55,423.35,464502,0
2021-07-28 12:30:00+05:30,423.35,423.8,422.6,422.6,342674,0
2021-07-28 12:45:00+05:30,422.7,424.15,422.65,422.95,510712,0
2021-07-28 13:00:00+05:30,422.95,423.45,422.6,423.25,452645,0
2021-07-28 13:15:00+05:30,423.3,426.0,423.1,425.7,838836,0
2021-07-28 13:30:00+05:30,425.7,426.5,424.65,425.15,774268,0
2021-07-28 13:45:00+05:30,425.15,426.15,424.9,425.95,656649,0
2021-07-28 14:00:00+05:30,425.95,426.1,424.7,425.75,362996,0
2021-07-28 14:15:00+05:30,425.75,425.8,423.55,424.2,413470,0
2021-07-28 14:30:00+05:30,424.35,425.2,423.8,424.5,381063,0
2021-07-28 14:45:00+05:30,424.5,425.95,424.5,425.9,775932,0
2021-07-28 15:00:00+05:30,425.9,426.6,425.3,425.8,893600,0
2021-07-28 15:15:00+05:30,425.8,426.15,424.15,424.7,1306948,0
2021-07-29 09:15:00+05:30,426.0,429.45,426.0,428.0,1778335,0
2021-07-29 09:30:00+05:30,428.05,428.6,426.6,427.5,686285,0
2021-07-29 09:45:00+05:30,427.5,428.6,426.55,426.9,577024,0
2021-07-29 10:00:00+05:30,426.9,428.25,426.75,427.15,502649,0
2021-07-29 10:15:00+05:30,427.1,427.4,425.65,427.1,676136,0
2021-07-29 10:30:00+05:30,427.25,428.2,426.8,428.1,388277,0
2021-07-29 10:45:00+05:30,428.1,429.25,428.05,429.2,815142,0
2021-07-29 11:00:00+05:30,429.2,430.35,428.8,430.1,1214172,0
2021-07-29 11:15:00+05:30,430.25,430.75,429.8,430.15,864733,0
2021-07-29 11:30:00+05:30,430.15,430.85,429.7,430.3,1119556,0
2021-07-29 11:45:00+05:30,430.3,431.0,430.0,430.2,458093,0
2021-07-29 12:00:00+05:30,430.15,430.8,430.0,430.1,367781,0
2021-07-29 12:15:00+05:30,430.1,430.1,429.05,429.55,493241,0
2021-07-29 12:30:00+05:30,429.55,430.3,429.35,429.9,543217,0
2021-07-29 12:45:00+05:30,429.85,430.7,429.5,430.6,401886,0
2021-07-29 13:00:00+05:30,430.55,433.7,430.3,433.3,1754178,0
2021-07-29 13:15:00+05:30,433.35,438.5,433.35,436.7,4258848,0
2021-07-29 13:30:00+05:30,437.0,438.95,436.2,436.95,2282514,0
2021-07-29 13:45:00+05:30,437.0,438.75,436.25,438.5,1568093,0
2021-07-29 14:00:00+05:30,438.5,440.2,437.8,438.4,3112482,0
2021-07-29 14:15:00+05:30,438.4,438.85,437.0,438.1,1373861,0
2021-07-29 14:30:00+05:30,438.1,439.5,437.25,438.7,1263325,0
2021-07-29 14:45:00+05:30,438.75,440.95,438.5,440.8,2243529,0
2021-07-29 15:00:00+05:30,440.8,441.7,440.6,441.0,3148413,0
2021-07-29 15:15:00+05:30,440.95,443.6,440.7,443.1,3319906,0
2021-07-30 09:15:00+05:30,441.5,444.35,437.9,440.15,4913159,0
2021-07-30 09:30:00+05:30,440.25,440.25,435.35,435.95,2746336,0
2021-07-30 09:45:00+05:30,435.8,437.2,435.1,437.2,1516981,0
2021-07-30 10:00:00+05:30,437.2,437.6,434.2,434.6,2000982,0
2021-07-30 10:15:00+05:30,434.6,434.75,432.5,434.25,1761559,0
2021-07-30 10:30:00+05:30,434.3,436.3,434.0,436.0,1343135,0
2021-07-30 10:45:00+05:30,435.85,436.2,434.25,434.5,1139801,0
2021-07-30 11:00:00+05:30,434.5,434.85,433.45,433.5,663779,0
2021-07-30 11:15:00+05:30,433.5,434.5,432.8,433.0,976129,0
2021-07-30 11:30:00+05:30,433.0,433.65,432.2,433.0,1106589,0
2021-07-30 11:45:00+05:30,432.95,433.0,431.25,432.0,1320128,0
2021-07-30 12:00:00+05:30,432.0,432.65,430.7,431.7,1109358,0
2021-07-30 12:15:00+05:30,431.6,432.4,431.5,432.25,818162,0
2021-07-30 12:30:00+05:30,432.3,432.75,431.85,432.4,549094,0
2021-07-30 12:45:00+05:30,432.4,432.8,432.0,432.1,671460,0
2021-07-30 13:00:00+05:30,432.1,432.5,431.65,432.2,667357,0
2021-07-30 13:15:00+05:30,432.15,432.75,431.6,432.1,700239,0
2021-07-30 13:30:00+05:30,432.1,433.5,431.9,433.4,1271030,0
2021-07-30 13:45:00+05:30,433.45,434.15,432.95,434.0,1466969,0
2021-07-30 14:00:00+05:30,434.0,434.1,433.0,433.45,734412,0
2021-07-30 14:15:00+05:30,433.45,433.5,432.2,432.65,1199189,0
2021-07-30 14:30:00+05:30,432.65,433.6,431.85,433.3,983409,0
2021-07-30 14:45:00+05:30,433.3,433.65,431.0,431.8,932308,0
2021-07-30 15:00:00+05:30,431.8,432.55,431.3,431.35,2192654,0
2021-07-30 15:15:00+05:30,431.35,432.4,431.25,432.2,2273904,0
2021-08-02 09:15:00+05:30,434.75,435.8,432.8,434.9,1750806,0
2021-08-02 09:30:00+05:30,434.9,435.2,432.7,433.0,905388,0
2021-08-02 09:45:00+05:30,432.95,433.85,432.0,433.55,689338,0
2021-08-02 10:00:00+05:30,433.5,435.2,433.5,434.5,638538,0
2021-08-02 10:15:00+05:30,434.55,434.85,434.0,434.3,273004,0
2021-08-02 10:30:00+05:30,434.25,434.65,433.6,434.45,370869,0
2021-08-02 10:45:00+05:30,434.45,435.3,434.2,435.1,830110,0
2021-08-02 11:00:00+05:30,435.1,436.45,434.75,436.35,1010387,0
2021-08-02 11:15:00+05:30,436.35,436.65,435.25,435.9,999365,0
2021-08-02 11:30:00+05:30,435.9,435.9,434.5,434.5,527238,0
2021-08-02 11:45:00+05:30,434.7,435.2,434.45,434.9,507873,0
2021-08-02 12:00:00+05:30,434.9,435.1,433.8,433.95,624034,0
2021-08-02 12:15:00+05:30,433.95,434.4,433.3,433.95,689709,0
2021-08-02 12:30:00+05:30,434.0,434.55,433.65,433.85,441682,0
2021-08-02 12:45:00+05:30,433.95,434.0,433.45,433.75,247855,0
2021-08-02 13:00:00+05:30,433.75,434.0,433.1,434.0,454225,0
2021-08-02 13:15:00+05:30,434.0,435.45,433.65,434.3,914021,0
2021-08-02 13:30:00+05:30,434.45,435.4,434.25,435.35,374548,0
2021-08-02 13:45:00+05:30,435.3,436.0,435.25,435.5,483840,0
2021-08-02 14:00:00+05:30,435.45,435.8,435.15,435.3,305066,0
2021-08-02 14:15:00+05:30,435.4,435.8,434.55,435.2,417282,0
2021-08-02 14:30:00+05:30,435.2,435.35,433.2,434.8,917862,0
2021-08-02 14:45:00+05:30,434.8,435.0,434.0,434.85,579306,0
2021-08-02 15:00:00+05:30,434.85,435.25,434.75,435.1,847787,0
2021-08-02 15:15:00+05:30,435.05,435.1,434.05,434.35,1047932,0
2021-08-03 09:15:00+05:30,434.95,436.75,433.6,436.1,1855409,0
2021-08-03 09:30:00+05:30,436.0,436.95,434.3,435.9,1904549,0
2021-08-03 09:45:00+05:30,435.85,438.85,435.85,438.75,2053846,0
2021-08-03 10:00:00+05:30,438.75,441.2,437.75,439.9,3371981,0
2021-08-03 10:15:00+05:30,439.85,440.35,438.5,439.55,1656026,0
2021-08-03 10:30:00+05:30,439.45,440.0,439.05,439.3,785491,0
2021-08-03 10:45:00+05:30,439.3,440.15,438.95,439.6,1445795,0
2021-08-03 11:00:00+05:30,439.55,439.7,438.85,439.35,1483967,0
2021-08-03 11:15:00+05:30,439.3,440.45,439.25,440.0,933585,0
2021-08-03 11:30:00+05:30,440.0,440.15,439.0,439.2,800611,0
2021-08-03 11:45:00+05:30,439.2,439.65,438.2,439.5,775006,0
2021-08-03 12:00:00+05:30,439.55,440.1,439.35,439.6,648788,0
2021-08-03 12:15:00+05:30,439.7,440.65,439.25,440.05,987644,0
2021-08-03 12:30:00+05:30,440.15,441.7,440.1,440.9,1653762,0
2021-08-03 12:45:00+05:30,440.9,441.0,440.3,440.65,421422,0
2021-08-03 13:00:00+05:30,440.7,443.25,440.4,443.1,2174030,0
2021-08-03 13:15:00+05:30,443.2,443.4,441.3,441.45,1183608,0
2021-08-03 13:30:00+05:30,441.4,442.25,441.0,442.15,739807,0
2021-08-03 13:45:00+05:30,442.15,442.7,441.75,442.25,806422,0
2021-08-03 14:00:00+05:30,442.3,442.85,442.15,442.25,914115,0
2021-08-03 14:15:00+05:30,442.3,446.25,442.1,445.35,4020244,0
2021-08-03 14:30:00+05:30,445.35,447.85,445.0,446.85,3106933,0
2021-08-03 14:45:00+05:30,446.8,447.4,445.35,447.0,1968136,0
2021-08-03 15:00:00+05:30,446.85,447.5,445.9,446.5,2120789,0
2021-08-03 15:15:00+05:30,446.4,447.15,445.6,446.1,3052773,0
2021-08-04 09:15:00+05:30,448.65,448.65,441.7,443.35,6199525,0
2021-08-04 09:30:00+05:30,443.4,447.25,443.2,445.4,2767139,0
2021-08-04 09:45:00+05:30,445.5,446.6,444.2,445.9,1239378,0
2021-08-04 10:00:00+05:30,445.8,446.35,444.25,444.9,1042460,0
2021-08-04 10:15:00+05:30,444.85,446.45,444.7,446.1,914892,0
2021-08-04 10:30:00+05:30,446.0,447.9,445.6,446.65,1934256,0
2021-08-04 10:45:00+05:30,446.7,449.8,446.55,447.7,2780454,0
2021-08-04 11:00:00+05:30,447.65,447.95,445.5,447.0,2143445,0
2021-08-04 11:15:00+05:30,447.1,447.15,445.7,446.5,1077892,0
2021-08-04 11:30:00+05:30,446.65,447.2,445.05,445.05,1460306,0
2021-08-04 11:45:00+05:30,445.0,445.1,442.45,444.0,2492544,0
2021-08-04 12:00:00+05:30,444.0,445.6,443.8,444.95,870752,0
2021-08-04 12:15:00+05:30,444.95,445.25,443.7,443.95,790578,0
2021-08-04 12:30:00+05:30,443.95,445.0,443.55,445.0,742488,0
2021-08-04 12:45:00+05:30,445.0,445.35,443.8,444.35,1148060,0
2021-08-04 13:00:00+05:30,444.35,445.0,442.7,443.5,1209977,0
2021-08-04 13:15:00+05:30,443.5,447.0,443.45,444.9,1865483,0
2021-08-04 13:30:00+05:30,444.9,456.6,442.05,456.55,20195278,0
2021-08-04 13:45:00+05:30,456.9,461.75,453.35,461.3,23879751,0
2021-08-04 14:00:00+05:30,461.35,465.4,458.5,465.4,14972023,0
2021-08-04 14:15:00+05:30,465.5,467.45,462.6,463.65,12387220,0
2021-08-04 14:30:00+05:30,463.7,465.4,456.6,458.35,10887329,0
2021-08-04 14:45:00+05:30,458.35,462.4,457.6,460.25,5456229,0
2021-08-04 15:00:00+05:30,460.2,460.5,457.05,458.35,4895404,0
2021-08-04 15:15:00+05:30,458.15,458.35,453.4,456.1,6192109,0
2021-08-05 09:15:00+05:30,461.0,462.25,451.9,452.2,9639978,0
2021-08-05 09:30:00+05:30,451.7,454.6,451.0,452.3,3322945,0
2021-08-05 09:45:00+05:30,452.25,453.8,450.2,450.7,2247275,0
2021-08-05 10:00:00+05:30,450.6,450.7,445.0,445.75,5200449,0
2021-08-05 10:15:00+05:30,445.75,447.6,443.7,444.35,2672491,0
2021-08-05 10:30:00+05:30,444.4,445.4,443.6,444.8,2152469,0
2021-08-05 10:45:00+05:30,444.8,446.9,444.7,446.8,1469375,0
2021-08-05 11:00:00+05:30,446.8,447.15,445.35,445.85,1221373,0
2021-08-05 11:15:00+05:30,445.9,445.95,443.1,443.7,1731541,0
2021-08-05 11:30:00+05:30,443.95,445.0,443.05,444.75,1199089,0
2021-08-05 11:45:00+05:30,444.75,445.2,444.05,444.9,922990,0
2021-08-05 12:00:00+05:30,444.9,445.2,443.35,445.05,1063599,0
2021-08-05 12:15:00+05:30,445.05,445.25,444.35,444.35,749888,0
2021-08-05 12:30:00+05:30,444.5,446.4,443.3,446.0,1339702,0
2021-08-05 12:45:00+05:30,446.0,449.35,445.7,447.1,3487264,0
2021-08-05 13:00:00+05:30,447.3,448.0,445.55,446.55,1607185,0
2021-08-05 13:15:00+05:30,446.65,446.8,444.8,445.15,1132819,0
2021-08-05 13:30:00+05:30,445.25,446.0,444.0,444.2,1373508,0
2021-08-05 13:45:00+05:30,444.2,444.3,438.55,442.55,4288137,0
2021-08-05 14:00:00+05:30,442.45,444.15,442.4,443.05,1608335,0
2021-08-05 14:15:00+05:30,443.0,443.8,442.4,443.05,1041902,0
2021-08-05 14:30:00+05:30,443.05,443.65,441.65,443.35,1607618,0
2021-08-05 14:45:00+05:30,443.4,443.7,441.8,441.95,1200299,0
2021-08-05 15:00:00+05:30,442.15,443.35,441.35,441.7,2465513,0
2021-08-05 15:15:00+05:30,441.75,442.5,440.75,441.75,3491063,0
2021-08-06 09:15:00+05:30,443.7,446.95,441.15,443.7,3850427,0
2021-08-06 09:30:00+05:30,443.85,445.5,442.1,444.0,1898775,0
2021-08-06 09:45:00+05:30,444.0,444.5,443.35,443.95,847327,0
2021-08-06 10:00:00+05:30,443.9,446.0,442.8,443.15,1682954,0
2021-08-06 10:15:00+05:30,443.05,443.85,442.0,442.35,906060,0
2021-08-06 10:30:00+05:30,442.3,442.4,438.3,439.9,2661157,0
2021-08-06 10:45:00+05:30,439.8,440.3,438.8,439.45,1042777,0
2021-08-06 11:00:00+05:30,439.5,440.7,439.3,439.55,986727,0
2021-08-06 11:15:00+05:30,439.55,440.1,439.05,439.45,619610,0
2021-08-06 11:30:00+05:30,439.45,439.5,437.6,437.95,1139209,0
2021-08-06 11:45:00+05:30,437.9,440.1,437.8,439.0,943451,0
2021-08-06 12:00:00+05:30,439.0,439.45,437.7,438.8,688648,0
2021-08-06 12:15:00+05:30,438.8,439.45,438.3,438.75,510545,0
2021-08-06 12:30:00+05:30,438.65,439.2,438.2,438.2,553537,0
2021-08-06 12:45:00+05:30,438.25,438.55,436.85,436.85,1013581,0
2021-08-06 13:00:00+05:30,436.95,438.2,436.75,438.0,722356,0
2021-08-06 13:15:00+05:30,438.0,439.0,436.85,438.5,858156,0
2021-08-06 13:30:00+05:30,438.5,438.8,437.5,438.05,577365,0
2021-08-06 13:45:00+05:30,438.05,438.25,437.6,437.8,437388,0
2021-08-06 14:00:00+05:30,437.8,440.85,437.7,439.3,1467591,0
2021-08-06 14:15:00+05:30,439.3,439.75,437.25,437.5,1179897,0
2021-08-06 14:30:00+05:30,437.5,437.85,435.8,436.0,1049753,0
2021-08-06 14:45:00+05:30,436.05,436.6,435.6,435.9,1421651,0
2021-08-06 15:00:00+05:30,435.95,436.45,434.0,435.75,5499605,0
2021-08-06 15:15:00+05:30,435.65,437.2,435.2,437.2,5587079,0
2021-08-09 09:15:00+05:30,437.9,440.0,435.7,436.05,2477862,0
2021-08-09 09:30:00+05:30,436.1,439.5,436.0,438.9,1484467,0
2021-08-09 09:45:00+05:30,439.0,441.25,438.5,440.45,1475521,0
2021-08-09 10:00:00+05:30,440.4,440.4,439.05,439.6,702016,0
2021-08-09 10:15:00+05:30,439.7,441.8,438.7,441.7,910932,0
2021-08-09 10:30:00+05:30,441.55,441.8,438.8,439.75,747518,0
2021-08-09 10:45:00+05:30,439.75,439.8,437.7,438.0,1001422,0
2021-08-09 11:00:00+05:30,438.0,438.6,437.8,438.25,308006,0
2021-08-09 11:15:00+05:30,438.2,438.35,437.1,437.35,471855,0
2021-08-09 11:30:00+05:30,437.3,438.5,436.6,437.7,611724,0
2021-08-09 11:45:00+05:30,437.7,438.0,436.35,437.0,422381,0
2021-08-09 12:00:00+05:30,437.0,437.2,436.15,436.9,473133,0
2021-08-09 12:15:00+05:30,436.9,437.0,436.3,436.6,484528,0
2021-08-09 12:30:00+05:30,436.55,437.4,436.35,437.25,531519,0
2021-08-09 12:45:00+05:30,437.25,437.25,434.65,435.45,1056164,0
2021-08-09 13:00:00+05:30,435.45,436.0,434.2,435.15,625047,0
2021-08-09 13:15:00+05:30,435.2,435.6,434.6,434.8,305139,0
2021-08-09 13:30:00+05:30,434.65,434.75,431.05,432.45,1344754,0
2021-08-09 13:45:00+05:30,432.4,433.4,431.65,432.6,794223,0
2021-08-09 14:00:00+05:30,432.55,434.7,432.55,434.6,577663,0
2021-08-09 14:15:00+05:30,434.6,435.0,433.6,434.7,591794,0
2021-08-09 14:30:00+05:30,434.8,435.3,433.5,433.7,746264,0
2021-08-09 14:45:00+05:30,433.6,433.9,432.25,432.6,902897,0
2021-08-09 15:00:00+05:30,432.6,433.85,432.6,433.1,1199809,0
2021-08-09 15:15:00+05:30,433.1,434.5,432.65,433.9,1875713,0
2021-08-10 09:15:00+05:30,434.4,436.35,433.9,435.45,1655099,0
2021-08-10 09:30:00+05:30,435.45,435.8,433.5,433.7,1081541,0
2021-08-10 09:45:00+05:30,433.65,434.75,433.0,433.35,913274,0
2021-08-10 10:00:00+05:30,433.3,433.45,431.7,432.4,869497,0
2021-08-10 10:15:00+05:30,432.3,432.4,430.2,431.3,1285541,0
2021-08-10 10:30:00+05:30,431.25,431.45,429.85,430.2,1052319,0
2021-08-10 10:45:00+05:30,430.2,432.3,429.5,431.8,1296572,0
2021-08-10 11:00:00+05:30,431.6,432.8,431.0,431.2,978197,0
2021-08-10 11:15:00+05:30,431.1,431.5,430.7,430.75,482722,0
2021-08-10 11:30:00+05:30,430.7,431.8,430.25,430.5,710667,0
2021-08-10 11:45:00+05:30,430.5,430.7,429.9,430.4,770203,0
2021-08-10 12:00:00+05:30,430.4,430.55,429.6,429.8,500362,0
2021-08-10 12:15:00+05:30,429.85,430.35,429.6,430.15,433561,0
2021-08-10 12:30:00+05:30,430.05,430.3,428.6,428.9,894144,0
2021-08-10 12:45:00+05:30,428.8,428.9,426.7,427.0,1954868,0
2021-08-10 13:00:00+05:30,427.0,429.0,426.8,427.75,913878,0
2021-08-10 13:15:00+05:30,427.6,427.7,426.7,426.9,680186,0
2021-08-10 13:30:00+05:30,426.9,428.0,426.85,427.55,536000,0
2021-08-10 13:45:00+05:30,427.55,427.55,425.0,425.45,1769485,0
2021-08-10 14:00:00+05:30,425.35,425.5,421.7,422.5,1865621,0
2021-08-10 14:15:00+05:30,422.3,424.8,422.0,424.15,1401559,0
2021-08-10 14:30:00+05:30,424.25,425.5,423.4,424.2,953758,0
2021-08-10 14:45:00+05:30,424.2,426.85,423.8,425.75,1627084,0
2021-08-10 15:00:00+05:30,426.25,426.95,425.9,426.6,1442481,0
2021-08-10 15:15:00+05:30,426.65,426.9,426.0,426.25,1678221,0
2021-08-11 09:15:00+05:30,429.8,431.9,428.45,431.15,2521953,0
2021-08-11 09:30:00+05:30,431.05,432.9,427.8,429.5,1876985,0
2021-08-11 09:45:00+05:30,429.5,430.3,427.9,428.75,990044,0
2021-08-11 10:00:00+05:30,428.75,429.0,426.05,427.0,1214914,0
2021-08-11 10:15:00+05:30,426.8,428.35,426.5,426.7,774583,0
2021-08-11 10:30:00+05:30,426.7,426.85,423.2,424.65,1318570,0
2021-08-11 10:45:00+05:30,424.5,425.0,424.0,424.9,583867,0
2021-08-11 11:00:00+05:30,424.85,425.65,424.2,424.8,646725,0
2021-08-11 11:15:00+05:30,424.85,426.2,423.55,426.1,1083470,0
2021-08-11 11:30:00+05:30,426.2,426.8,424.8,424.95,910159,0
2021-08-11 11:45:00+05:30,424.95,425.0,424.0,424.75,504078,0
2021-08-11 12:00:00+05:30,424.7,426.2,424.5,425.75,465228,0
2021-08-11 12:15:00+05:30,425.9,429.3,425.8,427.9,1250602,0
2021-08-11 12:30:00+05:30,427.9,429.5,427.5,427.65,881471,0
2021-08-11 12:45:00+05:30,427.6,428.9,426.65,428.45,673003,0
2021-08-11 13:00:00+05:30,428.45,428.95,427.65,428.8,462166,0
2021-08-11 13:15:00+05:30,428.8,431.0,428.45,429.0,1305401,0
2021-08-11 13:30:00+05:30,429.1,429.9,428.4,429.35,679041,0
2021-08-11 13:45:00+05:30,429.35,429.7,428.1,428.9,597718,0
2021-08-11 14:00:00+05:30,428.9,429.0,427.3,428.2,680907,0
2021-08-11 14:15:00+05:30,428.2,429.1,426.45,426.75,913113,0
2021-08-11 14:30:00+05:30,426.7,427.25,426.3,426.7,588721,0
2021-08-11 14:45:00+05:30,426.65,427.25,425.9,426.55,700406,0
2021-08-11 15:00:00+05:30,426.55,428.85,426.5,428.15,1102423,0
2021-08-11 15:15:00+05:30,428.1,428.7,427.9,428.2,1035794,0
2021-08-12 09:15:00+05:30,430.0,430.45,426.8,427.05,1458444,0
2021-08-12 09:30:00+05:30,427.0,428.0,426.0,426.2,767681,0
2021-08-12 09:45:00+05:30,426.1,427.85,425.35,427.3,765287,0
2021-08-12 10:00:00+05:30,427.2,429.95,427.1,428.85,1146176,0
2021-08-12 10:15:00+05:30,428.8,429.2,428.05,428.05,768824,0
2021-08-12 10:30:00+05:30,428.15,428.75,427.75,427.9,590357,0
2021-08-12 10:45:00+05:30,427.9,429.0,427.25,428.6,461976,0
2021-08-12 11:00:00+05:30,428.6,428.65,427.5,427.6,288247,0
2021-08-12 11:15:00+05:30,427.6,427.65,426.65,426.85,696978,0
2021-08-12 11:30:00+05:30,426.9,427.0,425.0,426.1,1235165,0
2021-08-12 11:45:00+05:30,426.05,426.95,425.7,426.6,598551,0
2021-08-12 12:00:00+05:30,426.6,426.85,425.85,426.75,405131,0
2021-08-12 12:15:00+05:30,426.7,426.8,425.9,426.65,714424,0
2021-08-12 12:30:00+05:30,426.65,427.5,426.35,427.0,522625,0
2021-08-12 12:45:00+05:30,427.0,427.8,426.65,427.0,364251,0
2021-08-12 13:00:00+05:30,427.0,427.0,425.9,426.45,405997,0
2021-08-12 13:15:00+05:30,426.45,427.4,426.0,427.35,493724,0
2021-08-12 13:30:00+05:30,427.35,427.95,426.7,426.9,414273,0
2021-08-12 13:45:00+05:30,426.9,427.0,426.5,426.9,280118,0
2021-08-12 14:00:00+05:30,426.85,427.4,425.95,425.95,534542,0
2021-08-12 14:15:00+05:30,426.0,426.2,425.5,425.95,484491,0
2021-08-12 14:30:00+05:30,425.95,426.5,425.35,426.35,458895,0
2021-08-12 14:45:00+05:30,426.3,426.9,426.1,426.85,457820,0
2021-08-12 15:00:00+05:30,426.75,427.4,426.4,427.0,1263541,0
2021-08-12 15:15:00+05:30,426.95,427.9,426.9,427.55,1222016,0
2021-08-13 09:15:00+05:30,427.6,430.35,427.6,429.2,1814548,0
2021-08-13 09:30:00+05:30,429.2,429.5,427.6,428.25,832619,0
2021-08-13 09:45:00+05:30,428.25,428.6,427.4,428.4,554096,0
2021-08-13 10:00:00+05:30,428.45,428.45,426.5,427.2,599935,0
2021-08-13 10:15:00+05:30,427.1,427.75,426.65,427.2,503597,0
2021-08-13 10:30:00+05:30,427.25,428.0,426.75,427.5,634239,0
2021-08-13 10:45:00+05:30,427.5,427.5,426.2,426.95,525000,0
2021-08-13 11:00:00+05:30,426.95,427.0,426.55,426.9,357783,0
2021-08-13 11:15:00+05:30,426.8,427.6,426.55,426.95,471387,0
2021-08-13 11:30:00+05:30,426.9,428.15,426.8,428.05,510882,0
