Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-11-25 10:15:00+05:30,226.45,227.15,226.45,226.7,445877,227.59089285447283,226.76666666666665,226.9
2021-11-25 10:30:00+05:30,226.7,227.0,226.55,226.9,280088,227.46527597184138,226.8166666666667,226.95
2021-11-25 10:45:00+05:30,226.8,227.0,226.5,226.95,350035,227.37158943150655,226.8166666666667,227.2
2021-11-25 11:00:00+05:30,226.95,227.45,226.85,227.2,614532,227.3403913530508,227.16666666666666,227.3
2021-11-25 11:15:00+05:30,227.25,227.5,227.0,227.3,501118,227.3330474706779,227.26666666666665,227.2
2021-11-25 11:30:00+05:30,227.35,227.4,226.85,227.2,276278,227.30885702146372,227.15000000000003,227.15
2021-11-25 11:45:00+05:30,227.2,227.3,226.95,227.15,443033,227.27997392665213,227.13333333333333,227.05
2021-11-25 12:00:00+05:30,227.25,227.4,226.95,227.05,568893,227.23816048544265,227.13333333333335,227.1
2021-11-25 12:15:00+05:30,227.05,227.2,226.85,227.1,400830,227.21304039718032,227.05,226.8
2021-11-25 12:30:00+05:30,227.1,227.1,226.65,226.8,446823,227.13794214314754,226.85,226.7
2021-11-25 12:45:00+05:30,226.8,227.0,226.35,226.7,247904,227.05831629893888,226.6833333333333,229.75
2021-11-25 13:00:00+05:30,226.7,230.4,226.6,229.75,3570184,227.54771333549544,228.91666666666666,231.1
2021-11-25 13:15:00+05:30,229.8,231.25,229.65,231.1,2490461,228.19358363813262,230.66666666666666,230.6
2021-11-25 13:30:00+05:30,231.2,231.2,230.0,230.6,1348760,228.63111388574487,230.59999999999997,230.4
2021-11-25 13:45:00+05:30,230.6,231.4,230.3,230.4,968958,228.95272954288214,230.70000000000002,230.95
2021-11-25 14:00:00+05:30,230.4,231.15,230.25,230.95,448248,229.31586962599448,230.7833333333333,231.1
2021-11-25 14:15:00+05:30,231.0,231.2,230.85,231.1,564715,229.64025696672275,231.05,230.95
2021-11-25 14:30:00+05:30,231.05,231.1,230.6,230.95,506015,229.87839206368224,230.88333333333333,231.6
2021-11-25 14:45:00+05:30,230.85,232.2,230.75,231.6,2070919,230.19141168846727,231.51666666666662,231.15
2021-11-25 15:00:00+05:30,231.6,231.75,230.75,231.15,1394288,230.36570047238231,231.21666666666664,231.75
2021-11-25 15:15:00+05:30,231.2,231.8,231.05,231.75,1694047,230.61739129558555,231.53333333333333,228.75
2021-11-26 09:15:00+05:30,228.9,229.6,228.05,228.75,2089413,230.27786560547906,228.8,229.6
2021-11-26 09:30:00+05:30,228.85,230.0,228.15,229.6,960425,230.15461731357377,229.25,227.45
2021-11-26 09:45:00+05:30,229.6,229.7,227.3,227.45,1337106,229.66286871110577,228.15,227.4
2021-11-26 10:00:00+05:30,227.5,227.9,226.85,227.4,784208,229.25143803635925,227.38333333333333,226.3
2021-11-26 10:15:00+05:30,227.5,227.6,226.2,226.3,686531,228.71481293883937,226.7,225.95
2021-11-26 10:30:00+05:30,226.35,226.7,225.7,225.95,783274,228.21211967723218,226.11666666666662,225.25
2021-11-26 10:45:00+05:30,225.95,226.3,225.15,225.25,1007564,227.67355246318994,225.5666666666667,226.25
2021-11-26 11:00:00+05:30,225.2,226.3,225.0,226.25,872634,227.41472474260996,225.84999999999997,227.0
2021-11-26 11:15:00+05:30,226.3,227.05,226.0,227.0,721332,227.3393202439536,226.6833333333333,227.05
2021-11-26 11:30:00+05:30,227.0,227.55,226.9,227.05,581615,227.28671656323476,227.16666666666666,226.9
2021-11-26 11:45:00+05:30,227.05,227.45,226.7,226.9,661846,227.21640446082841,227.01666666666665,226.8
2021-11-26 12:00:00+05:30,226.95,227.0,226.4,226.8,722105,227.14069455885962,226.73333333333335,226.15
2021-11-26 12:15:00+05:30,226.75,226.8,225.8,226.15,609138,226.9605682754306,226.25,226.35
2021-11-26 12:30:00+05:30,226.2,227.0,225.5,226.35,764797,226.84955586171594,226.28333333333333,226.6
2021-11-26 12:45:00+05:30,226.35,227.0,226.1,226.6,808377,226.80418206867665,226.56666666666672,226.1
2021-11-26 13:00:00+05:30,226.6,226.8,226.05,226.1,514628,226.6761489652809,226.3166666666667,225.85
2021-11-26 13:15:00+05:30,226.2,226.2,225.5,225.85,657333,226.52594006250254,225.85,225.2
2021-11-26 13:30:00+05:30,225.85,225.9,224.75,225.2,2104334,226.28486005113842,225.2833333333333,223.95
2021-11-26 13:45:00+05:30,225.2,225.2,223.55,223.95,1630598,225.86034004184052,224.23333333333335,225.0
2021-11-26 14:00:00+05:30,223.95,225.2,223.95,225.0,867106,225.70391457968768,224.71666666666667,225.05
2021-11-26 14:15:00+05:30,225.0,225.25,224.55,225.05,792320,225.58502101974443,224.95,224.95
2021-11-26 14:30:00+05:30,225.05,225.35,224.55,224.95,856140,225.46956265251816,224.94999999999996,225.0
2021-11-26 14:45:00+05:30,224.95,225.3,224.65,225.0,1415503,225.3841876247876,224.98333333333335,223.95
2021-11-26 15:00:00+05:30,225.0,225.1,223.5,223.95,2009132,225.12342623846257,224.1833333333333,223.6
2021-11-26 15:15:00+05:30,224.0,224.35,223.2,223.6,2668560,224.8464396496512,223.71666666666667,222.0
2021-11-29 09:15:00+05:30,222.0,223.5,220.2,222.0,4131632,224.32890516789644,221.9,222.0
2021-11-29 09:30:00+05:30,222.0,222.75,220.8,222.0,3682654,223.90546786464253,221.85,222.2
2021-11-29 09:45:00+05:30,221.9,222.4,221.6,222.2,1951600,223.59538279834388,222.06666666666666,222.25
2021-11-29 10:00:00+05:30,222.25,222.6,222.0,222.25,1426293,223.35076774409953,222.28333333333336,222.0
2021-11-29 10:15:00+05:30,222.25,222.3,221.0,222.0,704564,223.1051736088087,221.76666666666665,221.3
2021-11-29 10:30:00+05:30,222.05,222.25,221.25,221.3,464147,222.77696022538893,221.59999999999997,221.5
2021-11-29 10:45:00+05:30,221.3,221.6,220.4,221.5,551277,222.54478563895458,221.16666666666666,222.15
2021-11-29 11:00:00+05:30,221.5,222.3,221.3,222.15,427921,222.4730064318719,221.91666666666666,222.25
2021-11-29 11:15:00+05:30,222.15,222.5,221.7,222.25,865969,222.43245980789519,222.15000000000003,222.05
2021-11-29 11:30:00+05:30,222.25,222.4,222.05,222.05,533911,222.36292166100515,222.16666666666666,222.05
2021-11-29 11:45:00+05:30,222.1,222.35,221.8,222.05,576555,222.30602681354966,222.06666666666666,222.35
2021-11-29 12:00:00+05:30,222.05,222.45,221.95,222.35,685301,222.31402193835882,222.25,222.45
2021-11-29 12:15:00+05:30,222.4,222.7,222.25,222.45,591530,222.33874522229357,222.46666666666667,222.4
2021-11-29 12:30:00+05:30,222.45,222.55,221.95,222.4,284974,222.34988245460383,222.29999999999998,221.75
2021-11-29 12:45:00+05:30,222.5,222.5,221.75,221.75,219645,222.2408129174031,222.0,221.8
2021-11-29 13:00:00+05:30,221.85,222.25,221.35,221.8,275022,222.1606651142389,221.8,222.05
2021-11-29 13:15:00+05:30,221.8,222.4,221.8,222.05,196446,222.14054418437726,222.08333333333334,222.0
2021-11-29 13:30:00+05:30,222.2,222.4,221.5,222.0,391752,222.11499069630867,221.96666666666664,222.2
2021-11-29 13:45:00+05:30,222.05,222.25,221.75,222.2,190785,222.13044693334345,222.0666666666667,222.05
2021-11-29 14:00:00+05:30,222.2,222.35,221.85,222.05,149702,222.1158202181901,222.08333333333334,221.1
2021-11-29 14:15:00+05:30,222.05,222.05,220.95,221.1,518467,221.9311256330646,221.36666666666665,221.3
2021-11-29 14:30:00+05:30,221.1,221.45,220.8,221.3,392534,221.81637551796194,221.18333333333334,221.35
2021-11-29 14:45:00+05:30,221.5,221.55,220.85,221.35,274123,221.73157996924158,221.25,221.05
2021-11-29 15:00:00+05:30,221.35,221.55,220.9,221.05,744312,221.60765633847038,221.16666666666666,221.55
2021-11-29 15:15:00+05:30,221.15,222.3,220.95,221.55,1696597,221.5971733678394,221.6,224.1
2021-11-30 09:15:00+05:30,222.0,225.0,222.0,224.1,3928950,222.05223275550495,223.7,224.25
2021-11-30 09:30:00+05:30,224.1,224.35,223.95,224.25,1106892,222.45182679995858,224.1833333333333,223.7
2021-11-30 09:45:00+05:30,224.2,224.3,223.45,223.7,887001,222.67876738178427,223.8166666666667,224.05
2021-11-30 10:00:00+05:30,223.7,224.35,223.45,224.05,662414,222.92808240327804,223.94999999999996,224.5
2021-11-30 10:15:00+05:30,224.0,224.6,224.0,224.5,564676,223.213885602682,224.36666666666667,224.3
2021-11-30 10:30:00+05:30,224.5,224.65,224.15,224.3,459041,223.41136094764892,224.36666666666667,223.1
2021-11-30 10:45:00+05:30,224.3,224.3,222.85,223.1,500770,223.3547498662582,223.41666666666666,222.25
2021-11-30 11:00:00+05:30,223.1,223.15,222.25,222.25,420840,223.15388625421124,222.55,222.05
2021-11-30 11:15:00+05:30,222.3,222.4,221.5,222.05,621262,222.95317966253646,221.98333333333335,221.15
2021-11-30 11:30:00+05:30,222.0,222.15,220.05,221.15,833764,222.62532881480254,221.11666666666665,221.15
2021-11-30 11:45:00+05:30,221.2,221.7,220.95,221.15,543563,222.35708721211117,221.26666666666665,221.2
2021-11-30 12:00:00+05:30,221.25,221.35,220.7,221.2,329688,222.14670771900003,221.08333333333334,222.2
2021-11-30 12:15:00+05:30,221.2,222.5,221.1,222.2,382727,222.15639722463638,221.93333333333334,222.9
2021-11-30 12:30:00+05:30,222.25,223.0,221.7,222.9,541016,222.29159772924794,222.53333333333336,222.8
2021-11-30 12:45:00+05:30,222.85,223.4,222.55,222.8,300842,222.38403450574833,222.91666666666666,222.5
2021-11-30 13:00:00+05:30,222.8,223.0,222.05,222.5,433231,222.4051191410668,222.51666666666662,222.5
2021-11-30 13:15:00+05:30,222.5,222.6,222.0,222.5,329641,222.42237020632734,222.36666666666667,222.4
2021-11-30 13:30:00+05:30,222.5,222.5,222.25,222.4,252663,222.418302896086,222.38333333333333,222.65
2021-11-30 13:45:00+05:30,222.4,222.8,222.0,222.65,502690,222.46042964225217,222.48333333333332,222.4
2021-11-30 14:00:00+05:30,222.65,222.85,222.15,222.4,573103,222.44944243456993,222.46666666666667,222.7
2021-11-30 14:15:00+05:30,222.45,222.7,222.2,222.7,536548,222.49499835555721,222.5333333333333,222.1
2021-11-30 14:30:00+05:30,222.65,222.7,221.9,222.1,481162,222.4231804727286,222.23333333333335,222.35
2021-11-30 14:45:00+05:30,222.05,222.5,221.8,222.35,516817,222.4098749322325,222.21666666666667,221.15
2021-11-30 15:00:00+05:30,222.35,222.5,221.0,221.15,3449394,222.18080676273567,221.54999999999998,221.7
2021-11-30 15:15:00+05:30,221.15,221.85,220.35,221.7,4304098,222.09338735132917,221.29999999999998,222.6
2021-12-01 09:15:00+05:30,222.0,223.3,221.75,222.6,2188343,222.18549874199658,222.55,221.25
2021-12-01 09:30:00+05:30,222.65,222.8,221.05,221.25,707529,222.01540806163354,221.70000000000002,221.85
2021-12-01 09:45:00+05:30,221.2,222.0,221.0,221.85,448208,221.98533386860925,221.61666666666667,221.3
2021-12-01 10:00:00+05:30,221.7,222.15,221.1,221.3,353339,221.8607277106803,221.51666666666665,221.55
2021-12-01 10:15:00+05:30,221.35,221.8,221.15,221.55,301056,221.80423176328387,221.5,221.65
2021-12-01 10:30:00+05:30,221.55,221.8,221.35,221.65,163748,221.77618962450498,221.6,221.25
2021-12-01 10:45:00+05:30,221.65,221.8,221.15,221.25,244492,221.68051878368587,221.4,221.5
2021-12-01 11:00:00+05:30,221.25,221.6,221.15,221.5,339188,221.64769718665207,221.41666666666666,221.4
2021-12-01 11:15:00+05:30,221.5,221.6,221.25,221.4,390007,221.60266133453348,221.41666666666666,221.35
2021-12-01 11:30:00+05:30,221.35,221.65,221.25,221.35,528579,221.55672291007284,221.41666666666666,221.55
2021-12-01 11:45:00+05:30,221.45,221.6,221.25,221.55,253282,221.55550056278685,221.46666666666667,221.45
2021-12-01 12:00:00+05:30,221.55,221.6,221.3,221.45,250008,221.53631864228015,221.45,221.5
2021-12-01 12:15:00+05:30,221.45,221.55,221.25,221.5,178600,221.52971525277465,221.4333333333333,221.4
2021-12-01 12:30:00+05:30,221.5,221.6,221.1,221.4,278573,221.50613066136106,221.36666666666667,221.5
2021-12-01 12:45:00+05:30,221.45,221.55,221.1,221.5,188352,221.50501599565905,221.38333333333333,221.5
2021-12-01 13:00:00+05:30,221.5,221.7,221.3,221.5,907727,221.50410399644832,221.5,221.45
2021-12-01 13:15:00+05:30,221.5,221.5,221.25,221.45,181307,221.49426690618498,221.4,221.45
2021-12-01 13:30:00+05:30,221.5,221.5,221.0,221.45,254491,221.48621837778768,221.3166666666667,221.5
2021-12-01 13:45:00+05:30,221.45,221.5,221.3,221.5,200545,221.48872412728082,221.4333333333333,221.15
2021-12-01 14:00:00+05:30,221.5,221.5,221.1,221.15,161383,221.42713792232067,221.25,221.5
2021-12-01 14:15:00+05:30,221.15,221.65,220.6,221.5,731596,221.44038557280783,221.25,221.45
2021-12-01 14:30:00+05:30,221.55,221.6,221.35,221.45,618489,221.4421336504791,221.46666666666664,221.4
2021-12-01 14:45:00+05:30,221.5,221.6,221.25,221.4,496708,221.4344729867556,221.41666666666666,222.05
2021-12-01 15:00:00+05:30,221.5,222.15,221.3,222.05,1409372,221.54638698916366,221.83333333333334,222.4
2021-12-01 15:15:00+05:30,222.1,222.45,221.85,222.4,1178762,221.70158935477025,222.23333333333332,222.85
2021-12-02 09:15:00+05:30,221.9,223.15,221.35,222.85,1123775,221.91039129026655,222.45,223.5
2021-12-02 09:30:00+05:30,223.0,224.25,222.65,223.5,1046211,222.1994110556726,223.46666666666667,223.0
2021-12-02 09:45:00+05:30,223.5,224.35,222.9,223.0,1044702,222.34497268191393,223.41666666666666,223.3
2021-12-02 10:00:00+05:30,222.95,223.6,222.85,223.3,547481,222.518614012475,223.25,222.9
2021-12-02 10:15:00+05:30,223.25,223.35,222.65,222.9,359122,222.58795691929774,222.96666666666664,222.7
2021-12-02 10:30:00+05:30,222.9,223.05,222.5,222.7,442661,222.60832838851633,222.75,222.3
2021-12-02 10:45:00+05:30,222.65,222.75,222.25,222.3,207716,222.55226868151334,222.4333333333333,222.25
2021-12-02 11:00:00+05:30,222.35,222.45,222.15,222.25,172349,222.49731073942,222.28333333333333,222.9
2021-12-02 11:15:00+05:30,222.25,222.95,222.1,222.9,636204,222.57052696861635,222.64999999999998,222.15
2021-12-02 11:30:00+05:30,222.9,222.9,222.15,222.15,454545,222.494067519777,222.4,222.0
2021-12-02 11:45:00+05:30,222.15,222.3,221.75,222.0,428851,222.4042370616357,222.01666666666662,221.85
2021-12-02 12:00:00+05:30,222.0,222.0,221.75,221.85,248911,222.30346668679286,221.86666666666665,222.2
2021-12-02 12:15:00+05:30,221.9,222.25,221.75,222.2,350654,222.28465456192143,222.0666666666667,222.5
2021-12-02 12:30:00+05:30,222.2,222.65,222.05,222.5,265714,222.3238082779357,222.4,222.6
2021-12-02 12:45:00+05:30,222.55,222.8,222.45,222.6,188479,222.37402495467467,222.61666666666667,222.8
2021-12-02 13:00:00+05:30,222.6,223.0,222.5,222.8,347134,222.45147496291565,222.76666666666665,222.5
2021-12-02 13:15:00+05:30,222.75,222.95,222.4,222.5,179987,222.46029769693098,222.61666666666667,222.65
2021-12-02 13:30:00+05:30,222.45,223.0,222.45,222.65,207489,222.4947890247617,222.70000000000002,222.75
2021-12-02 13:45:00+05:30,222.65,222.95,222.6,222.75,127099,222.54119102025956,222.76666666666662,223.75
2021-12-02 14:00:00+05:30,222.7,223.85,222.35,223.75,544217,222.76097447112144,223.3166666666667,223.6
2021-12-02 14:15:00+05:30,223.8,223.85,223.2,223.6,448581,222.91352456728117,223.54999999999998,224.0
2021-12-02 14:30:00+05:30,223.6,224.15,223.3,224.0,658537,223.1110655550482,223.8166666666667,225.95
2021-12-02 14:45:00+05:30,223.95,226.1,223.95,225.95,3390986,223.62723545413036,225.33333333333334,225.6
2021-12-02 15:00:00+05:30,225.9,226.05,225.1,225.6,937383,223.98591991701574,225.58333333333334,225.45
2021-12-02 15:15:00+05:30,225.55,225.7,225.15,225.45,1481203,224.25211629574014,225.43333333333334,225.3
2021-12-03 09:15:00+05:30,225.0,226.15,224.7,225.3,2143620,224.44264060560556,225.38333333333338,224.4
2021-12-03 09:30:00+05:30,225.2,225.25,224.25,224.4,516258,224.43488776822272,224.63333333333333,223.75
2021-12-03 09:45:00+05:30,224.3,224.85,223.6,223.75,535466,224.31036271945496,224.0666666666667,223.95
2021-12-03 10:00:00+05:30,223.8,224.1,223.5,223.95,388871,224.2448422250086,223.85,223.8
2021-12-03 10:15:00+05:30,224.0,224.05,223.35,223.8,378469,224.16396182046157,223.73333333333335,223.4
2021-12-03 10:30:00+05:30,223.8,223.95,223.35,223.4,349379,224.02505967128673,223.56666666666666,223.25
2021-12-03 10:45:00+05:30,223.4,223.6,223.2,223.25,414459,223.88413973105276,223.35,223.3
2021-12-03 11:00:00+05:30,223.25,223.4,223.05,223.3,792047,223.77793250722496,223.25,223.2
2021-12-03 11:15:00+05:30,223.3,223.35,223.05,223.2,1015413,223.67285386954768,223.2,223.2
2021-12-03 11:30:00+05:30,223.2,223.3,223.1,223.2,220658,223.5868804387208,223.19999999999996,223.2
2021-12-03 11:45:00+05:30,223.25,223.3,223.0,223.2,371462,223.51653854077153,223.16666666666666,222.85
2021-12-03 12:00:00+05:30,223.2,223.2,222.8,222.85,390743,223.39534971517668,222.95000000000002,222.9
2021-12-03 12:15:00+05:30,222.95,223.25,222.75,222.9,447604,223.3052861305991,222.96666666666664,222.65
2021-12-03 12:30:00+05:30,222.95,223.0,222.6,222.65,278537,223.18614319776287,222.75,222.5
2021-12-03 12:45:00+05:30,222.7,222.9,222.4,222.5,503583,223.06138988907873,222.6,222.35
2021-12-03 13:00:00+05:30,222.55,222.7,222.2,222.35,439174,222.9320462728826,222.41666666666666,222.45
2021-12-03 13:15:00+05:30,222.35,222.5,222.2,222.45,220469,222.84440149599482,222.38333333333333,222.45
2021-12-03 13:30:00+05:30,222.45,222.6,222.2,222.45,293485,222.77269213308665,222.41666666666666,222.15
2021-12-03 13:45:00+05:30,222.45,222.6,221.5,222.15,700204,222.65947538161635,222.08333333333334,221.95
2021-12-03 14:00:00+05:30,222.25,222.55,221.95,221.95,316098,222.5304798576861,222.15000000000003,221.9
2021-12-03 14:15:00+05:30,221.95,222.15,221.8,221.9,268177,222.4158471562886,221.95000000000002,221.6
2021-12-03 14:30:00+05:30,221.9,222.0,221.35,221.6,435232,222.26751130969066,221.65000000000003,221.95
2021-12-03 14:45:00+05:30,221.6,222.15,221.4,221.95,510309,222.20978198065598,221.83333333333334,221.75
2021-12-03 15:00:00+05:30,222.0,222.1,221.65,221.75,633939,222.12618525690033,221.83333333333334,221.45
2021-12-03 15:15:00+05:30,221.75,221.8,221.4,221.45,1165972,222.00324248291844,221.55,221.25
2021-12-06 09:15:00+05:30,221.65,222.2,220.7,221.25,726549,221.86628930420596,221.38333333333333,221.05
2021-12-06 09:30:00+05:30,221.25,221.25,220.35,221.05,602310,221.7178730670776,220.88333333333335,221.05
2021-12-06 09:45:00+05:30,220.95,221.35,220.65,221.05,274225,221.5964416003362,221.01666666666668,221.1
2021-12-06 10:00:00+05:30,221.05,221.3,220.75,221.1,180156,221.50617949118413,221.04999999999998,221.15
2021-12-06 10:15:00+05:30,221.05,221.25,220.8,221.15,194127,221.4414195836961,221.06666666666666,221.0
2021-12-06 10:30:00+05:30,221.15,221.2,220.75,221.0,212180,221.36116147756954,220.98333333333332,220.7
2021-12-06 10:45:00+05:30,221.1,221.3,220.5,220.7,262638,221.24095029982962,220.83333333333334,220.0
2021-12-06 11:00:00+05:30,220.8,220.8,218.8,220.0,1637850,221.01532297258785,219.86666666666667,219.3
2021-12-06 11:15:00+05:30,220.1,220.1,219.15,219.3,346250,220.70344606848096,219.51666666666665,218.8
2021-12-06 11:30:00+05:30,219.3,219.4,218.5,218.8,690654,220.35736496512078,218.9,219.1
2021-12-06 11:45:00+05:30,218.8,219.25,218.7,219.1,327591,220.12875315328063,219.01666666666665,219.25
2021-12-06 12:00:00+05:30,219.1,219.4,218.95,219.25,252239,219.96897985268416,219.20000000000002,219.45
2021-12-06 12:15:00+05:30,219.35,219.5,219.1,219.45,271516,219.87461987946884,219.34999999999997,219.9
2021-12-06 12:30:00+05:30,219.45,219.9,219.1,219.9,329246,219.87923444683815,219.63333333333333,220.05
2021-12-06 12:45:00+05:30,219.9,220.2,219.6,220.05,324563,219.9102827292312,219.95,219.75
2021-12-06 13:00:00+05:30,220.05,220.1,219.75,219.75,413454,219.8811404148255,219.8666666666667,219.45
2021-12-06 13:15:00+05:30,219.85,220.15,219.45,219.45,472006,219.8027512484936,219.6833333333333,219.4
2021-12-06 13:30:00+05:30,219.5,219.65,219.0,219.4,688947,219.72952374876746,219.35,219.55
2021-12-06 13:45:00+05:30,219.4,219.95,219.3,219.55,318297,219.69688306717336,219.6,219.1
2021-12-06 14:00:00+05:30,219.55,219.7,218.7,219.1,464612,219.58835887314183,219.16666666666666,218.55
2021-12-06 14:15:00+05:30,219.1,219.1,218.5,218.55,473603,219.3995663507524,218.7166666666667,218.1
2021-12-06 14:30:00+05:30,218.55,218.65,217.65,218.1,1064687,219.1632815597065,218.13333333333333,218.7
2021-12-06 14:45:00+05:30,218.0,218.7,217.65,218.7,715844,219.07904854885078,218.35,217.95
2021-12-06 15:00:00+05:30,218.65,218.65,217.9,217.95,727695,218.87376699451426,218.16666666666666,217.65
2021-12-06 15:15:00+05:30,217.95,218.0,217.55,217.65,1109200,218.65126390460256,217.73333333333332,218.3
2021-12-07 09:15:00+05:30,218.9,219.4,218.15,218.3,1127671,218.58739774012935,218.61666666666667,219.0
2021-12-07 09:30:00+05:30,218.35,219.1,218.3,219.0,426589,218.6624163328331,218.79999999999998,218.95
2021-12-07 09:45:00+05:30,219.0,219.35,218.55,218.95,570564,218.71470427231796,218.95,218.85
2021-12-07 10:00:00+05:30,219.0,219.15,218.7,218.85,221063,218.73930349553285,218.90000000000003,218.7
2021-12-07 10:15:00+05:30,218.8,218.9,218.45,218.7,325228,218.73215740543594,218.6833333333333,219.15
2021-12-07 10:30:00+05:30,218.7,219.2,218.6,219.15,257011,218.80812878626577,218.98333333333332,219.0
2021-12-07 10:45:00+05:30,219.15,219.5,218.9,219.0,482008,218.84301446149016,219.13333333333333,219.4
2021-12-07 11:00:00+05:30,219.05,219.65,218.75,219.4,316055,218.944284559401,219.26666666666668,219.3
2021-12-07 11:15:00+05:30,219.4,219.5,219.25,219.3,139877,219.00896009405537,219.35,219.35
2021-12-07 11:30:00+05:30,219.4,219.45,219.1,219.35,160461,219.07096734968164,219.29999999999998,220.45
2021-12-07 11:45:00+05:30,219.35,220.85,219.3,220.45,607750,219.3217005588304,220.19999999999996,221.1
2021-12-07 12:00:00+05:30,220.45,221.2,220.4,221.1,454030,219.64502772995212,220.9,220.75
2021-12-07 12:15:00+05:30,221.15,221.25,220.6,220.75,302722,219.84593177905174,220.86666666666667,220.65
2021-12-07 12:30:00+05:30,220.75,220.9,220.5,220.65,155365,219.99212600104232,220.68333333333334,220.6
2021-12-07 12:45:00+05:30,220.65,220.75,220.1,220.6,181458,220.10264854630736,220.48333333333335,221.25
2021-12-07 13:00:00+05:30,220.6,221.4,220.5,221.25,276184,220.3112579015242,221.04999999999998,221.2
2021-12-07 13:15:00+05:30,221.3,221.5,221.0,221.2,225103,220.47284737397433,221.23333333333338,221.4
2021-12-07 13:30:00+05:30,221.25,221.5,221.05,221.4,291193,220.64142057870626,221.3166666666667,221.7
2021-12-07 13:45:00+05:30,221.4,221.95,221.2,221.7,334649,220.83388956439603,221.61666666666665,221.15
2021-12-07 14:00:00+05:30,221.75,221.8,221.0,221.15,227991,220.8913641890513,221.3166666666667,221.3
2021-12-07 14:15:00+05:30,221.15,221.4,221.1,221.3,143654,220.9656616092238,221.26666666666665,221.25
2021-12-07 14:30:00+05:30,221.3,221.4,221.05,221.25,171046,221.01735949845582,221.23333333333335,220.85
2021-12-07 14:45:00+05:30,221.25,221.25,220.75,220.85,194085,220.98693049873657,220.95,220.65
2021-12-07 15:00:00+05:30,220.9,220.9,220.25,220.65,538436,220.9256704080572,220.59999999999997,220.65
2021-12-07 15:15:00+05:30,220.7,220.9,220.55,220.65,718826,220.87554851568314,220.70000000000002,222.15
2021-12-08 09:15:00+05:30,221.0,222.85,221.0,222.15,1059076,221.1072669673771,222.0,222.0
2021-12-08 09:30:00+05:30,222.15,222.3,221.75,222.0,347429,221.26958206421762,222.01666666666665,221.9
2021-12-08 09:45:00+05:30,222.05,222.35,221.9,221.9,295287,221.38420350708714,222.04999999999998,222.55
2021-12-08 10:00:00+05:30,221.95,222.6,221.6,222.55,315034,221.59616650579855,222.25,221.95
2021-12-08 10:15:00+05:30,222.55,222.65,221.9,221.95,412754,221.6604998683806,222.16666666666666,221.95
2021-12-08 10:30:00+05:30,221.95,222.3,221.8,221.95,170518,221.71313625594775,222.01666666666665,222.15
2021-12-08 10:45:00+05:30,221.95,222.25,221.6,222.15,196012,221.79256602759358,222.0,222.35
2021-12-08 11:00:00+05:30,222.15,222.45,222.1,222.35,123421,221.8939176589402,222.29999999999998,222.45
2021-12-08 11:15:00+05:30,222.4,222.7,222.35,222.45,174307,221.9950235391329,222.5,222.45
2021-12-08 11:30:00+05:30,222.45,222.95,222.35,222.45,199912,222.07774653201778,222.58333333333334,223.4
2021-12-08 11:45:00+05:30,222.5,223.5,222.45,223.4,355646,222.31815625346908,223.11666666666667,223.3
2021-12-08 12:00:00+05:30,223.35,223.5,222.85,223.3,328934,222.49667329829288,223.2166666666667,223.55
2021-12-08 12:15:00+05:30,223.2,223.6,222.85,223.55,273213,222.68818724405781,223.33333333333334,223.2
2021-12-08 12:30:00+05:30,223.5,224.0,223.15,223.2,483962,222.78124410877456,223.44999999999996,223.2
2021-12-08 12:45:00+05:30,223.25,223.45,222.95,223.2,199160,222.85738154354283,223.2,223.15
2021-12-08 13:00:00+05:30,223.2,223.4,223.0,223.15,144466,222.9105848992623,223.18333333333334,223.15
2021-12-08 13:15:00+05:30,223.15,223.55,223.0,223.15,195210,222.95411491757824,223.23333333333335,223.2
2021-12-08 13:30:00+05:30,223.1,223.35,222.9,223.2,235826,222.99882129620033,223.15000000000003,222.85
2021-12-08 13:45:00+05:30,223.2,223.2,222.7,222.85,134235,222.97176287870934,222.91666666666666,223.5
2021-12-08 14:00:00+05:30,222.8,223.5,222.8,223.5,170368,223.06780599167126,223.26666666666665,223.8
2021-12-08 14:15:00+05:30,223.45,224.4,223.3,223.8,753518,223.20093217500374,223.83333333333334,223.9
2021-12-08 14:30:00+05:30,223.8,224.25,223.7,223.9,265202,223.32803541591215,223.95000000000002,225.1
2021-12-08 14:45:00+05:30,223.9,225.25,223.7,225.1,1050543,223.65021079483722,224.68333333333334,225.25
2021-12-08 15:00:00+05:30,225.0,225.6,224.65,225.25,905269,223.94108155941228,225.16666666666666,224.7
2021-12-08 15:15:00+05:30,225.25,225.25,224.55,224.7,1023627,224.0790667304282,224.83333333333334,223.9
2021-12-09 09:15:00+05:30,223.0,225.2,223.0,223.9,1255134,224.0465091430776,224.03333333333333,224.9
2021-12-09 09:30:00+05:30,223.85,225.55,223.8,224.9,475258,224.20168929888166,224.75,224.3
2021-12-09 09:45:00+05:30,224.9,224.9,224.25,224.3,202350,224.21956397181225,224.48333333333332,223.8
2021-12-09 10:00:00+05:30,224.3,224.5,223.8,223.8,256727,224.1432796133009,224.03333333333336,223.65
2021-12-09 10:15:00+05:30,223.9,224.25,223.5,223.65,179797,224.05359241088254,223.79999999999998,224.15
2021-12-09 10:30:00+05:30,223.7,224.15,223.65,224.15,122358,224.07112106344934,223.98333333333335,224.35
