Datetime,Open,High,Low,Close,Volume,EMA
2021-10-07 12:30:00+05:30,698.3,700.1,698.25,699.35,311969,0
2021-10-07 12:45:00+05:30,699.4,699.8,697.5,698.4,253924,0
2021-10-07 13:00:00+05:30,698.4,700.35,698.0,700.15,283616,0
2021-10-07 13:15:00+05:30,700.2,701.75,699.95,701.2,484363,0
2021-10-07 13:30:00+05:30,701.2,701.45,697.9,699.5,499311,0
2021-10-07 13:45:00+05:30,699.4,699.75,696.85,699.65,385501,0
2021-10-07 14:00:00+05:30,699.8,703.6,699.2,703.0,593781,0
2021-10-07 14:15:00+05:30,703.0,704.95,702.8,704.55,641637,0
2021-10-07 14:30:00+05:30,704.5,704.55,702.35,703.25,515210,0
2021-10-07 14:45:00+05:30,703.25,704.2,702.6,703.8,415087,0
2021-10-07 15:00:00+05:30,703.8,703.8,702.05,702.8,507002,0
2021-10-07 15:15:00+05:30,702.85,702.95,700.85,701.95,684338,0
2021-10-08 09:15:00+05:30,706.0,706.55,701.75,702.5,765801,0
2021-10-08 09:30:00+05:30,702.5,702.95,701.05,702.15,325932,0
2021-10-08 09:45:00+05:30,702.2,705.0,702.15,703.3,413927,0
2021-10-08 10:00:00+05:30,703.3,706.75,703.2,704.7,600156,0
2021-10-08 10:15:00+05:30,704.65,706.45,703.45,706.25,328850,0
2021-10-08 10:30:00+05:30,706.15,710.0,705.85,708.95,762981,0
2021-10-08 10:45:00+05:30,708.95,709.0,705.85,705.95,392091,0
2021-10-08 11:00:00+05:30,705.9,706.9,704.0,704.45,321463,0
2021-10-08 11:15:00+05:30,704.45,706.0,704.35,705.85,146040,0
2021-10-08 11:30:00+05:30,705.75,705.9,703.3,704.25,265419,0
2021-10-08 11:45:00+05:30,703.9,704.5,701.5,703.1,225437,0
2021-10-08 12:00:00+05:30,703.2,703.75,698.85,699.4,357124,0
2021-10-08 12:15:00+05:30,699.5,701.3,698.5,700.15,213804,0
2021-10-08 12:30:00+05:30,700.15,702.3,699.8,701.55,255695,0
2021-10-08 12:45:00+05:30,701.55,703.2,700.35,702.4,233392,0
2021-10-08 13:00:00+05:30,702.45,702.45,701.0,701.4,137580,0
2021-10-08 13:15:00+05:30,701.4,701.75,699.0,700.55,268656,0
2021-10-08 13:30:00+05:30,700.55,702.3,700.0,700.2,159430,0
2021-10-08 13:45:00+05:30,700.2,701.0,699.7,700.1,238925,0
2021-10-08 14:00:00+05:30,700.2,701.95,700.1,701.7,207201,0
2021-10-08 14:15:00+05:30,701.7,702.6,701.2,702.3,241331,0
2021-10-08 14:30:00+05:30,702.5,702.65,700.65,701.8,200793,0
2021-10-08 14:45:00+05:30,701.8,702.3,701.25,701.9,262077,0
2021-10-08 15:00:00+05:30,701.9,704.1,700.15,704.05,806760,0
2021-10-08 15:15:00+05:30,704.1,704.95,703.35,704.05,1147478,0
2021-10-11 09:15:00+05:30,702.0,705.45,700.85,703.3,658773,0
2021-10-11 09:30:00+05:30,703.3,707.65,703.0,706.55,591441,0
2021-10-11 09:45:00+05:30,706.55,710.55,705.9,709.1,813591,0
2021-10-11 10:00:00+05:30,708.95,711.65,708.85,709.8,307945,0
2021-10-11 10:15:00+05:30,709.8,710.5,708.3,710.3,343288,0
2021-10-11 10:30:00+05:30,710.3,714.0,710.1,713.9,602326,0
2021-10-11 10:45:00+05:30,713.95,715.95,711.55,712.05,441319,0
2021-10-11 11:00:00+05:30,712.15,713.0,710.2,712.15,182421,0
2021-10-11 11:15:00+05:30,712.05,713.95,711.0,711.55,219371,0
2021-10-11 11:30:00+05:30,711.5,712.3,711.0,711.95,111743,0
2021-10-11 11:45:00+05:30,712.2,712.75,711.25,711.65,100148,0
2021-10-11 12:00:00+05:30,711.95,712.7,711.5,712.5,135526,0
2021-10-11 12:15:00+05:30,712.6,714.7,712.3,714.25,198592,0
2021-10-11 12:30:00+05:30,714.4,715.0,713.2,714.9,209334,0
2021-10-11 12:45:00+05:30,714.9,715.0,713.8,714.2,193136,0
2021-10-11 13:00:00+05:30,714.05,715.5,713.1,714.55,305573,0
2021-10-11 13:15:00+05:30,714.7,715.75,714.0,715.45,247697,0
2021-10-11 13:30:00+05:30,715.5,718.2,715.4,718.2,490996,0
2021-10-11 13:45:00+05:30,718.0,718.7,715.25,715.55,478469,0
2021-10-11 14:00:00+05:30,715.55,717.2,714.45,716.85,267586,0
2021-10-11 14:15:00+05:30,716.85,717.35,715.05,715.4,205584,0
2021-10-11 14:30:00+05:30,715.45,716.0,713.5,714.45,253125,0
2021-10-11 14:45:00+05:30,714.6,716.0,714.05,715.0,307339,0
2021-10-11 15:00:00+05:30,715.0,715.2,714.3,715.0,572892,0
2021-10-11 15:15:00+05:30,715.05,715.25,710.15,712.0,1072960,0
2021-10-12 09:15:00+05:30,706.5,713.0,706.0,711.75,641649,0
2021-10-12 09:30:00+05:30,711.7,711.8,707.5,708.15,317506,0
2021-10-12 09:45:00+05:30,708.0,709.6,705.35,709.1,418489,0
2021-10-12 10:00:00+05:30,709.1,709.85,707.45,707.9,228106,0
2021-10-12 10:15:00+05:30,707.65,708.2,706.55,707.25,186568,0
2021-10-12 10:30:00+05:30,707.25,708.9,705.45,708.35,232893,0
2021-10-12 10:45:00+05:30,708.4,708.65,706.85,708.3,119592,0
2021-10-12 11:00:00+05:30,708.3,708.85,707.1,708.3,113069,0
2021-10-12 11:15:00+05:30,708.2,708.4,706.6,706.6,144023,0
2021-10-12 11:30:00+05:30,706.6,707.2,705.75,706.7,111476,0
2021-10-12 11:45:00+05:30,706.75,707.05,705.2,707.0,164966,0
2021-10-12 12:00:00+05:30,706.95,707.2,706.0,706.2,91891,0
2021-10-12 12:15:00+05:30,706.2,706.8,705.3,706.35,210023,0
2021-10-12 12:30:00+05:30,706.3,707.75,706.2,707.2,194582,0
2021-10-12 12:45:00+05:30,707.3,707.85,706.15,706.25,195748,0
2021-10-12 13:00:00+05:30,706.3,706.95,706.05,706.5,147814,0
2021-10-12 13:15:00+05:30,706.6,707.45,706.35,706.95,215157,0
2021-10-12 13:30:00+05:30,706.95,707.4,704.5,704.9,359031,0
2021-10-12 13:45:00+05:30,705.0,705.5,704.5,705.05,228692,0
2021-10-12 14:00:00+05:30,705.05,708.5,704.8,707.45,354398,0
2021-10-12 14:15:00+05:30,707.6,709.85,707.45,708.95,442378,0
2021-10-12 14:30:00+05:30,709.0,712.2,707.6,711.75,636360,0
2021-10-12 14:45:00+05:30,711.9,711.95,709.05,709.7,403095,0
2021-10-12 15:00:00+05:30,709.5,710.1,707.8,708.1,410663,0
2021-10-12 15:15:00+05:30,708.1,709.6,707.25,709.55,772850,0
2021-10-13 09:15:00+05:30,713.85,715.4,711.3,714.95,644666,0
2021-10-13 09:30:00+05:30,714.9,715.9,713.5,713.65,373875,0
2021-10-13 09:45:00+05:30,713.5,715.7,713.4,713.75,238969,0
2021-10-13 10:00:00+05:30,713.75,714.0,712.25,713.6,258331,0
2021-10-13 10:15:00+05:30,713.6,714.6,712.45,713.55,247155,0
2021-10-13 10:30:00+05:30,713.8,713.8,711.6,712.5,257437,0
2021-10-13 10:45:00+05:30,712.5,712.55,710.2,711.6,310863,0
2021-10-13 11:00:00+05:30,711.9,712.9,710.9,711.4,183387,0
2021-10-13 11:15:00+05:30,711.4,713.25,711.15,713.25,141843,0
2021-10-13 11:30:00+05:30,713.25,713.7,712.6,712.8,156518,0
2021-10-13 11:45:00+05:30,712.85,712.85,710.1,712.35,237185,0
2021-10-13 12:00:00+05:30,712.45,712.7,711.0,712.4,150942,0
2021-10-13 12:15:00+05:30,712.4,714.45,712.35,714.25,216019,0
2021-10-13 12:30:00+05:30,714.2,714.25,712.4,713.25,197668,0
2021-10-13 12:45:00+05:30,713.2,714.1,713.0,713.85,129458,0
2021-10-13 13:00:00+05:30,713.8,714.3,712.8,713.95,177375,0
2021-10-13 13:15:00+05:30,714.0,714.2,712.45,712.65,185766,0
2021-10-13 13:30:00+05:30,712.65,712.95,711.7,712.4,213436,0
2021-10-13 13:45:00+05:30,712.5,713.15,712.0,712.4,203314,0
2021-10-13 14:00:00+05:30,712.45,713.15,711.8,712.8,206002,0
2021-10-13 14:15:00+05:30,712.8,713.95,712.55,712.65,180933,0
2021-10-13 14:30:00+05:30,712.75,712.75,711.4,711.55,227946,0
2021-10-13 14:45:00+05:30,711.5,711.65,708.3,710.3,442620,0
2021-10-13 15:00:00+05:30,710.3,711.45,709.75,709.95,336567,0
2021-10-13 15:15:00+05:30,710.0,710.25,708.8,708.9,417577,0
2021-10-14 09:15:00+05:30,710.25,712.9,709.05,711.7,556432,0
2021-10-14 09:30:00+05:30,711.5,713.35,711.0,713.1,263992,0
2021-10-14 09:45:00+05:30,713.0,714.0,711.9,712.45,214891,0
2021-10-14 10:00:00+05:30,712.5,713.15,711.05,711.05,250604,0
2021-10-14 10:15:00+05:30,711.3,712.5,711.0,712.45,195731,0
2021-10-14 10:30:00+05:30,712.35,712.5,711.0,711.9,103027,0
2021-10-14 10:45:00+05:30,711.95,712.2,711.1,712.1,95160,0
2021-10-14 11:00:00+05:30,712.1,712.8,711.8,712.65,106127,0
2021-10-14 11:15:00+05:30,712.65,713.85,712.0,713.8,139563,0
2021-10-14 11:30:00+05:30,713.8,715.5,713.35,715.45,262335,0
2021-10-14 11:45:00+05:30,715.45,716.95,714.7,714.95,319245,0
2021-10-14 12:00:00+05:30,715.0,715.75,714.3,715.1,162532,0
2021-10-14 12:15:00+05:30,715.05,716.4,714.9,716.15,107053,0
2021-10-14 12:30:00+05:30,716.2,716.8,715.7,716.5,134637,0
2021-10-14 12:45:00+05:30,716.5,716.6,715.5,715.85,135216,0
2021-10-14 13:00:00+05:30,715.8,716.45,714.75,715.8,179665,0
2021-10-14 13:15:00+05:30,715.8,716.0,712.75,713.0,209683,0
2021-10-14 13:30:00+05:30,712.6,717.0,712.5,717.0,217200,0
2021-10-14 13:45:00+05:30,716.95,722.0,716.95,720.65,887805,0
2021-10-14 14:00:00+05:30,720.6,726.95,720.55,724.5,1116856,0
2021-10-14 14:15:00+05:30,724.55,727.95,724.5,726.05,693180,0
2021-10-14 14:30:00+05:30,726.2,726.75,724.45,725.55,414589,0
2021-10-14 14:45:00+05:30,725.6,729.75,725.15,727.95,752905,0
2021-10-14 15:00:00+05:30,727.9,728.0,726.15,727.6,606212,0
2021-10-14 15:15:00+05:30,727.75,728.05,726.4,726.5,795456,0
2021-10-18 09:15:00+05:30,739.0,741.8,732.1,741.25,2618657,0
2021-10-18 09:30:00+05:30,741.6,745.3,740.05,742.3,2493039,0
2021-10-18 09:45:00+05:30,741.55,742.75,738.8,739.65,772789,0
2021-10-18 10:00:00+05:30,739.65,744.0,739.4,743.9,671399,0
2021-10-18 10:15:00+05:30,743.95,746.4,742.8,744.65,728276,0
2021-10-18 10:30:00+05:30,745.0,745.0,743.4,744.1,317275,0
2021-10-18 10:45:00+05:30,744.1,745.0,743.1,743.55,283044,0
2021-10-18 11:00:00+05:30,743.65,743.65,741.6,742.15,341604,0
2021-10-18 11:15:00+05:30,742.15,743.9,742.0,743.65,273554,0
2021-10-18 11:30:00+05:30,743.7,744.2,742.4,743.7,286231,0
2021-10-18 11:45:00+05:30,743.7,746.9,743.5,746.7,354309,0
2021-10-18 12:00:00+05:30,746.7,748.35,746.1,746.65,515716,0
2021-10-18 12:15:00+05:30,746.45,747.85,744.5,746.5,273955,0
2021-10-18 12:30:00+05:30,746.5,748.8,746.0,747.65,338312,0
2021-10-18 12:45:00+05:30,747.9,748.9,745.05,745.7,355315,0
2021-10-18 13:00:00+05:30,745.7,747.7,745.4,745.9,285581,0
2021-10-18 13:15:00+05:30,745.85,746.75,743.2,744.4,467735,0
2021-10-18 13:30:00+05:30,744.4,746.0,743.7,745.3,324347,0
2021-10-18 13:45:00+05:30,745.3,747.0,745.15,746.85,225682,0
2021-10-18 14:00:00+05:30,746.9,748.5,746.0,748.0,303100,0
2021-10-18 14:15:00+05:30,748.0,748.6,746.15,747.25,433606,0
2021-10-18 14:30:00+05:30,747.25,747.6,745.25,745.7,286681,0
2021-10-18 14:45:00+05:30,746.0,747.35,745.2,747.0,356072,0
2021-10-18 15:00:00+05:30,747.0,747.6,744.2,745.0,890829,0
2021-10-18 15:15:00+05:30,745.0,745.25,743.2,743.2,790455,0
2021-10-19 09:15:00+05:30,755.0,755.0,747.0,751.1,1025986,0
2021-10-19 09:30:00+05:30,751.15,751.25,747.2,747.5,536313,0
2021-10-19 09:45:00+05:30,747.85,749.7,747.1,748.0,464268,0
2021-10-19 10:00:00+05:30,748.05,748.7,739.0,742.15,956930,0
2021-10-19 10:15:00+05:30,742.15,745.5,741.9,743.95,420158,0
2021-10-19 10:30:00+05:30,744.0,747.25,743.95,746.5,375400,0
2021-10-19 10:45:00+05:30,746.5,749.35,746.1,748.35,342584,0
2021-10-19 11:00:00+05:30,748.55,750.25,747.05,747.25,419074,0
2021-10-19 11:15:00+05:30,747.3,750.1,746.45,749.5,324694,0
2021-10-19 11:30:00+05:30,749.5,751.3,749.5,750.75,367638,0
2021-10-19 11:45:00+05:30,750.75,751.3,749.95,750.45,326649,0
2021-10-19 12:00:00+05:30,750.45,751.75,750.0,751.6,305890,0
2021-10-19 12:15:00+05:30,751.6,752.0,751.1,751.5,260746,0
2021-10-19 12:30:00+05:30,751.5,751.9,748.5,749.7,467016,0
2021-10-19 12:45:00+05:30,749.65,751.7,749.6,750.85,359525,0
2021-10-19 13:00:00+05:30,750.9,751.8,750.15,751.75,315446,0
2021-10-19 13:15:00+05:30,751.6,751.8,749.85,750.55,298367,0
2021-10-19 13:30:00+05:30,750.55,751.4,749.5,750.9,299611,0
2021-10-19 13:45:00+05:30,750.9,752.0,748.1,748.5,378356,0
2021-10-19 14:00:00+05:30,748.8,749.35,747.0,747.7,466155,0
2021-10-19 14:15:00+05:30,747.7,749.9,746.1,749.35,402001,0
2021-10-19 14:30:00+05:30,749.35,750.35,748.65,749.25,329171,0
2021-10-19 14:45:00+05:30,749.25,750.0,748.15,749.6,344712,0
2021-10-19 15:00:00+05:30,749.6,749.9,744.55,745.4,660241,0
2021-10-19 15:15:00+05:30,745.05,749.9,745.05,749.35,781140,0
2021-10-20 09:15:00+05:30,746.75,748.3,741.95,747.55,812409,0
2021-10-20 09:30:00+05:30,748.0,750.95,746.25,750.0,565363,0
2021-10-20 09:45:00+05:30,750.0,751.45,749.4,750.15,481750,0
2021-10-20 10:00:00+05:30,750.4,755.0,750.25,754.0,601126,0
2021-10-20 10:15:00+05:30,754.15,756.85,753.3,755.2,892824,0
2021-10-20 10:30:00+05:30,755.25,756.15,753.35,754.05,488835,0
2021-10-20 10:45:00+05:30,754.1,755.65,753.8,755.2,218466,0
2021-10-20 11:00:00+05:30,755.4,755.4,751.4,753.3,226501,0
2021-10-20 11:15:00+05:30,753.3,756.4,752.5,756.25,939966,0
2021-10-20 11:30:00+05:30,756.35,757.45,752.55,753.8,317442,0
2021-10-20 11:45:00+05:30,754.0,754.7,749.45,751.9,479065,0
2021-10-20 12:00:00+05:30,751.7,752.45,749.75,750.15,228562,0
2021-10-20 12:15:00+05:30,750.15,753.75,748.95,753.0,436572,0
2021-10-20 12:30:00+05:30,753.0,754.5,752.3,753.55,375325,0
2021-10-20 12:45:00+05:30,753.25,756.0,752.65,754.2,367696,0
2021-10-20 13:00:00+05:30,754.1,756.0,753.3,755.15,457376,0
2021-10-20 13:15:00+05:30,755.15,756.35,754.0,754.25,241897,0
2021-10-20 13:30:00+05:30,754.35,754.95,751.9,752.4,321545,0
2021-10-20 13:45:00+05:30,752.4,754.95,751.85,754.25,256054,0
2021-10-20 14:00:00+05:30,754.25,754.4,745.3,747.85,573269,0
2021-10-20 14:15:00+05:30,747.8,747.95,745.5,746.35,470334,0
2021-10-20 14:30:00+05:30,746.4,747.95,743.2,743.65,685215,0
2021-10-20 14:45:00+05:30,743.8,746.7,743.45,746.65,512151,0
2021-10-20 15:00:00+05:30,746.65,747.0,744.4,745.15,900305,0
2021-10-20 15:15:00+05:30,745.1,747.0,744.5,746.75,854133,0
2021-10-21 09:15:00+05:30,748.9,751.0,745.5,747.05,928169,0
2021-10-21 09:30:00+05:30,747.0,748.7,742.2,742.8,1118499,0
2021-10-21 09:45:00+05:30,742.8,744.25,742.3,743.3,302374,0
2021-10-21 10:00:00+05:30,743.25,748.75,743.25,748.25,341559,0
2021-10-21 10:15:00+05:30,748.25,749.05,746.95,748.65,280107,0
2021-10-21 10:30:00+05:30,748.65,750.9,748.5,750.6,674410,0
2021-10-21 10:45:00+05:30,750.6,750.95,745.0,746.9,747451,0
2021-10-21 11:00:00+05:30,746.8,747.45,744.7,745.6,223482,0
2021-10-21 11:15:00+05:30,745.5,747.95,744.45,747.9,204457,0
2021-10-21 11:30:00+05:30,747.85,750.7,747.0,747.7,309912,0
2021-10-21 11:45:00+05:30,747.8,748.8,744.8,745.85,195314,0
2021-10-21 12:00:00+05:30,745.85,746.25,745.0,745.7,129798,0
2021-10-21 12:15:00+05:30,745.85,746.95,744.2,745.2,162706,0
2021-10-21 12:30:00+05:30,745.2,747.0,743.25,746.0,376883,0
2021-10-21 12:45:00+05:30,746.1,746.7,744.65,745.5,271670,0
2021-10-21 13:00:00+05:30,745.45,746.65,745.25,745.7,479739,0
2021-10-21 13:15:00+05:30,745.7,746.3,743.95,745.15,226623,0
2021-10-21 13:30:00+05:30,745.15,746.8,744.4,745.0,235582,0
2021-10-21 13:45:00+05:30,745.0,747.45,744.55,747.35,206166,0
2021-10-21 14:00:00+05:30,747.4,747.9,745.35,745.7,258528,0
2021-10-21 14:15:00+05:30,745.7,746.15,737.9,743.7,652513,0
2021-10-21 14:30:00+05:30,743.75,752.0,743.5,751.6,639649,0
2021-10-21 14:45:00+05:30,751.95,754.7,750.1,752.7,924748,0
2021-10-21 15:00:00+05:30,752.95,755.0,749.3,755.0,868333,0
2021-10-21 15:15:00+05:30,754.95,759.85,754.85,758.2,1327242,0
2021-10-22 09:15:00+05:30,758.5,758.5,754.75,755.5,899236,0
2021-10-22 09:30:00+05:30,755.3,757.35,754.5,757.0,507372,0
2021-10-22 09:45:00+05:30,757.05,757.75,753.4,756.9,364071,0
2021-10-22 10:00:00+05:30,757.15,763.25,756.75,760.8,735317,0
2021-10-22 10:15:00+05:30,760.8,762.4,758.15,761.7,727553,0
2021-10-22 10:30:00+05:30,761.75,764.95,760.25,763.55,577378,0
2021-10-22 10:45:00+05:30,763.25,764.0,759.8,763.2,802125,0
2021-10-22 11:00:00+05:30,763.25,765.35,762.75,763.95,549690,0
2021-10-22 11:15:00+05:30,763.95,764.4,760.4,762.0,894711,0
2021-10-22 11:30:00+05:30,761.85,763.5,759.6,763.45,518589,0
2021-10-22 11:45:00+05:30,763.5,765.8,762.15,763.15,1353099,0
2021-10-22 12:00:00+05:30,763.2,763.85,761.2,761.7,253297,0
2021-10-22 12:15:00+05:30,761.6,763.95,760.45,763.6,288863,0
2021-10-22 12:30:00+05:30,763.6,764.4,758.5,759.05,399956,0
2021-10-22 12:45:00+05:30,759.05,761.45,758.5,758.75,208867,0
2021-10-22 13:00:00+05:30,758.9,760.8,757.05,757.1,317847,0
2021-10-22 13:15:00+05:30,757.2,759.35,756.3,757.85,348603,0
2021-10-22 13:30:00+05:30,757.7,759.6,756.25,759.45,271960,0
2021-10-22 13:45:00+05:30,759.5,760.5,755.7,757.5,321175,0
2021-10-22 14:00:00+05:30,757.65,763.95,757.05,761.35,371215,0
2021-10-22 14:15:00+05:30,761.55,762.1,757.2,759.35,423872,0
2021-10-22 14:30:00+05:30,759.25,760.45,757.55,758.6,319106,0
2021-10-22 14:45:00+05:30,758.6,760.0,757.8,759.9,380567,0
2021-10-22 15:00:00+05:30,759.85,761.0,759.05,759.7,469974,0
2021-10-22 15:15:00+05:30,759.65,760.0,757.5,758.0,901486,0
2021-10-25 09:15:00+05:30,800.0,821.85,798.55,813.2,27260387,0
2021-10-25 09:30:00+05:30,813.85,827.45,809.05,823.5,8049027,0
2021-10-25 09:45:00+05:30,823.4,825.7,817.6,818.95,3147656,0
2021-10-25 10:00:00+05:30,819.05,829.85,818.35,829.4,2665579,0
2021-10-25 10:15:00+05:30,829.8,835.2,829.4,835.2,3132345,0
2021-10-25 10:30:00+05:30,835.2,850.8,835.2,848.5,8092893,0
2021-10-25 10:45:00+05:30,848.65,853.15,840.2,842.0,4085344,0
2021-10-25 11:00:00+05:30,842.3,844.85,836.25,836.65,2534289,0
2021-10-25 11:15:00+05:30,836.65,842.0,833.0,841.25,2284643,0
2021-10-25 11:30:00+05:30,841.0,849.4,840.85,848.75,2104296,0
2021-10-25 11:45:00+05:30,848.55,856.2,848.55,853.8,4401078,0
2021-10-25 12:00:00+05:30,853.4,859.25,852.1,854.5,2937682,0
2021-10-25 12:15:00+05:30,854.5,859.75,852.6,853.9,2694433,0
2021-10-25 12:30:00+05:30,853.9,856.3,851.3,852.8,1633123,0
2021-10-25 12:45:00+05:30,852.85,856.1,852.1,853.65,1139942,0
2021-10-25 13:00:00+05:30,853.65,858.3,853.05,853.4,1656532,0
2021-10-25 13:15:00+05:30,853.2,854.2,848.65,851.05,2078821,0
2021-10-25 13:30:00+05:30,851.0,851.05,843.0,843.0,2397983,0
2021-10-25 13:45:00+05:30,842.65,845.85,841.15,843.7,2079874,0
2021-10-25 14:00:00+05:30,843.7,844.85,839.35,839.4,1481231,0
2021-10-25 14:15:00+05:30,839.4,844.9,838.15,840.85,2054417,0
2021-10-25 14:30:00+05:30,840.7,843.3,838.9,840.95,1259707,0
2021-10-25 14:45:00+05:30,840.85,841.95,839.5,839.9,1164071,0
2021-10-25 15:00:00+05:30,839.95,840.4,835.6,839.95,2466676,0
2021-10-25 15:15:00+05:30,839.65,847.9,839.5,847.0,2580180,0
Datetime,Open,High,Low,Close,Volume,EMA
2021-10-26 09:15:00+05:30,828.7,841.65,827.15,831.65,3105807,0
2021-10-26 09:30:00+05:30,831.2,833.6,830.45,832.7,722785,0
2021-10-26 09:45:00+05:30,832.7,834.3,831.65,832.2,434648,0
2021-10-26 10:00:00+05:30,832.2,833.1,831.0,832.1,428206,0
2021-10-26 10:15:00+05:30,832.2,832.25,826.6,829.55,993941,0
2021-10-26 10:30:00+05:30,829.85,830.25,825.15,825.9,616383,0
2021-10-26 10:45:00+05:30,825.9,826.45,822.6,825.5,883744,0
2021-10-26 11:00:00+05:30,825.5,830.65,825.5,830.45,573324,0
2021-10-26 11:15:00+05:30,830.7,830.75,826.25,827.45,500223,0
2021-10-26 11:30:00+05:30,827.45,830.65,827.25,829.45,386519,0
2021-10-26 11:45:00+05:30,829.45,831.85,828.55,830.25,436356,0
2021-10-26 12:00:00+05:30,830.25,835.6,829.25,831.7,871566,0
2021-10-26 12:15:00+05:30,831.7,833.25,831.05,832.65,328652,0
2021-10-26 12:30:00+05:30,832.7,833.9,828.05,828.7,425222,0
2021-10-26 12:45:00+05:30,828.8,831.7,828.3,829.55,320427,0
2021-10-26 13:00:00+05:30,829.55,830.3,826.7,827.3,326034,0
2021-10-26 13:15:00+05:30,827.3,829.5,826.35,829.45,231891,0
2021-10-26 13:30:00+05:30,829.4,830.7,828.8,830.4,278097,0
2021-10-26 13:45:00+05:30,830.4,830.55,827.8,828.05,296099,0
2021-10-26 14:00:00+05:30,827.9,828.75,826.1,827.65,498680,0
2021-10-26 14:15:00+05:30,827.75,829.0,826.5,827.8,491582,0
2021-10-26 14:30:00+05:30,827.85,828.6,825.0,826.45,498835,0
2021-10-26 14:45:00+05:30,826.45,828.3,826.1,826.9,552282,0
2021-10-26 15:00:00+05:30,826.95,830.0,826.05,828.45,983106,0
2021-10-26 15:15:00+05:30,828.85,832.75,828.05,831.8,1608427,0
2021-10-27 09:15:00+05:30,828.75,836.0,824.2,834.15,3026983,0
2021-10-27 09:30:00+05:30,834.75,841.05,834.15,838.1,2691647,0
2021-10-27 09:45:00+05:30,838.2,843.65,836.65,843.0,1472086,0
2021-10-27 10:00:00+05:30,843.15,846.6,839.35,842.95,1914250,0
2021-10-27 10:15:00+05:30,843.0,845.5,841.5,844.85,666858,0
2021-10-27 10:30:00+05:30,844.55,847.75,842.1,847.7,808248,0
2021-10-27 10:45:00+05:30,847.65,849.0,845.5,846.75,787462,0
2021-10-27 11:00:00+05:30,846.55,847.75,845.0,845.3,409406,0
2021-10-27 11:15:00+05:30,845.25,847.3,844.1,846.7,390128,0
2021-10-27 11:30:00+05:30,846.65,848.5,846.0,847.75,426911,0
2021-10-27 11:45:00+05:30,847.85,848.95,847.6,848.4,801135,0
2021-10-27 12:00:00+05:30,848.45,848.55,846.15,847.25,927690,0
2021-10-27 12:15:00+05:30,847.2,847.35,845.2,846.4,487922,0
2021-10-27 12:30:00+05:30,846.45,847.4,842.1,842.8,654898,0
2021-10-27 12:45:00+05:30,842.85,844.9,842.25,843.05,288772,0
2021-10-27 13:00:00+05:30,843.1,846.65,841.85,842.5,460445,0
2021-10-27 13:15:00+05:30,842.65,843.2,841.0,841.0,534406,0
2021-10-27 13:30:00+05:30,841.15,844.4,839.7,840.35,690993,0
2021-10-27 13:45:00+05:30,840.7,842.15,840.25,841.55,357752,0
2021-10-27 14:00:00+05:30,841.85,844.95,841.2,844.65,328719,0
2021-10-27 14:15:00+05:30,844.6,847.0,838.0,839.0,931427,0
2021-10-27 14:30:00+05:30,838.95,839.8,834.6,834.75,773797,0
2021-10-27 14:45:00+05:30,834.7,837.8,834.55,836.7,558125,0
2021-10-27 15:00:00+05:30,836.65,837.35,834.65,835.15,983241,0
2021-10-27 15:15:00+05:30,835.1,835.65,831.6,832.9,1440000,0
2021-10-28 09:15:00+05:30,830.1,830.4,818.0,818.3,1946692,0
2021-10-28 09:30:00+05:30,817.9,821.1,816.2,820.0,994821,0
2021-10-28 09:45:00+05:30,820.1,821.9,815.85,816.0,621846,0
2021-10-28 10:00:00+05:30,816.05,818.45,814.75,818.25,808245,0
2021-10-28 10:15:00+05:30,818.3,818.65,817.05,817.85,350980,0
2021-10-28 10:30:00+05:30,818.05,819.0,813.5,814.3,639527,0
2021-10-28 10:45:00+05:30,814.3,815.2,813.25,813.85,386841,0
2021-10-28 11:00:00+05:30,813.85,816.9,810.7,815.75,412226,0
2021-10-28 11:15:00+05:30,816.35,819.0,816.0,817.5,307953,0
2021-10-28 11:30:00+05:30,817.5,818.6,815.6,815.9,353614,0
2021-10-28 11:45:00+05:30,816.05,820.5,815.85,818.8,423529,0
2021-10-28 12:00:00+05:30,819.0,819.0,814.1,814.45,537203,0
2021-10-28 12:15:00+05:30,814.45,817.5,813.6,814.05,977808,0
2021-10-28 12:30:00+05:30,814.0,815.55,813.25,813.8,466994,0
2021-10-28 12:45:00+05:30,813.8,815.45,813.0,814.1,474407,0
2021-10-28 13:00:00+05:30,814.15,816.65,813.1,813.1,459104,0
2021-10-28 13:15:00+05:30,813.15,815.5,812.0,812.85,579083,0
2021-10-28 13:30:00+05:30,813.05,813.2,808.65,809.25,641678,0
2021-10-28 13:45:00+05:30,809.25,810.0,805.3,806.0,622446,0
2021-10-28 14:00:00+05:30,806.0,807.65,804.0,807.1,647435,0
2021-10-28 14:15:00+05:30,807.25,808.85,805.5,806.0,695219,0
2021-10-28 14:30:00+05:30,806.05,806.75,804.0,804.8,548327,0
2021-10-28 14:45:00+05:30,804.9,805.0,798.2,802.75,1220631,0
2021-10-28 15:00:00+05:30,802.85,803.65,796.25,798.4,1787783,0
2021-10-28 15:15:00+05:30,798.5,801.0,796.55,800.7,1782416,0
2021-10-29 09:15:00+05:30,798.0,803.5,784.0,790.65,1458475,0
2021-10-29 09:30:00+05:30,791.0,800.05,788.0,797.8,945349,0
2021-10-29 09:45:00+05:30,797.75,804.5,796.0,801.7,1402997,0
