Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-12-10 11:30:00+05:30,2436.45,2438.2,2435.0,2437.55,46791,2440.6556529671266,2436.9166666666665,2440.0
2021-12-10 11:45:00+05:30,2437.6,2441.0,2436.0,2440.0,104906,2440.53644333674,2439.0,2435.75
2021-12-10 12:00:00+05:30,2439.95,2441.4,2435.0,2435.75,114053,2439.666180911878,2437.383333333333,2437.3
2021-12-10 12:15:00+05:30,2435.75,2437.65,2433.85,2437.3,93085,2439.2359662006274,2436.266666666667,2437.3
2021-12-10 12:30:00+05:30,2437.3,2440.1,2435.0,2437.3,171773,2438.883972345968,2437.4666666666667,2437.8
2021-12-10 12:45:00+05:30,2437.3,2438.4,2434.4,2437.8,91168,2438.6868864648827,2436.866666666667,2438.75
2021-12-10 13:00:00+05:30,2437.8,2440.5,2435.0,2438.75,116180,2438.6983616530856,2438.0833333333335,2437.5
2021-12-10 13:15:00+05:30,2438.6,2440.5,2435.65,2437.5,89817,2438.4804777161607,2437.883333333333,2439.95
2021-12-10 13:30:00+05:30,2437.45,2444.6,2437.0,2439.95,113605,2438.7476635859493,2440.516666666667,2439.2
2021-12-10 13:45:00+05:30,2440.0,2440.9,2437.1,2439.2,59905,2438.829906570322,2439.0666666666666,2442.9
2021-12-10 14:00:00+05:30,2439.95,2444.6,2439.0,2442.9,98423,2439.5699235575357,2442.1666666666665,2448.0
2021-12-10 14:15:00+05:30,2442.9,2448.0,2439.95,2448.0,100294,2441.1026647288927,2445.3166666666666,2450.0
2021-12-10 14:30:00+05:30,2448.0,2454.9,2446.1,2450.0,187307,2442.720362050912,2450.3333333333335,2450.0
2021-12-10 14:45:00+05:30,2449.95,2451.15,2448.3,2450.0,118556,2444.04393258711,2449.8166666666666,2461.0
2021-12-10 15:00:00+05:30,2450.9,2461.7,2450.5,2461.0,305751,2447.126853934908,2457.733333333333,2457.25
2021-12-10 15:15:00+05:30,2461.0,2465.65,2453.15,2457.25,397997,2448.967425946743,2458.6833333333334,2470.45
2021-12-13 09:15:00+05:30,2473.5,2473.9,2453.95,2470.45,357689,2452.87334850188,2466.1000000000004,2457.4
2021-12-13 09:30:00+05:30,2470.15,2470.45,2455.05,2457.4,157698,2453.696376046993,2460.9666666666667,2451.0
2021-12-13 09:45:00+05:30,2457.05,2458.3,2449.2,2451.0,237971,2453.2061258566305,2452.8333333333335,2442.0
2021-12-13 10:00:00+05:30,2451.0,2452.0,2440.0,2442.0,258462,2451.1686484281518,2444.6666666666665,2437.85
2021-12-13 10:15:00+05:30,2442.5,2444.9,2433.6,2437.85,265173,2448.747075986669,2438.7833333333338,2436.25
2021-12-13 10:30:00+05:30,2437.85,2444.4,2436.25,2436.25,168128,2446.474880352729,2438.9666666666667,2434.5
2021-12-13 10:45:00+05:30,2436.6,2437.8,2433.0,2434.5,282156,2444.2976293795055,2435.1,2427.5
2021-12-13 11:00:00+05:30,2434.45,2435.0,2426.1,2427.5,206557,2441.243514946868,2429.5333333333333,2428.45
2021-12-13 11:15:00+05:30,2427.5,2429.9,2426.1,2428.45,145632,2438.9174213201645,2428.15,2425.2
2021-12-13 11:30:00+05:30,2427.95,2428.2,2421.1,2425.2,220779,2436.423344716498,2424.833333333333,2424.35
2021-12-13 11:45:00+05:30,2425.45,2426.0,2420.0,2424.35,203733,2434.22819113168,2423.4500000000003,2428.55
2021-12-13 12:00:00+05:30,2424.95,2431.8,2424.0,2428.55,155110,2433.1957927441017,2428.116666666667,2419.0
2021-12-13 12:15:00+05:30,2428.55,2430.0,2418.0,2419.0,226393,2430.6147395179014,2422.3333333333335,2418.25
2021-12-13 12:30:00+05:30,2420.0,2421.9,2415.0,2418.25,197731,2428.366605060101,2418.383333333333,2409.0
2021-12-13 12:45:00+05:30,2418.25,2419.95,2409.0,2409.0,211775,2424.8454041400823,2412.65,2409.8
2021-12-13 13:00:00+05:30,2408.95,2414.2,2404.05,2409.8,240708,2422.1098761146127,2409.35,2415.5
2021-12-13 13:15:00+05:30,2409.8,2416.9,2408.3,2415.5,135037,2420.90808045741,2413.566666666667,2418.0
2021-12-13 13:30:00+05:30,2415.5,2421.1,2412.0,2418.0,169960,2420.3793385560625,2417.0333333333333,2406.6
2021-12-13 13:45:00+05:30,2418.75,2419.0,2405.8,2406.6,178956,2417.874004273142,2410.4666666666662,2408.5
2021-12-13 14:00:00+05:30,2406.5,2414.2,2406.45,2408.5,126522,2416.1696398598433,2409.7166666666667,2410.0
2021-12-13 14:15:00+05:30,2408.5,2412.95,2407.55,2410.0,160855,2415.0478871580535,2410.1666666666665,2415.7
2021-12-13 14:30:00+05:30,2410.5,2419.3,2409.0,2415.7,228775,2415.1664531293163,2414.6666666666665,2410.6
2021-12-13 14:45:00+05:30,2415.9,2419.5,2410.0,2410.6,131242,2414.336188923986,2413.366666666667,2409.95
2021-12-13 15:00:00+05:30,2410.5,2412.45,2406.0,2409.95,490153,2413.5387000287155,2409.4666666666667,2411.45
2021-12-13 15:15:00+05:30,2410.7,2411.95,2407.55,2411.45,777177,2413.158936387131,2410.3166666666666,2399.0
2021-12-14 09:15:00+05:30,2380.0,2399.0,2380.0,2399.0,787034,2410.584584316743,2392.6666666666665,2398.95
2021-12-14 09:30:00+05:30,2399.85,2406.0,2392.5,2398.95,390613,2408.469205350062,2399.15,2397.35
2021-12-14 09:45:00+05:30,2398.75,2403.85,2395.15,2397.35,195760,2406.4475316500507,2398.7833333333333,2388.4
2021-12-14 10:00:00+05:30,2398.1,2398.1,2387.0,2388.4,180360,2403.1661622591323,2391.1666666666665,2385.6
2021-12-14 10:15:00+05:30,2389.0,2390.95,2385.3,2385.6,119381,2399.9723145756534,2387.2833333333333,2386.2
2021-12-14 10:30:00+05:30,2386.1,2389.45,2385.0,2386.2,147352,2397.46825738008,2386.883333333333,2384.3
2021-12-14 10:45:00+05:30,2386.9,2386.9,2380.0,2384.3,176689,2395.07402876552,2383.733333333333,2389.55
2021-12-14 11:00:00+05:30,2384.6,2390.0,2381.0,2389.55,253718,2394.0696598990617,2386.85,2395.75
2021-12-14 11:15:00+05:30,2389.55,2396.9,2386.05,2395.75,141987,2394.3751762810502,2392.9,2394.0
2021-12-14 11:30:00+05:30,2395.5,2396.25,2391.4,2394.0,90050,2394.3069624117684,2393.883333333333,2396.5
2021-12-14 11:45:00+05:30,2394.0,2400.0,2392.5,2396.5,119224,2394.7056965187194,2396.3333333333335,2397.2
2021-12-14 12:00:00+05:30,2396.8,2402.9,2395.0,2397.2,150558,2395.1592062425884,2398.366666666667,2392.0
2021-12-14 12:15:00+05:30,2397.2,2398.5,2391.1,2392.0,104376,2394.5848051075723,2393.866666666667,2390.4
2021-12-14 12:30:00+05:30,2392.0,2394.0,2389.5,2390.4,105158,2393.82393145165,2391.2999999999997,2385.9
2021-12-14 12:45:00+05:30,2390.4,2393.9,2383.3,2385.9,126079,2392.383216642259,2387.7000000000003,2390.6
2021-12-14 13:00:00+05:30,2385.8,2394.0,2385.8,2390.6,100368,2392.0589954345755,2390.133333333333,2386.35
2021-12-14 13:15:00+05:30,2390.6,2391.75,2385.0,2386.35,100923,2391.0209962646527,2387.7000000000003,2388.0
2021-12-14 13:30:00+05:30,2386.35,2394.0,2386.0,2388.0,154514,2390.471724216534,2389.3333333333335,2384.9
2021-12-14 13:45:00+05:30,2388.2,2388.2,2381.05,2384.9,124464,2389.4586834498914,2384.7166666666662,2383.3
2021-12-14 14:00:00+05:30,2384.75,2386.3,2380.1,2383.3,142063,2388.3389228226383,2383.2333333333336,2375.5
2021-12-14 14:15:00+05:30,2382.6,2383.3,2375.0,2375.5,271909,2386.004573218522,2377.9333333333334,2384.45
2021-12-14 14:30:00+05:30,2375.5,2385.0,2375.0,2384.45,214655,2385.7219235424272,2381.483333333333,2382.35
2021-12-14 14:45:00+05:30,2384.45,2384.45,2382.0,2382.35,173055,2385.108846534713,2382.933333333333,2382.8
2021-12-14 15:00:00+05:30,2382.35,2384.55,2373.45,2382.8,914340,2384.689056255674,2380.266666666667,2382.4
2021-12-14 15:15:00+05:30,2382.0,2384.1,2379.35,2382.4,633582,2384.272864209188,2381.95,2383.05
2021-12-15 09:15:00+05:30,2384.0,2398.4,2380.4,2383.05,499200,2384.050525262063,2387.2833333333333,2381.0
2021-12-15 09:30:00+05:30,2382.95,2385.4,2380.0,2381.0,197329,2383.495884305324,2382.133333333333,2376.0
2021-12-15 09:45:00+05:30,2381.35,2381.35,2370.0,2376.0,324186,2382.1329962498103,2375.7833333333333,2378.0
2021-12-15 10:00:00+05:30,2375.95,2378.0,2371.35,2378.0,89589,2381.3815423862084,2375.7833333333333,2376.25
2021-12-15 10:15:00+05:30,2378.3,2379.3,2374.25,2376.25,89405,2380.448534679625,2376.6,2366.8
2021-12-15 10:30:00+05:30,2376.25,2376.25,2362.0,2366.8,213752,2377.9669829196932,2368.3500000000004,2366.8
2021-12-15 10:45:00+05:30,2366.8,2369.3,2365.15,2366.8,89806,2375.9366223888396,2367.083333333334,2370.0
2021-12-15 11:00:00+05:30,2366.8,2374.5,2365.0,2370.0,84707,2374.8572364999595,2369.8333333333335,2376.45
2021-12-15 11:15:00+05:30,2370.0,2376.5,2369.45,2376.45,62171,2375.146829863603,2374.133333333333,2376.75
2021-12-15 11:30:00+05:30,2377.0,2382.45,2373.0,2376.75,116349,2375.438315342948,2377.3999999999996,2373.0
2021-12-15 11:45:00+05:30,2376.6,2379.3,2372.5,2373.0,91893,2374.9949852805935,2374.9333333333334,2374.6
2021-12-15 12:00:00+05:30,2373.0,2376.4,2368.6,2374.6,79390,2374.923169775031,2373.2,2376.0
2021-12-15 12:15:00+05:30,2374.6,2378.0,2374.6,2376.0,153631,2375.118957088662,2376.2000000000003,2374.95
2021-12-15 12:30:00+05:30,2375.4,2376.85,2374.7,2374.95,71515,2375.088237617996,2375.4999999999995,2375.1
2021-12-15 12:45:00+05:30,2375.0,2376.5,2370.1,2375.1,61898,2375.090376232906,2373.9,2374.4
2021-12-15 13:00:00+05:30,2375.1,2378.0,2372.0,2374.4,61142,2374.964853281468,2374.7999999999997,2375.1
2021-12-15 13:15:00+05:30,2374.3,2376.5,2372.65,2375.1,53799,2374.98942541211,2374.75,2381.0
2021-12-15 13:30:00+05:30,2375.1,2382.0,2375.0,2381.0,75663,2376.0822571553626,2379.3333333333335,2383.0
2021-12-15 13:45:00+05:30,2381.45,2389.85,2380.0,2383.0,175562,2377.34002858166,2384.2833333333333,2383.9
2021-12-15 14:00:00+05:30,2383.0,2388.0,2380.55,2383.9,123335,2378.532750657722,2384.1500000000005,2391.5
2021-12-15 14:15:00+05:30,2383.9,2395.0,2383.25,2391.5,193538,2380.890432356318,2389.9166666666665,2396.15
2021-12-15 14:30:00+05:30,2391.45,2405.0,2390.0,2396.15,336748,2383.6648992006235,2397.0499999999997,2382.6
2021-12-15 14:45:00+05:30,2396.4,2398.0,2380.55,2382.6,274130,2383.471281164146,2387.05,2374.9
2021-12-15 15:00:00+05:30,2382.15,2385.25,2370.3,2374.9,334673,2381.9128664070286,2376.816666666667,2369.9
2021-12-15 15:15:00+05:30,2374.8,2374.85,2367.0,2369.9,444149,2379.728708878478,2370.5833333333335,2385.85
2021-12-16 09:15:00+05:30,2405.7,2405.7,2385.0,2385.85,451159,2380.841670900573,2392.1833333333334,2385.7
2021-12-16 09:30:00+05:30,2385.85,2388.15,2380.0,2385.7,336046,2381.7250034641047,2384.616666666667,2377.1
2021-12-16 09:45:00+05:30,2385.5,2387.0,2371.1,2377.1,238952,2380.8840937433583,2378.4,2378.0
2021-12-16 10:00:00+05:30,2377.1,2379.0,2371.0,2378.0,90318,2380.3597130627477,2376.0,2380.1
2021-12-16 10:15:00+05:30,2378.0,2381.5,2376.0,2380.1,84871,2380.3124925058846,2379.2000000000003,2382.05
2021-12-16 10:30:00+05:30,2380.1,2383.9,2376.9,2382.05,75505,2380.62840295936,2380.95,2386.05
2021-12-16 10:45:00+05:30,2382.05,2387.8,2381.65,2386.05,104995,2381.61414787584,2385.166666666667,2383.75
2021-12-16 11:00:00+05:30,2386.05,2388.0,2381.4,2383.75,71186,2382.002484625687,2384.383333333333,2381.2
2021-12-16 11:15:00+05:30,2383.75,2385.95,2378.45,2381.2,93964,2381.8565783301074,2381.866666666667,2382.35
2021-12-16 11:30:00+05:30,2381.0,2382.45,2376.15,2382.35,97989,2381.946291360997,2380.316666666667,2382.25
2021-12-16 11:45:00+05:30,2382.0,2383.5,2382.0,2382.25,47154,2382.0015111135426,2382.5833333333335,2377.0
2021-12-16 12:00:00+05:30,2382.1,2382.2,2368.9,2377.0,150999,2381.0921454565346,2376.0333333333338,2378.0
2021-12-16 12:15:00+05:30,2377.0,2382.0,2376.5,2378.0,71179,2380.52993719171,2378.8333333333335,2382.5
2021-12-16 12:30:00+05:30,2378.2,2385.0,2376.05,2382.5,75876,2380.8881304295805,2381.183333333334,2394.0
2021-12-16 12:45:00+05:30,2382.5,2394.0,2381.4,2394.0,193575,2383.2721067151115,2389.8,2390.45
2021-12-16 13:00:00+05:30,2394.2,2396.35,2386.0,2390.45,140625,2384.5771782214547,2390.9333333333334,2397.05
2021-12-16 13:15:00+05:30,2389.35,2399.0,2389.35,2397.05,162242,2386.844963999372,2395.1333333333337,2398.5
2021-12-16 13:30:00+05:30,2397.05,2399.6,2393.05,2398.5,121244,2388.9640614540313,2397.0499999999997,2403.0
2021-12-16 13:45:00+05:30,2398.55,2408.0,2397.5,2403.0,266625,2391.5160502805707,2402.8333333333335,2396.7
2021-12-16 14:00:00+05:30,2402.45,2403.95,2394.15,2396.7,168939,2392.458586593194,2398.266666666667,2403.7
2021-12-16 14:15:00+05:30,2396.7,2405.7,2395.2,2403.7,180593,2394.502479939886,2401.5333333333333,2394.95
2021-12-16 14:30:00+05:30,2403.9,2405.3,2392.95,2394.95,178337,2394.583847223543,2397.733333333333,2399.95
2021-12-16 14:45:00+05:30,2394.95,2401.9,2393.05,2399.95,148477,2395.559511364717,2398.3,2398.65
2021-12-16 15:00:00+05:30,2400.0,2401.85,2395.65,2398.65,302250,2396.1214183893135,2398.7166666666667,2414.05
2021-12-16 15:15:00+05:30,2398.8,2415.0,2398.65,2414.05,603038,2399.381160500347,2409.233333333333,2378.7
2021-12-17 09:15:00+05:30,2398.05,2407.7,2377.95,2378.7,557367,2395.6209495002836,2388.1166666666663,2373.2
2021-12-17 09:30:00+05:30,2378.7,2382.3,2371.2,2373.2,296441,2391.5444132275047,2375.5666666666666,2360.3
2021-12-17 09:45:00+05:30,2373.05,2374.95,2358.1,2360.3,386764,2385.8636108225037,2364.45,2363.75
2021-12-17 10:00:00+05:30,2360.3,2364.05,2351.25,2363.75,494521,2381.842954309321,2359.6833333333334,2359.7
2021-12-17 10:15:00+05:30,2363.8,2363.8,2353.05,2359.7,201781,2377.8169626167173,2358.85,2334.3
2021-12-17 10:30:00+05:30,2359.45,2359.7,2332.0,2334.3,417392,2369.9047875954957,2342.0,2329.5
2021-12-17 10:45:00+05:30,2333.55,2336.95,2320.0,2329.5,519921,2362.5584625781325,2328.8166666666666,2332.85
2021-12-17 11:00:00+05:30,2329.5,2335.95,2327.0,2332.85,246438,2357.1569239275627,2331.933333333333,2340.5
2021-12-17 11:15:00+05:30,2332.85,2343.35,2332.7,2340.5,251013,2354.1283923043693,2338.85,2339.05
2021-12-17 11:30:00+05:30,2340.7,2342.7,2334.2,2339.05,194384,2351.3868664308475,2338.65,2341.5
2021-12-17 11:45:00+05:30,2339.05,2341.9,2331.0,2341.5,145090,2349.5892543525115,2338.133333333333,2340.5
2021-12-17 12:00:00+05:30,2341.25,2341.95,2336.5,2340.5,161542,2347.9366626520546,2339.6499999999996,2342.75
2021-12-17 12:15:00+05:30,2340.0,2344.8,2340.0,2342.75,152693,2346.9936330789537,2342.5166666666664,2334.05
2021-12-17 12:30:00+05:30,2342.75,2344.0,2334.0,2334.05,164230,2344.6402452464167,2337.35,2348.15
2021-12-17 12:45:00+05:30,2334.0,2352.45,2333.1,2348.15,232538,2345.2783824743406,2344.566666666666,2346.0
2021-12-17 13:00:00+05:30,2348.7,2349.1,2344.55,2346.0,134724,2345.409585660824,2346.5499999999997,2347.75
2021-12-17 13:15:00+05:30,2346.6,2349.0,2342.35,2347.75,163683,2345.835115540674,2346.366666666667,2345.85
2021-12-17 13:30:00+05:30,2347.8,2349.0,2345.0,2345.85,142655,2345.837821806006,2346.616666666667,2349.7
2021-12-17 13:45:00+05:30,2346.0,2349.7,2345.0,2349.7,188724,2346.5400360230956,2348.133333333333,2345.8
2021-12-17 14:00:00+05:30,2348.8,2354.0,2345.0,2345.8,211869,2346.4054840188965,2348.266666666667,2343.1
2021-12-17 14:15:00+05:30,2345.8,2346.0,2338.95,2343.1,304331,2345.8044869245514,2342.683333333333,2338.3
2021-12-17 14:30:00+05:30,2343.4,2343.4,2335.0,2338.3,190377,2344.440034756451,2338.8999999999996,2338.55
2021-12-17 14:45:00+05:30,2338.3,2339.7,2334.0,2338.55,222193,2343.3691193461873,2337.4166666666665,2336.4
2021-12-17 15:00:00+05:30,2338.55,2351.5,2333.3,2336.4,2096196,2342.1020067377895,2340.4,2343.4
2021-12-17 15:15:00+05:30,2336.4,2344.25,2335.55,2343.4,1598588,2342.338005512737,2341.0666666666666,2300.95
2021-12-20 09:15:00+05:30,2317.85,2317.85,2289.65,2300.95,900386,2334.81291360133,2302.8166666666666,2298.0
2021-12-20 09:30:00+05:30,2300.6,2308.7,2296.0,2298.0,252952,2328.1196565829064,2300.8999999999996,2287.0
2021-12-20 09:45:00+05:30,2297.5,2303.95,2286.0,2287.0,265177,2320.6433553860143,2292.3166666666666,2286.45
2021-12-20 10:00:00+05:30,2287.5,2292.55,2282.7,2286.45,255815,2314.426381679466,2287.233333333333,2281.45
2021-12-20 10:15:00+05:30,2286.1,2288.45,2278.0,2281.45,244869,2308.430675919563,2282.633333333333,2284.7
2021-12-20 10:30:00+05:30,2281.0,2289.45,2279.0,2284.7,166189,2304.116007570551,2284.383333333333,2280.75
2021-12-20 10:45:00+05:30,2285.0,2286.0,2280.0,2280.75,139297,2299.8676425577232,2282.25,2285.0
2021-12-20 11:00:00+05:30,2281.65,2286.75,2278.1,2285.0,127683,2297.164434819955,2283.2833333333333,2282.0
2021-12-20 11:15:00+05:30,2285.3,2288.9,2280.2,2282.0,120183,2294.4072648526903,2283.7000000000003,2280.25
2021-12-20 11:30:00+05:30,2282.0,2284.0,2272.3,2280.25,186706,2291.8332166976556,2278.85,2276.0
2021-12-20 11:45:00+05:30,2280.0,2283.15,2276.0,2276.0,153995,2288.9544500253546,2278.383333333333,2276.5
2021-12-20 12:00:00+05:30,2276.8,2283.0,2275.0,2276.5,111751,2286.690004566199,2278.1666666666665,2269.0
2021-12-20 12:15:00+05:30,2276.6,2277.55,2266.45,2269.0,208521,2283.4736400996176,2271.0,2260.05
2021-12-20 12:30:00+05:30,2268.6,2271.0,2254.85,2260.05,269529,2279.2147964451415,2261.9666666666667,2251.75
2021-12-20 12:45:00+05:30,2261.6,2261.6,2247.3,2251.75,333637,2274.221197091479,2253.5499999999997,2253.3
2021-12-20 13:00:00+05:30,2252.8,2257.45,2249.1,2253.3,258098,2270.4173430748465,2253.2833333333333,2266.0
2021-12-20 13:15:00+05:30,2253.3,2266.9,2253.0,2266.0,183967,2269.614189788511,2261.9666666666667,2262.8
2021-12-20 13:30:00+05:30,2265.95,2268.0,2260.65,2262.8,171557,2268.3752461905997,2263.8166666666666,2264.75
2021-12-20 13:45:00+05:30,2262.8,2267.3,2261.4,2264.75,130640,2267.7161105195814,2264.4833333333336,2260.3
2021-12-20 14:00:00+05:30,2264.85,2266.95,2258.2,2260.3,136128,2266.3677267887483,2261.8166666666666,2265.1
2021-12-20 14:15:00+05:30,2260.7,2266.95,2257.6,2265.1,160683,2266.137231008976,2263.2166666666667,2265.9
2021-12-20 14:30:00+05:30,2265.1,2269.7,2264.45,2265.9,317982,2266.094098098253,2266.6833333333334,2269.75
2021-12-20 14:45:00+05:30,2265.0,2271.45,2261.35,2269.75,319983,2266.758807534934,2267.5166666666664,2275.85
2021-12-20 15:00:00+05:30,2269.9,2279.55,2269.9,2275.85,571056,2268.4117516194915,2275.1000000000004,2275.05
2021-12-20 15:15:00+05:30,2275.4,2280.0,2275.0,2275.05,533398,2269.6187058704927,2276.6833333333334,2297.3
2021-12-21 09:15:00+05:30,2311.35,2311.35,2293.6,2297.3,557963,2274.6516684394937,2300.75,2312.25
2021-12-21 09:30:00+05:30,2297.8,2315.0,2292.2,2312.25,965523,2281.487728723222,2306.483333333333,2319.4
2021-12-21 09:45:00+05:30,2312.0,2324.0,2308.0,2319.4,309484,2288.3808689553634,2317.133333333333,2317.45
2021-12-21 10:00:00+05:30,2318.8,2324.0,2316.65,2317.45,289042,2293.666165508934,2319.3666666666663,2326.0
2021-12-21 10:15:00+05:30,2317.45,2329.45,2316.8,2326.0,208363,2299.5450445073093,2324.0833333333335,2328.8
2021-12-21 10:30:00+05:30,2326.3,2332.0,2325.15,2328.8,212234,2304.864127324162,2328.65,2327.3
2021-12-21 10:45:00+05:30,2329.75,2331.7,2324.35,2327.3,159590,2308.943376901587,2327.7833333333333,2323.8
2021-12-21 11:00:00+05:30,2327.5,2330.25,2321.5,2323.8,97609,2311.644581101298,2325.1833333333334,2322.95
2021-12-21 11:15:00+05:30,2323.15,2324.95,2317.0,2322.95,97656,2313.700111810153,2321.633333333333,2328.65
2021-12-21 11:30:00+05:30,2322.95,2328.65,2320.5,2328.65,69235,2316.418273299216,2325.933333333333,2332.85
2021-12-21 11:45:00+05:30,2328.4,2335.55,2327.7,2332.85,201074,2319.4058599720856,2332.0333333333333,2338.5
2021-12-21 12:00:00+05:30,2331.8,2338.9,2331.35,2338.5,135175,2322.8775217953425,2336.25,2337.9
2021-12-21 12:15:00+05:30,2338.65,2339.0,2334.05,2337.9,100267,2325.6088814689165,2336.9833333333336,2339.4
2021-12-21 12:30:00+05:30,2337.9,2342.95,2336.1,2339.4,132857,2328.116357565477,2339.483333333333,2343.6
2021-12-21 12:45:00+05:30,2339.2,2345.95,2338.1,2343.6,179553,2330.9315652808446,2342.55,2336.35
2021-12-21 13:00:00+05:30,2343.6,2344.75,2332.4,2336.35,133353,2331.916735229782,2337.8333333333335,2337.2
2021-12-21 13:15:00+05:30,2336.35,2340.7,2331.1,2337.2,103267,2332.877328824367,2336.333333333333,2333.95
2021-12-21 13:30:00+05:30,2337.2,2339.95,2333.1,2333.95,91154,2333.0723599472094,2335.666666666666,2333.05
2021-12-21 13:45:00+05:30,2333.6,2337.0,2331.5,2333.05,84870,2333.0682945022622,2333.85,2324.95
2021-12-21 14:00:00+05:30,2332.95,2333.35,2322.0,2324.95,250750,2331.592240956396,2326.766666666667,2317.45
2021-12-21 14:15:00+05:30,2324.95,2324.95,2312.7,2317.45,228465,2329.020924418869,2318.3666666666663,2315.75
2021-12-21 14:30:00+05:30,2317.2,2319.55,2306.35,2315.75,189960,2326.608029069984,2313.883333333333,2318.1
2021-12-21 14:45:00+05:30,2314.95,2320.0,2312.5,2318.1,192104,2325.061114693623,2316.866666666667,2313.8
2021-12-21 15:00:00+05:30,2318.1,2318.9,2306.8,2313.8,443722,2323.0136392947825,2313.166666666667,2313.0
2021-12-21 15:15:00+05:30,2313.8,2314.4,2308.0,2313.0,411907,2321.192977604822,2311.7999999999997,2352.8
2021-12-22 09:15:00+05:30,2324.9,2357.0,2322.05,2352.8,2048820,2326.9397089493996,2343.95,2351.45
2021-12-22 09:30:00+05:30,2352.55,2356.9,2349.1,2351.45,918372,2331.396125504054,2352.483333333333,2350.5
2021-12-22 09:45:00+05:30,2351.8,2355.4,2348.0,2350.5,174802,2334.8695572305896,2351.2999999999997,2350.2
2021-12-22 10:00:00+05:30,2350.3,2351.95,2346.95,2350.2,170400,2337.6569104613914,2349.7,2336.0
2021-12-22 10:15:00+05:30,2350.05,2350.45,2333.45,2336.0,317433,2337.355654013865,2339.9666666666662,2334.9
2021-12-22 10:30:00+05:30,2336.0,2339.8,2331.0,2334.9,180783,2336.90917146589,2335.2333333333336,2337.2
2021-12-22 10:45:00+05:30,2334.9,2339.5,2331.75,2337.2,197598,2336.962049381182,2336.1499999999996,2332.7
2021-12-22 11:00:00+05:30,2337.05,2339.5,2332.25,2332.7,361145,2336.1871313118763,2334.8166666666666,2334.8
2021-12-22 11:15:00+05:30,2332.4,2336.75,2329.35,2334.8,203973,2335.934925618808,2333.633333333333,2335.0
2021-12-22 11:30:00+05:30,2334.85,2336.0,2333.35,2335.0,121445,2335.7649391426608,2334.7833333333333,2340.6
2021-12-22 11:45:00+05:30,2335.05,2343.1,2333.5,2340.6,198972,2336.6440411167223,2339.0666666666666,2338.0
2021-12-22 12:00:00+05:30,2340.55,2344.0,2337.65,2338.0,148378,2336.8905790955,2339.883333333333,2336.5
2021-12-22 12:15:00+05:30,2338.0,2340.0,2332.65,2336.5,186486,2336.8195647145,2336.383333333333,2340.55
2021-12-22 12:30:00+05:30,2336.45,2341.0,2335.0,2340.55,154921,2337.4978256755,2338.85,2343.0
2021-12-22 12:45:00+05:30,2340.55,2343.6,2338.1,2343.0,177882,2338.4982210072267,2341.5666666666666,2342.3
2021-12-22 13:00:00+05:30,2343.05,2348.9,2340.2,2342.3,201603,2339.189453551367,2343.8,2346.35
2021-12-22 13:15:00+05:30,2342.3,2348.0,2340.1,2346.35,157955,2340.491371087482,2344.8166666666666,2345.4
2021-12-22 13:30:00+05:30,2345.85,2349.0,2342.25,2345.4,275324,2341.383849071576,2345.5499999999997,2345.6
2021-12-22 13:45:00+05:30,2345.4,2348.0,2342.0,2345.6,127613,2342.150421967653,2345.2000000000003,2343.7
2021-12-22 14:00:00+05:30,2345.7,2345.7,2339.0,2343.7,188934,2342.4321634280795,2342.7999999999997,2349.6
2021-12-22 14:15:00+05:30,2343.85,2351.85,2343.1,2349.6,199390,2343.7354064411556,2348.183333333333,2358.75
2021-12-22 14:30:00+05:30,2349.6,2359.0,2348.05,2358.75,249795,2346.4653325427635,2355.266666666667,2365.95
2021-12-22 14:45:00+05:30,2358.85,2367.05,2357.0,2365.95,302131,2350.00799935317,2363.3333333333335,2363.35
2021-12-22 15:00:00+05:30,2366.0,2371.85,2362.1,2363.35,417716,2352.4338176525935,2365.7666666666664,2363.2
2021-12-22 15:15:00+05:30,2363.7,2367.0,2363.05,2363.2,434265,2354.391305352122,2364.4166666666665,2371.25
2021-12-23 09:15:00+05:30,2374.0,2377.4,2366.1,2371.25,361946,2357.4565225608267,2371.5833333333335,2373.3
2021-12-23 09:30:00+05:30,2371.5,2380.0,2369.6,2373.3,201777,2360.3371548224945,2374.3,2370.0
2021-12-23 09:45:00+05:30,2373.25,2375.0,2368.85,2370.0,140064,2362.094035763859,2371.2833333333338,2362.55
2021-12-23 10:00:00+05:30,2370.45,2372.75,2361.8,2362.55,221914,2362.1769383522483,2365.7000000000003,2366.35
2021-12-23 10:15:00+05:30,2362.5,2367.0,2358.4,2366.35,189645,2362.9356768336575,2363.9166666666665,2367.75
2021-12-23 10:30:00+05:30,2366.4,2369.8,2364.45,2367.75,143865,2363.811008318447,2367.3333333333335,2370.15
2021-12-23 10:45:00+05:30,2367.9,2375.0,2366.85,2370.15,155114,2364.963552260547,2370.6666666666665,2368.0
2021-12-23 11:00:00+05:30,2371.0,2372.5,2367.0,2368.0,71448,2365.5156336677205,2369.1666666666665,2364.55
2021-12-23 11:15:00+05:30,2367.65,2369.05,2363.0,2364.55,96730,2365.340063909953,2365.5333333333333,2365.75
2021-12-23 11:30:00+05:30,2364.55,2366.45,2360.1,2365.75,91066,2365.414597744507,2364.1,2370.0
