Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-09-30 12:30:00+05:30,2775.55,2777.3,2768.0,2771.1,207760,2769.4587445487523,2772.133333333333,2777.2
2021-09-30 12:45:00+05:30,2771.45,2783.0,2767.25,2777.2,149449,2770.866245539888,2775.816666666667,2766.9
2021-09-30 13:00:00+05:30,2777.2,2777.65,2766.9,2766.9,60874,2770.145109987181,2770.4833333333336,2763.95
2021-09-30 13:15:00+05:30,2766.95,2767.95,2752.85,2763.95,79810,2769.018726353148,2761.5833333333335,2755.5
2021-09-30 13:30:00+05:30,2763.0,2765.3,2755.0,2755.5,40848,2766.560776107121,2758.6,2774.15
2021-09-30 13:45:00+05:30,2756.0,2774.7,2755.5,2774.15,116863,2767.9406349967353,2768.116666666667,2761.0
2021-09-30 14:00:00+05:30,2774.0,2774.0,2760.95,2761.0,85631,2766.678701360965,2765.316666666667,2754.0
2021-09-30 14:15:00+05:30,2761.05,2763.9,2752.85,2754.0,83283,2764.373482931698,2756.9166666666665,2754.9
2021-09-30 14:30:00+05:30,2754.0,2758.9,2752.6,2754.9,97579,2762.6510314895713,2755.4666666666667,2757.95
2021-09-30 14:45:00+05:30,2755.0,2761.4,2748.5,2757.95,164967,2761.7962984914675,2755.95,2757.6
2021-09-30 15:00:00+05:30,2757.95,2765.85,2746.35,2757.6,856943,2761.0333351293825,2756.6,2748.9
2021-09-30 15:15:00+05:30,2757.65,2766.85,2740.75,2748.9,635420,2758.8272741967676,2752.1666666666665,2722.6
2021-10-01 09:15:00+05:30,2738.6,2751.35,2714.85,2722.6,346734,2752.2404970700823,2729.6,2723.15
2021-10-01 09:30:00+05:30,2722.6,2733.65,2721.15,2723.15,60712,2746.9513157846127,2725.9833333333336,2715.6
2021-10-01 09:45:00+05:30,2723.15,2723.15,2710.25,2715.6,89207,2741.251076551047,2716.3333333333335,2710.05
2021-10-01 10:00:00+05:30,2715.6,2717.45,2708.05,2710.05,61798,2735.578153541766,2711.8500000000004,2708.85
2021-10-01 10:15:00+05:30,2709.9,2722.0,2708.55,2708.85,86489,2730.7184892614446,2713.133333333333,2708.05
2021-10-01 10:30:00+05:30,2708.55,2712.0,2706.0,2708.05,85506,2726.5969457593637,2708.6833333333334,2709.95
2021-10-01 10:45:00+05:30,2708.05,2710.0,2706.55,2709.95,84952,2723.57022834857,2708.8333333333335,2712.15
2021-10-01 11:00:00+05:30,2709.95,2714.5,2707.5,2712.15,73951,2721.4938231942842,2711.383333333333,2701.4
2021-10-01 11:15:00+05:30,2712.35,2712.35,2700.4,2701.4,77928,2717.840400795323,2704.7166666666662,2700.6
2021-10-01 11:30:00+05:30,2701.4,2703.4,2696.05,2700.6,91061,2714.7057824689005,2700.016666666667,2699.0
2021-10-01 11:45:00+05:30,2700.0,2700.3,2696.05,2699.0,66627,2711.8501856563726,2698.4500000000003,2699.4
2021-10-01 12:00:00+05:30,2699.0,2703.3,2693.6,2699.4,72118,2709.586515537032,2698.7666666666664,2700.8
2021-10-01 12:15:00+05:30,2700.05,2702.5,2697.0,2700.8,50152,2707.9889672575714,2700.1000000000004,2700.1
2021-10-01 12:30:00+05:30,2700.8,2701.75,2697.05,2700.1,42910,2706.5546095743766,2699.633333333333,2700.9
2021-10-01 12:45:00+05:30,2700.0,2701.1,2696.5,2700.9,43100,2705.5264987426717,2699.5,2700.5
2021-10-01 13:00:00+05:30,2700.9,2703.8,2697.9,2700.5,52527,2704.6125898803675,2700.7333333333336,2699.95
2021-10-01 13:15:00+05:30,2700.5,2701.8,2698.3,2699.95,43757,2703.7648462657553,2700.016666666667,2699.95
2021-10-01 13:30:00+05:30,2699.95,2702.25,2697.4,2699.95,40932,2703.0712378537996,2699.866666666667,2703.9
2021-10-01 13:45:00+05:30,2699.9,2704.5,2698.6,2703.9,36903,2703.221921880381,2702.3333333333335,2708.75
2021-10-01 14:00:00+05:30,2703.15,2709.75,2701.85,2708.75,81206,2704.227026993039,2706.7833333333333,2709.15
2021-10-01 14:15:00+05:30,2709.15,2710.8,2706.0,2709.15,70264,2705.1221129943046,2708.6500000000005,2705.0
2021-10-01 14:30:00+05:30,2709.15,2710.0,2704.45,2705.0,67133,2705.099910631704,2706.4833333333336,2707.55
2021-10-01 14:45:00+05:30,2705.0,2709.9,2704.9,2707.55,94505,2705.5453814259395,2707.45,2711.65
2021-10-01 15:00:00+05:30,2707.55,2717.9,2707.55,2711.65,291780,2706.6553120757685,2712.366666666667,2710.0
2021-10-01 15:15:00+05:30,2711.65,2712.5,2707.0,2710.0,269111,2707.263437152901,2709.8333333333335,2738.8
2021-10-04 09:15:00+05:30,2740.15,2751.55,2732.35,2738.8,285499,2712.997357670555,2740.9,2752.65
2021-10-04 09:30:00+05:30,2738.7,2755.0,2737.15,2752.65,132739,2720.2069290031814,2748.266666666666,2768.0
2021-10-04 09:45:00+05:30,2752.0,2768.6,2750.0,2768.0,145438,2728.8965782753303,2762.2,2757.55
2021-10-04 10:00:00+05:30,2767.0,2770.0,2757.2,2757.55,101597,2734.106291316179,2761.5833333333335,2757.45
2021-10-04 10:15:00+05:30,2757.2,2760.65,2753.1,2757.45,58706,2738.3506019859647,2757.066666666667,2757.25
2021-10-04 10:30:00+05:30,2757.45,2759.75,2751.5,2757.25,42540,2741.786856170335,2756.1666666666665,2763.9
2021-10-04 10:45:00+05:30,2757.25,2764.1,2756.95,2763.9,40704,2745.8074277757282,2761.6499999999996,2759.15
2021-10-04 11:00:00+05:30,2762.9,2764.6,2756.0,2759.15,48600,2748.233349998323,2759.9166666666665,2754.85
2021-10-04 11:15:00+05:30,2759.15,2760.0,2754.1,2754.85,51867,2749.436377271355,2756.316666666667,2748.3
2021-10-04 11:30:00+05:30,2755.0,2755.4,2747.95,2748.3,74821,2749.229763222018,2750.5500000000006,2746.0
2021-10-04 11:45:00+05:30,2748.0,2750.0,2745.0,2746.0,61924,2748.6425335452873,2747.0,2741.95
2021-10-04 12:00:00+05:30,2746.1,2748.5,2739.25,2741.95,64501,2747.4257092643256,2743.2333333333336,2731.15
2021-10-04 12:15:00+05:30,2741.6,2741.7,2727.0,2731.15,80226,2744.4664893980844,2733.2833333333333,2733.1
2021-10-04 12:30:00+05:30,2730.05,2736.6,2729.0,2733.1,49336,2742.3998549620687,2732.9000000000005,2727.35
2021-10-04 12:45:00+05:30,2733.1,2733.1,2725.15,2727.35,57940,2739.663517696238,2728.5333333333333,2728.6
2021-10-04 13:00:00+05:30,2727.35,2730.0,2725.0,2728.6,45375,2737.6519690241944,2727.866666666667,2729.65
2021-10-04 13:15:00+05:30,2728.6,2730.15,2727.0,2729.65,66774,2736.19706556525,2728.933333333333,2728.2
2021-10-04 13:30:00+05:30,2729.65,2734.9,2728.0,2728.2,110251,2734.7430536442953,2730.3666666666663,2729.55
2021-10-04 13:45:00+05:30,2728.15,2730.2,2726.95,2729.55,51591,2733.798862072605,2728.9,2727.75
2021-10-04 14:00:00+05:30,2729.55,2732.8,2725.5,2727.75,74109,2732.699068968495,2728.6833333333334,2726.75
2021-10-04 14:15:00+05:30,2727.8,2728.0,2725.25,2726.75,55252,2731.617420065132,2726.6666666666665,2726.15
2021-10-04 14:30:00+05:30,2726.75,2728.0,2723.45,2726.15,62374,2730.623343689653,2725.866666666667,2724.6
2021-10-04 14:45:00+05:30,2726.5,2728.0,2723.65,2724.6,70923,2729.5281902915344,2725.4166666666665,2728.2
2021-10-04 15:00:00+05:30,2724.6,2729.35,2720.6,2728.2,144569,2729.2867011476187,2726.0499999999997,2725.0
2021-10-04 15:15:00+05:30,2728.9,2730.85,2723.0,2725.0,159602,2728.5073009389607,2726.2833333333333,2733.0
2021-10-05 09:15:00+05:30,2720.0,2741.9,2716.15,2733.0,287977,2729.324155313695,2730.35,2734.95
2021-10-05 09:30:00+05:30,2733.0,2736.0,2728.1,2734.95,119561,2730.34703616575,2733.0166666666664,2725.8
2021-10-05 09:45:00+05:30,2734.95,2735.0,2720.6,2725.8,97365,2729.5203023174317,2727.133333333333,2733.95
2021-10-05 10:00:00+05:30,2726.55,2734.0,2724.4,2733.95,64901,2730.3257018960803,2730.783333333333,2749.45
2021-10-05 10:15:00+05:30,2733.35,2752.15,2732.8,2749.45,108577,2733.802847005884,2744.8000000000006,2747.85
2021-10-05 10:30:00+05:30,2749.6,2754.95,2746.0,2747.85,71961,2736.3568748229955,2749.6,2745.0
2021-10-05 10:45:00+05:30,2747.9,2754.0,2741.55,2745.0,45827,2737.9283521279053,2746.85,2738.3
2021-10-05 11:00:00+05:30,2744.35,2745.25,2736.8,2738.3,60065,2737.995924468286,2740.116666666667,2737.0
2021-10-05 11:15:00+05:30,2738.25,2740.95,2736.1,2737.0,48066,2737.8148472922335,2738.0166666666664,2737.9
2021-10-05 11:30:00+05:30,2736.7,2739.0,2735.25,2737.9,42767,2737.8303296027366,2737.383333333333,2738.3
2021-10-05 11:45:00+05:30,2738.0,2742.7,2736.85,2738.3,40860,2737.915724220421,2739.283333333333,2750.05
2021-10-05 12:00:00+05:30,2738.45,2752.45,2737.25,2750.05,99966,2740.121956180344,2746.5833333333335,2737.95
2021-10-05 12:15:00+05:30,2750.05,2753.45,2737.35,2737.95,68901,2739.727055056645,2742.9166666666665,2747.3
2021-10-05 12:30:00+05:30,2738.0,2749.75,2736.0,2747.3,107048,2741.1039541372547,2744.35,2748.0
2021-10-05 12:45:00+05:30,2747.8,2750.0,2743.3,2748.0,70591,2742.3577806577537,2747.1,2744.25
2021-10-05 13:00:00+05:30,2748.0,2750.0,2741.9,2744.25,69562,2742.701820538162,2745.383333333333,2745.65
2021-10-05 13:15:00+05:30,2745.0,2750.0,2744.7,2745.65,40647,2743.2378531675868,2746.7833333333333,2745.4
2021-10-05 13:30:00+05:30,2745.6,2747.4,2744.65,2745.4,59901,2743.63097077348,2745.816666666667,2743.5
2021-10-05 13:45:00+05:30,2745.4,2745.5,2742.65,2743.5,25884,2743.6071579055747,2743.883333333333,2745.0
2021-10-05 14:00:00+05:30,2743.5,2745.0,2743.05,2745.0,40418,2743.8604019227428,2744.35,2744.65
2021-10-05 14:15:00+05:30,2745.0,2748.0,2743.35,2744.65,121113,2744.0039652095165,2745.3333333333335,2744.65
2021-10-05 14:30:00+05:30,2745.0,2745.3,2743.2,2744.65,63176,2744.121426080513,2744.383333333333,2741.7
2021-10-05 14:45:00+05:30,2744.65,2745.15,2740.5,2741.7,71056,2743.681166793147,2742.4499999999994,2742.4
2021-10-05 15:00:00+05:30,2741.85,2745.0,2734.0,2742.4,125213,2743.448227376211,2740.4666666666667,2745.5
2021-10-05 15:15:00+05:30,2742.4,2745.95,2739.7,2745.5,133476,2743.8212769441725,2743.7166666666662,2757.5
2021-10-06 09:15:00+05:30,2729.0,2759.0,2717.5,2757.5,756790,2746.3083174997773,2744.6666666666665,2765.8
2021-10-06 09:30:00+05:30,2757.8,2770.0,2757.8,2765.8,184619,2749.852259772545,2764.5333333333333,2767.85
2021-10-06 09:45:00+05:30,2766.0,2777.6,2765.05,2767.85,164566,2753.1245761775363,2770.1666666666665,2762.95
2021-10-06 10:00:00+05:30,2767.85,2773.0,2761.0,2762.95,67753,2754.9110168725297,2765.65,2768.0
2021-10-06 10:15:00+05:30,2762.9,2768.0,2754.0,2768.0,73538,2757.290831986615,2763.3333333333335,2770.8
2021-10-06 10:30:00+05:30,2769.0,2770.9,2765.0,2770.8,50122,2759.747044352685,2768.9,2773.9
2021-10-06 10:45:00+05:30,2771.0,2776.1,2767.6,2773.9,69046,2762.320309015833,2772.5333333333333,2775.75
2021-10-06 11:00:00+05:30,2773.9,2775.85,2769.4,2775.75,63654,2764.762071012954,2773.6666666666665,2788.65
2021-10-06 11:15:00+05:30,2775.7,2791.65,2773.85,2788.65,173687,2769.1053308287806,2784.7166666666667,2788.75
2021-10-06 11:30:00+05:30,2789.45,2790.0,2786.0,2788.75,131866,2772.6770888599112,2788.25,2788.25
2021-10-06 11:45:00+05:30,2787.4,2795.0,2780.3,2788.25,197059,2775.5085272490182,2787.8499999999995,2782.3
2021-10-06 12:00:00+05:30,2788.25,2788.95,2775.8,2782.3,79115,2776.7433404764693,2782.35,2782.75
2021-10-06 12:15:00+05:30,2782.3,2783.85,2779.8,2782.75,37516,2777.8354603898383,2782.133333333333,2779.05
2021-10-06 12:30:00+05:30,2782.7,2783.0,2771.7,2779.05,73173,2778.056285773504,2777.9166666666665,2777.8
2021-10-06 12:45:00+05:30,2780.25,2784.0,2770.9,2777.8,64622,2778.0096883601395,2777.566666666667,2768.1
2021-10-06 13:00:00+05:30,2778.4,2780.55,2768.1,2768.1,57563,2776.2079268401144,2772.25,2769.7
2021-10-06 13:15:00+05:30,2768.4,2771.85,2758.05,2769.7,80263,2775.0246674146388,2766.533333333333,2758.55
2021-10-06 13:30:00+05:30,2769.7,2771.45,2752.55,2758.55,96110,2772.02927333925,2760.8499999999995,2764.0
2021-10-06 13:45:00+05:30,2758.2,2766.85,2757.6,2764.0,114877,2770.569405459386,2762.816666666667,2765.05
2021-10-06 14:00:00+05:30,2764.0,2770.0,2761.7,2765.05,61558,2769.565877194043,2765.5833333333335,2759.15
2021-10-06 14:15:00+05:30,2764.55,2765.05,2752.0,2759.15,104916,2767.6720813405805,2758.7333333333336,2753.95
2021-10-06 14:30:00+05:30,2757.9,2760.6,2747.0,2753.95,93165,2765.1771574604745,2753.8499999999995,2752.4
2021-10-06 14:45:00+05:30,2753.95,2757.8,2748.8,2752.4,111538,2762.8540379222063,2753.0,2750.85
2021-10-06 15:00:00+05:30,2752.4,2756.45,2745.2,2750.85,360346,2760.671485572714,2750.8333333333335,2748.95
2021-10-06 15:15:00+05:30,2750.85,2755.0,2742.15,2748.95,274880,2758.5403063776753,2748.6999999999994,2752.05
2021-10-07 09:15:00+05:30,2770.7,2774.95,2745.0,2752.05,237665,2757.3602506726434,2757.3333333333335,2758.35
2021-10-07 09:30:00+05:30,2752.2,2760.2,2752.05,2758.35,94216,2757.540205095799,2756.866666666667,2755.0
2021-10-07 09:45:00+05:30,2758.3,2760.9,2755.0,2755.0,65922,2757.0783496238355,2756.9666666666662,2754.1
2021-10-07 10:00:00+05:30,2755.0,2755.5,2750.0,2754.1,97901,2756.5368315104106,2753.2000000000003,2752.25
2021-10-07 10:15:00+05:30,2754.1,2756.9,2752.0,2752.25,75272,2755.7574075994266,2753.7166666666662,2752.5
2021-10-07 10:30:00+05:30,2752.2,2754.6,2750.85,2752.5,61181,2755.165151672258,2752.65,2748.7
2021-10-07 10:45:00+05:30,2752.45,2752.95,2748.0,2748.7,37356,2753.9896695500292,2749.883333333333,2740.1
2021-10-07 11:00:00+05:30,2748.65,2748.7,2740.1,2740.1,89910,2751.4642750863873,2742.9666666666667,2735.65
2021-10-07 11:15:00+05:30,2740.1,2743.55,2733.6,2735.65,111243,2748.5889523434075,2737.6,2743.55
2021-10-07 11:30:00+05:30,2735.35,2743.8,2735.0,2743.55,77040,2747.6727791900607,2740.7833333333333,2745.1
2021-10-07 11:45:00+05:30,2742.75,2751.8,2741.8,2745.1,202404,2747.205001155504,2746.2333333333336,2743.1
2021-10-07 12:00:00+05:30,2745.6,2749.6,2742.8,2743.1,121141,2746.4586373090488,2745.1666666666665,2744.45
2021-10-07 12:15:00+05:30,2743.1,2745.0,2741.0,2744.45,57995,2746.093430525585,2743.4833333333336,2744.05
2021-10-07 12:30:00+05:30,2744.45,2745.4,2741.95,2744.05,76943,2745.7218977027514,2743.8000000000006,2744.15
2021-10-07 12:45:00+05:30,2744.05,2745.0,2741.0,2744.15,35640,2745.4360981204327,2743.383333333333,2745.05
2021-10-07 13:00:00+05:30,2744.25,2747.75,2744.0,2745.05,40956,2745.365898462172,2745.5999999999995,2738.65
2021-10-07 13:15:00+05:30,2745.05,2747.55,2737.2,2738.65,62680,2744.1448260145044,2741.133333333333,2735.4
2021-10-07 13:30:00+05:30,2738.6,2739.95,2730.5,2735.4,58959,2742.5548576482306,2735.2833333333338,2736.9
2021-10-07 13:45:00+05:30,2735.05,2737.55,2734.9,2736.9,19285,2741.5267017121882,2736.45,2740.1
2021-10-07 14:00:00+05:30,2736.9,2742.75,2735.65,2740.1,87234,2741.267301400881,2739.5,2731.8
2021-10-07 14:15:00+05:30,2739.95,2741.3,2730.55,2731.8,62928,2739.545973873448,2734.5500000000006,2734.35
2021-10-07 14:30:00+05:30,2731.65,2735.7,2730.1,2734.35,108611,2738.6012513510027,2733.383333333333,2732.85
2021-10-07 14:45:00+05:30,2734.3,2734.9,2730.6,2732.85,31398,2737.555569287184,2732.7833333333333,2724.8
2021-10-07 15:00:00+05:30,2732.25,2732.8,2723.45,2724.8,162928,2735.2363748713324,2727.016666666667,2731.0
2021-10-07 15:15:00+05:30,2724.9,2733.0,2722.75,2731.0,160493,2734.4661248947264,2728.9166666666665,2720.0
2021-10-08 09:15:00+05:30,2731.0,2735.55,2716.05,2720.0,212457,2731.835920368412,2723.866666666667,2721.45
2021-10-08 09:30:00+05:30,2720.0,2723.05,2717.6,2721.45,70297,2729.947571210519,2720.7,2721.2
2021-10-08 09:45:00+05:30,2721.45,2728.3,2718.4,2721.2,68261,2728.357103717697,2722.6333333333337,2735.9
2021-10-08 10:00:00+05:30,2721.5,2738.5,2720.0,2735.9,90812,2729.7285394053883,2731.4666666666667,2737.9
2021-10-08 10:15:00+05:30,2735.85,2738.7,2729.15,2737.9,86544,2731.2142595134997,2735.25,2740.0
2021-10-08 10:30:00+05:30,2737.9,2744.35,2736.5,2740.0,149980,2732.811666874681,2740.2833333333333,2743.65
2021-10-08 10:45:00+05:30,2740.0,2743.65,2738.0,2743.65,136945,2734.7822728974666,2741.766666666667,2744.7
2021-10-08 11:00:00+05:30,2743.65,2744.9,2742.95,2744.7,91822,2736.585496007018,2744.183333333333,2735.0
2021-10-08 11:15:00+05:30,2744.7,2745.6,2733.6,2735.0,59223,2736.297224005742,2738.0666666666666,2734.0
2021-10-08 11:30:00+05:30,2735.0,2735.05,2730.1,2734.0,37667,2735.8795469137885,2733.05,2726.2
2021-10-08 11:45:00+05:30,2733.95,2737.0,2725.4,2726.2,40665,2734.1196292930995,2729.5333333333333,2726.0
2021-10-08 12:00:00+05:30,2726.2,2730.4,2725.0,2726.0,38465,2732.6433330579903,2727.133333333333,2724.3
2021-10-08 12:15:00+05:30,2725.75,2727.85,2722.1,2724.3,48612,2731.126363411083,2724.75,2725.0
2021-10-08 12:30:00+05:30,2724.6,2728.0,2720.0,2725.0,34484,2730.012479154522,2724.3333333333335,2725.05
2021-10-08 12:45:00+05:30,2725.0,2727.0,2719.55,2725.05,48538,2729.1102102173363,2723.866666666667,2725.05
2021-10-08 13:00:00+05:30,2725.05,2727.2,2723.05,2725.05,24922,2728.3719901778204,2725.1,2725.9
2021-10-08 13:15:00+05:30,2725.05,2726.85,2722.05,2725.9,25172,2727.9225374182165,2724.9333333333334,2731.4
2021-10-08 13:30:00+05:30,2726.0,2732.0,2726.0,2731.4,28764,2728.554803342177,2729.7999999999997,2730.9
2021-10-08 13:45:00+05:30,2730.85,2733.85,2729.2,2730.9,31707,2728.9812027345083,2731.3166666666666,2728.85
2021-10-08 14:00:00+05:30,2730.9,2734.05,2727.0,2728.85,30923,2728.95734769187,2729.9666666666667,2733.5
2021-10-08 14:15:00+05:30,2728.85,2733.5,2725.05,2733.5,25423,2729.783284475166,2730.683333333333,2727.7
2021-10-08 14:30:00+05:30,2733.25,2733.5,2725.65,2727.7,24493,2729.404505479681,2728.95,2728.3
2021-10-08 14:45:00+05:30,2728.35,2729.0,2725.0,2728.3,24885,2729.203686301557,2727.4333333333334,2720.05
2021-10-08 15:00:00+05:30,2729.35,2729.35,2719.0,2720.05,139964,2727.5393797012734,2722.8,2726.0
2021-10-08 15:15:00+05:30,2720.0,2726.0,2716.0,2726.0,129164,2727.25949248286,2722.6666666666665,2736.05
2021-10-11 09:15:00+05:30,2739.0,2748.75,2733.05,2736.05,215035,2728.8577665768853,2739.2833333333333,2731.3
2021-10-11 09:30:00+05:30,2737.15,2740.1,2731.05,2731.3,55602,2729.3018090174514,2734.15,2733.4
2021-10-11 09:45:00+05:30,2731.2,2741.7,2728.0,2733.4,62295,2730.046934650642,2734.366666666667,2733.75
2021-10-11 10:00:00+05:30,2733.4,2739.0,2732.15,2733.75,53872,2730.720219259616,2734.9666666666662,2728.7
2021-10-11 10:15:00+05:30,2733.75,2733.75,2726.8,2728.7,44207,2730.3529066669585,2729.75,2737.9
2021-10-11 10:30:00+05:30,2728.7,2739.0,2727.5,2737.9,51457,2731.725105454784,2734.7999999999997,2734.1
2021-10-11 10:45:00+05:30,2737.9,2739.45,2733.0,2734.1,33917,2732.156904463005,2735.5166666666664,2747.05
2021-10-11 11:00:00+05:30,2734.1,2747.35,2731.7,2747.05,80437,2734.864740015186,2742.033333333333,2744.55
2021-10-11 11:15:00+05:30,2747.05,2747.05,2741.15,2744.55,50819,2736.625696376061,2744.25,2739.1
2021-10-11 11:30:00+05:30,2744.45,2749.0,2738.35,2739.1,45116,2737.0755697622317,2742.1500000000005,2737.95
2021-10-11 11:45:00+05:30,2740.35,2740.5,2735.45,2737.95,52009,2737.2345570781895,2737.9666666666662,2741.05
2021-10-11 12:00:00+05:30,2738.15,2743.05,2735.65,2741.05,37028,2737.9282739730643,2739.9166666666665,2745.95
2021-10-11 12:15:00+05:30,2741.05,2747.75,2740.05,2745.95,44465,2739.386769614325,2744.5833333333335,2754.0
2021-10-11 12:30:00+05:30,2746.15,2756.0,2743.85,2754.0,68119,2742.0437205935386,2751.2833333333333,2756.45
2021-10-11 12:45:00+05:30,2754.0,2758.75,2750.0,2756.45,69761,2744.663044121986,2755.066666666667,2756.6
2021-10-11 13:00:00+05:30,2755.45,2761.65,2751.1,2756.6,71342,2746.83339973617,2756.4500000000003,2761.55
2021-10-11 13:15:00+05:30,2756.6,2764.85,2753.0,2761.55,58000,2749.5091452386846,2759.8,2765.75
2021-10-11 13:30:00+05:30,2762.0,2768.55,2762.0,2765.75,72231,2752.46202792256,2765.433333333333,2766.0
2021-10-11 13:45:00+05:30,2765.75,2767.8,2763.0,2766.0,83215,2754.9234773911853,2765.5999999999995,2763.75
2021-10-11 14:00:00+05:30,2766.0,2768.9,2763.25,2763.75,86723,2756.528299683697,2765.2999999999997,2766.55
2021-10-11 14:15:00+05:30,2763.75,2767.0,2762.25,2766.55,44492,2758.3504270139338,2765.2666666666664,2763.0
2021-10-11 14:30:00+05:30,2766.6,2768.85,2757.25,2763.0,81739,2759.195803920491,2763.0333333333333,2759.6
2021-10-11 14:45:00+05:30,2763.0,2768.95,2758.0,2759.6,96049,2759.269294116765,2762.183333333333,2749.1
2021-10-11 15:00:00+05:30,2759.6,2759.7,2748.1,2749.1,93711,2757.4203315500804,2752.2999999999997,2748.35
2021-10-11 15:15:00+05:30,2749.1,2750.0,2742.6,2748.35,103578,2755.7711803591565,2746.9833333333336,2757.05
2021-10-12 09:15:00+05:30,2749.7,2767.0,2744.3,2757.05,267217,2756.003693021128,2756.1166666666672,2745.55
2021-10-12 09:30:00+05:30,2757.0,2757.05,2744.5,2745.55,62669,2754.1030215627407,2749.0333333333333,2749.0
2021-10-12 09:45:00+05:30,2744.85,2752.65,2740.0,2749.0,48151,2753.175199460424,2747.2166666666667,2750.4
2021-10-12 10:00:00+05:30,2748.0,2752.6,2746.15,2750.4,29358,2752.6706177403466,2749.7166666666667,2749.6
2021-10-12 10:15:00+05:30,2750.4,2755.7,2745.25,2749.6,40379,2752.112323605738,2750.1833333333334,2740.85
2021-10-12 10:30:00+05:30,2749.6,2749.8,2735.0,2740.85,48768,2750.0646284046948,2741.883333333333,2742.2
2021-10-12 10:45:00+05:30,2739.95,2743.0,2739.8,2742.2,29368,2748.6346959674775,2741.6666666666665,2745.6
2021-10-12 11:00:00+05:30,2742.2,2750.55,2740.8,2745.6,40894,2748.0829330642996,2745.65,2750.85
2021-10-12 11:15:00+05:30,2745.6,2752.9,2743.9,2750.85,34215,2748.5860361435175,2749.2166666666667,2749.05
2021-10-12 11:30:00+05:30,2750.85,2751.3,2743.0,2749.05,30503,2748.6703932083324,2747.7833333333333,2747.7
2021-10-12 11:45:00+05:30,2749.05,2749.25,2742.5,2747.7,24357,2748.4939580795444,2746.4833333333336,2741.95
2021-10-12 12:00:00+05:30,2747.8,2747.8,2740.1,2741.95,24605,2747.304147519627,2743.283333333333,2742.5
2021-10-12 12:15:00+05:30,2741.5,2745.05,2738.6,2742.5,22339,2746.4306661524215,2742.0499999999997,2749.0
2021-10-12 12:30:00+05:30,2742.6,2749.0,2740.1,2749.0,27948,2746.897817761072,2746.0333333333333,2747.75
2021-10-12 12:45:00+05:30,2749.0,2753.0,2745.35,2747.75,32603,2747.0527599863312,2748.7000000000003,2752.25
2021-10-12 13:00:00+05:30,2747.75,2753.05,2746.2,2752.25,24965,2747.997712716089,2750.5,2751.75
2021-10-12 13:15:00+05:30,2752.0,2753.0,2748.6,2751.75,26634,2748.679946767709,2751.116666666667,2756.0
2021-10-12 13:30:00+05:30,2752.0,2756.05,2748.8,2756.0,39602,2750.0108655372164,2753.616666666667,2751.95
2021-10-12 13:45:00+05:30,2755.4,2756.0,2747.45,2751.95,45495,2750.363435439541,2751.8,2755.0
2021-10-12 14:00:00+05:30,2752.0,2757.0,2751.5,2755.0,46838,2751.2064471778062,2754.5,2756.4
2021-10-12 14:15:00+05:30,2755.0,2759.2,2753.8,2756.4,44304,2752.1507295091137,2756.4666666666662,2754.75
2021-10-12 14:30:00+05:30,2756.45,2759.0,2753.0,2754.75,46030,2752.6233241438204,2755.5833333333335,2756.15
2021-10-12 14:45:00+05:30,2755.0,2758.0,2754.1,2756.15,42877,2753.264537935853,2756.0833333333335,2754.0
2021-10-12 15:00:00+05:30,2755.9,2757.3,2750.0,2754.0,141164,2753.398258311152,2753.7666666666664,2755.0
2021-10-12 15:15:00+05:30,2753.95,2758.7,2753.95,2755.0,166481,2753.6894840727605,2755.883333333333,2765.55
2021-10-13 09:15:00+05:30,2775.0,2775.0,2759.0,2765.55,191248,2755.845941514077,2766.5166666666664,2761.3
2021-10-13 09:30:00+05:30,2765.55,2765.55,2757.25,2761.3,112319,2756.8375885115174,2761.366666666667,2761.5
2021-10-13 09:45:00+05:30,2761.55,2768.0,2761.25,2761.5,51583,2757.685299691241,2763.5833333333335,2766.5
2021-10-13 10:00:00+05:30,2761.65,2767.65,2758.65,2766.5,35060,2759.2879724746517,2764.266666666667,2767.9
2021-10-13 10:15:00+05:30,2766.55,2770.0,2762.75,2767.9,34944,2760.853795661079,2766.883333333333,2765.25
2021-10-13 10:30:00+05:30,2768.1,2769.6,2761.85,2765.25,28589,2761.6531055408827,2765.5666666666666,2758.45
2021-10-13 10:45:00+05:30,2765.3,2766.7,2756.1,2758.45,37460,2761.0707227152675,2760.4166666666665,2759.95
2021-10-13 11:00:00+05:30,2758.45,2761.15,2756.5,2759.95,30491,2760.8669549488554,2759.2,2759.7
2021-10-13 11:15:00+05:30,2760.0,2766.8,2758.6,2759.7,50290,2760.6547813217903,2761.7,2755.35
2021-10-13 11:30:00+05:30,2759.8,2760.0,2754.8,2755.35,38433,2759.690275626919,2756.7166666666667,2755.0
2021-10-13 11:45:00+05:30,2756.35,2757.3,2748.2,2755.0,49009,2758.8374982402065,2753.5,2754.6
2021-10-13 12:00:00+05:30,2754.7,2756.0,2752.0,2754.6,29588,2758.0670440147146,2754.2000000000003,2759.8
2021-10-13 12:15:00+05:30,2754.6,2766.4,2753.25,2759.8,69625,2758.3821269211303,2759.8166666666666,2761.7
2021-10-13 12:30:00+05:30,2759.9,2762.6,2757.1,2761.7,54747,2758.9853765718335,2760.4666666666662,2764.9
2021-10-13 12:45:00+05:30,2761.75,2766.8,2760.0,2764.9,35980,2760.060762649682,2763.9,2762.6
