Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-11-15 13:15:00+05:30,2091.65,2094.9,2088.0,2089.65,46165,2088.7879402437793,2090.8499999999995,2091.0
2021-11-15 13:30:00+05:30,2090.0,2093.7,2087.5,2091.0,30869,2089.1901329267284,2090.733333333333,2090.65
2021-11-15 13:45:00+05:30,2090.45,2092.85,2088.75,2090.65,24852,2089.4555633036866,2090.75,2094.9
2021-11-15 14:00:00+05:30,2090.7,2097.65,2089.9,2094.9,31854,2090.4454608848346,2094.15,2093.9
2021-11-15 14:15:00+05:30,2094.9,2094.9,2091.5,2093.9,25865,2091.0735589057736,2093.433333333333,2090.0
2021-11-15 14:30:00+05:30,2094.4,2094.7,2087.05,2090.0,33823,2090.878366377451,2090.5833333333335,2090.95
2021-11-15 14:45:00+05:30,2090.0,2091.7,2088.2,2090.95,28466,2090.8913906724597,2090.2833333333333,2099.5
2021-11-15 15:00:00+05:30,2090.95,2099.8,2089.55,2099.5,79336,2092.456592368376,2096.2833333333333,2094.75
2021-11-15 15:15:00+05:30,2099.55,2102.3,2093.25,2094.75,305818,2092.8735755741254,2096.766666666667,2075.2
2021-11-16 09:15:00+05:30,2099.9,2103.85,2070.0,2075.2,80919,2089.6601981970116,2083.0166666666664,2078.95
2021-11-16 09:30:00+05:30,2075.5,2080.9,2071.5,2078.95,49829,2087.7128894339185,2077.1166666666663,2077.0
2021-11-16 09:45:00+05:30,2078.25,2081.0,2073.35,2077.0,50057,2085.765091355024,2077.116666666667,2077.95
2021-11-16 10:00:00+05:30,2076.95,2080.05,2075.6,2077.95,30410,2084.344165654111,2077.8666666666663,2076.1
2021-11-16 10:15:00+05:30,2077.95,2079.85,2070.0,2076.1,44002,2082.845226444272,2075.316666666667,2076.0
2021-11-16 10:30:00+05:30,2076.1,2076.6,2072.8,2076.0,27011,2081.6006398180407,2075.133333333333,2075.0
2021-11-16 10:45:00+05:30,2075.7,2076.0,2073.55,2075.0,31927,2080.4005234874876,2074.85,2075.15
2021-11-16 11:00:00+05:30,2074.95,2076.85,2073.35,2075.15,35732,2079.445882853399,2075.116666666667,2076.6
2021-11-16 11:15:00+05:30,2075.15,2077.55,2074.55,2076.6,27731,2078.9284496073265,2076.2333333333336,2075.3
2021-11-16 11:30:00+05:30,2076.6,2076.95,2074.15,2075.3,25995,2078.2687314969035,2075.4666666666667,2075.1
2021-11-16 11:45:00+05:30,2076.0,2077.75,2074.45,2075.1,60622,2077.6925984974664,2075.7666666666664,2081.4
2021-11-16 12:00:00+05:30,2075.1,2083.45,2074.6,2081.4,56901,2078.3666714979267,2079.816666666666,2084.65
2021-11-16 12:15:00+05:30,2081.05,2086.75,2081.05,2084.65,288830,2079.50909486194,2084.15,2085.45
2021-11-16 12:30:00+05:30,2084.6,2088.9,2083.0,2085.45,46175,2080.589259432496,2085.7833333333333,2088.55
2021-11-16 12:45:00+05:30,2085.45,2090.0,2084.0,2088.55,33516,2082.0366668084057,2087.516666666667,2094.3
2021-11-16 13:00:00+05:30,2089.0,2094.9,2087.05,2094.3,42367,2084.266363752332,2092.0833333333335,2092.75
2021-11-16 13:15:00+05:30,2094.3,2096.45,2091.2,2092.75,62516,2085.8088430700896,2093.4666666666667,2091.35
2021-11-16 13:30:00+05:30,2092.6,2092.75,2088.9,2091.35,31237,2086.816326148255,2091.0,2091.1
2021-11-16 13:45:00+05:30,2091.25,2092.0,2090.0,2091.1,21057,2087.595175939481,2091.0333333333333,2082.6
2021-11-16 14:00:00+05:30,2091.1,2094.55,2082.0,2082.6,60598,2086.6869621323026,2086.383333333333,2079.9
2021-11-16 14:15:00+05:30,2082.6,2084.0,2078.8,2079.9,74273,2085.4529690173385,2080.9000000000005,2080.75
2021-11-16 14:30:00+05:30,2080.0,2082.1,2077.0,2080.75,84986,2084.5978837414586,2079.9500000000003,2081.4
2021-11-16 14:45:00+05:30,2080.8,2083.0,2077.85,2081.4,68757,2084.0164503339206,2080.75,2080.2
2021-11-16 15:00:00+05:30,2081.8,2087.0,2078.5,2080.2,128443,2083.3225502732075,2081.9,2081.0
2021-11-16 15:15:00+05:30,2080.2,2085.2,2079.05,2081.0,79799,2082.9002684053517,2081.75,2072.8
2021-11-17 09:15:00+05:30,2070.0,2073.8,2057.05,2072.8,197656,2081.0638559680146,2067.8833333333337,2071.1
2021-11-17 09:30:00+05:30,2072.8,2074.55,2068.35,2071.1,38100,2079.2522457920118,2071.3333333333335,2070.55
2021-11-17 09:45:00+05:30,2071.1,2077.95,2065.0,2070.55,68495,2077.670019284373,2071.1666666666665,2070.6
2021-11-17 10:00:00+05:30,2069.9,2072.5,2067.0,2070.6,38504,2076.3845612326686,2070.0333333333333,2074.9
2021-11-17 10:15:00+05:30,2070.6,2076.2,2070.0,2074.9,34971,2076.114641008547,2073.7000000000003,2079.75
2021-11-17 10:30:00+05:30,2074.9,2081.65,2070.05,2079.75,98682,2076.775615370629,2077.1500000000005,2071.9
2021-11-17 10:45:00+05:30,2079.5,2080.5,2071.15,2071.9,18443,2075.8891398486967,2074.5166666666664,2075.0
2021-11-17 11:00:00+05:30,2072.25,2075.5,2070.75,2075.0,35387,2075.7274780580246,2073.75,2075.0
2021-11-17 11:15:00+05:30,2075.0,2075.25,2072.85,2075.0,14749,2075.595209320202,2074.366666666667,2072.1
2021-11-17 11:30:00+05:30,2075.0,2075.0,2070.0,2072.1,19130,2074.9597167165284,2072.366666666667,2073.6
2021-11-17 11:45:00+05:30,2072.1,2075.0,2070.0,2073.6,30770,2074.7124954953415,2072.866666666667,2071.55
2021-11-17 12:00:00+05:30,2073.6,2075.0,2070.2,2071.55,23599,2074.1374963143703,2072.25,2070.4
2021-11-17 12:15:00+05:30,2071.55,2072.7,2070.0,2070.4,31267,2073.4579515299392,2071.0333333333333,2065.05
2021-11-17 12:30:00+05:30,2070.05,2070.45,2064.45,2065.05,122770,2071.92923306995,2066.65,2057.15
2021-11-17 12:45:00+05:30,2065.0,2065.2,2053.55,2057.15,102359,2069.2420997845047,2058.633333333333,2059.25
2021-11-17 13:00:00+05:30,2057.0,2061.0,2056.1,2059.25,39138,2067.42535436914,2058.7833333333333,2063.75
2021-11-17 13:15:00+05:30,2059.0,2063.85,2056.85,2063.75,18204,2066.7571081202054,2061.483333333333,2060.2
2021-11-17 13:30:00+05:30,2063.75,2065.0,2060.1,2060.2,31679,2065.5649066438045,2061.766666666667,2060.6
2021-11-17 13:45:00+05:30,2061.0,2064.15,2059.35,2060.6,38557,2064.6621963449306,2061.366666666667,2057.9
2021-11-17 14:00:00+05:30,2060.6,2060.65,2053.75,2057.9,82454,2063.432706100398,2057.433333333333,2057.85
2021-11-17 14:15:00+05:30,2057.9,2059.75,2055.6,2057.85,32364,2062.4176686275982,2057.7333333333336,2058.25
2021-11-17 14:30:00+05:30,2057.8,2058.85,2056.0,2058.25,27485,2061.6599106953076,2057.7,2057.0
2021-11-17 14:45:00+05:30,2058.2,2061.0,2055.75,2057.0,50037,2060.8126542052514,2057.9166666666665,2053.95
2021-11-17 15:00:00+05:30,2057.4,2058.8,2053.5,2053.95,93460,2059.5648988952057,2055.4166666666665,2048.0
2021-11-17 15:15:00+05:30,2055.45,2057.45,2045.5,2048.0,152009,2057.4621900051684,2050.3166666666666,2038.0
2021-11-18 09:15:00+05:30,2050.0,2062.2,2037.45,2038.0,764904,2053.9236100042285,2045.883333333333,2038.65
2021-11-18 09:30:00+05:30,2036.5,2044.9,2036.1,2038.65,60560,2051.1465900034596,2039.8833333333334,2038.5
2021-11-18 09:45:00+05:30,2039.35,2040.55,2037.5,2038.5,32654,2048.8472100028303,2038.8500000000001,2034.15
2021-11-18 10:00:00+05:30,2038.5,2039.7,2033.05,2034.15,53789,2046.1749900023156,2035.6333333333332,2033.25
2021-11-18 10:15:00+05:30,2034.0,2042.5,2033.0,2033.25,86484,2043.8249918200763,2036.25,2030.0
2021-11-18 10:30:00+05:30,2033.5,2034.6,2030.0,2030.0,58844,2041.3113569436987,2031.5333333333335,2025.15
2021-11-18 10:45:00+05:30,2030.0,2037.95,2025.0,2025.15,71674,2038.3729284084807,2029.3666666666668,2027.35
2021-11-18 11:00:00+05:30,2025.15,2029.45,2022.1,2027.35,74445,2036.3687596069385,2026.3,2021.15
2021-11-18 11:15:00+05:30,2027.0,2029.3,2021.15,2021.15,48161,2033.6017124056768,2023.8666666666668,2013.45
2021-11-18 11:30:00+05:30,2021.2,2023.7,2012.65,2013.45,68420,2029.9377646955536,2016.6,2014.15
2021-11-18 11:45:00+05:30,2012.65,2018.95,2008.9,2014.15,91831,2027.0672620236346,2014.0,2015.25
2021-11-18 12:00:00+05:30,2013.85,2018.95,2011.15,2015.25,56857,2024.9186689284284,2015.116666666667,2019.75
2021-11-18 12:15:00+05:30,2015.25,2019.85,2012.0,2019.75,59480,2023.9789109414412,2017.2,2021.9
2021-11-18 12:30:00+05:30,2019.75,2022.0,2014.15,2021.9,60959,2023.6009271339062,2019.35,2018.85
2021-11-18 12:45:00+05:30,2021.9,2024.0,2015.85,2018.85,45194,2022.7371222004685,2019.5666666666668,2019.5
2021-11-18 13:00:00+05:30,2018.8,2025.95,2013.0,2019.5,74396,2022.148554527656,2019.4833333333333,2020.75
2021-11-18 13:15:00+05:30,2020.0,2029.35,2016.7,2020.75,69059,2021.8942718862638,2022.2666666666667,2025.0
2021-11-18 13:30:00+05:30,2021.6,2030.0,2017.95,2025.0,77789,2022.458949725125,2024.3166666666666,2024.8
2021-11-18 13:45:00+05:30,2024.55,2029.65,2021.45,2024.8,67212,2022.8845952296474,2025.3,2021.2
2021-11-18 14:00:00+05:30,2024.35,2025.75,2017.85,2021.2,60095,2022.5783051878932,2021.6,2016.7
2021-11-18 14:15:00+05:30,2020.85,2022.8,2015.6,2016.7,68699,2021.509522426458,2018.3666666666666,2019.3
2021-11-18 14:30:00+05:30,2016.65,2019.9,2013.3,2019.3,91482,2021.1077910761928,2017.5,2033.75
2021-11-18 14:45:00+05:30,2018.9,2043.2,2017.05,2033.75,114967,2023.4063745168849,2031.3333333333333,2021.9
2021-11-18 15:00:00+05:30,2034.65,2039.8,2019.7,2021.9,274962,2023.1324882410877,2027.1333333333332,2025.0
2021-11-18 15:15:00+05:30,2021.9,2029.8,2017.75,2025.0,256112,2023.4720358336172,2024.1833333333336,1986.8
2021-11-22 09:15:00+05:30,2044.0,2044.0,1986.6,1986.8,287664,2016.8043929547775,2005.8,1977.6
2021-11-22 09:30:00+05:30,1986.5,1992.25,1977.05,1977.6,166783,2009.676321508454,1982.3,1985.45
2021-11-22 09:45:00+05:30,1977.05,1990.25,1976.9,1985.45,151659,2005.2715357796442,1984.2000000000003,1988.9
2021-11-22 10:00:00+05:30,1984.6,1991.4,1982.15,1988.9,52190,2002.2948929106178,1987.4833333333338,1987.9
2021-11-22 10:15:00+05:30,1989.2,1991.85,1983.05,1987.9,38936,1999.6776396541418,1987.6,1984.2
2021-11-22 10:30:00+05:30,1988.9,1993.0,1984.0,1984.2,51782,1996.8635233533887,1987.0666666666666,1988.0
2021-11-22 10:45:00+05:30,1984.5,1991.55,1984.2,1988.0,75394,1995.2519736527724,1987.9166666666667,1985.0
2021-11-22 11:00:00+05:30,1988.1,1993.5,1984.55,1985.0,83192,1993.3879784431774,1987.6833333333334,1976.0
2021-11-22 11:15:00+05:30,1985.3,1986.95,1975.0,1976.0,110752,1990.226527817145,1979.3166666666666,1978.4
2021-11-22 11:30:00+05:30,1976.0,1979.0,1973.1,1978.4,66928,1988.0762500322096,1976.8333333333333,1977.15
2021-11-22 11:45:00+05:30,1978.75,1985.5,1974.4,1977.15,63520,1986.0896591172623,1979.0166666666667,1966.95
2021-11-22 12:00:00+05:30,1977.15,1978.2,1964.7,1966.95,81457,1982.609721095942,1969.9500000000003,1966.8
2021-11-22 12:15:00+05:30,1966.95,1970.45,1962.35,1966.8,67017,1979.7352263512253,1966.5333333333335,1966.3
2021-11-22 12:30:00+05:30,1966.8,1969.0,1963.1,1966.3,38259,1977.2924579237297,1966.1333333333332,1968.9
2021-11-22 12:45:00+05:30,1966.15,1969.45,1960.55,1968.9,66384,1975.7665564830515,1966.2999999999997,1973.05
2021-11-22 13:00:00+05:30,1968.6,1973.25,1966.85,1973.05,75164,1975.2726371224967,1971.05,1957.45
2021-11-22 13:15:00+05:30,1973.05,1973.05,1957.45,1957.45,80136,1972.032157645679,1962.6499999999999,1957.8
2021-11-22 13:30:00+05:30,1957.5,1960.0,1953.9,1957.8,53158,1969.4444926191918,1957.2333333333331,1955.15
2021-11-22 13:45:00+05:30,1957.5,1963.0,1954.3,1955.15,129510,1966.8454939611568,1957.4833333333336,1952.1
2021-11-22 14:00:00+05:30,1956.7,1960.0,1949.45,1952.1,133527,1964.1644950591283,1953.8499999999997,1945.15
2021-11-22 14:15:00+05:30,1952.1,1952.85,1945.0,1945.15,90140,1960.7073141392868,1947.6666666666667,1952.75
2021-11-22 14:30:00+05:30,1945.85,1955.0,1941.25,1952.75,75631,1959.2605297503255,1949.6666666666667,1946.85
2021-11-22 14:45:00+05:30,1952.65,1952.85,1945.0,1946.85,153532,1957.0040697957209,1948.2333333333333,1957.65
2021-11-22 15:00:00+05:30,1946.45,1965.35,1943.85,1957.65,333302,1957.1215116510443,1955.6166666666668,1962.35
2021-11-22 15:15:00+05:30,1957.95,1966.4,1957.4,1962.35,189745,1958.072145896309,1962.05,1961.05
2021-11-23 09:15:00+05:30,1938.0,1977.05,1937.9,1961.05,317128,1958.6135739151616,1958.6666666666667,1956.25
2021-11-23 09:30:00+05:30,1961.7,1964.75,1951.85,1956.25,228476,1958.183833203314,1957.6166666666668,1951.9
2021-11-23 09:45:00+05:30,1956.0,1958.95,1949.25,1951.9,166659,1957.0413180754388,1953.3666666666668,1943.95
2021-11-23 10:00:00+05:30,1952.75,1955.0,1943.95,1943.95,134782,1954.661078425359,1947.6333333333332,1953.15
2021-11-23 10:15:00+05:30,1943.9,1954.85,1936.45,1953.15,311325,1954.3863368934753,1948.1500000000003,1952.4
2021-11-23 10:30:00+05:30,1954.1,1955.0,1951.05,1952.4,57584,1954.025184731025,1952.816666666667,1939.65
2021-11-23 10:45:00+05:30,1952.35,1952.5,1939.0,1939.65,61793,1951.4115147799296,1943.7166666666667,1936.75
2021-11-23 11:00:00+05:30,1939.7,1947.65,1933.3,1936.75,112855,1948.7457848199424,1939.2333333333333,1950.05
2021-11-23 11:15:00+05:30,1936.35,1951.2,1934.4,1950.05,50787,1948.9829148526799,1945.2166666666667,1954.1
2021-11-23 11:30:00+05:30,1950.05,1955.0,1948.45,1954.1,53793,1949.9132939703743,1952.5166666666664,1956.45
2021-11-23 11:45:00+05:30,1954.05,1957.05,1951.55,1956.45,36688,1951.1017859757608,1955.0166666666667,1958.15
2021-11-23 12:00:00+05:30,1956.0,1963.9,1952.5,1958.15,193097,1952.3832794347131,1958.1833333333336,1956.05
2021-11-23 12:15:00+05:30,1958.15,1960.0,1952.9,1956.05,31584,1953.0499559011287,1956.3166666666664,1944.05
2021-11-23 12:30:00+05:30,1956.0,1957.25,1942.2,1944.05,182188,1951.4136002827415,1947.8333333333333,1946.9
2021-11-23 12:45:00+05:30,1944.05,1947.5,1940.1,1946.9,30612,1950.5929456858794,1944.8333333333333,1946.05
2021-11-23 13:00:00+05:30,1946.9,1948.6,1944.25,1946.05,21555,1949.7669555611737,1946.2999999999997,1953.65
2021-11-23 13:15:00+05:30,1946.05,1954.75,1943.6,1953.65,44357,1950.4729636409602,1950.6666666666667,1957.55
2021-11-23 13:30:00+05:30,1953.65,1959.7,1952.0,1957.55,73081,1951.7596975244219,1956.4166666666667,1960.35
2021-11-23 13:45:00+05:30,1956.9,1966.9,1956.9,1960.35,88030,1953.3215707017996,1961.3833333333332,1967.8
2021-11-23 14:00:00+05:30,1961.15,1968.6,1958.6,1967.8,102396,1955.9540123923814,1965.0,1965.95
2021-11-23 14:15:00+05:30,1967.8,1972.0,1963.0,1965.95,88057,1957.7714646846757,1966.9833333333333,1968.55
2021-11-23 14:30:00+05:30,1966.3,1969.9,1964.5,1968.55,90832,1959.731198378371,1967.6499999999999,1970.8
2021-11-23 14:45:00+05:30,1968.55,1975.9,1968.0,1970.8,153246,1961.7437077641214,1971.5666666666666,1985.4
2021-11-23 15:00:00+05:30,1970.05,1990.4,1970.0,1985.4,394931,1966.0448518070084,1981.9333333333334,1975.15
2021-11-23 15:15:00+05:30,1985.6,1988.5,1975.0,1975.15,201784,1967.7003332966433,1979.55,1988.05
2021-11-24 09:15:00+05:30,1979.55,1994.9,1975.15,1988.05,204217,1971.4002726972535,1986.0333333333333,1981.1
2021-11-24 09:30:00+05:30,1988.6,1989.3,1980.25,1981.1,77202,1973.1638594795709,1983.5499999999997,1980.25
2021-11-24 09:45:00+05:30,1981.1,1983.65,1976.35,1980.25,36488,1974.4522486651033,1980.0833333333333,1975.0
2021-11-24 10:00:00+05:30,1980.25,1982.0,1970.15,1975.0,53146,1974.5518398169024,1975.7166666666665,1989.8
2021-11-24 10:15:00+05:30,1976.25,1990.3,1972.9,1989.8,223883,1977.3242325774654,1984.3333333333333,1992.95
2021-11-24 10:30:00+05:30,1989.8,1994.75,1988.05,1992.95,63008,1980.1652811997442,1991.9166666666667,1996.0
2021-11-24 10:45:00+05:30,1992.95,1997.1,1990.0,1996.0,26944,1983.0443209816087,1994.3666666666668,2000.0
2021-11-24 11:00:00+05:30,1996.25,2001.45,1995.0,2000.0,162691,1986.1271717122254,1998.8166666666666,2000.5
2021-11-24 11:15:00+05:30,2000.0,2001.95,1998.4,2000.5,45237,1988.7404132190934,2000.2833333333333,2005.2
2021-11-24 11:30:00+05:30,2001.0,2007.7,2000.5,2005.2,59718,1991.7330653610761,2004.4666666666667,2013.85
2021-11-24 11:45:00+05:30,2005.2,2019.25,2004.9,2013.85,69926,1995.7543262045165,2012.6666666666667,2020.25
2021-11-24 12:00:00+05:30,2012.3,2022.0,2008.55,2020.25,55544,2000.2080850764223,2016.9333333333332,2021.35
2021-11-24 12:15:00+05:30,2020.25,2023.0,2016.7,2021.35,47696,2004.0520696079818,2020.3499999999997,2020.65
2021-11-24 12:30:00+05:30,2021.35,2022.85,2017.0,2020.65,51514,2007.0698751338032,2020.1666666666667,2018.15
2021-11-24 12:45:00+05:30,2021.2,2023.0,2014.0,2018.15,58350,2009.0844432912934,2018.3833333333334,2023.8
2021-11-24 13:00:00+05:30,2018.15,2023.8,2018.0,2023.8,45336,2011.7599990565127,2021.8666666666668,2022.55
2021-11-24 13:15:00+05:30,2023.45,2024.95,2021.0,2022.55,45920,2013.721817409874,2022.8333333333333,2017.9
2021-11-24 13:30:00+05:30,2022.55,2023.0,2013.0,2017.9,62331,2014.481486971715,2017.9666666666665,2012.4
2021-11-24 13:45:00+05:30,2017.9,2019.6,2012.2,2012.4,37531,2014.1030347950395,2014.7333333333336,2014.0
2021-11-24 14:00:00+05:30,2013.1,2016.7,2008.15,2014.0,67737,2014.0843011959414,2012.9500000000003,2015.65
2021-11-24 14:15:00+05:30,2014.6,2016.0,2010.0,2015.65,56135,2014.36897370577,2013.8833333333334,2009.5
2021-11-24 14:30:00+05:30,2015.65,2015.8,2009.0,2009.5,51960,2013.4837057592663,2011.4333333333334,2015.65
2021-11-24 14:45:00+05:30,2009.05,2019.0,2007.25,2015.65,71167,2013.8775774393996,2013.9666666666665,2011.2
2021-11-24 15:00:00+05:30,2015.95,2017.9,2008.7,2011.2,113439,2013.3907451776906,2012.6000000000001,2006.55
2021-11-24 15:15:00+05:30,2010.85,2014.95,2004.75,2006.55,156450,2012.1469733272013,2008.75,2021.6
2021-11-25 09:15:00+05:30,2020.0,2022.55,2013.2,2021.6,266215,2013.8657054495281,2019.1166666666666,2030.95
2021-11-25 09:30:00+05:30,2021.65,2033.85,2021.6,2030.95,205059,2016.9719408223411,2028.8,2024.55
2021-11-25 09:45:00+05:30,2030.9,2030.95,2022.65,2024.55,115913,2018.3497697637335,2026.0500000000002,2022.75
2021-11-25 10:00:00+05:30,2024.55,2026.75,2020.1,2022.75,119089,2019.1498116248727,2023.2000000000003,2023.0
2021-11-25 10:15:00+05:30,2022.75,2024.7,2016.25,2023.0,194167,2019.8498458748957,2021.3166666666664,2025.95
2021-11-25 10:30:00+05:30,2022.85,2027.95,2021.15,2025.95,56136,2020.9589648067326,2025.0166666666667,2034.35
2021-11-25 10:45:00+05:30,2026.0,2034.65,2024.25,2034.35,73552,2023.3936984782358,2031.0833333333333,2037.5
2021-11-25 11:00:00+05:30,2034.7,2040.0,2034.0,2037.5,99814,2025.958480573102,2037.1666666666667,2041.8
2021-11-25 11:15:00+05:30,2036.95,2044.0,2036.9,2041.8,143079,2028.838756832538,2040.8999999999999,2038.85
2021-11-25 11:30:00+05:30,2041.8,2047.95,2038.85,2038.85,80151,2030.6589828629856,2041.8833333333332,2043.1
2021-11-25 11:45:00+05:30,2039.35,2048.0,2038.85,2043.1,95452,2032.9209859788064,2043.3166666666666,2039.25
2021-11-25 12:00:00+05:30,2043.15,2047.0,2038.05,2039.25,52775,2034.0717158008415,2041.4333333333334,2035.7
2021-11-25 12:15:00+05:30,2039.7,2042.7,2032.4,2035.7,80851,2034.3677674734158,2036.9333333333334,2031.0
2021-11-25 12:30:00+05:30,2035.7,2037.45,2029.05,2031.0,52872,2033.7554461146128,2032.5,2021.45
2021-11-25 12:45:00+05:30,2031.4,2031.55,2018.1,2021.45,93462,2031.5180922755922,2023.6999999999998,2030.5
2021-11-25 13:00:00+05:30,2022.0,2032.0,2020.2,2030.5,60656,2031.3329845891208,2027.5666666666666,2021.25
2021-11-25 13:15:00+05:30,2029.3,2031.5,2021.0,2021.25,38254,2029.499714663826,2024.5833333333333,2022.0
2021-11-25 13:30:00+05:30,2021.45,2027.8,2020.25,2022.0,56373,2028.1361301794936,2023.3500000000001,2019.8
2021-11-25 13:45:00+05:30,2022.0,2025.35,2018.4,2019.8,58513,2026.6204701468582,2021.1833333333336,2023.45
2021-11-25 14:00:00+05:30,2019.75,2031.4,2018.3,2023.45,69531,2026.0440210292477,2024.3833333333332,2033.6
2021-11-25 14:15:00+05:30,2023.05,2037.95,2022.1,2033.6,105045,2027.4178353875661,2031.2166666666667,2036.4
2021-11-25 14:30:00+05:30,2033.6,2036.65,2030.1,2036.4,116095,2029.0509562261902,2034.3833333333334,2043.55
2021-11-25 14:45:00+05:30,2036.4,2043.55,2035.5,2043.55,100947,2031.6871460032464,2040.8666666666668,2037.1
2021-11-25 15:00:00+05:30,2043.55,2044.95,2025.55,2037.1,431960,2032.6713012753835,2035.8666666666666,2030.0
2021-11-25 15:15:00+05:30,2036.95,2038.85,2028.3,2030.0,379887,2032.1856101344047,2032.383333333333,1988.05
2021-11-26 09:15:00+05:30,2002.0,2005.0,1982.0,1988.05,197613,2024.160953746331,1991.6833333333334,1983.2
2021-11-26 09:30:00+05:30,1987.1,1992.65,1982.6,1983.2,94384,2016.7135076106342,1986.1499999999999,1975.0
2021-11-26 09:45:00+05:30,1983.15,1984.0,1971.9,1975.0,92920,2009.1292334996097,1976.9666666666667,1971.0
2021-11-26 10:00:00+05:30,1974.75,1979.9,1971.0,1971.0,193439,2002.1966455905895,1973.9666666666665,1967.25
2021-11-26 10:15:00+05:30,1971.1,1973.4,1964.6,1967.25,70135,1995.842710028664,1968.4166666666667,1968.75
2021-11-26 10:30:00+05:30,1967.75,1973.35,1963.0,1968.75,82069,1990.916762750725,1968.3666666666668,1969.2
2021-11-26 10:45:00+05:30,1969.1,1971.9,1963.65,1969.2,117325,1986.9682604324112,1968.25,1967.0
2021-11-26 11:00:00+05:30,1969.2,1974.2,1965.45,1967.0,100555,1983.337667626518,1968.8833333333334,1968.55
2021-11-26 11:15:00+05:30,1967.0,1970.05,1963.3,1968.55,83025,1980.6490007853329,1967.2999999999997,1968.0
2021-11-26 11:30:00+05:30,1968.55,1970.0,1963.5,1968.0,113142,1978.3491824607268,1967.1666666666667,1966.35
2021-11-26 11:45:00+05:30,1967.65,1970.0,1964.0,1966.35,82897,1976.1675129224127,1966.7833333333335,1963.4
2021-11-26 12:00:00+05:30,1966.35,1969.55,1960.1,1963.4,58406,1973.8461469365193,1964.3499999999997,1959.85
2021-11-26 12:15:00+05:30,1963.4,1967.4,1959.2,1959.85,84616,1971.301392948061,1962.15,1969.1
2021-11-26 12:30:00+05:30,1960.45,1971.55,1959.85,1969.1,283017,1970.901139684777,1966.8333333333333,1974.75
2021-11-26 12:45:00+05:30,1969.1,1981.45,1968.95,1974.75,99027,1971.6009324693628,1975.0499999999997,1971.6
2021-11-26 13:00:00+05:30,1974.15,1982.0,1970.0,1971.6,87546,1971.6007629294786,1974.5333333333335,1973.2
2021-11-26 13:15:00+05:30,1972.25,1980.7,1970.35,1973.2,105980,1971.891533305937,1974.75,1971.3
2021-11-26 13:30:00+05:30,1973.0,1975.8,1968.45,1971.3,64801,1971.7839817957665,1971.8500000000001,1974.75
2021-11-26 13:45:00+05:30,1971.4,1975.0,1968.15,1974.75,67357,1972.3232578328998,1972.633333333333,1981.3
2021-11-26 14:00:00+05:30,1974.8,1981.35,1974.0,1981.3,79768,1973.9553927723725,1978.8833333333332,1983.45
2021-11-26 14:15:00+05:30,1981.5,1991.0,1980.0,1983.45,107127,1975.6816849955776,1984.8166666666666,1977.3
2021-11-26 14:30:00+05:30,1983.35,1983.35,1971.25,1977.3,91783,1975.9759240872907,1977.2999999999997,1966.9
2021-11-26 14:45:00+05:30,1977.15,1977.3,1964.9,1966.9,71770,1974.3257560714196,1969.7,1963.05
2021-11-26 15:00:00+05:30,1967.15,1970.8,1960.1,1963.05,99016,1972.2756186038887,1964.6499999999999,1960.0
2021-11-26 15:15:00+05:30,1964.25,1970.0,1956.05,1960.0,116394,1970.043687948636,1962.0166666666669,1965.85
2021-11-29 09:15:00+05:30,1993.0,1998.95,1937.4,1965.85,283086,1969.2811992307022,1967.4000000000003,1953.6
2021-11-29 09:30:00+05:30,1967.25,1971.95,1952.0,1953.6,111530,1966.4300720978472,1959.183333333333,1965.0
2021-11-29 09:45:00+05:30,1953.35,1967.0,1951.0,1965.0,87145,1966.1700589891475,1961.0,1968.85
2021-11-29 10:00:00+05:30,1965.0,1977.5,1963.25,1968.85,66817,1966.6573209911205,1969.866666666667,1972.0
2021-11-29 10:15:00+05:30,1968.85,1973.0,1958.15,1972.0,78839,1967.628717174553,1967.7166666666665,1970.0
2021-11-29 10:30:00+05:30,1972.0,1972.85,1965.0,1970.0,60826,1968.0598595064523,1969.2833333333335,1981.0
2021-11-29 10:45:00+05:30,1970.4,1982.25,1961.05,1981.0,149554,1970.412612323461,1974.7666666666669,1985.3
2021-11-29 11:00:00+05:30,1981.05,1987.0,1978.8,1985.3,106927,1973.1194100828316,1983.7,1991.3
2021-11-29 11:15:00+05:30,1985.5,1992.0,1981.85,1991.3,126460,1976.424971885953,1988.3833333333334,1998.05
2021-11-29 11:30:00+05:30,1990.05,2002.0,1988.15,1998.05,147889,1980.356795179416,1996.0666666666666,2002.45
2021-11-29 11:45:00+05:30,1998.45,2003.6,1994.85,2002.45,119961,1984.373741510431,2000.3,2011.7
2021-11-29 12:00:00+05:30,2002.45,2011.7,1994.6,2011.7,114961,1989.342152144898,2006.0,2008.25
2021-11-29 12:15:00+05:30,2012.0,2012.0,2006.0,2008.25,75607,1992.7799426640072,2008.75,1998.65
2021-11-29 12:30:00+05:30,2008.3,2008.95,1997.55,1998.65,93710,1993.847225816006,2001.7166666666667,1989.1
2021-11-29 12:45:00+05:30,1999.0,1999.75,1988.05,1989.1,64300,1992.9840938494594,1992.3,1988.15
2021-11-29 13:00:00+05:30,1989.0,1996.65,1986.15,1988.15,78378,1992.1051676950121,1990.316666666667,1992.5
