Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-12-15 14:15:00+05:30,3576.05,3577.75,3573.55,3574.85,30656,3574.469112310928,3575.383333333333,3577.2
2021-12-15 14:30:00+05:30,3575.0,3578.8,3574.9,3577.2,58415,3574.9656373453045,3576.966666666667,3574.25
2021-12-15 14:45:00+05:30,3577.0,3587.95,3572.25,3574.25,99828,3574.8355214643398,3578.15,3570.05
2021-12-15 15:00:00+05:30,3574.25,3577.0,3570.0,3570.05,93920,3573.9654266526413,3572.3499999999995,3571.0
2021-12-15 15:15:00+05:30,3570.05,3572.0,3566.55,3571.0,114620,3573.4262581703424,3569.85,3591.4
2021-12-16 09:15:00+05:30,3582.0,3608.0,3582.0,3591.4,343243,3576.69421123028,3593.7999999999997,3588.3
2021-12-16 09:30:00+05:30,3591.4,3592.0,3585.35,3588.3,71019,3578.8043546429562,3588.5500000000006,3585.55
2021-12-16 09:45:00+05:30,3587.6,3591.4,3580.0,3585.55,95031,3580.030835616964,3585.65,3582.7
2021-12-16 10:00:00+05:30,3585.5,3585.55,3574.0,3582.7,57667,3580.516138232061,3580.75,3574.95
2021-12-16 10:15:00+05:30,3582.65,3585.0,3574.1,3574.95,59446,3579.504113098959,3578.0166666666664,3574.95
2021-12-16 10:30:00+05:30,3575.55,3578.0,3572.0,3574.95,43599,3578.6760925355115,3574.9833333333336,3574.7
2021-12-16 10:45:00+05:30,3575.4,3575.75,3570.0,3574.7,32544,3577.9531666199637,3573.4833333333336,3575.4
2021-12-16 11:00:00+05:30,3574.7,3580.05,3572.4,3575.4,57000,3577.488954507243,3575.95,3574.1
2021-12-16 11:15:00+05:30,3575.4,3578.0,3572.5,3574.1,59535,3576.8727809604716,3574.866666666667,3577.05
2021-12-16 11:30:00+05:30,3574.1,3577.65,3570.35,3577.05,42317,3576.9050026040222,3575.0166666666664,3575.0
2021-12-16 11:45:00+05:30,3577.05,3579.95,3573.1,3575.0,66739,3576.5586384942,3576.0166666666664,3574.55
2021-12-16 12:00:00+05:30,3575.0,3576.6,3572.05,3574.55,79986,3576.193431495254,3574.4,3576.0
2021-12-16 12:15:00+05:30,3574.55,3579.95,3573.05,3576.0,79705,3576.1582621324806,3576.3333333333335,3579.05
2021-12-16 12:30:00+05:30,3575.3,3580.0,3573.65,3579.05,42260,3576.6840326538477,3577.566666666667,3590.2
2021-12-16 12:45:00+05:30,3579.05,3594.8,3577.25,3590.2,96716,3579.141481262239,3587.4166666666665,3584.5
2021-12-16 13:00:00+05:30,3589.45,3591.25,3583.05,3584.5,84290,3580.1157573963774,3586.266666666666,3585.5
2021-12-16 13:15:00+05:30,3584.95,3586.5,3580.2,3585.5,40756,3581.094710597036,3584.066666666667,3584.95
2021-12-16 13:30:00+05:30,3585.5,3587.95,3583.0,3584.95,52896,3581.7956723066654,3585.2999999999997,3583.6
2021-12-16 13:45:00+05:30,3584.95,3586.55,3581.65,3583.6,59392,3582.1237318872713,3583.9333333333334,3577.65
2021-12-16 14:00:00+05:30,3583.6,3583.6,3576.0,3577.65,33926,3581.3103260895855,3579.0833333333335,3579.35
2021-12-16 14:15:00+05:30,3578.3,3581.95,3576.2,3579.35,31028,3580.953903164206,3579.1666666666665,3573.05
2021-12-16 14:30:00+05:30,3579.45,3580.0,3571.6,3573.05,37558,3579.5168298616227,3574.8833333333337,3579.95
2021-12-16 14:45:00+05:30,3571.8,3580.0,3570.0,3579.95,50378,3579.5955880686,3576.65,3576.55
2021-12-16 15:00:00+05:30,3579.25,3581.0,3574.5,3576.55,175370,3579.0418447834,3577.3499999999995,3585.0
2021-12-16 15:15:00+05:30,3576.75,3590.0,3574.25,3585.0,259471,3580.1251457318726,3583.0833333333335,3624.0
2021-12-17 09:15:00+05:30,3602.5,3649.9,3602.5,3624.0,808945,3588.1023919624413,3625.4666666666667,3624.9
2021-12-17 09:30:00+05:30,3624.0,3636.0,3616.75,3624.9,330839,3594.792866151088,3625.883333333333,3614.15
2021-12-17 09:45:00+05:30,3624.9,3631.5,3613.9,3614.15,112778,3598.3123450327084,3619.8499999999995,3625.2
2021-12-17 10:00:00+05:30,3614.0,3626.4,3608.1,3625.2,172030,3603.2010095722158,3619.9000000000005,3622.65
2021-12-17 10:15:00+05:30,3624.8,3626.5,3619.05,3622.65,70238,3606.7371896499944,3622.7333333333336,3621.15
2021-12-17 10:30:00+05:30,3622.8,3625.0,3615.0,3621.15,95913,3609.3577006227224,3620.383333333333,3599.95
2021-12-17 10:45:00+05:30,3621.05,3622.3,3596.45,3599.95,106455,3607.647209600409,3606.233333333333,3608.95
2021-12-17 11:00:00+05:30,3599.5,3611.45,3595.0,3608.95,74801,3607.8840805821524,3605.133333333333,3610.2
2021-12-17 11:15:00+05:30,3607.2,3617.25,3607.2,3610.2,73846,3608.305156839943,3611.5499999999997,3600.7
2021-12-17 11:30:00+05:30,3611.05,3611.5,3595.6,3600.7,66862,3606.922401050862,3602.5999999999995,3594.4
2021-12-17 11:45:00+05:30,3600.7,3601.9,3590.0,3594.4,66049,3604.645600859796,3595.433333333333,3585.0
2021-12-17 12:00:00+05:30,3594.4,3594.8,3575.1,3585.0,96600,3601.073673430742,3584.9666666666667,3592.55
2021-12-17 12:15:00+05:30,3585.0,3594.9,3582.5,3592.55,54547,3599.5239146251524,3589.983333333334,3596.8
2021-12-17 12:30:00+05:30,3592.55,3600.0,3590.3,3596.8,48238,3599.0286574205793,3595.7000000000003,3613.4
2021-12-17 12:45:00+05:30,3597.0,3613.8,3597.0,3613.4,88442,3601.641628798656,3608.066666666667,3611.05
2021-12-17 13:00:00+05:30,3613.4,3617.0,3606.3,3611.05,74948,3603.3522417443546,3611.4500000000003,3618.8
2021-12-17 13:15:00+05:30,3610.85,3619.1,3610.3,3618.8,77554,3606.160925063563,3616.066666666667,3620.7
2021-12-17 13:30:00+05:30,3618.8,3621.4,3614.75,3620.7,125597,3608.804393233824,3618.9499999999994,3624.5
2021-12-17 13:45:00+05:30,3620.7,3625.2,3619.7,3624.5,109605,3611.6581399185834,3623.133333333333,3614.75
2021-12-17 14:00:00+05:30,3624.5,3626.0,3611.0,3614.75,135290,3612.2202962970223,3617.25,3599.15
2021-12-17 14:15:00+05:30,3614.95,3615.0,3592.0,3599.15,126885,3609.8438787884725,3602.05,3601.95
2021-12-17 14:30:00+05:30,3599.15,3613.0,3595.0,3601.95,120159,3608.4086280996594,3603.316666666667,3594.5
2021-12-17 14:45:00+05:30,3602.8,3604.15,3585.5,3594.5,146182,3605.879786626994,3594.7166666666667,3587.8
2021-12-17 15:00:00+05:30,3593.4,3601.7,3582.4,3587.8,526630,3602.592552694813,3590.633333333334,3574.9
2021-12-17 15:15:00+05:30,3587.8,3587.8,3573.7,3574.9,565370,3597.5575431139378,3578.8,3584.55
2021-12-20 09:15:00+05:30,3589.0,3605.45,3564.75,3584.55,347453,3595.1925352750395,3584.9166666666665,3576.45
2021-12-20 09:30:00+05:30,3583.15,3585.45,3565.6,3576.45,106779,3591.7848015886684,3575.8333333333335,3594.5
2021-12-20 09:45:00+05:30,3576.45,3595.0,3573.35,3594.5,102952,3592.278474027092,3587.616666666667,3587.65
2021-12-20 10:00:00+05:30,3594.5,3601.6,3582.15,3587.65,106273,3591.4369332948936,3590.4666666666667,3585.7
2021-12-20 10:15:00+05:30,3587.6,3597.45,3581.65,3585.7,74155,3590.3938545140036,3588.266666666667,3603.0
2021-12-20 10:30:00+05:30,3586.55,3603.0,3583.8,3603.0,74222,3592.6858809660025,3596.5999999999995,3589.9
2021-12-20 10:45:00+05:30,3603.0,3603.0,3587.25,3589.9,77477,3592.179357154002,3593.383333333333,3583.2
2021-12-20 11:00:00+05:30,3589.9,3590.5,3583.2,3583.2,58510,3590.5467467623653,3585.633333333333,3584.95
2021-12-20 11:15:00+05:30,3583.25,3591.75,3583.2,3584.95,68005,3589.529156441935,3586.633333333333,3578.45
2021-12-20 11:30:00+05:30,3584.85,3585.0,3575.25,3578.45,65906,3587.514764361583,3579.566666666667,3565.85
2021-12-20 11:45:00+05:30,3577.5,3578.3,3560.0,3565.85,116420,3583.5757162958403,3568.05,3569.0
2021-12-20 12:00:00+05:30,3566.35,3570.1,3563.05,3569.0,66212,3580.925586060233,3567.383333333333,3557.2
2021-12-20 12:15:00+05:30,3569.0,3569.75,3556.25,3557.2,62413,3576.61184314019,3561.0666666666666,3550.2
2021-12-20 12:30:00+05:30,3557.3,3560.0,3540.6,3550.2,97180,3571.8096898419735,3550.2666666666664,3525.95
2021-12-20 12:45:00+05:30,3550.3,3550.3,3510.15,3525.95,124463,3563.4715644161597,3528.8000000000006,3534.8
2021-12-20 13:00:00+05:30,3525.95,3535.0,3519.0,3534.8,65620,3558.25855270413,3529.6,3549.5
2021-12-20 13:15:00+05:30,3533.25,3552.6,3530.85,3549.5,54994,3556.666088576106,3544.316666666667,3550.0
2021-12-20 13:30:00+05:30,3550.0,3559.8,3546.4,3550.0,53825,3555.4540724713593,3552.0666666666666,3554.5
2021-12-20 13:45:00+05:30,3550.0,3568.0,3549.65,3554.5,70078,3555.280604749294,3557.383333333333,3549.5
2021-12-20 14:00:00+05:30,3555.7,3559.35,3535.65,3549.5,61463,3554.2295857039676,3548.1666666666665,3561.05
2021-12-20 14:15:00+05:30,3549.5,3565.0,3548.8,3561.05,51787,3555.4696610305186,3558.2833333333338,3543.45
2021-12-20 14:30:00+05:30,3561.5,3564.65,3542.05,3543.45,56089,3553.284268115879,3550.05,3543.45
2021-12-20 14:45:00+05:30,3543.05,3555.0,3540.0,3543.45,56476,3551.4962193675374,3546.15,3555.0
2021-12-20 15:00:00+05:30,3543.45,3565.65,3543.45,3555.0,111084,3552.1332703916214,3554.7000000000003,3559.3
2021-12-20 15:15:00+05:30,3555.0,3561.1,3553.05,3559.3,122289,3553.4363121385995,3557.816666666667,3584.0
2021-12-21 09:15:00+05:30,3582.65,3599.0,3567.8,3584.0,174165,3558.9933462952176,3583.5999999999995,3606.0
2021-12-21 09:30:00+05:30,3585.45,3606.75,3581.1,3606.0,149818,3567.540010605178,3597.95,3619.9
2021-12-21 09:45:00+05:30,3605.0,3628.6,3602.15,3619.9,154257,3577.0600086769637,3616.883333333333,3630.6
2021-12-21 10:00:00+05:30,3619.8,3635.95,3619.8,3630.6,181155,3586.794552553879,3628.7833333333333,3635.0
2021-12-21 10:15:00+05:30,3630.35,3636.0,3623.8,3635.0,105489,3595.5591793622643,3631.5999999999995,3634.55
2021-12-21 10:30:00+05:30,3635.0,3640.6,3630.25,3634.55,85554,3602.648419478216,3635.1333333333337,3631.6
2021-12-21 10:45:00+05:30,3634.55,3639.3,3628.35,3631.6,67812,3607.9123432094493,3633.0833333333335,3631.25
2021-12-21 11:00:00+05:30,3631.65,3632.5,3620.1,3631.25,65027,3612.1555535350035,3627.9500000000003,3626.15
2021-12-21 11:15:00+05:30,3631.3,3631.45,3624.55,3626.15,60901,3614.699998346821,3627.383333333333,3629.95
2021-12-21 11:30:00+05:30,3626.8,3631.45,3625.0,3629.95,56470,3617.472725920126,3628.8,3630.85
2021-12-21 11:45:00+05:30,3630.0,3635.0,3625.0,3630.85,118646,3619.904957571012,3630.2833333333338,3629.95
2021-12-21 12:00:00+05:30,3630.9,3634.75,3628.0,3629.95,64229,3621.731328921737,3630.9000000000005,3625.0
2021-12-21 12:15:00+05:30,3629.95,3631.0,3623.45,3625.0,48876,3622.325632754148,3626.4833333333336,3631.0
2021-12-21 12:30:00+05:30,3625.0,3632.0,3624.1,3631.0,34901,3623.9027904352115,3629.0333333333338,3635.9
2021-12-21 12:45:00+05:30,3631.05,3636.0,3630.0,3635.9,64761,3626.0841012651726,3633.9666666666667,3627.05
2021-12-21 13:00:00+05:30,3636.0,3638.0,3625.3,3627.05,69756,3626.259719216959,3630.116666666667,3629.95
2021-12-21 13:15:00+05:30,3627.05,3632.0,3622.45,3629.95,49190,3626.93067935933,3628.133333333333,3626.85
2021-12-21 13:30:00+05:30,3629.95,3630.0,3624.5,3626.85,27685,3626.9160103849063,3627.116666666667,3626.25
2021-12-21 13:45:00+05:30,3627.0,3630.0,3625.0,3626.25,38881,3626.7949175876506,3627.0833333333335,3617.8
2021-12-21 14:00:00+05:30,3626.0,3626.85,3608.0,3617.8,101223,3625.1594780262594,3617.55,3606.2
2021-12-21 14:15:00+05:30,3617.8,3618.45,3601.0,3606.2,69185,3621.7123002033027,3608.55,3607.0
2021-12-21 14:30:00+05:30,3606.4,3611.4,3592.6,3607.0,84153,3619.0373365299747,3603.6666666666665,3620.9
2021-12-21 14:45:00+05:30,3607.0,3624.7,3606.25,3620.9,65085,3619.3760026154337,3617.2833333333333,3606.25
2021-12-21 15:00:00+05:30,3621.85,3621.85,3604.25,3606.25,196575,3616.9894566853545,3610.7833333333333,3611.0
2021-12-21 15:15:00+05:30,3607.0,3614.45,3605.55,3611.0,195111,3615.9004645607442,3610.3333333333335,3615.1
2021-12-22 09:15:00+05:30,3624.0,3625.0,3606.25,3615.1,138941,3615.7549255496997,3615.4500000000003,3614.1
2021-12-22 09:30:00+05:30,3615.8,3620.1,3611.1,3614.1,49179,3615.4540299952087,3615.1,3634.4
2021-12-22 09:45:00+05:30,3614.25,3635.6,3614.1,3634.4,72763,3618.8987518142617,3628.0333333333338,3625.7
2021-12-22 10:00:00+05:30,3634.5,3636.0,3622.3,3625.7,59872,3620.135342393487,3628.0,3621.15
2021-12-22 10:15:00+05:30,3625.7,3633.9,3619.0,3621.15,75247,3620.319825594671,3624.683333333333,3622.5
2021-12-22 10:30:00+05:30,3621.15,3624.85,3617.25,3622.5,37611,3620.716220941094,3621.5333333333338,3628.0
2021-12-22 10:45:00+05:30,3622.85,3628.85,3619.0,3628.0,33754,3622.0405444063495,3625.2833333333338,3624.35
2021-12-22 11:00:00+05:30,3628.0,3630.0,3623.55,3624.35,27081,3622.4604454233768,3625.9666666666662,3629.0
2021-12-22 11:15:00+05:30,3624.35,3630.4,3623.5,3629.0,45649,3623.649455346399,3627.633333333333,3627.9
2021-12-22 11:30:00+05:30,3628.95,3631.1,3626.5,3627.9,33239,3624.4222816470533,3628.5,3628.0
2021-12-22 11:45:00+05:30,3627.9,3631.0,3626.0,3628.0,35505,3625.0727758930434,3628.3333333333335,3623.95
2021-12-22 12:00:00+05:30,3628.8,3629.25,3622.1,3623.95,24029,3624.868634821581,3625.1,3627.45
2021-12-22 12:15:00+05:30,3623.85,3628.05,3622.2,3627.45,26224,3625.3379739449297,3625.9,3629.25
2021-12-22 12:30:00+05:30,3627.85,3631.0,3626.0,3629.25,31673,3626.0492514094876,3628.75,3630.0
2021-12-22 12:45:00+05:30,3629.2,3630.55,3628.0,3630.0,29756,3626.767569335035,3629.516666666666,3625.4
2021-12-22 13:00:00+05:30,3630.0,3631.1,3625.4,3625.4,38451,3626.518920365029,3627.2999999999997,3627.45
2021-12-22 13:15:00+05:30,3626.65,3630.6,3625.0,3627.45,27226,3626.688207571387,3627.683333333333,3632.45
2021-12-22 13:30:00+05:30,3627.45,3632.95,3625.35,3632.45,35740,3627.735806194771,3630.25,3628.1
2021-12-22 13:45:00+05:30,3632.0,3632.0,3627.45,3628.1,28619,3627.8020232502668,3629.1833333333334,3626.95
2021-12-22 14:00:00+05:30,3628.1,3629.45,3621.95,3626.95,55750,3627.647109932036,3626.116666666666,3627.0
2021-12-22 14:15:00+05:30,3627.55,3630.0,3624.65,3627.0,25276,3627.5294535807566,3627.2166666666662,3625.3
2021-12-22 14:30:00+05:30,3627.15,3629.85,3624.0,3625.3,24524,3627.1240983842554,3626.3833333333337,3628.7
2021-12-22 14:45:00+05:30,3625.25,3630.0,3624.85,3628.7,53848,3627.4106259507544,3627.85,3630.0
2021-12-22 15:00:00+05:30,3628.7,3633.0,3628.7,3630.0,101645,3627.881421232435,3630.5666666666666,3630.0
2021-12-22 15:15:00+05:30,3630.0,3631.65,3627.0,3630.0,104422,3628.266617371992,3629.5499999999997,3642.05
2021-12-23 09:15:00+05:30,3648.0,3648.0,3630.0,3642.05,115631,3630.7726869407206,3640.0166666666664,3655.6
2021-12-23 09:30:00+05:30,3641.65,3657.95,3639.0,3655.6,119558,3635.2867438605895,3650.8499999999995,3670.0
2021-12-23 09:45:00+05:30,3656.0,3670.0,3653.05,3670.0,260249,3641.5982449768453,3664.35,3656.4
2021-12-23 10:00:00+05:30,3669.6,3670.5,3656.2,3656.4,103743,3644.2894731628735,3661.0333333333333,3654.0
2021-12-23 10:15:00+05:30,3656.4,3657.0,3648.7,3654.0,59827,3646.0550234968964,3653.233333333334,3654.4
2021-12-23 10:30:00+05:30,3654.0,3657.0,3651.0,3654.4,32344,3647.572291952006,3654.1333333333328,3647.2
2021-12-23 10:45:00+05:30,3654.0,3654.4,3644.45,3647.2,37210,3647.504602506186,3648.6833333333334,3646.0
2021-12-23 11:00:00+05:30,3647.1,3650.0,3643.0,3646.0,33632,3647.231038414152,3646.3333333333335,3644.45
2021-12-23 11:15:00+05:30,3646.1,3646.1,3635.8,3644.45,59490,3646.725395066124,3642.116666666666,3643.05
2021-12-23 11:30:00+05:30,3644.45,3647.0,3642.0,3643.05,22096,3646.0571414177375,3644.0166666666664,3648.2
2021-12-23 11:45:00+05:30,3643.0,3651.0,3641.3,3648.2,35379,3646.4467520690578,3646.8333333333335,3654.8
2021-12-23 12:00:00+05:30,3647.85,3656.9,3647.85,3654.8,35271,3647.965524420138,3653.183333333333,3656.1
2021-12-23 12:15:00+05:30,3654.65,3658.0,3653.25,3656.1,29006,3649.444519980113,3655.7833333333338,3658.6
2021-12-23 12:30:00+05:30,3656.15,3661.5,3656.0,3658.6,38980,3651.109152711001,3658.7,3656.3
2021-12-23 12:45:00+05:30,3659.7,3661.85,3656.3,3656.3,132062,3652.0529431271825,3658.15,3660.25
2021-12-23 13:00:00+05:30,3657.05,3661.0,3655.65,3660.25,35446,3653.543317104058,3658.9666666666662,3662.85
2021-12-23 13:15:00+05:30,3660.25,3664.0,3657.3,3662.85,37623,3655.2354412669565,3661.383333333333,3656.0
2021-12-23 13:30:00+05:30,3661.85,3662.85,3655.1,3656.0,31059,3655.3744519456914,3657.9833333333336,3656.9
2021-12-23 13:45:00+05:30,3656.8,3659.95,3654.0,3656.9,34361,3655.6518243192018,3656.9500000000003,3653.8
2021-12-23 14:00:00+05:30,3656.55,3659.0,3653.05,3653.8,23126,3655.3151289884377,3655.2833333333333,3660.0
2021-12-23 14:15:00+05:30,3653.6,3660.0,3651.0,3660.0,46318,3656.1669237178126,3657.0,3658.5
2021-12-23 14:30:00+05:30,3660.0,3660.8,3654.3,3658.5,54977,3656.5911194054825,3657.866666666667,3656.8
2021-12-23 14:45:00+05:30,3658.5,3660.0,3656.5,3656.8,60081,3656.6290976953946,3657.7666666666664,3663.35
2021-12-23 15:00:00+05:30,3658.15,3665.0,3656.5,3663.35,172493,3657.8510799325954,3661.616666666667,3660.65
2021-12-23 15:15:00+05:30,3663.35,3665.0,3659.0,3660.65,177142,3658.359974490305,3661.5499999999997,3702.2
2021-12-24 09:15:00+05:30,3685.0,3705.0,3674.0,3702.2,345664,3666.33088821934,3693.7333333333336,3675.55
2021-12-24 09:30:00+05:30,3702.45,3703.95,3671.5,3675.55,168068,3668.007090361278,3683.6666666666665,3678.5
2021-12-24 09:45:00+05:30,3675.65,3685.05,3674.0,3678.5,67708,3669.914892113773,3679.1833333333334,3668.5
2021-12-24 10:00:00+05:30,3679.0,3679.75,3663.5,3668.5,75103,3669.657639002178,3670.5833333333335,3673.55
2021-12-24 10:15:00+05:30,3668.4,3677.8,3667.0,3673.55,62864,3670.365341001782,3672.7833333333333,3671.0
2021-12-24 10:30:00+05:30,3672.1,3675.0,3667.6,3671.0,49926,3670.4807335469122,3671.2000000000003,3658.0
2021-12-24 10:45:00+05:30,3670.0,3671.0,3657.5,3658.0,54010,3668.211509265655,3662.1666666666665,3662.0
2021-12-24 11:00:00+05:30,3658.7,3667.35,3658.0,3662.0,79000,3667.0821439446268,3662.45,3647.0
2021-12-24 11:15:00+05:30,3662.0,3663.0,3644.8,3647.0,246212,3663.4308450456033,3651.6,3657.9
2021-12-24 11:30:00+05:30,3647.0,3658.0,3646.05,3657.9,43126,3662.4252368554935,3653.9833333333336,3665.0
2021-12-24 11:45:00+05:30,3657.9,3667.0,3655.15,3665.0,49368,3662.89337560904,3662.3833333333328,3671.0
2021-12-24 12:00:00+05:30,3665.85,3674.0,3665.0,3671.0,78225,3664.3673073164873,3670.0,3669.95
2021-12-24 12:15:00+05:30,3671.0,3672.0,3662.25,3669.95,78851,3665.3823423498534,3668.066666666667,3667.7
2021-12-24 12:30:00+05:30,3669.9,3672.5,3665.55,3667.7,42289,3665.80373464988,3668.5833333333335,3671.95
2021-12-24 12:45:00+05:30,3667.65,3672.0,3666.2,3671.95,28070,3666.9212374408107,3670.05,3671.4
2021-12-24 13:00:00+05:30,3671.65,3675.0,3670.25,3671.4,48747,3667.7355579061177,3672.2166666666662,3668.0
2021-12-24 13:15:00+05:30,3671.05,3671.05,3663.05,3668.0,27423,3667.7836382868236,3667.366666666667,3675.45
2021-12-24 13:30:00+05:30,3667.85,3676.0,3667.25,3675.45,49177,3669.1775222346732,3672.9000000000005,3674.0
2021-12-24 13:45:00+05:30,3675.4,3678.0,3670.45,3674.0,63489,3670.0543363738234,3674.1500000000005,3674.85
2021-12-24 14:00:00+05:30,3674.9,3677.95,3670.1,3674.85,35661,3670.926275214946,3674.2999999999997,3681.0
2021-12-24 14:15:00+05:30,3674.8,3681.0,3671.0,3681.0,147814,3672.7578615395014,3677.6666666666665,3679.0
2021-12-24 14:30:00+05:30,3681.0,3681.85,3675.0,3679.0,70844,3673.8927958050463,3678.6166666666663,3670.0
2021-12-24 14:45:00+05:30,3678.95,3680.0,3668.2,3670.0,73158,3673.1850147495834,3672.7333333333336,3670.3
2021-12-24 15:00:00+05:30,3670.0,3678.0,3667.0,3670.3,85974,3672.6604666132953,3671.7666666666664,3671.0
2021-12-24 15:15:00+05:30,3670.25,3673.0,3666.4,3671.0,123759,3672.358563592696,3670.133333333333,3673.0
2021-12-27 09:15:00+05:30,3671.0,3676.25,3653.1,3673.0,100357,3672.475188394024,3667.4500000000003,3670.0
2021-12-27 09:30:00+05:30,3673.0,3675.0,3658.0,3670.0,73868,3672.025154140565,3667.6666666666665,3674.0
2021-12-27 09:45:00+05:30,3670.0,3676.0,3666.4,3674.0,69742,3672.3842170240987,3672.133333333333,3670.05
2021-12-27 10:00:00+05:30,3674.0,3675.0,3669.15,3670.05,81431,3671.959813928808,3671.4,3678.55
2021-12-27 10:15:00+05:30,3669.85,3680.0,3669.05,3678.55,63022,3673.158029578116,3675.866666666667,3687.0
2021-12-27 10:30:00+05:30,3678.0,3687.45,3675.5,3687.0,81012,3675.6747514730037,3683.316666666667,3681.0
2021-12-27 10:45:00+05:30,3687.0,3690.0,3676.9,3681.0,150427,3676.642978477912,3682.633333333333,3682.95
2021-12-27 11:00:00+05:30,3682.0,3684.95,3677.0,3682.95,125693,3677.7897096637457,3681.6333333333337,3688.4
2021-12-27 11:15:00+05:30,3683.0,3688.75,3680.1,3688.4,32784,3679.718853361246,3685.75,3688.8
2021-12-27 11:30:00+05:30,3688.45,3692.8,3687.05,3688.8,52540,3681.369970931929,3689.5500000000006,3692.2
2021-12-27 11:45:00+05:30,3689.0,3696.0,3687.25,3692.2,60271,3683.339067126123,3691.816666666667,3689.3
2021-12-27 12:00:00+05:30,3692.2,3693.5,3685.0,3689.3,50426,3684.4228731031917,3689.2666666666664,3691.4
2021-12-27 12:15:00+05:30,3689.5,3694.8,3689.0,3691.4,32665,3685.691441629884,3691.733333333333,3691.95
2021-12-27 12:30:00+05:30,3691.4,3692.0,3689.25,3691.95,28595,3686.829361333542,3691.0666666666666,3690.6
2021-12-27 12:45:00+05:30,3691.95,3692.0,3689.3,3690.6,28114,3687.51493200017,3690.6333333333328,3689.9
2021-12-27 13:00:00+05:30,3689.75,3691.0,3685.1,3689.9,44339,3687.948580727412,3688.6666666666665,3692.0
2021-12-27 13:15:00+05:30,3689.9,3693.0,3688.05,3692.0,32512,3688.685202413337,3691.0166666666664,3695.7
2021-12-27 13:30:00+05:30,3692.2,3696.0,3690.25,3695.7,38991,3689.9606201563665,3693.9833333333336,3692.45
2021-12-27 13:45:00+05:30,3695.7,3695.9,3690.05,3692.45,22697,3690.413234673391,3692.8000000000006,3696.75
2021-12-27 14:00:00+05:30,3693.0,3700.0,3690.5,3696.75,74309,3691.5653738236833,3695.75,3696.7
2021-12-27 14:15:00+05:30,3696.3,3699.45,3694.8,3696.7,39363,3692.498942219377,3696.9833333333336,3695.8
2021-12-27 14:30:00+05:30,3696.5,3698.75,3693.0,3695.8,60034,3693.0991345431266,3695.8499999999995,3696.9
2021-12-27 14:45:00+05:30,3696.25,3700.0,3695.0,3696.9,48917,3693.7902009898307,3697.2999999999997,3697.95
2021-12-27 15:00:00+05:30,3697.0,3698.0,3692.25,3697.95,51976,3694.546528082589,3696.066666666667,3696.0
2021-12-27 15:15:00+05:30,3697.0,3698.7,3692.75,3696.0,86061,3694.810795703936,3695.816666666667,3714.3
2021-12-28 09:15:00+05:30,3710.0,3722.0,3705.35,3714.3,144077,3698.3542873941296,3713.8833333333337,3719.65
2021-12-28 09:30:00+05:30,3716.0,3719.7,3711.0,3719.65,67232,3702.2262351406516,3716.7833333333338,3710.0
2021-12-28 09:45:00+05:30,3719.7,3720.1,3707.05,3710.0,57462,3703.6396469332603,3712.383333333333,3714.35
2021-12-28 10:00:00+05:30,3709.45,3715.0,3709.15,3714.35,37900,3705.586983854486,3712.8333333333335,3713.0
2021-12-28 10:15:00+05:30,3713.95,3715.0,3712.0,3713.0,26759,3706.934804971852,3713.3333333333335,3713.85
2021-12-28 10:30:00+05:30,3713.35,3714.0,3710.0,3713.85,25906,3708.192113158788,3712.616666666667,3710.5
2021-12-28 10:45:00+05:30,3713.85,3714.0,3708.65,3710.5,24971,3708.611728948099,3711.0499999999997,3717.05
2021-12-28 11:00:00+05:30,3710.6,3718.0,3709.35,3717.05,58311,3710.1459600484445,3714.8000000000006,3719.0
2021-12-28 11:15:00+05:30,3717.1,3721.25,3712.6,3719.0,77824,3711.7557854941815,3717.616666666667,3718.55
2021-12-28 11:30:00+05:30,3719.15,3720.9,3717.4,3718.55,39737,3712.991097222512,3718.95,3718.85
2021-12-28 11:45:00+05:30,3718.65,3720.75,3714.6,3718.85,37430,3714.056352272964,3718.0666666666666,3716.9
2021-12-28 12:00:00+05:30,3718.9,3719.85,3714.55,3716.9,26858,3714.573379132425,3717.1,3716.1
2021-12-28 12:15:00+05:30,3716.5,3718.7,3714.0,3716.1,36187,3714.850946562893,3716.2666666666664,3718.75
2021-12-28 12:30:00+05:30,3716.15,3719.7,3712.0,3718.75,32434,3715.5598653696393,3716.8166666666666,3719.5
2021-12-28 12:45:00+05:30,3718.75,3719.5,3715.7,3719.5,30577,3716.2762534842504,3718.2333333333336,3718.4
2021-12-28 13:00:00+05:30,3719.5,3720.0,3716.45,3718.4,31722,3716.6623892143866,3718.2833333333333,3719.3
2021-12-28 13:15:00+05:30,3718.4,3719.5,3715.85,3719.3,27491,3717.141954811771,3718.216666666667,3719.5
2021-12-28 13:30:00+05:30,3719.3,3719.5,3716.35,3719.5,33166,3717.5706903005394,3718.4500000000003,3723.65
2021-12-28 13:45:00+05:30,3719.35,3725.0,3718.2,3723.65,77545,3718.6760193368045,3722.2833333333333,3723.9
2021-12-28 14:00:00+05:30,3723.6,3725.0,3721.7,3723.9,50551,3719.62583400284,3723.5333333333333,3722.0
2021-12-28 14:15:00+05:30,3723.9,3724.1,3717.15,3722.0,38585,3720.0575005477776,3721.0833333333335,3709.3
