Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-12-06 09:30:00+05:30,1502.25,1503.85,1497.35,1503.8,176960,1510.4721381480467,1501.6666666666667,1505.05
2021-12-06 09:45:00+05:30,1503.5,1508.0,1502.2,1505.05,91771,1509.486294848402,1505.0833333333333,1506.65
2021-12-06 10:00:00+05:30,1505.05,1510.55,1503.7,1506.65,110427,1508.9706048759651,1506.9666666666665,1509.3
2021-12-06 10:15:00+05:30,1507.0,1510.4,1505.2,1509.3,66820,1509.030494898517,1508.3000000000004,1512.8
2021-12-06 10:30:00+05:30,1509.65,1513.0,1507.6,1512.8,72921,1509.715859462423,1511.1333333333332,1508.4
2021-12-06 10:45:00+05:30,1513.0,1513.95,1506.55,1508.4,90105,1509.4766122874369,1509.6333333333332,1509.15
2021-12-06 11:00:00+05:30,1508.5,1509.7,1505.9,1509.15,97608,1509.4172282351756,1508.25,1504.95
2021-12-06 11:15:00+05:30,1509.15,1509.85,1502.75,1504.95,352056,1508.6050049196892,1505.85,1504.85
2021-12-06 11:30:00+05:30,1504.95,1507.8,1504.35,1504.85,49950,1507.922276752473,1505.6666666666667,1507.95
2021-12-06 11:45:00+05:30,1504.8,1508.0,1503.75,1507.95,70298,1507.9273173429324,1506.5666666666666,1509.9
2021-12-06 12:00:00+05:30,1508.0,1511.5,1507.95,1509.9,71141,1508.2859869169445,1509.7833333333335,1511.95
2021-12-06 12:15:00+05:30,1510.0,1512.0,1508.5,1511.95,90168,1508.9521711138636,1510.8166666666666,1513.55
2021-12-06 12:30:00+05:30,1511.7,1513.75,1510.45,1513.55,78268,1509.788140002252,1512.5833333333333,1516.95
2021-12-06 12:45:00+05:30,1513.7,1518.8,1511.35,1516.95,142423,1511.0902963654787,1515.6999999999998,1513.5
2021-12-06 13:00:00+05:30,1516.7,1517.9,1513.1,1513.5,182823,1511.528424299028,1514.8333333333333,1514.7
2021-12-06 13:15:00+05:30,1513.45,1516.35,1512.05,1514.7,120184,1512.1050744264776,1514.3666666666666,1510.15
2021-12-06 13:30:00+05:30,1514.7,1515.9,1510.0,1510.15,103251,1511.7496063489361,1512.0166666666667,1510.2
2021-12-06 13:45:00+05:30,1510.8,1514.0,1509.0,1510.2,154475,1511.4678597400384,1511.0666666666666,1506.15
2021-12-06 14:00:00+05:30,1510.5,1511.85,1506.15,1506.15,152360,1510.5009761509405,1508.05,1503.05
2021-12-06 14:15:00+05:30,1506.45,1509.45,1503.0,1503.05,154730,1509.1462532144058,1505.1666666666667,1504.4
2021-12-06 14:30:00+05:30,1503.85,1506.35,1503.0,1504.4,100784,1508.2832980845137,1504.5833333333333,1506.25
2021-12-06 14:45:00+05:30,1504.4,1507.85,1503.55,1506.25,108875,1507.913607523693,1505.8833333333332,1503.0
2021-12-06 15:00:00+05:30,1506.5,1506.75,1501.55,1503.0,154400,1507.0202243375668,1503.7666666666667,1504.7
2021-12-06 15:15:00+05:30,1503.05,1505.75,1502.25,1504.7,271031,1506.5983653671,1504.2333333333333,1514.45
2021-12-07 09:15:00+05:30,1513.95,1516.7,1509.9,1514.45,384616,1508.0259353003544,1513.6833333333334,1517.9
2021-12-07 09:30:00+05:30,1514.45,1517.9,1512.55,1517.9,164510,1509.821219791199,1516.116666666667,1521.6
2021-12-07 09:45:00+05:30,1517.35,1523.45,1517.35,1521.6,186636,1511.962816192799,1520.8,1519.0
2021-12-07 10:00:00+05:30,1521.6,1522.9,1516.55,1519.0,273108,1513.2423041577447,1519.4833333333331,1515.6
2021-12-07 10:15:00+05:30,1519.05,1519.7,1514.1,1515.6,213508,1513.6709761290638,1516.4666666666665,1518.9
2021-12-07 10:30:00+05:30,1516.0,1519.9,1515.4,1518.9,151227,1514.6217077419612,1518.0666666666668,1520.45
2021-12-07 10:45:00+05:30,1518.55,1522.35,1516.9,1520.45,263995,1515.681397243423,1519.9,1524.0
2021-12-07 11:00:00+05:30,1520.7,1524.45,1518.05,1524.0,289028,1517.1938704718914,1522.1666666666667,1526.4
2021-12-07 11:15:00+05:30,1524.0,1526.95,1522.65,1526.4,277670,1518.8677122042748,1525.3333333333333,1527.05
2021-12-07 11:30:00+05:30,1526.55,1528.2,1524.2,1527.05,475184,1520.3554008944066,1526.4833333333331,1526.2
2021-12-07 11:45:00+05:30,1527.05,1527.1,1523.15,1526.2,227585,1521.4180552772416,1525.4833333333333,1528.9
2021-12-07 12:00:00+05:30,1526.15,1529.45,1525.6,1528.9,152724,1522.7784088631977,1527.9833333333336,1525.95
2021-12-07 12:15:00+05:30,1528.9,1529.25,1523.55,1525.95,144930,1523.3550617971616,1526.25,1525.45
2021-12-07 12:30:00+05:30,1525.55,1527.85,1524.95,1525.45,156238,1523.7359596522233,1526.0833333333333,1524.05
2021-12-07 12:45:00+05:30,1525.45,1526.0,1521.5,1524.05,257216,1523.7930578972737,1523.85,1525.2
2021-12-07 13:00:00+05:30,1524.05,1525.6,1521.5,1525.2,143323,1524.0488655523147,1524.1,1527.0
2021-12-07 13:15:00+05:30,1525.2,1528.25,1524.8,1527.0,140765,1524.5854354518938,1526.6833333333334,1528.5
2021-12-07 13:30:00+05:30,1527.0,1528.5,1525.3,1528.5,168366,1525.2971744606405,1527.4333333333334,1528.4
2021-12-07 13:45:00+05:30,1528.5,1528.75,1526.05,1528.4,105666,1525.8613245587057,1527.7333333333336,1527.7
2021-12-07 14:00:00+05:30,1528.4,1529.0,1526.35,1527.7,103830,1526.1956291843956,1527.6833333333334,1530.45
2021-12-07 14:15:00+05:30,1527.7,1530.7,1527.05,1530.45,268538,1526.969151150869,1529.3999999999999,1528.25
2021-12-07 14:30:00+05:30,1530.5,1532.0,1524.75,1528.25,518656,1527.202032759802,1528.3333333333333,1529.0
2021-12-07 14:45:00+05:30,1528.25,1530.9,1527.0,1529.0,344702,1527.5289358943835,1528.9666666666667,1525.05
2021-12-07 15:00:00+05:30,1529.05,1529.15,1522.45,1525.05,430690,1527.0782202772227,1525.5500000000002,1524.65
2021-12-07 15:15:00+05:30,1524.9,1526.4,1522.5,1524.65,327301,1526.636725681364,1524.5166666666667,1541.75
2021-12-08 09:15:00+05:30,1536.0,1542.9,1535.05,1541.75,554398,1529.3845937392975,1539.8999999999999,1544.65
2021-12-08 09:30:00+05:30,1541.75,1544.75,1539.0,1544.65,727930,1532.1601221503342,1542.7999999999997,1543.4
2021-12-08 09:45:00+05:30,1544.7,1547.3,1541.3,1543.4,338338,1534.203736304819,1544.0,1544.95
2021-12-08 10:00:00+05:30,1543.4,1546.3,1542.0,1544.95,220601,1536.1576024312155,1544.4166666666667,1543.1
2021-12-08 10:15:00+05:30,1544.8,1545.5,1536.4,1543.1,202225,1537.4198565346308,1541.6666666666667,1543.15
2021-12-08 10:30:00+05:30,1543.05,1545.85,1540.5,1543.15,150679,1538.4617008010614,1543.1666666666667,1543.4
2021-12-08 10:45:00+05:30,1543.3,1544.85,1542.4,1543.4,154116,1539.3595733826864,1543.55,1540.0
2021-12-08 11:00:00+05:30,1543.45,1545.15,1539.5,1540.0,754255,1539.4760145858343,1541.5499999999997,1545.9
2021-12-08 11:15:00+05:30,1540.0,1545.9,1539.7,1545.9,203652,1540.6440119338645,1543.8333333333333,1543.0
2021-12-08 11:30:00+05:30,1545.85,1546.05,1541.45,1543.0,238352,1541.0723734004343,1543.5,1544.55
2021-12-08 11:45:00+05:30,1543.0,1546.0,1542.65,1544.55,133441,1541.7046691458097,1544.3999999999999,1545.0
2021-12-08 12:00:00+05:30,1544.7,1546.0,1544.3,1545.0,717902,1542.303820210208,1545.1,1543.95
2021-12-08 12:15:00+05:30,1544.95,1545.45,1543.5,1543.95,159515,1542.6031256265337,1544.3,1544.9
2021-12-08 12:30:00+05:30,1543.8,1546.0,1543.4,1544.9,322045,1543.020739148982,1544.7666666666667,1543.45
2021-12-08 12:45:00+05:30,1544.9,1544.95,1542.8,1543.45,148783,1543.0987865764396,1543.7333333333333,1545.0
2021-12-08 13:00:00+05:30,1543.5,1545.0,1541.2,1545.0,165318,1543.4444617443596,1543.7333333333333,1548.65
2021-12-08 13:15:00+05:30,1545.0,1548.95,1543.0,1548.65,203914,1544.3909232453852,1546.8666666666668,1549.7
2021-12-08 13:30:00+05:30,1548.65,1549.9,1546.05,1549.7,185977,1545.3562099280423,1548.55,1549.55
2021-12-08 13:45:00+05:30,1549.75,1549.95,1547.0,1549.55,312702,1546.1187172138527,1548.8333333333333,1550.0
2021-12-08 14:00:00+05:30,1549.55,1550.0,1547.5,1550.0,302890,1546.824404993152,1549.1666666666667,1549.45
2021-12-08 14:15:00+05:30,1549.95,1550.0,1546.55,1549.45,247003,1547.301785903488,1548.6666666666667,1551.15
2021-12-08 14:30:00+05:30,1549.5,1551.95,1547.95,1551.15,309128,1548.001461193763,1550.3500000000001,1552.0
2021-12-08 14:45:00+05:30,1550.55,1552.65,1549.6,1552.0,213042,1548.7284682494424,1551.4166666666667,1554.55
2021-12-08 15:00:00+05:30,1552.0,1555.0,1551.95,1554.55,262460,1549.7869285677252,1553.8333333333333,1553.5
2021-12-08 15:15:00+05:30,1554.35,1555.05,1552.25,1553.5,372949,1550.4620324645025,1553.6000000000001,1538.75
2021-12-09 09:15:00+05:30,1545.2,1554.7,1538.05,1538.75,419209,1548.332572016411,1543.8333333333333,1537.55
2021-12-09 09:30:00+05:30,1538.75,1540.95,1536.0,1537.55,265346,1546.3721043770634,1538.1666666666667,1533.65
2021-12-09 09:45:00+05:30,1537.8,1539.85,1532.65,1533.65,279712,1544.0589944903245,1535.3833333333332,1531.75
2021-12-09 10:00:00+05:30,1533.25,1535.2,1531.0,1531.75,215680,1541.8209954920835,1532.65,1527.6
2021-12-09 10:15:00+05:30,1531.75,1532.3,1527.35,1527.6,239878,1539.2353599480682,1529.0833333333333,1529.6
2021-12-09 10:30:00+05:30,1527.4,1529.65,1525.75,1529.6,179639,1537.4834763211466,1528.3333333333333,1528.9
2021-12-09 10:45:00+05:30,1529.7,1530.7,1527.45,1528.9,194726,1535.9228442627561,1529.0166666666669,1529.5
2021-12-09 11:00:00+05:30,1529.15,1531.8,1528.6,1529.5,115428,1534.7550543968005,1529.9666666666665,1528.05
2021-12-09 11:15:00+05:30,1529.5,1530.0,1526.7,1528.05,131692,1533.535953597382,1528.25,1525.0
2021-12-09 11:30:00+05:30,1528.05,1528.3,1524.5,1525.0,182150,1531.9839620342216,1525.9333333333334,1525.35
2021-12-09 11:45:00+05:30,1525.15,1526.4,1523.75,1525.35,178006,1530.7777871189085,1525.1666666666667,1528.6
2021-12-09 12:00:00+05:30,1525.9,1529.0,1525.25,1528.6,243565,1530.3818258245615,1527.6166666666666,1528.5
2021-12-09 12:15:00+05:30,1528.45,1530.5,1527.5,1528.5,250603,1530.039675674641,1528.8333333333333,1530.0
2021-12-09 12:30:00+05:30,1528.5,1532.55,1528.15,1530.0,317241,1530.0324619156154,1530.2333333333333,1533.15
2021-12-09 12:45:00+05:30,1530.1,1534.1,1530.1,1533.15,153653,1530.599287021867,1532.45,1533.8
2021-12-09 13:00:00+05:30,1533.45,1534.8,1530.7,1533.8,197408,1531.1812348360727,1533.1000000000001,1532.65
2021-12-09 13:15:00+05:30,1533.8,1534.5,1531.2,1532.65,159506,1531.448283047696,1532.7833333333333,1527.1
2021-12-09 13:30:00+05:30,1532.65,1533.7,1526.1,1527.1,177926,1530.6576861299327,1528.9666666666667,1527.55
2021-12-09 13:45:00+05:30,1527.1,1528.4,1525.8,1527.55,185491,1530.0926522881266,1527.25,1525.1
2021-12-09 14:00:00+05:30,1527.55,1527.55,1524.5,1525.1,195215,1529.184897326649,1525.7166666666665,1523.5
2021-12-09 14:15:00+05:30,1525.0,1526.5,1522.0,1523.5,240184,1528.1512796308946,1524.0,1523.6
2021-12-09 14:30:00+05:30,1524.2,1525.9,1523.0,1523.6,210746,1527.3237742434592,1524.1666666666667,1527.45
2021-12-09 14:45:00+05:30,1523.55,1527.55,1523.0,1527.45,253339,1527.346724381012,1526.0,1526.6
2021-12-09 15:00:00+05:30,1527.25,1529.0,1525.6,1526.6,351247,1527.210956311737,1527.0666666666666,1526.0
2021-12-09 15:15:00+05:30,1526.4,1527.9,1525.8,1526.0,449425,1526.9907824368756,1526.5666666666666,1525.9
2021-12-10 09:15:00+05:30,1524.9,1528.0,1509.25,1525.9,508226,1526.7924583574436,1521.0499999999997,1520.25
2021-12-10 09:30:00+05:30,1526.15,1526.35,1520.05,1520.25,89400,1525.602920474272,1522.2166666666665,1522.0
2021-12-10 09:45:00+05:30,1520.2,1524.45,1518.4,1522.0,86999,1524.9478440244043,1521.6166666666668,1518.0
2021-12-10 10:00:00+05:30,1522.05,1522.2,1517.15,1518.0,146881,1523.6845996563306,1519.1166666666668,1519.1
2021-12-10 10:15:00+05:30,1518.0,1520.1,1517.05,1519.1,202909,1522.8510360824523,1518.75,1522.8
2021-12-10 10:30:00+05:30,1519.15,1523.6,1519.1,1522.8,142399,1522.8417567947336,1521.8333333333333,1522.75
2021-12-10 10:45:00+05:30,1522.8,1525.0,1520.0,1522.75,111227,1522.8250737411454,1522.5833333333333,1522.5
2021-12-10 11:00:00+05:30,1522.7,1524.3,1522.0,1522.5,128591,1522.7659694245733,1522.9333333333336,1523.0
2021-12-10 11:15:00+05:30,1522.5,1523.95,1522.0,1523.0,113955,1522.8085204382874,1522.9833333333333,1524.35
2021-12-10 11:30:00+05:30,1523.0,1525.0,1522.4,1524.35,127222,1523.0887894495077,1523.9166666666667,1525.1
2021-12-10 11:45:00+05:30,1524.0,1527.0,1524.0,1525.1,148316,1523.4544640950517,1525.3666666666668,1523.15
2021-12-10 12:00:00+05:30,1525.2,1525.85,1522.0,1523.15,219629,1523.3991069868605,1523.6666666666667,1520.9
2021-12-10 12:15:00+05:30,1523.15,1524.55,1520.0,1520.9,180507,1522.9447238983403,1521.8166666666668,1518.8
2021-12-10 12:30:00+05:30,1521.2,1521.45,1518.0,1518.8,62811,1522.1911377350057,1519.4166666666667,1519.7
2021-12-10 12:45:00+05:30,1518.5,1520.0,1517.5,1519.7,73081,1521.7382036013682,1519.0666666666666,1518.8
2021-12-10 13:00:00+05:30,1519.7,1520.0,1515.4,1518.8,78680,1521.2039847647557,1518.0666666666666,1517.45
2021-12-10 13:15:00+05:30,1518.45,1519.2,1516.05,1517.45,64771,1520.5214420802547,1517.5666666666666,1519.25
2021-12-10 13:30:00+05:30,1517.05,1520.95,1516.6,1519.25,81097,1520.2902707929356,1518.9333333333334,1519.4
2021-12-10 13:45:00+05:30,1519.25,1520.65,1517.0,1519.4,86549,1520.1284033760382,1519.0166666666667,1520.0
2021-12-10 14:00:00+05:30,1519.35,1522.0,1518.4,1520.0,116918,1520.1050573076677,1520.1333333333332,1520.5
2021-12-10 14:15:00+05:30,1520.0,1521.4,1518.1,1520.5,115546,1520.1768650699098,1520.0,1522.4
2021-12-10 14:30:00+05:30,1520.25,1523.4,1519.3,1522.4,103818,1520.581071420835,1521.7,1519.4
2021-12-10 14:45:00+05:30,1522.4,1525.95,1519.15,1519.4,200184,1520.3663311625014,1521.5,1523.6
2021-12-10 15:00:00+05:30,1519.8,1523.95,1519.6,1523.6,342450,1520.9542709511375,1522.3833333333332,1524.95
2021-12-10 15:15:00+05:30,1523.85,1525.7,1521.3,1524.95,322056,1521.6807671418396,1523.9833333333333,1534.95
2021-12-13 09:15:00+05:30,1526.0,1535.0,1525.0,1534.95,511304,1524.0933549342326,1531.6499999999999,1533.3
2021-12-13 09:30:00+05:30,1534.6,1534.9,1530.9,1533.3,107761,1525.7672904007356,1533.0333333333333,1533.0
2021-12-13 09:45:00+05:30,1533.35,1534.45,1532.3,1533.0,104856,1527.0823285096928,1533.25,1534.4
2021-12-13 10:00:00+05:30,1533.0,1536.9,1532.65,1534.4,149055,1528.412814235203,1534.6500000000003,1533.85
2021-12-13 10:15:00+05:30,1534.45,1534.5,1529.15,1533.85,178243,1529.4013934651662,1532.5,1535.5
2021-12-13 10:30:00+05:30,1533.75,1535.95,1532.4,1535.5,181061,1530.510231016954,1534.6166666666668,1535.85
2021-12-13 10:45:00+05:30,1535.5,1537.45,1535.0,1535.85,252499,1531.4810981047806,1536.0999999999997,1530.0
2021-12-13 11:00:00+05:30,1536.0,1537.6,1528.55,1530.0,430197,1531.211807540275,1532.05,1533.3
2021-12-13 11:15:00+05:30,1530.0,1534.6,1528.55,1533.3,217096,1531.5914788965886,1532.1499999999999,1533.5
2021-12-13 11:30:00+05:30,1533.25,1534.15,1530.0,1533.5,174141,1531.9384827335723,1532.55,1531.35
2021-12-13 11:45:00+05:30,1533.5,1533.95,1529.55,1531.35,87844,1531.8314858729227,1531.6166666666668,1532.6
2021-12-13 12:00:00+05:30,1531.0,1532.8,1530.15,1532.6,83700,1531.9712157142094,1531.8499999999997,1521.25
2021-12-13 12:15:00+05:30,1532.15,1532.95,1521.0,1521.25,265253,1530.0219037661714,1525.0666666666666,1519.45
2021-12-13 12:30:00+05:30,1521.25,1523.0,1519.0,1519.45,144529,1528.0997394450492,1520.4833333333331,1514.1
2021-12-13 12:45:00+05:30,1519.4,1519.8,1513.0,1514.1,193622,1525.554332273222,1515.6333333333332,1513.7
2021-12-13 13:00:00+05:30,1514.0,1515.55,1512.0,1513.7,229715,1523.3989991326362,1513.75,1515.85
2021-12-13 13:15:00+05:30,1513.65,1516.9,1512.35,1515.85,179567,1522.0264538357933,1515.0333333333335,1518.95
2021-12-13 13:30:00+05:30,1515.8,1521.65,1515.0,1518.95,272724,1521.4670985929217,1518.5333333333335,1512.65
2021-12-13 13:45:00+05:30,1518.9,1519.45,1511.15,1512.65,126992,1519.863989757845,1514.4166666666667,1513.6
2021-12-13 14:00:00+05:30,1512.65,1514.85,1511.0,1513.6,122217,1518.725082529146,1513.1499999999999,1514.45
2021-12-13 14:15:00+05:30,1513.65,1515.0,1512.2,1514.45,83685,1517.9477947965738,1513.883333333333,1515.75
2021-12-13 14:30:00+05:30,1514.65,1517.8,1512.9,1515.75,135978,1517.5481957426514,1515.4833333333333,1510.85
2021-12-13 14:45:00+05:30,1515.75,1516.15,1510.15,1510.85,155201,1516.3303419712602,1512.3833333333332,1511.0
2021-12-13 15:00:00+05:30,1510.85,1512.65,1507.2,1511.0,338383,1515.3611888855764,1510.2833333333335,1513.2
2021-12-13 15:15:00+05:30,1511.0,1514.95,1510.0,1513.2,410895,1514.9682454518352,1512.7166666666665,1503.65
2021-12-14 09:15:00+05:30,1502.5,1506.6,1497.2,1503.65,531506,1512.9103826424107,1502.4833333333336,1504.4
2021-12-14 09:30:00+05:30,1503.9,1508.6,1502.15,1504.4,138079,1511.3630403437905,1505.0499999999997,1504.95
2021-12-14 09:45:00+05:30,1504.2,1507.45,1502.3,1504.95,105586,1510.197033008556,1504.8999999999999,1504.35
2021-12-14 10:00:00+05:30,1504.95,1504.95,1502.0,1504.35,95706,1509.1339360979093,1503.7666666666664,1502.0
2021-12-14 10:15:00+05:30,1504.45,1504.8,1501.05,1502.0,85971,1507.8368568073802,1502.6166666666668,1500.3
2021-12-14 10:30:00+05:30,1502.0,1502.8,1500.3,1500.3,67791,1506.4665192060381,1501.1333333333332,1504.45
2021-12-14 10:45:00+05:30,1500.4,1504.75,1500.1,1504.45,130545,1506.0998793503948,1503.1,1503.95
2021-12-14 11:00:00+05:30,1504.5,1505.95,1501.6,1503.95,82721,1505.7089921957775,1503.8333333333333,1504.8
2021-12-14 11:15:00+05:30,1503.95,1505.2,1503.2,1504.8,45810,1505.5437208874541,1504.4,1503.95
2021-12-14 11:30:00+05:30,1504.95,1505.85,1503.0,1503.95,62180,1505.2539534533714,1504.2666666666667,1508.15
2021-12-14 11:45:00+05:30,1503.95,1508.4,1503.0,1508.15,110022,1505.7805073709403,1506.5166666666667,1509.2
2021-12-14 12:00:00+05:30,1508.15,1513.55,1508.05,1509.2,148580,1506.4022333034966,1510.2666666666667,1506.3
2021-12-14 12:15:00+05:30,1509.45,1510.15,1505.1,1506.3,106728,1506.3836454301336,1507.1833333333334,1507.3
2021-12-14 12:30:00+05:30,1506.3,1510.15,1506.05,1507.3,217619,1506.5502553519273,1507.8333333333333,1508.0
2021-12-14 12:45:00+05:30,1507.3,1515.0,1506.05,1508.0,508218,1506.8138452879405,1509.6833333333334,1507.35
2021-12-14 13:00:00+05:30,1508.4,1509.0,1507.1,1507.35,227663,1506.9113279628602,1507.8166666666666,1507.0
2021-12-14 13:15:00+05:30,1507.85,1509.35,1505.0,1507.0,99446,1506.927450151431,1507.1166666666668,1510.0
2021-12-14 13:30:00+05:30,1507.1,1513.65,1506.7,1510.0,194478,1507.4860955784434,1510.1166666666668,1506.05
2021-12-14 13:45:00+05:30,1510.2,1510.95,1503.1,1506.05,111011,1507.2249872914535,1506.7,1503.0
2021-12-14 14:00:00+05:30,1506.05,1507.65,1503.0,1503.0,107642,1506.4568077839165,1504.55,1500.8
2021-12-14 14:15:00+05:30,1503.0,1503.05,1500.3,1500.8,242546,1505.4282972777496,1501.3833333333332,1501.35
2021-12-14 14:30:00+05:30,1500.8,1502.25,1500.0,1501.35,148128,1504.6867886817952,1501.2000000000003,1501.55
2021-12-14 14:45:00+05:30,1501.35,1503.05,1499.0,1501.55,169920,1504.1164634669233,1501.2000000000003,1502.55
2021-12-14 15:00:00+05:30,1501.55,1504.95,1500.75,1502.55,450513,1503.8316519274827,1502.75,1504.0
2021-12-14 15:15:00+05:30,1502.55,1504.1,1501.75,1504.0,369333,1503.8622606679403,1503.2833333333335,1509.9
2021-12-15 09:15:00+05:30,1503.0,1514.05,1502.75,1509.9,1226962,1504.9600314555873,1508.9,1506.95
2021-12-15 09:30:00+05:30,1509.8,1510.7,1505.4,1506.95,355533,1505.3218439182078,1507.6833333333334,1505.05
2021-12-15 09:45:00+05:30,1507.0,1507.0,1503.2,1505.05,147310,1505.272417751261,1505.0833333333333,1504.75
2021-12-15 10:00:00+05:30,1505.05,1505.5,1502.5,1504.75,118860,1505.1774327055773,1504.25,1500.75
2021-12-15 10:15:00+05:30,1504.9,1505.0,1500.15,1500.75,170866,1504.372444940927,1501.9666666666667,1499.1
2021-12-15 10:30:00+05:30,1500.6,1501.5,1498.1,1499.1,192451,1503.413818588031,1499.5666666666666,1498.8
2021-12-15 10:45:00+05:30,1498.9,1499.7,1495.65,1498.8,156550,1502.5749424811163,1498.0500000000002,1499.0
2021-12-15 11:00:00+05:30,1498.7,1501.25,1498.5,1499.0,99754,1501.924952939095,1499.5833333333333,1505.0
2021-12-15 11:15:00+05:30,1499.0,1508.0,1498.5,1505.0,179372,1502.484052404714,1503.8333333333333,1502.7
2021-12-15 11:30:00+05:30,1505.1,1507.75,1502.0,1502.7,121057,1502.5233156038569,1504.1499999999999,1502.05
2021-12-15 11:45:00+05:30,1502.65,1507.5,1502.0,1502.05,116668,1502.4372582213373,1503.8500000000001,1501.1
2021-12-15 12:00:00+05:30,1502.1,1502.45,1500.0,1501.1,152253,1502.1941203629124,1501.183333333333,1500.6
2021-12-15 12:15:00+05:30,1501.1,1502.95,1500.1,1500.6,100574,1501.9042802969282,1501.2166666666665,1500.85
2021-12-15 12:30:00+05:30,1500.55,1502.25,1500.0,1500.85,93900,1501.7125929702138,1501.0333333333335,1500.0
2021-12-15 12:45:00+05:30,1500.85,1501.1,1498.2,1500.0,133480,1501.4012124301748,1499.7666666666667,1500.2
2021-12-15 13:00:00+05:30,1499.95,1500.8,1499.1,1500.2,85291,1501.182810170143,1500.0333333333333,1502.0
2021-12-15 13:15:00+05:30,1500.2,1502.35,1499.35,1502.0,109738,1501.331390139208,1501.2333333333331,1504.35
2021-12-15 13:30:00+05:30,1502.0,1505.0,1501.35,1504.35,131116,1501.8802282957156,1503.5666666666664,1503.95
2021-12-15 13:45:00+05:30,1504.1,1505.5,1502.85,1503.95,147444,1502.2565504237673,1504.1000000000001,1504.7
2021-12-15 14:00:00+05:30,1504.0,1506.0,1503.35,1504.7,118352,1502.7008139830823,1504.6833333333334,1504.75
2021-12-15 14:15:00+05:30,1504.65,1505.5,1503.8,1504.75,92198,1503.0733932588855,1504.6833333333334,1505.0
2021-12-15 14:30:00+05:30,1504.9,1506.9,1504.3,1505.0,147554,1503.4236853936336,1505.3999999999999,1501.1
2021-12-15 14:45:00+05:30,1504.95,1505.0,1500.0,1501.1,229860,1503.0011971402457,1502.0333333333335,1499.0
2021-12-15 15:00:00+05:30,1501.05,1504.05,1499.0,1499.0,292205,1502.27370675111,1500.6833333333334,1500.0
2021-12-15 15:15:00+05:30,1499.1,1501.35,1498.2,1500.0,309587,1501.8603055236354,1499.8500000000001,1512.6
2021-12-16 09:15:00+05:30,1512.8,1516.0,1510.0,1512.6,776787,1503.8129772466107,1512.8666666666668,1511.2
2021-12-16 09:30:00+05:30,1513.0,1513.45,1509.0,1511.2,213601,1505.1560722926813,1511.2166666666667,1508.25
2021-12-16 09:45:00+05:30,1511.2,1514.5,1507.0,1508.25,251945,1505.718604603103,1509.9166666666667,1509.65
2021-12-16 10:00:00+05:30,1508.25,1511.1,1506.4,1509.65,149266,1506.433403766175,1509.05,1507.8
2021-12-16 10:15:00+05:30,1509.6,1510.5,1507.8,1507.8,112139,1506.6818758086883,1508.7,1511.05
2021-12-16 10:30:00+05:30,1507.9,1511.35,1507.8,1511.05,143017,1507.4760802071087,1510.0666666666666,1511.75
2021-12-16 10:45:00+05:30,1511.05,1514.9,1511.0,1511.75,123439,1508.2531565330887,1512.5499999999997,1511.45
2021-12-16 11:00:00+05:30,1511.75,1513.5,1510.4,1511.45,222468,1508.8344007997998,1511.7833333333335,1505.1
2021-12-16 11:15:00+05:30,1511.45,1511.6,1504.15,1505.1,258774,1508.1554188361997,1506.95,1505.0
2021-12-16 11:30:00+05:30,1505.1,1505.95,1502.0,1505.0,128831,1507.5817063205268,1504.3166666666664,1503.0
2021-12-16 11:45:00+05:30,1504.55,1505.95,1503.0,1503.0,314765,1506.7486688077036,1503.9833333333333,1504.05
2021-12-16 12:00:00+05:30,1503.0,1504.2,1500.1,1504.05,320491,1506.2580017517573,1502.7833333333335,1502.0
2021-12-16 12:15:00+05:30,1504.05,1504.9,1501.25,1502.0,164144,1505.483819615074,1502.7166666666665,1501.6
2021-12-16 12:30:00+05:30,1502.0,1504.85,1500.5,1501.6,276058,1504.7776705941515,1502.3166666666666,1507.35
2021-12-16 12:45:00+05:30,1501.6,1508.0,1501.15,1507.35,149063,1505.24536684976,1505.5,1505.95
2021-12-16 13:00:00+05:30,1507.4,1508.0,1504.55,1505.95,173841,1505.3734819679853,1506.1666666666667,1506.85
2021-12-16 13:15:00+05:30,1506.0,1507.95,1504.5,1506.85,131931,1505.6419397919879,1506.4333333333332,1508.55
2021-12-16 13:30:00+05:30,1506.85,1510.0,1505.9,1508.55,185964,1506.1706780116263,1508.1499999999999,1504.55
2021-12-16 13:45:00+05:30,1508.55,1508.9,1503.8,1504.55,251928,1505.8760092822395,1505.75,1501.35
2021-12-16 14:00:00+05:30,1505.0,1505.0,1500.4,1501.35,204765,1505.0530985036505,1502.25,1500.7
2021-12-16 14:15:00+05:30,1501.3,1503.95,1500.15,1500.7,206938,1504.2616260484415,1501.6000000000001,1494.65
2021-12-16 14:30:00+05:30,1500.75,1501.4,1494.0,1494.65,383732,1502.5140576759975,1496.6833333333334,1499.05
2021-12-16 14:45:00+05:30,1494.65,1499.5,1494.0,1499.05,356828,1501.884229007634,1497.5166666666667,1500.6
2021-12-16 15:00:00+05:30,1499.0,1500.95,1498.05,1500.6,532592,1501.6507328244277,1499.8666666666668,1503.35
2021-12-16 15:15:00+05:30,1500.55,1504.0,1499.6,1503.35,563649,1501.9596904927134,1502.3166666666666,1487.0
2021-12-17 09:15:00+05:30,1497.0,1505.25,1482.0,1487.0,712321,1499.2397467667656,1491.4166666666667,1485.4
