Datetime,Open,High,Low,Close,Volume,EMA
2021-11-26 15:15:00+05:30,3439.95,3452.4,3438.0,3439.2,143256,0
2021-11-29 09:15:00+05:30,3447.15,3452.65,3406.45,3442.0,346706,0
2021-11-29 09:30:00+05:30,3441.15,3469.0,3437.4,3468.2,224816,0
2021-11-29 09:45:00+05:30,3467.65,3478.85,3458.6,3473.0,174418,0
2021-11-29 10:00:00+05:30,3473.15,3497.35,3473.15,3491.95,147570,0
2021-11-29 10:15:00+05:30,3490.6,3496.5,3467.75,3488.8,97580,0
2021-11-29 10:30:00+05:30,3488.85,3495.0,3481.0,3488.35,66362,0
2021-11-29 10:45:00+05:30,3489.0,3489.0,3477.4,3481.9,55547,0
2021-11-29 11:00:00+05:30,3482.85,3505.5,3480.0,3503.0,160354,0
2021-11-29 11:15:00+05:30,3503.0,3518.6,3499.45,3517.55,133829,0
2021-11-29 11:30:00+05:30,3517.55,3518.0,3504.7,3513.25,83578,0
2021-11-29 11:45:00+05:30,3513.25,3513.45,3497.2,3507.6,65716,0
2021-11-29 12:00:00+05:30,3507.6,3514.6,3503.05,3513.9,54502,0
2021-11-29 12:15:00+05:30,3512.5,3515.0,3508.05,3509.15,42628,0
2021-11-29 12:30:00+05:30,3508.85,3514.15,3498.0,3509.95,63118,0
2021-11-29 12:45:00+05:30,3509.95,3513.85,3502.75,3508.25,37009,0
2021-11-29 13:00:00+05:30,3507.75,3517.55,3501.0,3512.7,86884,0
2021-11-29 13:15:00+05:30,3511.75,3528.0,3510.6,3527.6,134069,0
2021-11-29 13:30:00+05:30,3527.65,3529.35,3518.2,3523.0,112407,0
2021-11-29 13:45:00+05:30,3522.35,3526.9,3515.0,3521.0,116280,0
2021-11-29 14:00:00+05:30,3521.5,3524.0,3512.55,3518.95,87142,0
2021-11-29 14:15:00+05:30,3519.5,3520.0,3491.0,3491.0,153042,0
2021-11-29 14:30:00+05:30,3491.15,3513.0,3487.0,3509.0,136130,0
2021-11-29 14:45:00+05:30,3509.85,3511.65,3500.6,3505.7,79054,0
2021-11-29 15:00:00+05:30,3505.7,3507.2,3495.15,3498.85,150159,0
2021-11-29 15:15:00+05:30,3498.65,3509.6,3498.15,3504.0,159553,0
2021-11-30 09:15:00+05:30,3491.0,3557.2,3491.0,3555.0,514899,0
2021-11-30 09:30:00+05:30,3555.05,3562.0,3547.0,3552.95,260553,0
2021-11-30 09:45:00+05:30,3551.45,3556.0,3537.95,3541.35,114692,0
2021-11-30 10:00:00+05:30,3541.15,3548.6,3535.05,3537.25,92436,0
2021-11-30 10:15:00+05:30,3537.3,3540.0,3531.15,3538.6,61206,0
2021-11-30 10:30:00+05:30,3538.6,3539.5,3532.0,3536.55,53390,0
2021-11-30 10:45:00+05:30,3536.5,3542.55,3535.75,3538.95,125530,0
2021-11-30 11:00:00+05:30,3538.95,3539.55,3521.5,3523.7,160045,0
2021-11-30 11:15:00+05:30,3523.65,3524.3,3510.95,3517.4,77830,0
2021-11-30 11:30:00+05:30,3517.5,3520.95,3501.0,3516.0,137380,0
2021-11-30 11:45:00+05:30,3515.9,3533.5,3515.0,3533.5,78051,0
2021-11-30 12:00:00+05:30,3533.45,3533.5,3520.25,3527.4,53020,0
2021-11-30 12:15:00+05:30,3527.4,3538.35,3525.55,3530.95,96048,0
2021-11-30 12:30:00+05:30,3530.95,3536.0,3523.25,3533.35,60155,0
2021-11-30 12:45:00+05:30,3533.35,3547.4,3531.7,3543.2,104320,0
2021-11-30 13:00:00+05:30,3544.45,3552.9,3543.1,3551.65,112844,0
2021-11-30 13:15:00+05:30,3551.15,3557.95,3549.5,3553.0,144705,0
2021-11-30 13:30:00+05:30,3553.15,3557.0,3550.0,3551.45,71271,0
2021-11-30 13:45:00+05:30,3551.7,3557.05,3543.6,3555.0,100689,0
2021-11-30 14:00:00+05:30,3555.0,3559.9,3550.3,3557.7,86976,0
2021-11-30 14:15:00+05:30,3558.05,3563.7,3550.0,3561.05,135108,0
2021-11-30 14:30:00+05:30,3561.05,3561.15,3550.0,3555.0,127848,0
2021-11-30 14:45:00+05:30,3554.8,3562.6,3551.3,3559.75,185152,0
2021-11-30 15:00:00+05:30,3558.6,3559.45,3520.0,3527.85,1408570,0
2021-11-30 15:15:00+05:30,3527.8,3547.0,3519.15,3535.0,1194110,0
2021-12-01 09:15:00+05:30,3535.0,3556.95,3535.0,3552.7,372162,0
2021-12-01 09:30:00+05:30,3552.65,3553.6,3543.85,3550.4,102529,0
2021-12-01 09:45:00+05:30,3550.9,3583.45,3550.45,3581.5,204464,0
2021-12-01 10:00:00+05:30,3582.85,3590.0,3574.65,3576.8,169011,0
2021-12-01 10:15:00+05:30,3576.0,3580.0,3566.8,3575.6,81623,0
2021-12-01 10:30:00+05:30,3576.0,3577.0,3566.7,3572.8,38200,0
2021-12-01 10:45:00+05:30,3572.85,3574.9,3567.0,3573.75,28796,0
2021-12-01 11:00:00+05:30,3573.55,3583.0,3572.0,3573.6,43142,0
2021-12-01 11:15:00+05:30,3573.6,3576.0,3568.0,3569.6,31336,0
2021-12-01 11:30:00+05:30,3570.0,3578.0,3568.65,3573.65,32026,0
2021-12-01 11:45:00+05:30,3574.0,3577.65,3573.25,3576.25,80841,0
2021-12-01 12:00:00+05:30,3576.35,3578.9,3571.75,3572.75,57326,0
2021-12-01 12:15:00+05:30,3573.85,3575.0,3563.8,3575.0,45157,0
2021-12-01 12:30:00+05:30,3575.95,3579.0,3572.8,3578.4,82627,0
2021-12-01 12:45:00+05:30,3578.55,3579.9,3576.45,3578.65,31347,0
2021-12-01 13:00:00+05:30,3578.65,3584.85,3573.4,3577.0,54568,0
2021-12-01 13:15:00+05:30,3576.85,3577.0,3570.7,3575.4,27760,0
2021-12-01 13:30:00+05:30,3575.4,3577.9,3570.1,3572.5,43493,0
2021-12-01 13:45:00+05:30,3572.2,3575.5,3567.05,3572.6,52681,0
2021-12-01 14:00:00+05:30,3571.6,3572.05,3558.5,3563.6,79339,0
2021-12-01 14:15:00+05:30,3563.45,3573.6,3560.5,3572.45,62170,0
2021-12-01 14:30:00+05:30,3572.0,3579.95,3571.85,3577.9,75601,0
2021-12-01 14:45:00+05:30,3577.9,3582.0,3572.0,3578.0,83149,0
2021-12-01 15:00:00+05:30,3578.6,3579.9,3572.5,3579.0,82119,0
2021-12-01 15:15:00+05:30,3579.2,3582.0,3576.4,3580.9,114659,0
2021-12-02 09:15:00+05:30,3589.2,3589.95,3574.1,3578.0,347127,0
2021-12-02 09:30:00+05:30,3577.0,3583.95,3576.25,3580.7,106821,0
2021-12-02 09:45:00+05:30,3580.85,3599.0,3577.65,3595.8,181523,0
2021-12-02 10:00:00+05:30,3595.8,3599.0,3592.0,3598.7,81917,0
2021-12-02 10:15:00+05:30,3599.0,3599.0,3592.0,3596.15,70754,0
2021-12-02 10:30:00+05:30,3596.15,3602.75,3595.2,3598.85,119071,0
2021-12-02 10:45:00+05:30,3597.85,3604.0,3597.85,3601.85,75326,0
2021-12-02 11:00:00+05:30,3601.85,3606.0,3601.65,3605.65,71968,0
2021-12-02 11:15:00+05:30,3605.9,3608.95,3603.0,3607.4,84807,0
2021-12-02 11:30:00+05:30,3607.4,3609.95,3606.0,3609.5,55122,0
2021-12-02 11:45:00+05:30,3609.55,3614.5,3603.0,3614.3,197861,0
2021-12-02 12:00:00+05:30,3614.3,3615.0,3607.5,3610.8,62272,0
2021-12-02 12:15:00+05:30,3610.8,3613.95,3608.0,3611.35,55931,0
2021-12-02 12:30:00+05:30,3611.45,3617.85,3610.7,3616.3,108196,0
2021-12-02 12:45:00+05:30,3616.4,3624.0,3615.95,3621.95,144663,0
2021-12-02 13:00:00+05:30,3621.75,3631.45,3620.85,3628.15,271809,0
2021-12-02 13:15:00+05:30,3628.15,3629.5,3625.0,3626.85,57623,0
2021-12-02 13:30:00+05:30,3626.85,3629.0,3625.0,3625.5,73771,0
2021-12-02 13:45:00+05:30,3625.5,3633.9,3625.0,3625.3,93930,0
2021-12-02 14:00:00+05:30,3625.3,3631.5,3624.95,3631.0,94323,0
2021-12-02 14:15:00+05:30,3630.85,3632.0,3626.65,3630.75,72616,0
2021-12-02 14:30:00+05:30,3630.85,3637.0,3628.8,3635.0,94680,0
2021-12-02 14:45:00+05:30,3635.0,3635.0,3631.35,3633.8,72118,0
2021-12-02 15:00:00+05:30,3633.7,3646.1,3633.2,3646.0,271381,0
2021-12-02 15:15:00+05:30,3646.0,3648.0,3637.0,3637.0,264021,0
2021-12-03 09:15:00+05:30,3646.45,3665.75,3646.45,3650.3,262126,0
2021-12-03 09:30:00+05:30,3650.4,3652.5,3635.0,3636.0,131356,0
2021-12-03 09:45:00+05:30,3635.9,3650.55,3632.75,3637.5,131142,0
2021-12-03 10:00:00+05:30,3637.5,3640.8,3630.85,3637.95,56028,0
2021-12-03 10:15:00+05:30,3637.7,3637.95,3633.35,3636.0,38063,0
2021-12-03 10:30:00+05:30,3635.0,3646.0,3633.5,3645.95,156756,0
2021-12-03 10:45:00+05:30,3646.0,3652.0,3643.0,3649.15,62718,0
2021-12-03 11:00:00+05:30,3649.15,3653.8,3645.0,3653.55,53833,0
2021-12-03 11:15:00+05:30,3653.75,3655.0,3647.4,3650.65,55592,0
2021-12-03 11:30:00+05:30,3650.65,3653.45,3646.55,3650.8,39649,0
2021-12-03 11:45:00+05:30,3650.8,3652.5,3646.55,3649.9,55168,0
2021-12-03 12:00:00+05:30,3649.8,3651.0,3648.0,3649.25,47127,0
2021-12-03 12:15:00+05:30,3650.35,3651.0,3647.1,3648.8,46764,0
2021-12-03 12:30:00+05:30,3648.8,3649.0,3640.0,3644.2,58125,0
2021-12-03 12:45:00+05:30,3644.65,3647.9,3638.85,3646.55,134672,0
2021-12-03 13:00:00+05:30,3646.5,3648.95,3636.95,3639.3,52269,0
2021-12-03 13:15:00+05:30,3639.6,3648.4,3636.55,3645.55,74749,0
2021-12-03 13:30:00+05:30,3645.65,3648.45,3641.6,3642.85,70276,0
2021-12-03 13:45:00+05:30,3642.85,3647.6,3641.6,3642.0,94008,0
2021-12-03 14:00:00+05:30,3641.9,3644.5,3637.0,3642.0,83997,0
2021-12-03 14:15:00+05:30,3641.9,3645.5,3638.0,3638.95,141189,0
2021-12-03 14:30:00+05:30,3638.6,3642.95,3636.0,3638.0,73692,0
2021-12-03 14:45:00+05:30,3638.4,3644.4,3636.0,3643.05,68126,0
2021-12-03 15:00:00+05:30,3642.4,3645.85,3631.85,3636.95,215464,0
2021-12-03 15:15:00+05:30,3636.95,3644.25,3635.5,3641.0,255680,0
2021-12-06 09:15:00+05:30,3640.45,3658.0,3631.0,3649.0,273971,0
2021-12-06 09:30:00+05:30,3649.9,3650.7,3611.6,3623.0,182380,0
2021-12-06 09:45:00+05:30,3623.0,3626.65,3606.6,3609.7,61504,0
2021-12-06 10:00:00+05:30,3609.75,3616.05,3608.2,3615.1,35305,0
2021-12-06 10:15:00+05:30,3615.1,3615.5,3606.95,3613.15,34371,0
2021-12-06 10:30:00+05:30,3613.15,3618.65,3598.6,3600.0,67435,0
2021-12-06 10:45:00+05:30,3601.65,3605.0,3595.8,3597.55,46649,0
2021-12-06 11:00:00+05:30,3598.0,3598.25,3591.1,3598.0,35763,0
2021-12-06 11:15:00+05:30,3598.0,3599.0,3582.25,3583.85,42455,0
2021-12-06 11:30:00+05:30,3584.05,3584.05,3576.0,3583.3,62303,0
2021-12-06 11:45:00+05:30,3583.1,3583.25,3572.0,3579.0,34289,0
2021-12-06 12:00:00+05:30,3579.0,3580.85,3565.55,3566.55,51946,0
2021-12-06 12:15:00+05:30,3566.15,3570.65,3562.0,3570.0,60150,0
2021-12-06 12:30:00+05:30,3569.95,3569.95,3560.2,3563.5,52927,0
2021-12-06 12:45:00+05:30,3563.55,3569.65,3562.4,3568.45,43214,0
2021-12-06 13:00:00+05:30,3568.95,3571.9,3563.0,3563.6,43611,0
2021-12-06 13:15:00+05:30,3563.75,3574.0,3563.0,3570.0,47237,0
2021-12-06 13:30:00+05:30,3570.0,3576.7,3566.55,3566.85,47621,0
2021-12-06 13:45:00+05:30,3566.85,3571.35,3565.0,3566.0,40435,0
2021-12-06 14:00:00+05:30,3567.2,3568.5,3556.15,3556.65,40360,0
2021-12-06 14:15:00+05:30,3556.7,3565.0,3556.35,3562.45,35192,0
2021-12-06 14:30:00+05:30,3563.3,3566.95,3538.0,3540.0,95237,0
2021-12-06 14:45:00+05:30,3540.0,3543.95,3535.0,3536.9,58492,0
2021-12-06 15:00:00+05:30,3536.9,3545.0,3522.0,3545.0,173958,0
2021-12-06 15:15:00+05:30,3544.95,3548.05,3525.25,3533.8,176000,0
2021-12-07 09:15:00+05:30,3562.5,3564.85,3524.4,3530.1,128880,0
2021-12-07 09:30:00+05:30,3530.1,3555.0,3528.0,3551.85,72377,0
2021-12-07 09:45:00+05:30,3551.55,3558.3,3547.0,3557.0,42232,0
2021-12-07 10:00:00+05:30,3557.0,3560.0,3545.0,3548.45,42218,0
2021-12-07 10:15:00+05:30,3549.0,3558.0,3540.15,3555.75,65204,0
2021-12-07 10:30:00+05:30,3556.5,3571.55,3555.35,3569.15,49461,0
2021-12-07 10:45:00+05:30,3569.5,3578.0,3567.0,3572.1,54738,0
2021-12-07 11:00:00+05:30,3571.55,3575.0,3569.55,3573.95,29032,0
2021-12-07 11:15:00+05:30,3573.05,3575.0,3568.55,3574.95,91632,0
2021-12-07 11:30:00+05:30,3574.95,3576.55,3572.5,3573.4,53913,0
2021-12-07 11:45:00+05:30,3573.1,3575.0,3570.0,3573.1,42953,0
2021-12-07 12:00:00+05:30,3573.1,3575.4,3572.0,3573.85,37448,0
2021-12-07 12:15:00+05:30,3573.8,3585.0,3572.2,3583.05,41401,0
2021-12-07 12:30:00+05:30,3583.1,3584.9,3577.85,3583.5,37470,0
2021-12-07 12:45:00+05:30,3583.55,3584.1,3570.0,3575.1,43326,0
2021-12-07 13:00:00+05:30,3575.1,3584.0,3575.1,3582.9,21543,0
2021-12-07 13:15:00+05:30,3582.0,3587.0,3581.1,3584.4,22119,0
2021-12-07 13:30:00+05:30,3584.4,3592.0,3584.25,3591.1,40816,0
2021-12-07 13:45:00+05:30,3591.85,3597.0,3588.55,3596.95,34703,0
2021-12-07 14:00:00+05:30,3597.0,3597.95,3586.1,3591.75,29716,0
2021-12-07 14:15:00+05:30,3591.9,3593.65,3587.0,3589.6,28189,0
2021-12-07 14:30:00+05:30,3589.6,3591.0,3582.1,3587.0,29889,0
2021-12-07 14:45:00+05:30,3587.2,3591.35,3585.0,3588.3,32095,0
2021-12-07 15:00:00+05:30,3587.0,3588.65,3572.95,3585.55,214531,0
2021-12-07 15:15:00+05:30,3585.45,3590.0,3583.05,3590.0,194649,0
2021-12-08 09:15:00+05:30,3601.0,3645.55,3601.0,3637.0,262454,0
2021-12-08 09:30:00+05:30,3636.0,3641.85,3627.6,3636.0,75796,0
2021-12-08 09:45:00+05:30,3635.8,3638.4,3623.15,3627.0,55777,0
2021-12-08 10:00:00+05:30,3627.0,3632.0,3625.0,3625.1,45360,0
2021-12-08 10:15:00+05:30,3625.1,3627.55,3613.35,3623.7,65368,0
2021-12-08 10:30:00+05:30,3623.7,3628.85,3620.0,3624.8,40611,0
2021-12-08 10:45:00+05:30,3624.8,3631.0,3623.3,3629.85,36344,0
2021-12-08 11:00:00+05:30,3630.0,3635.0,3628.1,3633.4,37806,0
2021-12-08 11:15:00+05:30,3633.45,3635.65,3633.0,3634.6,42828,0
2021-12-08 11:30:00+05:30,3634.65,3635.0,3628.6,3629.8,40591,0
2021-12-08 11:45:00+05:30,3630.35,3633.85,3625.8,3631.9,33685,0
2021-12-08 12:00:00+05:30,3631.9,3637.0,3628.05,3636.95,51446,0
2021-12-08 12:15:00+05:30,3636.95,3637.25,3631.5,3636.85,37898,0
2021-12-08 12:30:00+05:30,3636.85,3641.0,3635.1,3636.05,43837,0
2021-12-08 12:45:00+05:30,3636.15,3640.0,3628.95,3638.0,71305,0
2021-12-08 13:00:00+05:30,3638.0,3641.0,3635.65,3640.05,42759,0
2021-12-08 13:15:00+05:30,3640.05,3645.0,3636.1,3636.15,52459,0
2021-12-08 13:30:00+05:30,3636.25,3642.0,3633.0,3634.95,39860,0
2021-12-08 13:45:00+05:30,3634.95,3637.5,3632.05,3635.0,21595,0
2021-12-08 14:00:00+05:30,3635.0,3636.75,3621.7,3627.0,69381,0
2021-12-08 14:15:00+05:30,3627.0,3628.0,3618.0,3621.95,30724,0
2021-12-08 14:30:00+05:30,3621.55,3628.5,3621.0,3625.05,20750,0
2021-12-08 14:45:00+05:30,3625.0,3626.9,3622.05,3623.15,17235,0
2021-12-08 15:00:00+05:30,3623.6,3630.0,3623.2,3627.8,94402,0
2021-12-08 15:15:00+05:30,3627.5,3628.85,3622.15,3624.0,86822,0
2021-12-09 09:15:00+05:30,3610.0,3634.6,3590.4,3590.6,257212,0
2021-12-09 09:30:00+05:30,3590.6,3603.15,3590.4,3598.5,99665,0
2021-12-09 09:45:00+05:30,3598.1,3598.1,3582.3,3583.1,79941,0
2021-12-09 10:00:00+05:30,3583.1,3586.4,3575.55,3577.2,70699,0
2021-12-09 10:15:00+05:30,3577.35,3584.4,3567.0,3569.5,84634,0
2021-12-09 10:30:00+05:30,3569.5,3578.5,3566.0,3576.85,56588,0
2021-12-09 10:45:00+05:30,3577.9,3584.8,3573.95,3583.0,42143,0
2021-12-09 11:00:00+05:30,3583.0,3584.5,3577.75,3583.45,36146,0
2021-12-09 11:15:00+05:30,3583.45,3588.0,3579.85,3586.5,49568,0
2021-12-09 11:30:00+05:30,3586.5,3590.0,3582.25,3588.2,43934,0
2021-12-09 11:45:00+05:30,3588.2,3588.85,3584.0,3586.5,39512,0
2021-12-09 12:00:00+05:30,3586.5,3599.55,3586.4,3597.3,44780,0
2021-12-09 12:15:00+05:30,3598.75,3603.0,3593.5,3596.65,41746,0
2021-12-09 12:30:00+05:30,3596.65,3602.0,3595.0,3600.05,36533,0
2021-12-09 12:45:00+05:30,3600.1,3604.8,3600.05,3603.75,44222,0
2021-12-09 13:00:00+05:30,3603.1,3606.5,3603.1,3605.1,39574,0
2021-12-09 13:15:00+05:30,3605.1,3605.2,3592.1,3597.0,39889,0
2021-12-09 13:30:00+05:30,3597.0,3597.0,3587.2,3589.35,33795,0
2021-12-09 13:45:00+05:30,3589.0,3595.0,3587.3,3594.95,26750,0
2021-12-09 14:00:00+05:30,3594.95,3596.0,3590.0,3593.95,39411,0
2021-12-09 14:15:00+05:30,3593.95,3594.0,3585.05,3589.0,41410,0
2021-12-09 14:30:00+05:30,3589.55,3593.6,3584.6,3584.6,46879,0
2021-12-09 14:45:00+05:30,3584.55,3593.0,3582.1,3588.2,42223,0
2021-12-09 15:00:00+05:30,3590.95,3604.95,3590.0,3603.65,98623,0
2021-12-09 15:15:00+05:30,3603.7,3606.0,3598.6,3600.0,109619,0
2021-12-10 09:15:00+05:30,3585.0,3608.8,3575.1,3595.0,253890,0
2021-12-10 09:30:00+05:30,3594.85,3597.9,3586.0,3587.05,129590,0
2021-12-10 09:45:00+05:30,3587.0,3607.4,3585.0,3605.0,110988,0
2021-12-10 10:00:00+05:30,3605.3,3606.0,3591.4,3595.85,22490,0
2021-12-10 10:15:00+05:30,3595.65,3602.25,3595.0,3596.5,16448,0
2021-12-10 10:30:00+05:30,3596.5,3603.0,3595.0,3599.5,17494,0
2021-12-10 10:45:00+05:30,3599.5,3602.0,3596.0,3598.5,9229,0
2021-12-10 11:00:00+05:30,3598.0,3600.95,3596.0,3599.0,115567,0
2021-12-10 11:15:00+05:30,3599.0,3600.0,3595.05,3598.0,18818,0
2021-12-10 11:30:00+05:30,3598.1,3615.45,3597.25,3610.85,59113,0
2021-12-10 11:45:00+05:30,3610.9,3618.35,3610.0,3617.0,40841,0
2021-12-10 12:00:00+05:30,3617.0,3617.15,3610.6,3613.55,25931,0
2021-12-10 12:15:00+05:30,3613.95,3619.0,3613.0,3615.65,40990,0
2021-12-10 12:30:00+05:30,3615.75,3623.45,3613.0,3615.8,42187,0
2021-12-10 12:45:00+05:30,3615.8,3626.0,3613.0,3624.9,42466,0
2021-12-10 13:00:00+05:30,3624.9,3624.9,3616.75,3621.6,31376,0
2021-12-10 13:15:00+05:30,3621.6,3621.95,3615.0,3616.85,27372,0
2021-12-10 13:30:00+05:30,3616.85,3622.0,3613.4,3619.0,24858,0
2021-12-10 13:45:00+05:30,3618.95,3626.0,3614.5,3625.4,28951,0
2021-12-10 14:00:00+05:30,3625.4,3632.75,3622.8,3630.9,49965,0
2021-12-10 14:15:00+05:30,3630.55,3631.45,3623.0,3630.75,41372,0
2021-12-10 14:30:00+05:30,3630.75,3638.0,3629.0,3631.75,57115,0
2021-12-10 14:45:00+05:30,3631.75,3633.5,3627.8,3632.0,32877,0
2021-12-10 15:00:00+05:30,3632.45,3642.0,3632.0,3638.3,119149,0
2021-12-10 15:15:00+05:30,3638.0,3640.0,3624.1,3630.0,124781,0
2021-12-13 09:15:00+05:30,3650.0,3650.55,3637.7,3642.5,122390,0
2021-12-13 09:30:00+05:30,3642.5,3661.6,3638.5,3654.35,106485,0
2021-12-13 09:45:00+05:30,3654.35,3657.7,3648.0,3653.6,84005,0
2021-12-13 10:00:00+05:30,3655.0,3656.45,3646.6,3646.95,64487,0
2021-12-13 10:15:00+05:30,3645.35,3651.0,3640.55,3651.0,46641,0
2021-12-13 10:30:00+05:30,3651.15,3651.95,3643.0,3643.95,44690,0
2021-12-13 10:45:00+05:30,3644.0,3650.0,3643.0,3643.95,148486,0
2021-12-13 11:00:00+05:30,3643.95,3647.0,3643.0,3643.9,33621,0
2021-12-13 11:15:00+05:30,3643.7,3647.0,3639.2,3644.65,39822,0
2021-12-13 11:30:00+05:30,3644.1,3646.0,3640.0,3644.8,29961,0
2021-12-13 11:45:00+05:30,3644.8,3645.0,3635.25,3636.85,38628,0
2021-12-13 12:00:00+05:30,3637.9,3637.9,3629.5,3634.4,44478,0
2021-12-13 12:15:00+05:30,3633.85,3635.0,3612.0,3613.75,86157,0
2021-12-13 12:30:00+05:30,3613.75,3619.45,3611.2,3615.9,52419,0
2021-12-13 12:45:00+05:30,3615.9,3616.0,3603.1,3608.8,96861,0
2021-12-13 13:00:00+05:30,3608.8,3614.0,3604.1,3607.55,53708,0
2021-12-13 13:15:00+05:30,3606.0,3610.0,3604.0,3607.6,45570,0
2021-12-13 13:30:00+05:30,3607.95,3616.6,3604.65,3613.9,56377,0
2021-12-13 13:45:00+05:30,3613.9,3616.25,3602.0,3607.25,49467,0
2021-12-13 14:00:00+05:30,3607.05,3612.95,3605.0,3610.05,53445,0
2021-12-13 14:15:00+05:30,3610.7,3620.0,3609.0,3613.9,66991,0
2021-12-13 14:30:00+05:30,3613.9,3622.9,3610.0,3617.5,71152,0
2021-12-13 14:45:00+05:30,3616.4,3618.0,3610.9,3612.55,47228,0
2021-12-13 15:00:00+05:30,3612.55,3614.0,3603.75,3611.1,176814,0
2021-12-13 15:15:00+05:30,3611.2,3616.8,3605.95,3615.0,216090,0
2021-12-14 09:15:00+05:30,3605.0,3615.85,3576.95,3607.0,161511,0
2021-12-14 09:30:00+05:30,3608.4,3614.95,3600.15,3609.0,63090,0
2021-12-14 09:45:00+05:30,3609.3,3626.9,3607.0,3623.5,106234,0
2021-12-14 10:00:00+05:30,3624.0,3624.35,3610.6,3618.0,49760,0
2021-12-14 10:15:00+05:30,3619.0,3619.85,3611.0,3614.9,35678,0
2021-12-14 10:30:00+05:30,3614.9,3620.0,3611.05,3613.75,41618,0
2021-12-14 10:45:00+05:30,3613.75,3614.0,3607.0,3608.15,50161,0
2021-12-14 11:00:00+05:30,3608.65,3610.5,3606.35,3609.75,25286,0
2021-12-14 11:15:00+05:30,3610.0,3613.05,3604.0,3612.95,43902,0
2021-12-14 11:30:00+05:30,3612.9,3620.0,3610.3,3614.0,60882,0
2021-12-14 11:45:00+05:30,3614.0,3619.9,3612.55,3617.6,40885,0
2021-12-14 12:00:00+05:30,3619.15,3622.0,3616.6,3620.7,70203,0
2021-12-14 12:15:00+05:30,3621.95,3629.5,3616.75,3618.0,91458,0
2021-12-14 12:30:00+05:30,3618.0,3627.25,3617.25,3623.95,23150,0
2021-12-14 12:45:00+05:30,3623.95,3631.8,3622.2,3628.7,64736,0
2021-12-14 13:00:00+05:30,3628.95,3632.85,3622.7,3630.05,79273,0
2021-12-14 13:15:00+05:30,3630.05,3631.0,3625.1,3626.25,52669,0
2021-12-14 13:30:00+05:30,3626.2,3635.0,3626.0,3632.95,55362,0
2021-12-14 13:45:00+05:30,3633.0,3633.0,3614.1,3616.95,59239,0
2021-12-14 14:00:00+05:30,3615.95,3627.95,3614.0,3624.15,31642,0
2021-12-14 14:15:00+05:30,3623.45,3627.55,3613.95,3613.95,44516,0
2021-12-14 14:30:00+05:30,3614.75,3623.7,3613.05,3620.65,49313,0
2021-12-14 14:45:00+05:30,3621.15,3621.15,3615.95,3616.25,53363,0
2021-12-14 15:00:00+05:30,3616.15,3627.5,3616.0,3624.05,189705,0
2021-12-14 15:15:00+05:30,3624.05,3627.0,3613.85,3619.95,186939,0
2021-12-15 09:15:00+05:30,3620.0,3623.0,3583.45,3586.65,145308,0
2021-12-15 09:30:00+05:30,3587.6,3587.9,3573.25,3577.8,77669,0
2021-12-15 09:45:00+05:30,3577.05,3580.05,3571.3,3574.0,72838,0
2021-12-15 10:00:00+05:30,3574.0,3575.35,3567.0,3570.0,86247,0
2021-12-15 10:15:00+05:30,3570.0,3572.4,3564.0,3571.9,79529,0
2021-12-15 10:30:00+05:30,3571.9,3571.9,3558.75,3564.5,43573,0
2021-12-15 10:45:00+05:30,3564.2,3569.95,3562.0,3569.25,20604,0
2021-12-15 11:00:00+05:30,3569.35,3571.0,3565.0,3571.0,22482,0
2021-12-15 11:15:00+05:30,3571.0,3578.8,3568.2,3578.8,61409,0
2021-12-15 11:30:00+05:30,3578.8,3582.5,3575.55,3578.6,85666,0
2021-12-15 11:45:00+05:30,3578.6,3581.0,3576.2,3577.0,61189,0
2021-12-15 12:00:00+05:30,3577.0,3577.0,3565.6,3568.15,78585,0
2021-12-15 12:15:00+05:30,3568.15,3571.0,3566.55,3568.5,146022,0
2021-12-15 12:30:00+05:30,3568.65,3574.35,3562.0,3566.55,24854,0
2021-12-15 12:45:00+05:30,3566.55,3572.45,3565.0,3572.15,23302,0
2021-12-15 13:00:00+05:30,3572.15,3575.0,3569.25,3573.95,20623,0
2021-12-15 13:15:00+05:30,3573.95,3576.0,3570.0,3573.9,20953,0
2021-12-15 13:30:00+05:30,3574.0,3576.0,3572.2,3575.7,26957,0
2021-12-15 13:45:00+05:30,3574.9,3580.4,3572.25,3573.05,59335,0
2021-12-15 14:00:00+05:30,3573.25,3578.7,3571.1,3576.05,43756,0
2021-12-15 14:15:00+05:30,3576.05,3577.75,3573.55,3574.85,30656,0
2021-12-15 14:30:00+05:30,3575.0,3578.8,3574.9,3577.2,58415,0
2021-12-15 14:45:00+05:30,3577.0,3587.95,3572.25,3574.25,99828,0
2021-12-15 15:00:00+05:30,3574.25,3577.0,3570.0,3570.05,93920,0
2021-12-15 15:15:00+05:30,3570.05,3572.0,3566.55,3571.0,114620,0
2021-12-16 09:15:00+05:30,3582.0,3608.0,3582.0,3591.4,343243,0
2021-12-16 09:30:00+05:30,3591.4,3592.0,3585.35,3588.3,71019,0
2021-12-16 09:45:00+05:30,3587.6,3591.4,3580.0,3585.55,95031,0
2021-12-16 10:00:00+05:30,3585.5,3585.55,3574.0,3582.7,57667,0
2021-12-16 10:15:00+05:30,3582.65,3585.0,3574.1,3574.95,59446,0
2021-12-16 10:30:00+05:30,3575.55,3578.0,3572.0,3574.95,43599,0
