Datetime,Open,High,Low,Close,Volume
2021-10-11 09:15:00+05:30,2739.0,2748.75,2733.05,2736.05,215035
2021-10-11 09:30:00+05:30,2737.15,2740.1,2731.05,2731.3,55602
2021-10-11 09:45:00+05:30,2731.2,2741.7,2728.0,2733.4,62295
2021-10-11 10:00:00+05:30,2733.4,2739.0,2732.15,2733.75,53872
2021-10-11 10:15:00+05:30,2733.75,2733.75,2726.8,2728.7,44207
2021-10-11 10:30:00+05:30,2728.7,2739.0,2727.5,2737.9,51457
2021-10-11 10:45:00+05:30,2737.9,2739.45,2733.0,2734.1,33917
2021-10-11 11:00:00+05:30,2734.1,2747.35,2731.7,2747.05,80437
2021-10-11 11:15:00+05:30,2747.05,2747.05,2741.15,2744.55,50819
2021-10-11 11:30:00+05:30,2744.45,2749.0,2738.35,2739.1,45116
2021-10-11 11:45:00+05:30,2740.35,2740.5,2735.45,2737.95,52009
2021-10-11 12:00:00+05:30,2738.15,2743.05,2735.65,2741.05,37028
2021-10-11 12:15:00+05:30,2741.05,2747.75,2740.05,2745.95,44465
2021-10-11 12:30:00+05:30,2746.15,2756.0,2743.85,2754.0,68119
2021-10-11 12:45:00+05:30,2754.0,2758.75,2750.0,2756.45,69761
2021-10-11 13:00:00+05:30,2755.45,2761.65,2751.1,2756.6,71342
2021-10-11 13:15:00+05:30,2756.6,2764.85,2753.0,2761.55,58000
2021-10-11 13:30:00+05:30,2762.0,2768.55,2762.0,2765.75,72231
2021-10-11 13:45:00+05:30,2765.75,2767.8,2763.0,2766.0,83215
2021-10-11 14:00:00+05:30,2766.0,2768.9,2763.25,2763.75,86723
2021-10-11 14:15:00+05:30,2763.75,2767.0,2762.25,2766.55,44492
2021-10-11 14:30:00+05:30,2766.6,2768.85,2757.25,2763.0,81739
2021-10-11 14:45:00+05:30,2763.0,2768.95,2758.0,2759.6,96049
2021-10-11 15:00:00+05:30,2759.6,2759.7,2748.1,2749.1,93711
2021-10-11 15:15:00+05:30,2749.1,2750.0,2742.6,2748.35,103578
2021-10-12 09:15:00+05:30,2749.7,2767.0,2744.3,2757.05,267217
2021-10-12 09:30:00+05:30,2757.0,2757.05,2744.5,2745.55,62669
2021-10-12 09:45:00+05:30,2744.85,2752.65,2740.0,2749.0,48151
2021-10-12 10:00:00+05:30,2748.0,2752.6,2746.15,2750.4,29358
2021-10-12 10:15:00+05:30,2750.4,2755.7,2745.25,2749.6,40379
2021-10-12 10:30:00+05:30,2749.6,2749.8,2735.0,2740.85,48768
2021-10-12 10:45:00+05:30,2739.95,2743.0,2739.8,2742.2,29368
2021-10-12 11:00:00+05:30,2742.2,2750.55,2740.8,2745.6,40894
2021-10-12 11:15:00+05:30,2745.6,2752.9,2743.9,2750.85,34215
2021-10-12 11:30:00+05:30,2750.85,2751.3,2743.0,2749.05,30503
2021-10-12 11:45:00+05:30,2749.05,2749.25,2742.5,2747.7,24357
2021-10-12 12:00:00+05:30,2747.8,2747.8,2740.1,2741.95,24605
2021-10-12 12:15:00+05:30,2741.5,2745.05,2738.6,2742.5,22339
2021-10-12 12:30:00+05:30,2742.6,2749.0,2740.1,2749.0,27948
2021-10-12 12:45:00+05:30,2749.0,2753.0,2745.35,2747.75,32603
2021-10-12 13:00:00+05:30,2747.75,2753.05,2746.2,2752.25,24965
2021-10-12 13:15:00+05:30,2752.0,2753.0,2748.6,2751.75,26634
2021-10-12 13:30:00+05:30,2752.0,2756.05,2748.8,2756.0,39602
2021-10-12 13:45:00+05:30,2755.4,2756.0,2747.45,2751.95,45495
2021-10-12 14:00:00+05:30,2752.0,2757.0,2751.5,2755.0,46838
2021-10-12 14:15:00+05:30,2755.0,2759.2,2753.8,2756.4,44304
2021-10-12 14:30:00+05:30,2756.45,2759.0,2753.0,2754.75,46030
2021-10-12 14:45:00+05:30,2755.0,2758.0,2754.1,2756.15,42877
2021-10-12 15:00:00+05:30,2755.9,2757.3,2750.0,2754.0,141164
2021-10-12 15:15:00+05:30,2753.95,2758.7,2753.95,2755.0,166481
2021-10-13 09:15:00+05:30,2775.0,2775.0,2759.0,2765.55,191248
2021-10-13 09:30:00+05:30,2765.55,2765.55,2757.25,2761.3,112319
2021-10-13 09:45:00+05:30,2761.55,2768.0,2761.25,2761.5,51583
2021-10-13 10:00:00+05:30,2761.65,2767.65,2758.65,2766.5,35060
2021-10-13 10:15:00+05:30,2766.55,2770.0,2762.75,2767.9,34944
2021-10-13 10:30:00+05:30,2768.1,2769.6,2761.85,2765.25,28589
2021-10-13 10:45:00+05:30,2765.3,2766.7,2756.1,2758.45,37460
2021-10-13 11:00:00+05:30,2758.45,2761.15,2756.5,2759.95,30491
2021-10-13 11:15:00+05:30,2760.0,2766.8,2758.6,2759.7,50290
2021-10-13 11:30:00+05:30,2759.8,2760.0,2754.8,2755.35,38433
2021-10-13 11:45:00+05:30,2756.35,2757.3,2748.2,2755.0,49009
2021-10-13 12:00:00+05:30,2754.7,2756.0,2752.0,2754.6,29588
2021-10-13 12:15:00+05:30,2754.6,2766.4,2753.25,2759.8,69625
2021-10-13 12:30:00+05:30,2759.9,2762.6,2757.1,2761.7,54747
2021-10-13 12:45:00+05:30,2761.75,2766.8,2760.0,2764.9,35980
2021-10-13 13:00:00+05:30,2764.95,2766.1,2761.0,2762.6,37288
2021-10-13 13:15:00+05:30,2762.45,2766.0,2762.3,2764.65,39756
2021-10-13 13:30:00+05:30,2764.65,2767.75,2763.8,2767.1,53370
2021-10-13 13:45:00+05:30,2767.1,2774.5,2765.8,2766.5,89270
2021-10-13 14:00:00+05:30,2766.5,2771.55,2765.0,2771.0,84241
2021-10-13 14:15:00+05:30,2770.35,2772.0,2765.9,2769.4,49299
2021-10-13 14:30:00+05:30,2769.05,2769.4,2764.95,2766.65,46338
2021-10-13 14:45:00+05:30,2765.65,2769.0,2765.0,2767.15,40225
2021-10-13 15:00:00+05:30,2767.15,2767.95,2764.0,2765.3,107872
2021-10-13 15:15:00+05:30,2765.3,2766.5,2761.1,2764.0,96433
2021-10-14 09:15:00+05:30,2758.3,2772.75,2751.85,2767.0,233782
2021-10-14 09:30:00+05:30,2767.0,2784.95,2766.65,2773.6,152943
2021-10-14 09:45:00+05:30,2774.0,2779.0,2770.05,2774.05,57313
2021-10-14 10:00:00+05:30,2774.05,2778.95,2771.65,2772.6,37912
2021-10-14 10:15:00+05:30,2772.85,2773.2,2764.15,2765.65,49195
2021-10-14 10:30:00+05:30,2765.5,2773.0,2765.2,2770.65,30630
2021-10-14 10:45:00+05:30,2770.65,2775.95,2761.5,2767.15,95832
2021-10-14 11:00:00+05:30,2767.15,2773.3,2766.05,2771.75,43555
2021-10-14 11:15:00+05:30,2772.0,2776.65,2771.75,2776.3,65690
2021-10-14 11:30:00+05:30,2777.0,2782.0,2777.0,2781.0,97826
2021-10-14 11:45:00+05:30,2781.85,2781.9,2777.25,2780.05,58224
2021-10-14 12:00:00+05:30,2780.05,2781.0,2776.45,2779.1,69084
2021-10-14 12:15:00+05:30,2779.45,2782.9,2778.05,2781.35,60018
2021-10-14 12:30:00+05:30,2781.35,2785.35,2780.65,2785.0,60488
2021-10-14 12:45:00+05:30,2785.0,2789.3,2783.35,2785.95,83049
2021-10-14 13:00:00+05:30,2785.95,2789.3,2784.0,2784.95,73836
2021-10-14 13:15:00+05:30,2784.95,2790.0,2784.25,2787.9,85817
2021-10-14 13:30:00+05:30,2787.85,2803.3,2787.1,2801.3,240719
2021-10-14 13:45:00+05:30,2801.3,2803.3,2795.2,2798.3,98848
2021-10-14 14:00:00+05:30,2798.35,2800.0,2795.0,2796.7,70936
2021-10-14 14:15:00+05:30,2796.7,2802.1,2795.0,2796.05,88690
2021-10-14 14:30:00+05:30,2796.15,2799.0,2794.15,2795.0,73949
2021-10-14 14:45:00+05:30,2795.0,2800.0,2794.4,2799.25,117520
2021-10-14 15:00:00+05:30,2799.25,2813.65,2798.55,2810.8,377209
2021-10-14 15:15:00+05:30,2810.7,2815.55,2806.4,2810.0,301230
2021-10-18 09:15:00+05:30,2848.0,2848.0,2798.6,2809.85,660215
2021-10-18 09:30:00+05:30,2809.85,2814.5,2788.05,2797.55,217171
2021-10-18 09:45:00+05:30,2796.5,2805.0,2790.0,2799.0,116899
2021-10-18 10:00:00+05:30,2799.0,2807.8,2797.15,2806.45,92866
2021-10-18 10:15:00+05:30,2806.25,2814.35,2804.0,2812.0,73750
2021-10-18 10:30:00+05:30,2812.0,2818.0,2811.6,2814.25,52566
2021-10-18 10:45:00+05:30,2816.7,2816.7,2805.5,2805.6,48615
2021-10-18 11:00:00+05:30,2805.8,2815.05,2801.1,2811.5,50436
2021-10-18 11:15:00+05:30,2811.5,2813.05,2806.0,2810.6,43106
2021-10-18 11:30:00+05:30,2810.6,2812.0,2808.0,2811.15,31096
2021-10-18 11:45:00+05:30,2811.15,2819.65,2811.0,2816.4,55511
2021-10-18 12:00:00+05:30,2816.4,2823.85,2814.6,2815.7,52111
2021-10-18 12:15:00+05:30,2815.7,2821.0,2814.7,2817.8,38797
2021-10-18 12:30:00+05:30,2817.95,2825.5,2816.9,2823.9,90500
2021-10-18 12:45:00+05:30,2823.9,2827.0,2813.45,2816.45,59713
2021-10-18 13:00:00+05:30,2815.85,2821.5,2813.7,2817.0,50622
2021-10-18 13:15:00+05:30,2816.15,2821.0,2811.7,2819.95,37087
2021-10-18 13:30:00+05:30,2819.55,2823.2,2816.05,2821.0,48307
2021-10-18 13:45:00+05:30,2821.05,2825.0,2818.7,2823.3,32054
2021-10-18 14:00:00+05:30,2823.3,2824.5,2817.95,2819.55,29976
2021-10-18 14:15:00+05:30,2818.45,2820.1,2812.0,2812.9,33015
2021-10-18 14:30:00+05:30,2812.5,2818.1,2812.5,2814.0,49835
2021-10-18 14:45:00+05:30,2814.0,2822.0,2813.3,2820.5,44754
2021-10-18 15:00:00+05:30,2820.5,2824.0,2811.3,2811.95,134840
2021-10-18 15:15:00+05:30,2811.95,2812.1,2804.8,2805.45,269779
2021-10-19 09:15:00+05:30,2825.0,2827.7,2812.0,2812.0,245815
2021-10-19 09:30:00+05:30,2812.0,2818.85,2806.05,2816.05,129911
2021-10-19 09:45:00+05:30,2816.05,2826.0,2815.0,2818.1,59208
2021-10-19 10:00:00+05:30,2818.75,2825.45,2800.1,2803.85,138796
2021-10-19 10:15:00+05:30,2803.85,2815.0,2801.85,2805.5,53319
2021-10-19 10:30:00+05:30,2805.55,2814.2,2803.6,2810.45,42917
2021-10-19 10:45:00+05:30,2810.45,2815.0,2809.0,2813.15,34600
2021-10-19 11:00:00+05:30,2813.2,2817.75,2810.7,2816.4,37672
2021-10-19 11:15:00+05:30,2816.4,2819.0,2813.9,2815.0,44586
2021-10-19 11:30:00+05:30,2815.0,2818.0,2813.55,2815.5,32782
2021-10-19 11:45:00+05:30,2815.5,2817.45,2813.4,2815.1,43357
2021-10-19 12:00:00+05:30,2815.05,2816.25,2813.05,2815.05,53967
2021-10-19 12:15:00+05:30,2815.05,2819.45,2813.55,2815.0,62170
2021-10-19 12:30:00+05:30,2815.0,2816.65,2808.3,2808.85,21894
2021-10-19 12:45:00+05:30,2808.85,2814.95,2808.85,2810.15,32934
2021-10-19 13:00:00+05:30,2811.2,2815.5,2808.05,2813.1,68299
2021-10-19 13:15:00+05:30,2813.15,2817.45,2811.65,2816.5,43333
2021-10-19 13:30:00+05:30,2817.75,2820.0,2814.85,2818.8,31555
2021-10-19 13:45:00+05:30,2818.2,2823.2,2817.6,2819.45,35826
2021-10-19 14:00:00+05:30,2818.1,2823.7,2813.2,2820.45,47915
2021-10-19 14:15:00+05:30,2820.0,2825.5,2818.05,2823.15,175792
2021-10-19 14:30:00+05:30,2823.15,2825.0,2819.2,2819.9,41160
2021-10-19 14:45:00+05:30,2819.9,2826.2,2818.45,2825.35,150882
2021-10-19 15:00:00+05:30,2825.45,2826.0,2818.1,2824.0,194059
2021-10-19 15:15:00+05:30,2823.9,2826.9,2818.1,2821.0,141632
2021-10-20 09:15:00+05:30,2833.0,2838.95,2817.05,2819.2,282996
2021-10-20 09:30:00+05:30,2819.2,2820.35,2809.55,2814.6,97543
2021-10-20 09:45:00+05:30,2814.75,2817.55,2805.25,2806.4,47198
2021-10-20 10:00:00+05:30,2806.4,2822.8,2805.95,2819.9,64293
2021-10-20 10:15:00+05:30,2819.9,2822.0,2811.15,2815.9,36458
2021-10-20 10:30:00+05:30,2815.9,2822.2,2810.25,2811.15,74580
2021-10-20 10:45:00+05:30,2811.25,2814.4,2800.05,2801.7,68169
2021-10-20 11:00:00+05:30,2801.7,2808.95,2799.65,2806.55,63896
2021-10-20 11:15:00+05:30,2807.35,2811.75,2799.1,2800.0,78807
2021-10-20 11:30:00+05:30,2800.7,2800.7,2791.5,2796.9,59168
2021-10-20 11:45:00+05:30,2796.9,2798.5,2780.4,2785.95,126569
2021-10-20 12:00:00+05:30,2785.95,2790.85,2777.0,2781.0,73078
2021-10-20 12:15:00+05:30,2781.0,2788.8,2774.0,2784.75,168564
2021-10-20 12:30:00+05:30,2784.75,2787.25,2776.1,2782.2,40114
2021-10-20 12:45:00+05:30,2782.95,2793.0,2780.8,2787.35,50829
2021-10-20 13:00:00+05:30,2788.3,2790.65,2780.75,2790.25,41407
2021-10-20 13:15:00+05:30,2790.25,2794.95,2784.7,2785.55,27038
2021-10-20 13:30:00+05:30,2785.55,2791.85,2782.6,2791.25,25617
2021-10-20 13:45:00+05:30,2791.2,2798.0,2788.15,2794.6,48458
2021-10-20 14:00:00+05:30,2794.7,2796.7,2785.2,2794.0,82171
2021-10-20 14:15:00+05:30,2795.9,2797.0,2789.6,2793.3,35759
2021-10-20 14:30:00+05:30,2793.3,2798.9,2788.0,2792.6,37766
2021-10-20 14:45:00+05:30,2791.95,2801.0,2789.35,2799.0,57912
2021-10-20 15:00:00+05:30,2798.45,2799.65,2790.15,2795.65,195194
2021-10-20 15:15:00+05:30,2795.5,2799.35,2791.25,2795.0,186331
2021-10-21 09:15:00+05:30,2814.0,2826.35,2802.35,2818.95,702251
2021-10-21 09:30:00+05:30,2818.7,2826.3,2812.45,2825.9,118671
2021-10-21 09:45:00+05:30,2825.15,2833.75,2822.25,2829.8,174422
2021-10-21 10:00:00+05:30,2829.8,2830.45,2821.35,2822.85,78037
2021-10-21 10:15:00+05:30,2822.85,2828.0,2820.45,2824.3,71077
2021-10-21 10:30:00+05:30,2824.55,2824.55,2806.05,2806.2,54972
2021-10-21 10:45:00+05:30,2805.3,2813.7,2803.6,2809.8,55837
2021-10-21 11:00:00+05:30,2809.8,2818.25,2806.0,2806.45,55296
2021-10-21 11:15:00+05:30,2806.45,2810.95,2797.85,2810.95,47855
2021-10-21 11:30:00+05:30,2810.9,2822.1,2808.85,2819.05,350894
2021-10-21 11:45:00+05:30,2820.0,2820.1,2812.35,2816.65,24216
2021-10-21 12:00:00+05:30,2817.3,2820.95,2810.8,2820.7,28306
2021-10-21 12:15:00+05:30,2820.7,2826.7,2820.0,2821.7,213886
2021-10-21 12:30:00+05:30,2821.05,2834.75,2819.1,2832.1,167559
2021-10-21 12:45:00+05:30,2832.4,2851.7,2830.85,2847.75,234920
2021-10-21 13:00:00+05:30,2847.6,2856.85,2842.05,2846.5,128575
2021-10-21 13:15:00+05:30,2846.85,2852.0,2842.9,2846.95,58290
2021-10-21 13:30:00+05:30,2846.7,2848.2,2831.1,2834.0,119547
2021-10-21 13:45:00+05:30,2833.85,2835.0,2823.4,2827.25,89041
2021-10-21 14:00:00+05:30,2827.9,2836.45,2823.85,2835.0,110305
2021-10-21 14:15:00+05:30,2835.0,2840.25,2831.45,2834.55,44152
2021-10-21 14:30:00+05:30,2834.5,2842.0,2834.0,2837.8,62436
2021-10-21 14:45:00+05:30,2837.7,2844.8,2834.2,2844.8,88033
2021-10-21 15:00:00+05:30,2844.4,2847.7,2837.1,2840.0,296918
2021-10-21 15:15:00+05:30,2840.1,2850.0,2837.95,2850.0,339751
2021-10-22 09:15:00+05:30,2858.8,2918.25,2857.95,2908.6,904749
2021-10-22 09:30:00+05:30,2908.6,2928.5,2906.7,2920.65,328518
2021-10-22 09:45:00+05:30,2920.8,2925.0,2902.55,2914.0,187416
2021-10-22 10:00:00+05:30,2913.5,2929.85,2912.15,2927.0,168177
2021-10-22 10:15:00+05:30,2927.35,2938.0,2923.3,2932.9,259647
2021-10-22 10:30:00+05:30,2932.05,2935.0,2925.6,2933.1,147568
2021-10-22 10:45:00+05:30,2933.15,2937.0,2910.0,2914.65,220687
2021-10-22 11:00:00+05:30,2914.65,2926.5,2913.25,2923.25,95123
2021-10-22 11:15:00+05:30,2921.9,2928.0,2914.6,2918.75,98656
2021-10-22 11:30:00+05:30,2918.75,2920.5,2885.2,2908.0,285418
2021-10-22 11:45:00+05:30,2907.95,2918.55,2902.4,2911.1,62580
2021-10-22 12:00:00+05:30,2911.9,2913.1,2899.9,2906.8,74467
2021-10-22 12:15:00+05:30,2906.35,2918.3,2904.25,2918.05,125529
2021-10-22 12:30:00+05:30,2919.35,2923.0,2906.05,2912.0,73457
2021-10-22 12:45:00+05:30,2910.5,2922.0,2906.75,2907.35,62713
2021-10-22 13:00:00+05:30,2907.35,2909.35,2894.45,2897.8,170551
2021-10-22 13:15:00+05:30,2897.65,2903.85,2890.1,2892.4,81047
2021-10-22 13:30:00+05:30,2894.05,2896.85,2880.0,2892.1,104146
2021-10-22 13:45:00+05:30,2892.1,2900.0,2886.1,2894.0,53606
2021-10-22 14:00:00+05:30,2894.1,2906.2,2891.6,2905.0,106518
2021-10-22 14:15:00+05:30,2905.0,2909.4,2880.0,2887.85,215466
2021-10-22 14:30:00+05:30,2888.75,2902.3,2883.45,2900.25,65324
2021-10-22 14:45:00+05:30,2901.7,2909.3,2895.95,2902.55,90999
2021-10-22 15:00:00+05:30,2902.2,2909.0,2896.0,2905.3,142507
2021-10-22 15:15:00+05:30,2904.8,2910.5,2895.05,2907.0,204248
2021-10-25 09:15:00+05:30,2905.0,2906.6,2868.45,2891.75,401339
2021-10-25 09:30:00+05:30,2891.75,2918.9,2890.8,2899.95,273340
2021-10-25 09:45:00+05:30,2900.0,2901.95,2884.8,2885.0,175172
2021-10-25 10:00:00+05:30,2885.0,2889.9,2872.15,2876.25,99965
2021-10-25 10:15:00+05:30,2876.95,2877.25,2856.25,2862.2,88409
2021-10-25 10:30:00+05:30,2862.2,2877.6,2858.4,2870.9,80114
2021-10-25 10:45:00+05:30,2872.2,2878.85,2868.0,2878.85,42705
2021-10-25 11:00:00+05:30,2877.7,2878.6,2870.05,2872.95,41595
2021-10-25 11:15:00+05:30,2872.95,2885.2,2871.15,2874.2,112895
2021-10-25 11:30:00+05:30,2874.65,2881.1,2873.6,2879.65,67965
2021-10-25 11:45:00+05:30,2879.95,2888.45,2875.0,2886.55,73983
2021-10-25 12:00:00+05:30,2885.9,2903.0,2882.4,2884.05,129845
2021-10-25 12:15:00+05:30,2884.2,2888.2,2867.0,2871.1,102268
2021-10-25 12:30:00+05:30,2871.4,2880.5,2867.4,2879.65,94505
2021-10-25 12:45:00+05:30,2880.45,2887.3,2878.15,2886.1,71260
2021-10-25 13:00:00+05:30,2885.65,2895.0,2881.65,2892.0,87128
2021-10-25 13:15:00+05:30,2892.0,2900.0,2890.0,2890.85,71182
2021-10-25 13:30:00+05:30,2890.8,2894.6,2880.0,2892.85,40631
2021-10-25 13:45:00+05:30,2892.1,2901.0,2888.2,2899.95,96422
2021-10-25 14:00:00+05:30,2900.0,2904.2,2886.85,2886.85,78277
2021-10-25 14:15:00+05:30,2886.85,2904.1,2881.75,2898.0,156289
2021-10-25 14:30:00+05:30,2898.0,2903.0,2891.2,2897.7,72431
2021-10-25 14:45:00+05:30,2897.7,2900.0,2891.1,2892.2,163493
2021-10-25 15:00:00+05:30,2891.95,2901.85,2887.65,2898.4,404018
2021-10-25 15:15:00+05:30,2898.35,2900.0,2897.0,2900.0,417953
2021-10-26 09:15:00+05:30,2908.0,2918.1,2896.0,2900.7,242767
2021-10-26 09:30:00+05:30,2900.7,2912.85,2900.7,2906.4,76812
2021-10-26 09:45:00+05:30,2906.4,2929.0,2906.05,2916.85,146488
2021-10-26 10:00:00+05:30,2917.0,2924.0,2915.0,2915.4,33348
2021-10-26 10:15:00+05:30,2915.45,2920.0,2911.05,2919.95,80803
2021-10-26 10:30:00+05:30,2919.95,2921.0,2917.0,2917.1,45313
2021-10-26 10:45:00+05:30,2917.0,2918.45,2911.8,2915.15,51468
2021-10-26 11:00:00+05:30,2915.6,2916.9,2910.65,2912.7,50084
2021-10-26 11:15:00+05:30,2913.05,2913.05,2904.05,2905.05,115066
2021-10-26 11:30:00+05:30,2905.05,2913.95,2902.5,2913.0,48169
2021-10-26 11:45:00+05:30,2913.0,2914.0,2908.15,2910.5,55688
2021-10-26 12:00:00+05:30,2910.45,2920.9,2910.0,2918.45,83949
2021-10-26 12:15:00+05:30,2918.45,2932.0,2917.55,2928.6,103268
2021-10-26 12:30:00+05:30,2929.75,2934.0,2915.55,2918.45,109452
2021-10-26 12:45:00+05:30,2918.25,2922.25,2916.05,2918.55,41717
2021-10-26 13:00:00+05:30,2918.45,2919.85,2915.6,2918.25,46519
2021-10-26 13:15:00+05:30,2917.75,2920.25,2915.6,2917.35,53283
2021-10-26 13:30:00+05:30,2917.45,2920.0,2915.1,2919.15,30212
2021-10-26 13:45:00+05:30,2919.1,2920.65,2917.15,2919.15,49615
2021-10-26 14:00:00+05:30,2919.1,2921.8,2917.0,2918.15,56875
2021-10-26 14:15:00+05:30,2918.15,2919.75,2912.3,2916.1,60774
2021-10-26 14:30:00+05:30,2915.2,2916.9,2910.7,2912.05,130528
2021-10-26 14:45:00+05:30,2912.0,2912.5,2910.0,2911.9,77784
2021-10-26 15:00:00+05:30,2912.05,2913.65,2905.1,2911.85,306222
2021-10-26 15:15:00+05:30,2911.85,2922.1,2911.0,2920.75,328573
2021-10-27 09:15:00+05:30,2920.05,2937.25,2920.05,2924.0,357418
2021-10-27 09:30:00+05:30,2924.65,2933.3,2916.8,2919.8,133892
2021-10-27 09:45:00+05:30,2919.8,2932.0,2919.1,2923.55,81367
2021-10-27 10:00:00+05:30,2923.55,2926.0,2914.55,2917.0,90640
2021-10-27 10:15:00+05:30,2916.55,2920.4,2914.05,2920.0,79967
2021-10-27 10:30:00+05:30,2920.0,2924.0,2916.3,2921.85,76614
2021-10-27 10:45:00+05:30,2921.85,2925.0,2918.0,2923.0,65862
2021-10-27 11:00:00+05:30,2923.0,2924.0,2918.05,2922.55,75945
2021-10-27 11:15:00+05:30,2922.75,2926.0,2919.3,2926.0,55229
2021-10-27 11:30:00+05:30,2926.0,2944.6,2925.6,2944.3,176381
2021-10-27 11:45:00+05:30,2945.0,2948.0,2932.8,2947.1,211608
2021-10-27 12:00:00+05:30,2947.1,2947.1,2936.85,2942.75,111827
2021-10-27 12:15:00+05:30,2943.3,2947.85,2939.05,2940.75,105851
2021-10-27 12:30:00+05:30,2940.7,2943.0,2937.4,2938.7,61715
2021-10-27 12:45:00+05:30,2938.35,2942.0,2936.65,2937.7,68990
2021-10-27 13:00:00+05:30,2937.7,2938.5,2930.0,2936.95,92119
2021-10-27 13:15:00+05:30,2936.95,2938.8,2936.0,2938.0,70365
2021-10-27 13:30:00+05:30,2938.0,2943.8,2934.85,2939.55,59554
2021-10-27 13:45:00+05:30,2939.95,2941.2,2937.7,2940.0,65165
2021-10-27 14:00:00+05:30,2939.25,2941.0,2938.3,2939.7,50045
2021-10-27 14:15:00+05:30,2938.9,2939.4,2915.5,2925.45,144720
2021-10-27 14:30:00+05:30,2926.0,2926.35,2908.4,2921.3,127949
2021-10-27 14:45:00+05:30,2921.55,2929.9,2920.0,2929.7,128553
2021-10-27 15:00:00+05:30,2929.0,2929.55,2913.35,2915.65,322509
2021-10-27 15:15:00+05:30,2915.65,2916.75,2902.0,2905.0,317233
2021-10-28 09:15:00+05:30,2891.0,2897.0,2865.45,2871.85,280773
2021-10-28 09:30:00+05:30,2871.85,2875.0,2863.2,2867.0,92526
2021-10-28 09:45:00+05:30,2865.8,2876.35,2865.7,2873.7,107110
2021-10-28 10:00:00+05:30,2873.7,2884.85,2872.0,2880.0,88229
2021-10-28 10:15:00+05:30,2880.0,2880.95,2875.0,2876.8,59186
2021-10-28 10:30:00+05:30,2876.1,2879.65,2875.0,2877.0,46044
2021-10-28 10:45:00+05:30,2877.0,2878.5,2874.0,2875.4,63386
2021-10-28 11:00:00+05:30,2875.4,2876.0,2869.8,2874.0,96425
2021-10-28 11:15:00+05:30,2873.0,2876.0,2866.9,2875.0,211006
2021-10-28 11:30:00+05:30,2875.5,2878.0,2874.0,2877.3,52615
2021-10-28 11:45:00+05:30,2877.4,2886.0,2876.75,2884.7,76494
2021-10-28 12:00:00+05:30,2884.9,2887.95,2882.0,2883.05,75337
2021-10-28 12:15:00+05:30,2883.0,2892.85,2878.0,2890.1,178292
2021-10-28 12:30:00+05:30,2891.0,2903.85,2889.0,2901.0,98242
2021-10-28 12:45:00+05:30,2900.0,2920.95,2900.0,2910.35,198929
2021-10-28 13:00:00+05:30,2910.95,2919.2,2908.0,2911.65,92475
2021-10-28 13:15:00+05:30,2911.9,2924.3,2910.0,2919.2,110227
2021-10-28 13:30:00+05:30,2920.1,2920.1,2911.5,2915.4,58134
2021-10-28 13:45:00+05:30,2915.75,2923.0,2908.0,2908.8,69572
2021-10-28 14:00:00+05:30,2908.95,2911.05,2904.9,2909.85,82685
2021-10-28 14:15:00+05:30,2909.8,2911.05,2903.0,2903.65,120839
2021-10-28 14:30:00+05:30,2903.65,2909.15,2903.65,2907.0,107730
2021-10-28 14:45:00+05:30,2907.9,2909.0,2891.05,2900.55,195290
2021-10-28 15:00:00+05:30,2900.55,2913.0,2899.0,2901.75,320674
2021-10-28 15:15:00+05:30,2901.75,2905.0,2882.2,2891.1,360108
2021-10-29 09:15:00+05:30,2891.0,2893.0,2826.95,2827.25,595114
2021-10-29 09:30:00+05:30,2826.2,2836.9,2791.3,2832.3,338209
2021-10-29 09:45:00+05:30,2833.9,2861.0,2830.0,2851.0,119068
2021-10-29 10:00:00+05:30,2848.15,2858.3,2840.0,2857.9,73815
2021-10-29 10:15:00+05:30,2857.0,2866.95,2850.0,2856.15,50751
2021-10-29 10:30:00+05:30,2857.05,2865.8,2845.05,2862.7,69049
2021-10-29 10:45:00+05:30,2862.7,2873.75,2856.1,2865.6,129735
2021-10-29 11:00:00+05:30,2865.05,2869.45,2855.65,2857.8,51802
2021-10-29 11:15:00+05:30,2857.8,2866.0,2850.0,2858.0,67987
2021-10-29 11:30:00+05:30,2858.0,2863.55,2851.15,2858.9,62979
2021-10-29 11:45:00+05:30,2859.9,2861.95,2837.35,2840.55,64542
2021-10-29 12:00:00+05:30,2840.55,2851.75,2836.5,2847.7,54832
2021-10-29 12:15:00+05:30,2847.55,2854.45,2840.1,2844.85,63220
2021-10-29 12:30:00+05:30,2844.85,2849.9,2842.2,2845.9,54964
2021-10-29 12:45:00+05:30,2845.9,2861.95,2839.6,2856.9,72934
2021-10-29 13:00:00+05:30,2856.9,2864.45,2847.1,2858.9,92303
2021-10-29 13:15:00+05:30,2858.3,2859.9,2846.0,2857.35,117291
2021-10-29 13:30:00+05:30,2857.2,2862.5,2853.6,2859.0,58566
2021-10-29 13:45:00+05:30,2859.55,2864.0,2848.65,2850.65,37918
2021-10-29 14:00:00+05:30,2850.9,2853.25,2831.15,2833.0,46020
2021-10-29 14:15:00+05:30,2832.8,2842.9,2826.2,2839.8,102784
2021-10-29 14:30:00+05:30,2839.8,2855.0,2838.3,2841.25,131605
2021-10-29 14:45:00+05:30,2841.25,2847.6,2837.7,2841.55,148707
2021-10-29 15:00:00+05:30,2842.2,2855.8,2834.0,2849.15,579753
