Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-11-08 11:15:00+05:30,1715.95,1718.8,1714.55,1718.1,106467,1712.30462889922,1717.1499999999999,1721.05
2021-11-08 11:30:00+05:30,1718.1,1721.75,1716.75,1721.05,197970,1713.8946963720891,1719.85,1725.8
2021-11-08 11:45:00+05:30,1721.05,1725.8,1721.0,1725.8,257009,1716.059297031709,1724.2,1731.0
2021-11-08 12:00:00+05:30,1725.7,1735.0,1725.7,1731.0,284547,1718.7757884804892,1730.5666666666666,1729.75
2021-11-08 12:15:00+05:30,1731.0,1731.7,1727.9,1729.75,97466,1720.7710996658548,1729.7833333333333,1732.55
2021-11-08 12:30:00+05:30,1730.0,1733.5,1729.95,1732.55,307240,1722.9127179084264,1732.0,1736.65
2021-11-08 12:45:00+05:30,1733.1,1738.45,1730.5,1736.65,169104,1725.4104055614398,1735.2000000000003,1737.55
2021-11-08 13:00:00+05:30,1736.9,1738.85,1733.5,1737.55,133283,1727.6176045502689,1736.6333333333332,1735.0
2021-11-08 13:15:00+05:30,1738.0,1738.2,1731.8,1735.0,127869,1728.9598582684018,1735.0,1733.75
2021-11-08 13:30:00+05:30,1735.05,1735.05,1728.5,1733.75,124479,1729.8307931286922,1732.4333333333334,1731.85
2021-11-08 13:45:00+05:30,1733.75,1735.3,1730.2,1731.85,145204,1730.197921650748,1732.4500000000003,1734.25
2021-11-08 14:00:00+05:30,1732.1,1735.25,1732.1,1734.25,146296,1730.9346631687936,1733.8666666666668,1732.3
2021-11-08 14:15:00+05:30,1734.25,1735.75,1731.0,1732.3,161772,1731.1829062290128,1733.0166666666667,1733.55
2021-11-08 14:30:00+05:30,1732.3,1735.2,1731.8,1733.55,143631,1731.6132869146468,1733.5166666666669,1736.85
2021-11-08 14:45:00+05:30,1733.55,1737.5,1732.85,1736.85,213186,1732.565416566529,1735.7333333333333,1735.8
2021-11-08 15:00:00+05:30,1736.55,1738.0,1735.05,1735.8,525521,1733.1535226453416,1736.2833333333335,1740.0
2021-11-08 15:15:00+05:30,1735.8,1740.9,1733.8,1740.0,641660,1734.398336709825,1738.2333333333333,1743.4
2021-11-09 09:15:00+05:30,1734.75,1744.85,1726.0,1743.4,390059,1736.0350027625839,1738.0833333333333,1746.1
2021-11-09 09:30:00+05:30,1743.4,1750.0,1742.0,1746.1,271134,1737.8650022602958,1746.0333333333335,1744.0
2021-11-09 09:45:00+05:30,1746.1,1746.8,1740.35,1744.0,209142,1738.9804563947873,1743.7166666666667,1741.2
2021-11-09 10:00:00+05:30,1743.8,1745.5,1740.7,1741.2,104520,1739.3840097775533,1742.4666666666667,1736.75
2021-11-09 10:15:00+05:30,1741.6,1741.9,1735.25,1736.75,135377,1738.9050989089071,1737.9666666666665,1738.55
2021-11-09 10:30:00+05:30,1736.75,1740.0,1735.2,1738.55,136333,1738.840535470924,1737.9166666666667,1734.7
2021-11-09 10:45:00+05:30,1738.5,1738.55,1731.7,1734.7,147397,1738.0877108398467,1734.9833333333333,1736.15
2021-11-09 11:00:00+05:30,1734.8,1742.45,1734.75,1736.15,118341,1737.7353997780565,1737.7833333333333,1739.2
2021-11-09 11:15:00+05:30,1736.0,1740.5,1734.75,1739.2,99566,1738.0016907275008,1738.1499999999999,1739.8
2021-11-09 11:30:00+05:30,1739.55,1741.4,1736.0,1739.8,95947,1738.3286560497731,1739.0666666666666,1742.2
2021-11-09 11:45:00+05:30,1739.3,1744.3,1739.3,1742.2,126060,1739.0325367679961,1741.9333333333334,1742.8
2021-11-09 12:00:00+05:30,1743.0,1744.5,1740.65,1742.8,158932,1739.7175300829058,1742.6499999999999,1740.85
2021-11-09 12:15:00+05:30,1742.85,1747.0,1737.9,1740.85,139693,1739.9234337041955,1741.9166666666667,1745.55
2021-11-09 12:30:00+05:30,1739.85,1746.0,1739.85,1745.55,122374,1740.946445757978,1743.7999999999997,1745.5
2021-11-09 12:45:00+05:30,1745.55,1746.75,1742.65,1745.5,118264,1741.7743647110728,1744.9666666666665,1745.8
2021-11-09 13:00:00+05:30,1745.75,1746.25,1742.75,1745.8,104404,1742.5062983999687,1744.9333333333334,1746.0
2021-11-09 13:15:00+05:30,1745.9,1746.9,1743.65,1746.0,105137,1743.1415168727017,1745.5166666666667,1742.25
2021-11-09 13:30:00+05:30,1745.95,1745.95,1737.6,1742.25,193568,1742.9794228958467,1741.9333333333334,1742.9
2021-11-09 13:45:00+05:30,1741.95,1743.3,1740.0,1742.9,152874,1742.9649823693292,1742.0666666666668,1740.8
2021-11-09 14:00:00+05:30,1742.65,1743.25,1739.85,1740.8,139006,1742.5713492112693,1741.3,1743.0
2021-11-09 14:15:00+05:30,1741.7,1744.9,1740.8,1743.0,112838,1742.6492857183111,1742.9,1742.0
2021-11-09 14:30:00+05:30,1743.0,1744.7,1741.2,1742.0,115747,1742.5312337695273,1742.6333333333332,1742.15
2021-11-09 14:45:00+05:30,1742.2,1743.8,1738.75,1742.15,136511,1742.461918538704,1741.5666666666668,1742.6
2021-11-09 15:00:00+05:30,1742.35,1743.85,1740.3,1742.6,238329,1742.4870242589393,1742.25,1742.0
2021-11-09 15:15:00+05:30,1742.65,1743.75,1740.0,1742.0,310767,1742.3984743936776,1741.9166666666667,1724.9
2021-11-10 09:15:00+05:30,1726.0,1733.1,1723.1,1724.9,419617,1739.216933594827,1727.0333333333335,1731.45
2021-11-10 09:30:00+05:30,1724.9,1735.0,1724.45,1731.45,266275,1737.8047638503128,1730.3,1729.05
2021-11-10 09:45:00+05:30,1731.0,1731.95,1728.5,1729.05,89149,1736.2129886048015,1729.8333333333333,1735.0
2021-11-10 10:00:00+05:30,1729.15,1735.7,1727.5,1735.0,205331,1735.9924452221103,1732.7333333333331,1734.0
2021-11-10 10:15:00+05:30,1735.0,1736.0,1730.5,1734.0,116355,1735.6301824544537,1733.5,1733.3
2021-11-10 10:30:00+05:30,1734.5,1736.95,1732.45,1733.3,154879,1735.2065129172802,1734.2333333333331,1732.85
2021-11-10 10:45:00+05:30,1733.3,1737.1,1732.8,1732.85,194381,1734.778056023229,1734.25,1731.5
2021-11-10 11:00:00+05:30,1732.9,1733.25,1730.1,1731.5,124153,1734.1820458371872,1731.6166666666668,1731.45
2021-11-10 11:15:00+05:30,1732.05,1735.45,1731.0,1731.45,93648,1733.6853102304258,1732.6333333333332,1732.9
2021-11-10 11:30:00+05:30,1732.0,1733.9,1730.8,1732.9,121444,1733.5425265521667,1732.5333333333335,1733.15
2021-11-10 11:45:00+05:30,1732.9,1733.95,1732.5,1733.15,48826,1733.4711580881362,1733.2000000000003,1732.55
2021-11-10 12:00:00+05:30,1733.1,1733.95,1731.2,1732.55,334298,1733.303674799384,1732.5666666666666,1732.65
2021-11-10 12:15:00+05:30,1733.05,1735.95,1731.6,1732.65,78734,1733.1848248358594,1733.4000000000003,1735.05
2021-11-10 12:30:00+05:30,1732.6,1736.9,1732.3,1735.05,66078,1733.523947592976,1734.75,1733.55
2021-11-10 12:45:00+05:30,1735.05,1737.25,1733.0,1733.55,67386,1733.5286843942529,1734.6000000000001,1737.1
2021-11-10 13:00:00+05:30,1733.55,1737.8,1733.0,1737.1,175812,1734.1780145043886,1735.9666666666665,1742.95
2021-11-10 13:15:00+05:30,1737.05,1743.5,1736.0,1742.95,385925,1735.7729209581362,1740.8166666666666,1745.45
2021-11-10 13:30:00+05:30,1743.15,1748.8,1742.95,1745.45,132713,1737.5323898748388,1745.7333333333333,1745.05
2021-11-10 13:45:00+05:30,1745.55,1747.5,1744.0,1745.05,108797,1738.8992280794134,1745.5166666666667,1750.0
2021-11-10 14:00:00+05:30,1745.05,1750.95,1745.0,1750.0,357879,1740.9175502467929,1748.6499999999999,1746.65
2021-11-10 14:15:00+05:30,1750.0,1750.1,1745.0,1746.65,122333,1741.9598138382848,1747.25,1746.0
2021-11-10 14:30:00+05:30,1746.65,1749.8,1745.5,1746.0,225488,1742.6943931404148,1747.1000000000001,1744.4
2021-11-10 14:45:00+05:30,1745.55,1746.9,1744.0,1744.4,88179,1743.0045034785212,1745.1,1736.35
2021-11-10 15:00:00+05:30,1744.5,1746.55,1736.0,1736.35,407336,1741.7945937551538,1739.6333333333332,1742.0
2021-11-10 15:15:00+05:30,1736.35,1742.9,1735.9,1742.0,379460,1741.8319403451258,1740.2666666666667,1727.0
2021-11-11 09:15:00+05:30,1732.95,1733.0,1724.0,1727.0,631264,1739.1352239187393,1728.0,1726.45
2021-11-11 09:30:00+05:30,1727.0,1730.5,1725.35,1726.45,475452,1736.8288195698776,1727.4333333333332,1725.6
2021-11-11 09:45:00+05:30,1726.0,1728.35,1724.75,1725.6,249257,1734.7872160117179,1726.2333333333331,1713.85
2021-11-11 10:00:00+05:30,1725.5,1725.6,1711.9,1713.85,380969,1730.9804494641326,1717.1166666666668,1712.55
2021-11-11 10:15:00+05:30,1713.85,1716.0,1712.1,1712.55,170414,1727.6294586524718,1713.5499999999997,1714.6
2021-11-11 10:30:00+05:30,1712.55,1715.5,1709.1,1714.6,190086,1725.2604661702042,1713.0666666666666,1712.1
2021-11-11 10:45:00+05:30,1714.6,1714.6,1710.7,1712.1,129129,1722.8676541392579,1712.4666666666665,1714.0
2021-11-11 11:00:00+05:30,1712.1,1715.5,1711.85,1714.0,118339,1721.2553533866653,1713.7833333333335,1716.5
2021-11-11 11:15:00+05:30,1714.2,1717.35,1714.0,1716.5,125310,1720.3907436799986,1715.95,1717.1
2021-11-11 11:30:00+05:30,1717.05,1719.25,1715.05,1717.1,150430,1719.7924266472717,1717.1333333333334,1719.4
2021-11-11 11:45:00+05:30,1717.3,1720.5,1715.5,1719.4,174465,1719.7210763477678,1718.4666666666665,1719.6
2021-11-11 12:00:00+05:30,1719.6,1721.25,1718.3,1719.6,77805,1719.6990624663554,1719.7166666666667,1722.05
2021-11-11 12:15:00+05:30,1719.7,1723.9,1718.95,1722.05,102177,1720.1265056542907,1721.6333333333337,1721.05
2021-11-11 12:30:00+05:30,1722.1,1725.0,1720.1,1721.05,124725,1720.2944137171469,1722.05,1724.45
2021-11-11 12:45:00+05:30,1721.05,1726.45,1720.35,1724.45,66915,1721.0499748594837,1723.75,1725.3
2021-11-11 13:00:00+05:30,1724.6,1725.7,1722.3,1725.3,79955,1721.822706703214,1724.4333333333334,1726.75
2021-11-11 13:15:00+05:30,1725.25,1729.35,1724.05,1726.75,149892,1722.7185782117203,1726.7166666666665,1724.65
2021-11-11 13:30:00+05:30,1726.75,1727.0,1724.6,1724.65,47457,1723.0697458095892,1725.4166666666667,1724.3
2021-11-11 13:45:00+05:30,1724.7,1727.0,1724.0,1724.3,72005,1723.2934283896639,1725.1,1720.05
2021-11-11 14:00:00+05:30,1724.3,1724.45,1719.0,1720.05,143781,1722.7037141369976,1721.1666666666667,1724.75
2021-11-11 14:15:00+05:30,1720.05,1725.3,1719.15,1724.75,110119,1723.0757661120888,1723.0666666666666,1725.05
2021-11-11 14:30:00+05:30,1724.85,1726.9,1723.9,1725.05,80859,1723.4347177280724,1725.2833333333335,1726.5
2021-11-11 14:45:00+05:30,1725.3,1728.35,1724.9,1726.5,166987,1723.9920417775138,1726.5833333333333,1732.5
2021-11-11 15:00:00+05:30,1726.5,1733.0,1726.25,1732.5,317946,1725.5389432725112,1730.5833333333333,1735.0
2021-11-11 15:15:00+05:30,1732.55,1739.7,1730.95,1735.0,384593,1727.2591354047818,1735.2166666666665,1754.0
2021-11-12 09:15:00+05:30,1743.0,1757.0,1738.25,1754.0,438735,1732.1211107857305,1749.75,1751.0
2021-11-12 09:30:00+05:30,1753.55,1756.85,1748.6,1751.0,205566,1735.5536360974156,1752.15,1749.6
2021-11-12 09:45:00+05:30,1750.9,1755.0,1749.05,1749.6,93425,1738.10752044334,1751.2166666666665,1747.35
2021-11-12 10:00:00+05:30,1749.85,1753.1,1746.15,1747.35,81804,1739.7879712718236,1748.8666666666668,1747.0
2021-11-12 10:15:00+05:30,1747.25,1749.4,1742.55,1747.0,76156,1741.0992492224009,1746.3166666666666,1750.0
2021-11-12 10:30:00+05:30,1747.1,1751.9,1744.7,1750.0,81555,1742.7175675456008,1748.8666666666666,1752.05
2021-11-12 10:45:00+05:30,1750.4,1752.4,1750.0,1752.05,61956,1744.4143734464005,1751.4833333333333,1751.95
2021-11-12 11:00:00+05:30,1752.2,1753.45,1751.0,1751.95,73088,1745.7844873652366,1752.1333333333332,1754.15
2021-11-12 11:15:00+05:30,1751.95,1756.0,1751.0,1754.15,132843,1747.3054896624662,1753.7166666666665,1753.9
2021-11-12 11:30:00+05:30,1754.15,1755.25,1752.2,1753.9,87091,1748.5044915420178,1753.7833333333335,1754.6
2021-11-12 11:45:00+05:30,1754.0,1755.7,1752.75,1754.6,112707,1749.6127658071055,1754.3499999999997,1755.6
2021-11-12 12:00:00+05:30,1755.35,1756.0,1754.25,1755.6,87941,1750.7013538421772,1755.2833333333335,1758.8
2021-11-12 12:15:00+05:30,1755.5,1761.0,1755.3,1758.8,195747,1752.1738349617813,1758.3666666666668,1763.45
2021-11-12 12:30:00+05:30,1758.6,1763.9,1758.6,1763.45,226857,1754.224046786912,1761.9833333333331,1767.4
2021-11-12 12:45:00+05:30,1763.5,1768.0,1762.0,1767.4,242706,1756.6196746438368,1765.7999999999997,1770.6
2021-11-12 13:00:00+05:30,1767.7,1771.8,1767.35,1770.6,315386,1759.161551981321,1769.9166666666667,1770.0
2021-11-12 13:15:00+05:30,1770.6,1772.0,1768.65,1770.0,204517,1761.132178893808,1770.2166666666667,1772.9
2021-11-12 13:30:00+05:30,1769.7,1773.6,1769.5,1772.9,171611,1763.2717827312972,1772.0,1773.7
2021-11-12 13:45:00+05:30,1773.15,1775.55,1770.2,1773.7,225197,1765.1678222346977,1773.1499999999999,1775.05
2021-11-12 14:00:00+05:30,1773.7,1776.0,1772.6,1775.05,143400,1766.9645818283889,1774.55,1775.0
2021-11-12 14:15:00+05:30,1775.0,1776.0,1774.1,1775.0,199788,1768.4255669504998,1775.0333333333335,1776.75
2021-11-12 14:30:00+05:30,1774.65,1778.5,1774.1,1776.75,298218,1769.939100232227,1776.4500000000003,1780.05
2021-11-12 14:45:00+05:30,1776.75,1780.85,1775.45,1780.05,305134,1771.777445644549,1778.7833333333335,1779.05
2021-11-12 15:00:00+05:30,1779.55,1782.85,1778.0,1779.05,468407,1773.099728254631,1779.9666666666665,1780.0
2021-11-12 15:15:00+05:30,1779.05,1781.8,1775.3,1780.0,524694,1774.3543231174253,1779.0333333333333,1785.5
2021-11-15 09:15:00+05:30,1782.1,1788.6,1775.55,1785.5,313921,1776.380809823348,1783.2166666666665,1793.0
2021-11-15 09:30:00+05:30,1784.95,1794.0,1784.95,1793.0,199161,1779.4024807645574,1790.6499999999999,1795.8
2021-11-15 09:45:00+05:30,1793.0,1796.6,1789.5,1795.8,177691,1782.383847898274,1793.9666666666667,1798.5
2021-11-15 10:00:00+05:30,1795.8,1798.7,1792.1,1798.5,208775,1785.3140573713151,1796.4333333333334,1796.5
2021-11-15 10:15:00+05:30,1798.5,1799.95,1793.5,1796.5,227093,1787.3478651219848,1796.6499999999999,1795.05
2021-11-15 10:30:00+05:30,1796.5,1798.85,1795.0,1795.05,138930,1788.7482532816239,1796.3,1795.5
2021-11-15 10:45:00+05:30,1795.05,1797.95,1792.7,1795.5,156896,1789.9758435940557,1795.3833333333332,1795.0
2021-11-15 11:00:00+05:30,1795.5,1799.2,1793.55,1795.0,105915,1790.8893265769548,1795.9166666666667,1794.7
2021-11-15 11:15:00+05:30,1795.0,1796.0,1793.05,1794.7,83826,1791.5821762902356,1794.5833333333333,1795.25
2021-11-15 11:30:00+05:30,1794.7,1798.0,1793.25,1795.25,204680,1792.2490533283744,1795.5,1794.05
2021-11-15 11:45:00+05:30,1795.25,1797.0,1790.5,1794.05,109185,1792.5764981777609,1793.85,1795.3
2021-11-15 12:00:00+05:30,1794.05,1797.2,1793.5,1795.3,84588,1793.071680327259,1795.3333333333333,1795.55
2021-11-15 12:15:00+05:30,1795.3,1797.0,1794.0,1795.55,185284,1793.522283904121,1795.5166666666667,1796.4
2021-11-15 12:30:00+05:30,1795.55,1797.65,1795.2,1796.4,168968,1794.0455050124624,1796.4166666666667,1796.55
2021-11-15 12:45:00+05:30,1796.4,1797.6,1795.05,1796.55,67791,1794.500867737469,1796.3999999999999,1795.1
2021-11-15 13:00:00+05:30,1796.6,1799.45,1793.55,1795.1,124350,1794.609800876111,1796.0333333333333,1798.0
2021-11-15 13:15:00+05:30,1795.1,1799.5,1794.35,1798.0,218129,1795.226200716818,1797.2833333333335,1799.95
2021-11-15 13:30:00+05:30,1797.95,1800.0,1797.95,1799.95,119244,1796.0850733137602,1799.2999999999997,1799.0
2021-11-15 13:45:00+05:30,1799.9,1799.9,1796.0,1799.0,101509,1796.6150599839857,1798.2999999999997,1799.4
2021-11-15 14:00:00+05:30,1799.0,1800.0,1798.25,1799.4,196141,1797.12141271417,1799.2166666666667,1798.75
2021-11-15 14:15:00+05:30,1799.3,1799.75,1798.0,1798.75,117959,1797.4175194934116,1798.8333333333333,1795.05
2021-11-15 14:30:00+05:30,1798.5,1799.0,1792.0,1795.05,179099,1796.9870614037004,1795.3500000000001,1792.0
2021-11-15 14:45:00+05:30,1795.1,1795.35,1789.0,1792.0,248205,1796.0803229666637,1792.1166666666666,1785.95
2021-11-15 15:00:00+05:30,1792.0,1793.4,1784.15,1785.95,303013,1794.238446063634,1787.8333333333333,1785.0
2021-11-15 15:15:00+05:30,1786.6,1787.9,1780.35,1785.0,287122,1792.5587285975187,1784.4166666666667,1790.05
2021-11-16 09:15:00+05:30,1790.0,1790.85,1777.0,1790.05,273025,1792.1025961252424,1785.9666666666667,1789.9
2021-11-16 09:30:00+05:30,1790.05,1794.75,1784.0,1789.9,343151,1791.702124102471,1789.55,1794.4
2021-11-16 09:45:00+05:30,1789.9,1796.0,1789.4,1794.4,291996,1792.1926469929308,1793.2666666666667,1797.5
2021-11-16 10:00:00+05:30,1794.4,1798.3,1792.8,1797.5,213051,1793.1576202669432,1796.2000000000003,1797.5
2021-11-16 10:15:00+05:30,1797.45,1797.95,1793.1,1797.5,206247,1793.9471438547716,1796.1833333333336,1804.65
2021-11-16 10:30:00+05:30,1797.5,1805.0,1797.05,1804.65,527345,1795.8931176993583,1802.2333333333336,1808.4
2021-11-16 10:45:00+05:30,1804.65,1808.8,1803.5,1808.4,429658,1798.167096299475,1806.9000000000003,1805.5
2021-11-16 11:00:00+05:30,1808.0,1808.4,1804.0,1805.5,388476,1799.500351517752,1805.9666666666665,1801.65
2021-11-16 11:15:00+05:30,1805.5,1805.7,1800.0,1801.65,159580,1799.8911966963424,1802.45,1803.8
2021-11-16 11:30:00+05:30,1801.95,1804.0,1799.0,1803.8,355904,1800.6018882060982,1802.2666666666667,1800.65
2021-11-16 11:45:00+05:30,1803.8,1803.95,1800.2,1800.65,79565,1800.6106358049894,1801.6,1800.1
2021-11-16 12:00:00+05:30,1800.65,1800.9,1795.7,1800.1,120842,1800.517792931355,1798.9000000000003,1799.95
2021-11-16 12:15:00+05:30,1800.1,1802.95,1798.7,1799.95,121976,1800.4145578529267,1800.5333333333333,1800.0
2021-11-16 12:30:00+05:30,1799.95,1801.05,1798.1,1800.0,93668,1800.339183697849,1799.7166666666667,1800.05
2021-11-16 12:45:00+05:30,1800.0,1800.1,1797.15,1800.05,91575,1800.2866048436945,1799.1,1801.85
2021-11-16 13:00:00+05:30,1800.05,1802.0,1799.05,1801.85,90670,1800.5708585084772,1800.9666666666665,1801.0
2021-11-16 13:15:00+05:30,1802.0,1803.5,1800.65,1801.0,90752,1800.6488842342085,1801.7166666666665,1798.4
2021-11-16 13:30:00+05:30,1801.25,1801.3,1798.4,1798.4,105997,1800.239996191625,1799.3666666666668,1800.1
2021-11-16 13:45:00+05:30,1799.25,1800.55,1798.3,1800.1,89914,1800.2145423386023,1799.65,1799.25
2021-11-16 14:00:00+05:30,1800.1,1800.8,1797.95,1799.25,128534,1800.039171004311,1799.3333333333333,1794.3
2021-11-16 14:15:00+05:30,1798.9,1799.5,1793.65,1794.3,193527,1798.9956853671633,1795.8166666666666,1797.5
2021-11-16 14:30:00+05:30,1794.3,1799.0,1793.15,1797.5,150317,1798.7237425731334,1796.55,1793.15
2021-11-16 14:45:00+05:30,1797.6,1798.9,1792.9,1793.15,171783,1797.7103348325636,1794.9833333333336,1790.15
2021-11-16 15:00:00+05:30,1793.15,1797.6,1789.1,1790.15,656452,1796.3357284993701,1792.2833333333335,1791.4
2021-11-16 15:15:00+05:30,1790.75,1794.9,1789.0,1791.4,653118,1795.4383233176663,1791.7666666666667,1794.1
2021-11-17 09:15:00+05:30,1792.55,1801.45,1792.55,1794.1,442674,1795.1949918053633,1796.0333333333333,1785.85
2021-11-17 09:30:00+05:30,1794.1,1794.1,1784.65,1785.85,226020,1793.4959023862064,1788.2,1785.15
2021-11-17 09:45:00+05:30,1786.0,1786.25,1780.7,1785.15,199983,1791.9784655887142,1784.0333333333335,1784.95
2021-11-17 10:00:00+05:30,1785.35,1788.75,1783.0,1784.95,149969,1790.7005627544024,1785.5666666666666,1793.7
2021-11-17 10:15:00+05:30,1784.95,1794.0,1784.7,1793.7,182684,1791.2459149808747,1790.7999999999997,1794.4
2021-11-17 10:30:00+05:30,1793.6,1795.9,1790.0,1794.4,154144,1791.819384984352,1793.4333333333334,1792.0
2021-11-17 10:45:00+05:30,1794.3,1795.95,1791.8,1792.0,183309,1791.852224078106,1793.25,1794.75
2021-11-17 11:00:00+05:30,1791.55,1795.65,1790.55,1794.75,142494,1792.379092427541,1793.6499999999999,1795.85
2021-11-17 11:15:00+05:30,1794.3,1796.45,1794.05,1795.85,122034,1793.0101665316245,1795.4500000000003,1795.1
2021-11-17 11:30:00+05:30,1795.5,1797.85,1795.0,1795.1,132205,1793.3901362531474,1795.9833333333333,1796.6
2021-11-17 11:45:00+05:30,1795.1,1797.9,1795.0,1796.6,91751,1793.973747843484,1796.5,1797.1
2021-11-17 12:00:00+05:30,1796.65,1798.95,1795.2,1797.1,191283,1794.5421573264869,1797.0833333333333,1796.75
2021-11-17 12:15:00+05:30,1797.05,1799.25,1795.4,1796.75,168386,1794.9435832671256,1797.1333333333332,1795.75
2021-11-17 12:30:00+05:30,1796.75,1796.8,1795.25,1795.75,90563,1795.0902044912846,1795.9333333333334,1795.5
2021-11-17 12:45:00+05:30,1795.8,1797.2,1794.9,1795.5,143660,1795.1647127655965,1795.8666666666666,1796.55
2021-11-17 13:00:00+05:30,1795.5,1798.0,1795.05,1796.55,108526,1795.4165831718515,1796.5333333333333,1798.85
2021-11-17 13:15:00+05:30,1796.55,1799.0,1796.5,1798.85,88843,1796.0408407769692,1798.1166666666668,1800.65
2021-11-17 13:30:00+05:30,1798.85,1801.95,1796.5,1800.65,147479,1796.8788697266111,1799.7000000000003,1801.45
2021-11-17 13:45:00+05:30,1800.95,1802.0,1799.05,1801.45,84779,1797.7099843217727,1800.8333333333333,1798.0
2021-11-17 14:00:00+05:30,1801.6,1802.0,1797.0,1798.0,90154,1797.7627144450867,1799.0,1798.8
2021-11-17 14:15:00+05:30,1797.8,1798.9,1795.45,1798.8,86226,1797.9513118187072,1797.7166666666667,1798.0
2021-11-17 14:30:00+05:30,1798.25,1800.85,1797.3,1798.0,96444,1797.960164215306,1798.7166666666665,1787.05
2021-11-17 14:45:00+05:30,1798.0,1798.05,1785.7,1787.05,356272,1795.9764979943411,1790.2666666666669,1784.95
2021-11-17 15:00:00+05:30,1787.1,1788.4,1783.55,1784.95,466887,1793.971680177188,1785.6333333333332,1790.55
2021-11-17 15:15:00+05:30,1784.95,1791.0,1784.55,1790.55,572422,1793.3495565086082,1788.7000000000003,1778.15
2021-11-18 09:15:00+05:30,1781.6,1789.45,1778.15,1778.15,264413,1790.5860007797703,1781.9166666666667,1774.6
2021-11-18 09:30:00+05:30,1778.75,1779.0,1771.7,1774.6,200770,1787.6794551834482,1775.1,1773.55
2021-11-18 09:45:00+05:30,1774.6,1776.2,1773.1,1773.55,64306,1785.1104633319121,1774.2833333333335,1771.7
2021-11-18 10:00:00+05:30,1773.15,1775.0,1769.0,1771.7,122454,1782.6721972715645,1771.8999999999999,1770.3
2021-11-18 10:15:00+05:30,1771.55,1775.9,1768.3,1770.3,566138,1780.4227068585528,1771.5,1771.3
2021-11-18 10:30:00+05:30,1770.35,1772.0,1769.0,1771.3,95264,1778.7640328842704,1770.7666666666667,1769.6
2021-11-18 10:45:00+05:30,1771.3,1772.4,1764.0,1769.6,187005,1777.0978450871303,1768.6666666666667,1770.0
2021-11-18 11:00:00+05:30,1769.25,1770.1,1765.2,1770.0,124620,1775.807327798561,1768.4333333333334,1770.0
2021-11-18 11:15:00+05:30,1769.95,1770.5,1768.35,1770.0,81862,1774.7514500170041,1769.6166666666668,1770.25
2021-11-18 11:30:00+05:30,1769.95,1771.0,1769.0,1770.25,77749,1773.933004559367,1770.0833333333333,1766.65
2021-11-18 11:45:00+05:30,1770.15,1770.8,1764.1,1766.65,167264,1772.6088219122094,1767.1833333333332,1760.0
2021-11-18 12:00:00+05:30,1766.35,1767.0,1759.05,1760.0,198464,1770.316308837262,1762.0166666666667,1764.55
2021-11-18 12:15:00+05:30,1760.3,1766.55,1760.0,1764.55,121984,1769.2678890486688,1763.7000000000003,1766.35
2021-11-18 12:30:00+05:30,1764.65,1766.65,1762.15,1766.35,127243,1768.7373637670926,1765.0499999999997,1766.3
2021-11-18 12:45:00+05:30,1766.35,1769.8,1765.5,1766.3,99613,1768.29420671853,1767.2,1770.5
2021-11-18 13:00:00+05:30,1766.15,1770.5,1764.5,1770.5,174471,1768.6952600424336,1768.5,1775.5
2021-11-18 13:15:00+05:30,1770.5,1775.8,1770.45,1775.5,107189,1769.9324854892636,1773.9166666666667,1777.4
2021-11-18 13:30:00+05:30,1775.5,1779.75,1774.85,1777.4,104884,1771.2902154003066,1777.3333333333333,1779.2
2021-11-18 13:45:00+05:30,1777.8,1780.5,1776.25,1779.2,83294,1772.7283580547962,1778.65,1782.6
2021-11-18 14:00:00+05:30,1779.0,1782.7,1778.55,1782.6,110908,1774.5232020448334,1781.2833333333335,1782.85
2021-11-18 14:15:00+05:30,1782.25,1784.9,1780.1,1782.85,125317,1776.037165309409,1782.6166666666668,1782.0
2021-11-18 14:30:00+05:30,1782.8,1783.9,1777.5,1782.0,104540,1777.1213170713345,1781.1333333333334,1784.9
2021-11-18 14:45:00+05:30,1782.25,1785.85,1781.0,1784.9,133509,1778.5356230583645,1783.9166666666667,1781.85
2021-11-18 15:00:00+05:30,1784.1,1786.6,1780.55,1781.85,364569,1779.1382370477527,1783.0,1772.55
2021-11-18 15:15:00+05:30,1781.55,1782.6,1770.0,1772.55,508150,1777.9403757663429,1775.05,1774.75
2021-11-22 09:15:00+05:30,1784.0,1784.0,1772.0,1774.75,397431,1777.3603074451896,1776.9166666666667,1771.6
2021-11-22 09:30:00+05:30,1774.9,1779.75,1766.05,1771.6,169159,1776.3129788187916,1772.4666666666665,1770.8
2021-11-22 09:45:00+05:30,1772.05,1772.9,1767.55,1770.8,105922,1775.3106190335568,1770.4166666666667,1765.15
2021-11-22 10:00:00+05:30,1770.8,1770.8,1764.65,1765.15,92269,1773.4632337547282,1766.8666666666668,1767.75
2021-11-22 10:15:00+05:30,1765.35,1767.8,1761.6,1767.75,77290,1772.4244639811413,1765.7166666666667,1769.8
2021-11-22 10:30:00+05:30,1767.9,1771.85,1765.0,1769.8,131597,1771.9472887118427,1768.8833333333332,1774.35
2021-11-22 10:45:00+05:30,1770.45,1774.9,1770.0,1774.35,96877,1772.3841453096893,1773.0833333333333,1776.55
2021-11-22 11:00:00+05:30,1774.35,1777.95,1771.0,1776.55,129668,1773.1415734352001,1775.1666666666667,1777.8
