Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-11-22 13:45:00+05:30,747.5,748.65,745.1,745.3,470670,751.6967222032595,746.3500000000001,746.25
2021-11-22 14:00:00+05:30,745.35,747.8,745.2,746.25,655628,750.706409075394,746.4166666666666,742.0
2021-11-22 14:15:00+05:30,746.15,746.25,742.0,742.0,673448,749.1234256071405,743.4166666666666,744.55
2021-11-22 14:30:00+05:30,742.05,745.0,740.3,744.55,739072,748.2918936785694,743.2833333333333,746.2
2021-11-22 14:45:00+05:30,744.6,747.0,743.0,746.2,654669,747.911549373375,745.4,749.75
2021-11-22 15:00:00+05:30,746.2,751.0,745.4,749.75,1109529,748.2458131236704,748.7166666666666,756.35
2021-11-22 15:15:00+05:30,749.65,756.9,749.65,756.35,1744734,749.7193016466393,754.3000000000001,741.5
2021-11-23 09:15:00+05:30,740.95,741.55,731.25,741.5,3170624,748.2248831654322,738.1000000000001,743.5
2021-11-23 09:30:00+05:30,742.2,744.0,739.2,743.5,1816378,747.3658134989898,742.2333333333333,745.65
2021-11-23 09:45:00+05:30,743.5,746.0,741.3,745.65,1137122,747.0538474082643,744.3166666666666,745.05
2021-11-23 10:00:00+05:30,745.6,746.45,742.75,745.05,1456452,746.6895115158526,744.75,743.25
2021-11-23 10:15:00+05:30,744.95,745.3,742.1,743.25,945944,746.0641457856975,743.5500000000001,743.75
2021-11-23 10:30:00+05:30,743.25,744.75,742.7,743.75,574272,745.6433920064798,743.7333333333332,742.85
2021-11-23 10:45:00+05:30,743.75,743.9,741.45,742.85,744347,745.1355025507562,742.7333333333332,744.4
2021-11-23 11:00:00+05:30,742.7,745.0,742.7,744.4,425862,745.0017748142551,744.0333333333333,745.0
2021-11-23 11:15:00+05:30,744.4,745.25,742.2,745.0,516693,745.0014521207542,744.15,747.95
2021-11-23 11:30:00+05:30,745.0,748.15,744.7,747.95,639788,745.5375517351624,746.9333333333334,746.95
2021-11-23 11:45:00+05:30,747.95,748.55,746.45,746.95,401772,745.7943605105875,747.3166666666666,748.7
2021-11-23 12:00:00+05:30,746.95,750.3,746.9,748.7,557906,746.3226585995715,748.6333333333332,745.5
2021-11-23 12:15:00+05:30,748.7,749.0,745.3,745.5,344838,746.1730843087403,746.6000000000001,746.85
2021-11-23 12:30:00+05:30,745.4,747.0,744.8,746.85,419998,746.2961598889692,746.2166666666667,747.05
2021-11-23 12:45:00+05:30,746.9,747.15,744.8,747.05,329586,746.4332217273384,746.3333333333334,744.45
2021-11-23 13:00:00+05:30,747.1,747.5,744.0,744.45,278758,746.0726359587313,745.3166666666666,746.75
2021-11-23 13:15:00+05:30,744.5,746.8,743.2,746.75,480525,746.1957930571438,745.5833333333334,748.95
2021-11-23 13:30:00+05:30,746.75,750.85,746.5,748.95,889074,746.6965579558448,748.7666666666667,751.1
2021-11-23 13:45:00+05:30,749.05,754.05,748.4,751.1,1456223,747.4971837820549,751.1833333333333,753.2
2021-11-23 14:00:00+05:30,751.15,753.35,747.55,753.2,1011641,748.5340594580449,751.3666666666668,754.8
2021-11-23 14:15:00+05:30,753.1,757.95,752.7,754.8,1170169,749.673321374764,755.1499999999999,752.7
2021-11-23 14:30:00+05:30,754.65,755.3,751.8,752.7,684139,750.2236265793523,753.2666666666667,752.35
2021-11-23 14:45:00+05:30,752.65,755.5,752.2,752.35,681425,750.610239928561,753.3500000000001,751.5
2021-11-23 15:00:00+05:30,752.35,752.8,749.85,751.5,2482737,750.7720144870044,751.3833333333333,753.0
2021-11-23 15:15:00+05:30,751.7,754.25,750.75,753.0,2209234,751.1771027620945,752.6666666666666,754.6
2021-11-24 09:15:00+05:30,750.25,755.8,746.8,754.6,2376849,751.7994477144409,752.3999999999999,754.5
2021-11-24 09:30:00+05:30,754.6,756.3,752.25,754.5,819982,752.2904572209061,754.35,756.5
2021-11-24 09:45:00+05:30,754.35,757.2,753.35,756.5,978294,753.0558286352868,755.6833333333334,757.25
2021-11-24 10:00:00+05:30,756.5,757.4,754.65,757.25,978752,753.8184052470529,756.4333333333335,761.85
2021-11-24 10:15:00+05:30,757.25,763.45,757.15,761.85,1132281,755.2786952021341,760.8166666666666,762.0
2021-11-24 10:30:00+05:30,761.7,763.45,760.1,762.0,1988521,756.5007506199279,761.85,765.8
2021-11-24 10:45:00+05:30,762.1,765.8,761.85,765.8,1173230,758.1915232344865,764.4833333333333,767.45
2021-11-24 11:00:00+05:30,765.85,767.5,764.3,767.45,992484,759.874882646398,766.4166666666666,765.65
2021-11-24 11:15:00+05:30,767.45,767.75,764.05,765.65,433885,760.9249039834165,765.8166666666666,765.25
2021-11-24 11:30:00+05:30,765.7,766.35,762.7,765.25,780706,761.7112850773407,764.7666666666668,765.7
2021-11-24 11:45:00+05:30,765.15,766.25,765.05,765.7,303287,762.4365059723697,765.6666666666666,768.05
2021-11-24 12:00:00+05:30,765.9,768.75,765.45,768.05,924077,763.4571412501206,767.4166666666666,768.85
2021-11-24 12:15:00+05:30,768.0,769.8,767.6,768.85,551444,764.437661022826,768.75,769.65
2021-11-24 12:30:00+05:30,768.95,770.2,768.05,769.65,901843,765.3853590186757,769.3000000000001,769.75
2021-11-24 12:45:00+05:30,769.65,772.25,768.5,769.75,1244106,766.1789301061892,770.1666666666666,769.95
2021-11-24 13:00:00+05:30,769.95,770.25,768.0,769.95,559722,766.8645791777911,769.3999999999999,770.0
2021-11-24 13:15:00+05:30,769.95,770.9,769.05,770.0,562124,767.43465569092,769.9833333333333,769.4
2021-11-24 13:30:00+05:30,770.05,771.0,768.6,769.4,543629,767.7919910198435,769.6666666666666,767.6
2021-11-24 13:45:00+05:30,769.35,769.7,767.55,767.6,448999,767.75708356169,768.2833333333333,765.25
2021-11-24 14:00:00+05:30,767.5,768.15,764.65,765.25,948273,767.3012501868373,766.0166666666667,764.25
2021-11-24 14:15:00+05:30,764.7,765.0,762.7,764.25,688291,766.7464774255941,763.9833333333332,762.6
2021-11-24 14:30:00+05:30,764.2,764.7,761.9,762.6,543562,765.9925724391223,763.0666666666666,762.4
2021-11-24 14:45:00+05:30,762.45,763.2,760.6,762.4,690866,765.339377450191,762.0666666666668,759.65
2021-11-24 15:00:00+05:30,762.4,762.65,759.5,759.65,1100126,764.30494518652,760.6,758.0
2021-11-24 15:15:00+05:30,759.7,761.0,757.65,758.0,1329358,763.1585915162436,758.8833333333334,745.8
2021-11-25 09:15:00+05:30,754.9,754.9,745.45,745.8,2411738,760.0024839678357,748.7166666666665,750.0
2021-11-25 09:30:00+05:30,745.9,750.25,745.8,750.0,883290,758.1838505191382,748.6833333333334,751.15
2021-11-25 09:45:00+05:30,750.0,751.55,749.05,751.15,1306752,756.9049686065675,750.5833333333334,749.2
2021-11-25 10:00:00+05:30,751.4,752.0,748.1,749.2,587826,755.5040652235552,749.7666666666668,746.8
2021-11-25 10:15:00+05:30,749.4,750.0,746.5,746.8,598270,753.9215079101815,747.7666666666667,747.8
2021-11-25 10:30:00+05:30,746.8,748.55,746.05,747.8,412089,752.8085064719667,747.4666666666666,747.9
2021-11-25 10:45:00+05:30,748.0,748.1,746.2,747.9,281259,751.9160507497909,747.4000000000001,750.4
2021-11-25 11:00:00+05:30,748.1,750.4,748.0,750.4,445345,751.6404051589197,749.6000000000001,752.35
2021-11-25 11:15:00+05:30,750.4,752.75,750.35,752.35,1971375,751.7694224027525,751.8166666666667,750.2
2021-11-25 11:30:00+05:30,752.3,754.0,750.15,750.2,915764,751.4840728749792,751.4500000000002,750.65
2021-11-25 11:45:00+05:30,750.2,751.9,749.6,750.65,540074,751.3324232613467,750.7166666666668,750.95
2021-11-25 12:00:00+05:30,750.65,751.65,750.0,750.95,506646,751.2628917592835,750.8666666666668,750.05
2021-11-25 12:15:00+05:30,751.15,752.4,749.3,750.05,481979,751.0423659848683,750.5833333333334,749.5
2021-11-25 12:30:00+05:30,750.05,750.95,749.2,749.5,552816,750.7619358058013,749.8833333333334,748.45
2021-11-25 12:45:00+05:30,749.35,750.0,747.05,748.45,424749,750.3415838411102,748.5,750.35
2021-11-25 13:00:00+05:30,748.5,751.3,748.45,750.35,218481,750.3431140518173,750.0333333333333,750.3
2021-11-25 13:15:00+05:30,750.35,751.5,749.2,750.3,225902,750.335275133305,750.3333333333334,751.0
2021-11-25 13:30:00+05:30,750.3,751.3,748.95,751.0,279441,750.4561341999768,750.4166666666666,750.75
2021-11-25 13:45:00+05:30,751.0,752.2,750.0,750.75,421666,750.5095643454355,750.9833333333332,750.9
2021-11-25 14:00:00+05:30,750.8,752.05,750.3,750.9,338858,750.5805526462653,751.0833333333334,752.45
2021-11-25 14:15:00+05:30,750.9,754.1,750.9,752.45,552784,750.9204521651261,752.4833333333333,752.5
2021-11-25 14:30:00+05:30,752.4,753.0,750.1,752.5,513044,751.2076426805577,751.8666666666666,753.05
2021-11-25 14:45:00+05:30,752.55,753.8,752.0,753.05,557253,751.542616738638,752.9499999999999,749.85
2021-11-25 15:00:00+05:30,753.25,753.45,749.2,749.85,948458,751.2348682407038,750.8333333333334,752.6
2021-11-25 15:15:00+05:30,749.6,753.3,749.0,752.6,1306046,751.4830740151212,751.6333333333333,738.95
2021-11-26 09:15:00+05:30,739.0,741.2,735.25,738.95,1297412,749.2043332850992,738.4666666666667,740.4
2021-11-26 09:30:00+05:30,738.35,742.0,738.15,740.4,535839,747.6035454150812,740.1833333333334,734.15
2021-11-26 09:45:00+05:30,740.4,740.75,732.75,734.15,765215,745.1574462487027,735.8833333333333,735.1
2021-11-26 10:00:00+05:30,734.15,736.8,733.1,735.1,472086,743.3288196580295,735.0,732.55
2021-11-26 10:15:00+05:30,735.0,736.2,731.2,732.55,2158817,741.3690342656605,733.3166666666666,730.15
2021-11-26 10:30:00+05:30,732.5,733.4,728.85,730.15,884584,739.3292098537222,730.8000000000001,726.7
2021-11-26 10:45:00+05:30,730.1,731.4,726.7,726.7,534920,737.0329898803182,728.2666666666667,731.05
2021-11-26 11:00:00+05:30,726.85,731.1,725.65,731.05,590317,735.9451735384421,729.2666666666668,732.3
2021-11-26 11:15:00+05:30,731.05,732.5,730.0,732.3,369549,735.2824147132708,731.6,733.0
2021-11-26 11:30:00+05:30,732.3,733.3,731.5,733.0,287758,734.8674302199488,732.6000000000001,731.35
2021-11-26 11:45:00+05:30,732.95,733.75,731.1,731.35,652937,734.2278974526854,732.0666666666666,730.45
2021-11-26 12:00:00+05:30,731.4,731.95,730.1,730.45,302109,733.5410070067426,730.8333333333334,729.05
2021-11-26 12:15:00+05:30,730.5,730.75,728.05,729.05,753743,732.7244602782439,729.2833333333333,728.35
2021-11-26 12:30:00+05:30,729.0,730.2,727.45,728.35,1562396,731.9291038640176,728.6666666666666,727.8
2021-11-26 12:45:00+05:30,728.55,730.75,727.6,727.8,443224,731.1783577069234,728.7166666666665,728.8
2021-11-26 13:00:00+05:30,727.85,730.4,727.5,728.8,855408,730.7459290329373,728.9,728.85
2021-11-26 13:15:00+05:30,728.6,730.3,727.9,728.85,314549,730.4012146633123,729.0166666666665,725.65
2021-11-26 13:30:00+05:30,728.75,728.85,724.2,725.65,751320,729.537357451801,726.2333333333335,725.7
2021-11-26 13:45:00+05:30,725.65,725.9,724.5,725.7,427731,728.839656096928,725.3666666666668,728.35
2021-11-26 14:00:00+05:30,725.65,728.65,725.35,728.35,514119,728.7506277156683,727.4499999999999,729.15
2021-11-26 14:15:00+05:30,728.5,729.5,728.25,729.15,518587,728.823240858274,728.9666666666666,725.2
2021-11-26 14:30:00+05:30,729.2,729.4,725.15,725.2,631236,728.1644697931332,726.5833333333334,724.6
2021-11-26 14:45:00+05:30,725.2,726.6,724.2,724.6,699806,727.5163843761999,725.1333333333333,722.2
2021-11-26 15:00:00+05:30,724.8,725.35,720.3,722.2,1364657,726.5497690350726,722.6166666666668,720.0
2021-11-26 15:15:00+05:30,722.2,724.2,718.6,720.0,1240799,725.3589019377866,720.9333333333334,716.35
2021-11-29 09:15:00+05:30,726.75,726.75,710.6,716.35,2525437,723.72091976728,717.9,717.1
2021-11-29 09:30:00+05:30,716.55,722.3,715.2,717.1,882207,722.517116173229,718.1999999999999,720.5
2021-11-29 09:45:00+05:30,717.1,721.85,716.75,720.5,528179,722.1503677780964,719.6999999999999,723.7
2021-11-29 10:00:00+05:30,720.55,723.7,719.85,723.7,758964,722.4321190911699,722.4166666666666,719.7
2021-11-29 10:15:00+05:30,723.6,724.45,716.65,719.7,503320,721.9353701655026,720.2666666666667,717.8
2021-11-29 10:30:00+05:30,719.8,720.35,717.2,717.8,351516,721.1834846808657,718.4500000000002,720.45
2021-11-29 10:45:00+05:30,717.75,721.1,717.0,720.45,358839,721.0501238297992,719.5166666666668,721.5
2021-11-29 11:00:00+05:30,720.45,722.15,719.45,721.5,561741,721.1319194971084,721.0333333333333,723.2
2021-11-29 11:15:00+05:30,721.5,723.45,720.7,723.2,613008,721.5079341339978,722.4500000000002,723.9
2021-11-29 11:30:00+05:30,723.25,724.75,722.65,723.9,869130,721.9428552005436,723.7666666666668,722.8
2021-11-29 11:45:00+05:30,723.85,725.0,721.0,722.8,481126,722.0986997095356,722.9333333333334,722.8
2021-11-29 12:00:00+05:30,722.75,723.5,720.75,722.8,291298,722.2262088532564,722.3500000000001,723.35
2021-11-29 12:15:00+05:30,722.8,724.0,722.55,723.35,437375,722.4305345163006,723.3,722.6
2021-11-29 12:30:00+05:30,723.35,724.4,721.35,722.6,883992,722.4613464224277,722.7833333333333,720.7
2021-11-29 12:45:00+05:30,722.55,726.0,720.35,720.7,806455,722.1411016183499,722.3500000000001,720.75
2021-11-29 13:00:00+05:30,720.75,722.0,719.65,720.75,315880,721.8881740513773,720.8,720.85
2021-11-29 13:15:00+05:30,720.75,722.9,720.45,720.85,413140,721.699415132945,721.3999999999999,723.0
2021-11-29 13:30:00+05:30,720.85,724.25,720.15,723.0,367904,721.9358851087732,722.4666666666667,724.35
2021-11-29 13:45:00+05:30,723.0,725.5,722.7,724.35,420404,722.3748150889962,724.1833333333334,724.6
2021-11-29 14:00:00+05:30,724.5,726.55,723.55,724.6,522576,722.7793941637242,724.8999999999999,720.3
2021-11-29 14:15:00+05:30,724.6,725.0,720.3,720.3,396010,722.3285952248652,721.8666666666667,720.8
2021-11-29 14:30:00+05:30,720.45,721.95,719.0,720.8,547950,722.0506688203443,720.5833333333334,721.15
2021-11-29 14:45:00+05:30,720.75,721.75,720.4,721.15,438340,721.8869108530089,721.1000000000001,718.95
2021-11-29 15:00:00+05:30,721.15,721.15,716.35,718.95,683637,721.3529270615527,718.8166666666666,718.0
2021-11-29 15:15:00+05:30,718.9,719.65,717.15,718.0,838250,720.7433039594521,718.2666666666668,724.55
2021-11-30 09:15:00+05:30,716.75,724.75,716.75,724.55,1609936,721.4354305122789,722.0166666666667,724.55
2021-11-30 09:30:00+05:30,724.6,725.45,723.75,724.55,616236,722.0017158736828,724.5833333333334,726.5
2021-11-30 09:45:00+05:30,724.75,726.5,724.4,726.5,604521,722.8195857148313,725.8000000000001,730.45
2021-11-30 10:00:00+05:30,726.5,732.2,726.35,730.45,1296585,724.2069337666801,729.6666666666666,730.45
2021-11-30 10:15:00+05:30,730.35,731.35,728.0,730.45,571068,725.3420367181927,729.9333333333334,729.8
2021-11-30 10:30:00+05:30,730.45,732.25,729.05,729.8,530808,726.1525754967031,730.3666666666667,725.65
2021-11-30 10:45:00+05:30,729.9,730.15,725.0,725.65,1257528,726.061198133666,726.9333333333334,721.65
2021-11-30 11:00:00+05:30,725.6,725.6,720.0,721.65,756812,725.2591621093632,722.4166666666666,720.1
2021-11-30 11:15:00+05:30,721.6,722.7,718.35,720.1,481962,724.3211326349335,720.3833333333334,717.4
2021-11-30 11:30:00+05:30,720.1,720.75,712.2,717.4,648245,723.0627448831274,716.7833333333333,718.55
2021-11-30 11:45:00+05:30,717.7,719.3,715.4,718.55,401984,722.2422458134678,717.75,718.95
2021-11-30 12:00:00+05:30,718.5,719.0,715.4,718.95,241344,721.6436556655646,717.7833333333334,719.5
2021-11-30 12:15:00+05:30,718.85,720.25,718.0,719.5,533502,721.2539000900074,719.25,719.3
2021-11-30 12:30:00+05:30,719.5,720.55,717.05,719.3,415173,720.8986455281878,718.9666666666665,719.0
2021-11-30 12:45:00+05:30,719.3,722.35,718.25,719.0,594494,720.5534372503355,719.8666666666666,718.35
2021-11-30 13:00:00+05:30,719.2,719.6,717.0,718.35,309290,720.1528122957291,718.3166666666667,719.0
2021-11-30 13:15:00+05:30,718.1,719.15,716.7,719.0,284666,719.943210060142,718.2833333333334,718.95
2021-11-30 13:30:00+05:30,719.0,720.45,718.4,718.95,380832,719.7626264128434,719.2666666666667,720.0
2021-11-30 13:45:00+05:30,719.1,720.0,718.0,720.0,350059,719.8057852468718,719.3333333333334,719.7
2021-11-30 14:00:00+05:30,720.0,720.5,718.2,719.7,488159,719.7865515656223,719.4666666666667,719.0
2021-11-30 14:15:00+05:30,719.7,719.75,716.45,719.0,578028,719.6435421900546,718.4,715.3
2021-11-30 14:30:00+05:30,719.05,719.5,714.65,715.3,455226,718.8538072464082,716.4833333333332,716.0
2021-11-30 14:45:00+05:30,715.05,716.9,713.0,716.0,811661,718.3349332016066,715.3000000000001,716.2
2021-11-30 15:00:00+05:30,715.8,717.7,712.5,716.2,4859138,717.9467635285872,715.4666666666667,712.0
2021-11-30 15:15:00+05:30,716.2,716.35,711.1,712.0,4778876,716.8655337961168,713.1499999999999,724.1
2021-12-01 09:15:00+05:30,716.4,724.3,715.85,724.1,2201753,718.1808912877318,721.4166666666666,721.3
2021-12-01 09:30:00+05:30,723.9,724.95,721.05,721.3,831437,718.7480019626896,722.4333333333334,720.1
2021-12-01 09:45:00+05:30,721.25,723.65,719.6,720.1,773498,718.9938197876552,721.1166666666667,719.4
2021-12-01 10:00:00+05:30,720.0,721.45,718.65,719.4,286287,719.0676707353541,719.8333333333334,720.05
2021-12-01 10:15:00+05:30,719.25,720.7,717.8,720.05,281475,719.2462760561988,719.5166666666667,722.8
2021-12-01 10:30:00+05:30,720.0,724.4,719.75,722.8,321124,719.8924076823444,722.3166666666666,722.45
2021-12-01 10:45:00+05:30,722.85,723.15,721.35,722.45,188866,720.3574244673727,722.3166666666666,727.35
2021-12-01 11:00:00+05:30,722.4,728.2,722.1,727.35,783714,721.6288018369412,725.8833333333334,729.1
2021-12-01 11:15:00+05:30,727.4,730.7,726.35,729.1,993803,722.9872015029518,728.7166666666668,729.0
2021-12-01 11:30:00+05:30,729.25,730.35,728.1,729.0,698627,724.0804375933242,729.15,730.55
2021-12-01 11:45:00+05:30,728.9,730.6,728.15,730.55,321100,725.2567216672651,729.7666666666667,730.65
2021-12-01 12:00:00+05:30,730.7,732.7,730.05,730.65,907828,726.2373177277623,731.1333333333333,728.4
2021-12-01 12:15:00+05:30,730.65,730.65,726.05,728.4,513654,726.630532686351,728.3666666666666,728.0
2021-12-01 12:30:00+05:30,728.4,729.15,725.0,728.0,368835,726.879526743378,727.3833333333333,728.9
2021-12-01 12:45:00+05:30,727.95,729.6,726.5,728.9,324393,727.2468855173092,728.3333333333334,728.15
2021-12-01 13:00:00+05:30,728.7,728.8,725.55,728.15,256322,727.4110881505256,727.5,727.0
2021-12-01 13:15:00+05:30,728.35,728.6,726.4,727.0,201105,727.3363448504301,727.3333333333334,725.8
2021-12-01 13:30:00+05:30,727.4,729.55,725.2,725.8,338113,727.0570094230792,726.8500000000001,727.2
2021-12-01 13:45:00+05:30,725.8,727.5,725.05,727.2,259300,727.083007709792,726.5833333333334,723.2
2021-12-01 14:00:00+05:30,727.25,727.3,722.4,723.2,412161,726.3770063080116,724.2999999999998,728.25
2021-12-01 14:15:00+05:30,723.2,728.45,721.9,728.25,521724,726.7175506156458,726.1999999999999,728.0
2021-12-01 14:30:00+05:30,728.35,728.95,727.25,728.0,421966,726.9507232309829,728.0666666666666,728.85
2021-12-01 14:45:00+05:30,727.95,732.3,727.9,728.85,891314,727.2960462798951,729.6833333333333,728.2
2021-12-01 15:00:00+05:30,729.0,729.9,727.6,728.2,659361,727.4604015017323,728.5666666666666,727.05
2021-12-01 15:15:00+05:30,728.2,729.4,725.5,727.05,1253546,727.3857830468719,727.3166666666666,723.1
2021-12-02 09:15:00+05:30,724.6,727.0,720.6,723.1,1979637,726.6065497656224,723.5666666666666,724.45
2021-12-02 09:30:00+05:30,723.1,726.4,723.1,724.45,708817,726.2144498082365,724.65,723.7
2021-12-02 09:45:00+05:30,724.5,725.85,723.6,723.7,542654,725.7572771158299,724.3833333333334,723.1
2021-12-02 10:00:00+05:30,723.45,724.0,721.8,723.1,677249,725.2741358220426,722.9666666666667,722.65
2021-12-02 10:15:00+05:30,723.1,723.8,721.55,722.65,535181,724.7970202180347,722.6666666666666,722.3
2021-12-02 10:30:00+05:30,722.65,724.45,721.65,722.3,566823,724.3430165420284,722.7999999999998,721.35
2021-12-02 10:45:00+05:30,722.3,723.7,720.0,721.35,794059,723.798831716205,721.6833333333334,722.15
2021-12-02 11:00:00+05:30,721.65,722.25,720.1,722.15,496937,723.4990441314403,721.5,724.1
2021-12-02 11:15:00+05:30,722.15,724.25,721.8,724.1,567149,723.6083088348147,723.3833333333334,720.8
2021-12-02 11:30:00+05:30,724.15,724.8,720.8,720.8,833629,723.0977072284848,722.1333333333332,719.0
2021-12-02 11:45:00+05:30,720.8,721.7,718.1,719.0,677445,722.3526695505784,719.6000000000001,717.3
2021-12-02 12:00:00+05:30,718.9,718.95,717.25,717.3,712714,721.434002359564,717.8333333333334,716.65
2021-12-02 12:15:00+05:30,717.4,718.0,715.7,716.65,621708,720.5641837487342,716.7833333333333,715.75
2021-12-02 12:30:00+05:30,716.8,718.5,715.25,715.75,822689,719.6888776126007,716.5,717.6
2021-12-02 12:45:00+05:30,715.95,717.9,715.95,717.6,501712,719.3090816830369,717.1499999999999,717.25
2021-12-02 13:00:00+05:30,717.6,717.85,715.5,717.25,498239,718.9347031952119,716.8666666666667,716.8
2021-12-02 13:15:00+05:30,717.25,717.6,716.1,716.8,440019,718.5465753415369,716.8333333333334,720.05
2021-12-02 13:30:00+05:30,716.8,720.4,716.15,720.05,966298,718.8199252794392,718.8666666666667,720.0
2021-12-02 13:45:00+05:30,720.05,721.25,718.5,720.0,1272712,719.0344843195411,719.9166666666666,719.35
2021-12-02 14:00:00+05:30,720.1,720.1,718.0,719.35,480934,719.0918508068971,719.15,720.75
2021-12-02 14:15:00+05:30,719.4,720.95,719.35,720.75,502829,719.3933324783704,720.35,721.6
2021-12-02 14:30:00+05:30,720.75,721.8,719.75,721.6,952806,719.7945447550304,721.0500000000001,721.45
2021-12-02 14:45:00+05:30,721.6,722.5,720.0,721.45,1045206,720.095536617752,721.3166666666666,721.65
2021-12-02 15:00:00+05:30,721.5,723.35,721.5,721.65,2182711,720.3781663236153,722.1666666666666,723.3
2021-12-02 15:15:00+05:30,721.65,723.45,721.25,723.3,2386086,720.9094088102307,722.6666666666666,728.15
2021-12-03 09:15:00+05:30,720.5,729.5,717.25,728.15,2950846,722.2258799356433,724.9666666666667,726.25
2021-12-03 09:30:00+05:30,728.15,728.8,724.7,726.25,1341817,722.9575381291627,726.5833333333334,722.95
2021-12-03 09:45:00+05:30,726.3,726.4,722.05,722.95,891862,722.956167560224,723.7999999999998,724.45
2021-12-03 10:00:00+05:30,722.95,724.95,722.25,724.45,645017,723.227773458365,723.8833333333333,725.2
2021-12-03 10:15:00+05:30,724.45,725.85,722.1,725.2,501580,723.5863601022986,724.3833333333333,725.25
2021-12-03 10:30:00+05:30,725.0,725.95,724.6,725.25,356536,723.8888400836988,725.2666666666668,725.55
2021-12-03 10:45:00+05:30,725.25,727.35,724.7,725.55,555829,724.1908691593899,725.8666666666667,728.25
2021-12-03 11:00:00+05:30,725.55,728.5,724.6,728.25,588320,724.9288929485916,727.1166666666667,727.15
2021-12-03 11:15:00+05:30,728.3,728.7,726.25,727.15,1081065,725.3327305943022,727.3666666666667,727.7
2021-12-03 11:30:00+05:30,727.15,727.95,726.3,727.7,554891,725.7631432135199,727.3166666666666,726.85
2021-12-03 11:45:00+05:30,727.7,728.1,726.6,726.85,455252,725.9607535383344,727.1833333333334,725.55
2021-12-03 12:00:00+05:30,726.85,726.95,725.15,725.55,416337,725.886071076819,725.8833333333332,723.8
2021-12-03 12:15:00+05:30,725.55,726.45,723.5,723.8,429772,725.5067854264882,724.5833333333334,721.3
2021-12-03 12:30:00+05:30,723.8,724.15,721.3,721.3,652826,724.7419153489449,722.25,721.9
2021-12-03 12:45:00+05:30,721.0,722.85,720.5,721.9,490702,724.2252034673185,721.75,720.1
2021-12-03 13:00:00+05:30,721.9,722.5,720.1,720.1,491748,723.4751664732605,720.9,720.15
2021-12-03 13:15:00+05:30,720.15,721.8,720.0,720.15,535001,722.8705907508495,720.6499999999999,719.55
2021-12-03 13:30:00+05:30,720.2,720.95,719.1,719.55,693760,722.2668469779678,719.8666666666668,719.95
2021-12-03 13:45:00+05:30,719.55,720.85,719.4,719.95,683377,721.8456020728827,720.0666666666666,718.35
2021-12-03 14:00:00+05:30,720.0,720.05,718.05,718.35,354577,721.2100380596313,718.8166666666666,717.55
2021-12-03 14:15:00+05:30,718.35,719.0,717.1,717.55,474592,720.5445765942438,717.8833333333332,716.5
2021-12-03 14:30:00+05:30,717.6,718.0,715.1,716.5,523522,719.809199031654,716.5333333333334,719.25
2021-12-03 14:45:00+05:30,716.55,719.6,715.3,719.25,844128,719.7075264804441,718.0500000000001,716.15
2021-12-03 15:00:00+05:30,719.15,719.15,715.5,716.15,1382666,719.0607034839998,716.9333333333334,717.15
2021-12-03 15:15:00+05:30,716.15,718.35,715.4,717.15,2117188,718.7133028505452,716.9666666666666,715.35
2021-12-06 09:15:00+05:30,719.0,719.35,714.05,715.35,1877077,718.1017932413552,716.25,714.85
2021-12-06 09:30:00+05:30,715.3,715.35,712.2,714.85,959627,717.5105581065633,714.1333333333334,717.55
2021-12-06 09:45:00+05:30,715.05,719.45,715.0,717.55,1304492,717.5177293599154,717.3333333333334,722.85
2021-12-06 10:00:00+05:30,717.6,725.55,717.15,722.85,2012676,718.487233112658,721.8499999999999,723.45
2021-12-06 10:15:00+05:30,722.8,723.6,720.6,723.45,814691,719.3895543649021,722.5500000000001,726.4
2021-12-06 10:30:00+05:30,723.45,726.4,722.5,726.4,787074,720.6641808440108,725.1,723.9
2021-12-06 10:45:00+05:30,726.2,726.8,723.0,723.9,559670,721.2525115996452,724.5666666666667,725.5
2021-12-06 11:00:00+05:30,723.9,725.9,722.95,725.5,648669,722.0247822178915,724.7833333333333,722.5
2021-12-06 11:15:00+05:30,725.5,725.5,722.0,722.5,1214745,722.111185451002,723.3333333333334,720.45
2021-12-06 11:30:00+05:30,722.5,723.15,719.25,720.45,511142,721.809151732638,720.9500000000002,721.25
2021-12-06 11:45:00+05:30,720.3,721.7,719.5,721.25,279484,721.7074877812493,720.8166666666666,720.5
2021-12-06 12:00:00+05:30,721.25,722.45,720.45,720.5,262487,721.4879445482948,721.1333333333334,720.45
2021-12-06 12:15:00+05:30,720.6,721.0,718.5,720.45,365273,721.2992273576957,719.9833333333332,721.6
2021-12-06 12:30:00+05:30,720.25,722.0,720.25,721.6,334997,721.3539132926601,721.2833333333333,721.25
2021-12-06 12:45:00+05:30,721.8,721.8,719.5,721.25,315349,721.3350199667218,720.85,719.4
2021-12-06 13:00:00+05:30,721.25,721.85,719.35,719.4,372359,720.9831981545906,720.1999999999999,721.0
2021-12-06 13:15:00+05:30,719.3,721.05,718.8,721.0,466248,720.9862530355741,720.2833333333333,720.0
2021-12-06 13:30:00+05:30,721.0,721.2,718.9,720.0,436176,720.8069343018333,720.0333333333333,719.95
2021-12-06 13:45:00+05:30,720.0,720.4,718.75,719.95,429702,720.6511280651363,719.7000000000002,717.0
