Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-09-22 12:30:00+05:30,1537.5,1539.3,1536.0,1537.5,147244,1537.8939559690225,1537.6000000000001,1539.75
2021-09-22 12:45:00+05:30,1537.85,1540.0,1535.0,1539.75,185591,1538.2314185201092,1538.25,1539.7
2021-09-22 13:00:00+05:30,1539.65,1540.0,1537.8,1539.7,172654,1538.4984333346347,1539.1666666666667,1535.4
2021-09-22 13:15:00+05:30,1539.7,1541.9,1534.7,1535.4,179575,1537.9350818192465,1537.3333333333333,1533.95
2021-09-22 13:30:00+05:30,1535.0,1535.85,1531.75,1533.95,279856,1537.2105214884743,1533.85,1533.2
2021-09-22 13:45:00+05:30,1533.95,1534.75,1531.5,1533.2,175673,1536.481335763297,1533.15,1536.0
2021-09-22 14:00:00+05:30,1533.2,1536.95,1532.45,1536.0,110979,1536.3938201699702,1535.1333333333332,1536.6
2021-09-22 14:15:00+05:30,1536.0,1537.0,1533.55,1536.6,103179,1536.4313074117936,1535.7166666666665,1535.9
2021-09-22 14:30:00+05:30,1536.45,1539.8,1535.05,1535.9,211894,1536.3347060641947,1536.9166666666667,1537.0
2021-09-22 14:45:00+05:30,1535.95,1537.3,1533.5,1537.0,246332,1536.4556685979774,1535.9333333333336,1531.45
2021-09-22 15:00:00+05:30,1537.0,1537.0,1530.0,1531.45,660634,1535.5455470347088,1532.8166666666666,1537.0
2021-09-22 15:15:00+05:30,1531.5,1538.9,1531.5,1537.0,390322,1535.8099930283981,1535.8,1553.2
2021-09-23 09:15:00+05:30,1542.0,1554.0,1542.0,1553.2,761730,1538.9718124777803,1549.7333333333333,1551.85
2021-09-23 09:30:00+05:30,1553.2,1556.0,1550.2,1551.85,380903,1541.313301118184,1552.683333333333,1552.2
2021-09-23 09:45:00+05:30,1551.85,1553.85,1549.35,1552.2,243775,1543.2927009148777,1551.8,1558.2
2021-09-23 10:00:00+05:30,1552.2,1558.3,1549.95,1558.2,277217,1546.0031189303543,1555.4833333333331,1560.6
2021-09-23 10:15:00+05:30,1558.2,1565.0,1556.9,1560.6,384114,1548.6570973066534,1560.8333333333333,1560.8
2021-09-23 10:30:00+05:30,1560.6,1561.0,1557.3,1560.8,327212,1550.8648977963526,1559.7,1562.65
2021-09-23 10:45:00+05:30,1560.95,1564.4,1559.5,1562.65,225331,1553.007643651561,1562.1833333333334,1562.4
2021-09-23 11:00:00+05:30,1562.65,1563.3,1560.75,1562.4,162678,1554.7153448058225,1562.1500000000003,1561.4
2021-09-23 11:15:00+05:30,1562.4,1563.25,1559.5,1561.4,191419,1555.9307366593093,1561.3833333333332,1559.55
2021-09-23 11:30:00+05:30,1561.4,1561.9,1559.05,1559.55,134851,1556.5887845394348,1560.1666666666667,1560.2
2021-09-23 11:45:00+05:30,1559.55,1562.8,1559.3,1560.2,157481,1557.2453691686285,1560.7666666666669,1563.5
2021-09-23 12:00:00+05:30,1560.25,1564.0,1560.1,1563.5,187304,1558.3825747743322,1562.5333333333335,1561.25
2021-09-23 12:15:00+05:30,1563.55,1563.55,1561.1,1561.25,104934,1558.9039248153626,1561.9666666666665,1564.1
2021-09-23 12:30:00+05:30,1561.2,1567.0,1561.0,1564.1,230201,1559.8486657580238,1564.0333333333335,1563.7
2021-09-23 12:45:00+05:30,1564.2,1567.05,1563.1,1563.7,157585,1560.5489083474738,1564.6166666666663,1565.15
2021-09-23 13:00:00+05:30,1563.75,1566.4,1563.25,1565.15,189892,1561.3854704661148,1564.9333333333334,1564.75
2021-09-23 13:15:00+05:30,1565.2,1565.25,1560.15,1564.75,222727,1561.9972031086393,1563.3833333333332,1563.65
2021-09-23 13:30:00+05:30,1564.5,1564.8,1560.85,1563.65,174156,1562.297711634341,1563.0999999999997,1561.85
2021-09-23 13:45:00+05:30,1563.65,1564.7,1560.75,1561.85,179316,1562.2163095190062,1562.433333333333,1564.15
2021-09-23 14:00:00+05:30,1561.8,1564.3,1560.3,1564.15,172405,1562.5678896064596,1562.9166666666667,1566.45
2021-09-23 14:15:00+05:30,1564.2,1567.8,1563.8,1566.45,262359,1563.2737278598304,1566.0166666666667,1568.7
2021-09-23 14:30:00+05:30,1566.45,1570.5,1565.85,1568.7,302599,1564.2603227944066,1568.3500000000001,1567.05
2021-09-23 14:45:00+05:30,1568.5,1571.95,1567.0,1567.05,333180,1564.7675368317873,1568.6666666666667,1570.15
2021-09-23 15:00:00+05:30,1567.45,1571.5,1565.85,1570.15,510788,1565.746166498735,1569.1666666666667,1571.6
2021-09-23 15:15:00+05:30,1570.15,1572.0,1569.95,1571.6,513575,1566.8104998626013,1571.183333333333,1586.35
2021-09-24 09:15:00+05:30,1579.0,1594.0,1577.5,1586.35,1357112,1570.3631362512192,1585.9500000000003,1585.6
2021-09-24 09:30:00+05:30,1586.05,1587.5,1581.0,1585.6,338091,1573.1334751146337,1584.7,1579.0
2021-09-24 09:45:00+05:30,1585.25,1587.05,1578.45,1579.0,226726,1574.2001160028822,1581.5,1581.05
2021-09-24 10:00:00+05:30,1578.9,1582.0,1575.4,1581.05,221958,1575.4455494569036,1579.4833333333331,1589.85
2021-09-24 10:15:00+05:30,1581.05,1590.0,1580.45,1589.85,211108,1578.0645404647391,1586.7666666666664,1587.55
2021-09-24 10:30:00+05:30,1589.8,1590.0,1584.8,1587.55,253697,1579.7891694711502,1587.45,1587.55
2021-09-24 10:45:00+05:30,1587.0,1588.0,1583.1,1587.55,160090,1581.2002295673046,1586.2166666666667,1584.0
2021-09-24 11:00:00+05:30,1587.3,1587.6,1579.5,1584.0,255434,1581.7092787368856,1583.7,1587.0
2021-09-24 11:15:00+05:30,1584.0,1587.0,1581.35,1587.0,196083,1582.6712280574518,1585.1166666666668,1585.4
2021-09-24 11:30:00+05:30,1587.0,1587.65,1583.35,1585.4,208428,1583.1673684106422,1585.4666666666665,1586.8
2021-09-24 11:45:00+05:30,1585.4,1587.5,1585.05,1586.8,291151,1583.8278468814344,1586.4500000000003,1587.6
2021-09-24 12:00:00+05:30,1586.7,1587.9,1584.4,1587.6,376878,1584.5136929029918,1586.6333333333332,1592.0
2021-09-24 12:15:00+05:30,1587.75,1592.0,1587.45,1592.0,394544,1585.8748396479023,1590.4833333333333,1590.55
2021-09-24 12:30:00+05:30,1592.0,1593.0,1587.8,1590.55,361494,1586.7248688028292,1590.45,1592.8
2021-09-24 12:45:00+05:30,1590.55,1594.0,1589.55,1592.8,428233,1587.8294381114056,1592.1166666666668,1592.35
2021-09-24 13:00:00+05:30,1592.85,1593.8,1589.5,1592.35,281271,1588.6513584547863,1591.8833333333332,1587.9
2021-09-24 13:15:00+05:30,1592.3,1594.95,1585.0,1587.9,373749,1588.5147478266433,1589.2833333333335,1592.55
2021-09-24 13:30:00+05:30,1587.9,1592.6,1586.4,1592.55,344187,1589.2484300399808,1590.5166666666669,1601.9
2021-09-24 13:45:00+05:30,1592.5,1603.75,1592.4,1601.9,1334531,1591.548715487257,1599.3500000000001,1602.1
2021-09-24 14:00:00+05:30,1601.9,1603.0,1596.05,1602.1,596617,1593.4671308532102,1600.3833333333332,1601.0
2021-09-24 14:15:00+05:30,1602.0,1607.85,1601.0,1601.0,584679,1594.8367434253537,1603.2833333333333,1607.9
2021-09-24 14:30:00+05:30,1601.0,1607.95,1600.0,1607.9,318864,1597.21188098438,1605.2833333333335,1603.0
2021-09-24 14:45:00+05:30,1607.9,1607.95,1602.2,1603.0,298941,1598.2642662599474,1604.3833333333332,1602.65
2021-09-24 15:00:00+05:30,1603.0,1604.85,1600.0,1602.65,411736,1599.0616723945025,1602.5,1599.0
2021-09-24 15:15:00+05:30,1602.75,1602.95,1598.0,1599.0,519651,1599.0504592318655,1599.9833333333331,1625.45
2021-09-27 09:15:00+05:30,1615.7,1625.6,1610.0,1625.45,1046533,1603.8503757351625,1620.3500000000001,1632.45
2021-09-27 09:30:00+05:30,1625.35,1633.6,1625.35,1632.45,916377,1609.0503074196783,1630.4666666666665,1629.75
2021-09-27 09:45:00+05:30,1632.7,1635.45,1629.05,1629.75,585697,1612.8138878888276,1631.4166666666667,1627.5
2021-09-27 10:00:00+05:30,1630.05,1632.0,1623.95,1627.5,472646,1615.484090090859,1627.8166666666666,1628.2
2021-09-27 10:15:00+05:30,1627.45,1628.4,1623.45,1628.2,256832,1617.7960737107026,1626.6833333333336,1627.9
2021-09-27 10:30:00+05:30,1628.5,1631.6,1627.0,1627.9,239882,1619.6331512178474,1628.8333333333333,1625.65
2021-09-27 10:45:00+05:30,1628.0,1629.4,1624.55,1625.65,241800,1620.7271237236932,1626.5333333333333,1624.65
2021-09-27 11:00:00+05:30,1625.8,1627.5,1623.15,1624.65,259188,1621.440373955749,1625.1000000000001,1625.65
2021-09-27 11:15:00+05:30,1624.7,1626.5,1623.95,1625.65,116768,1622.205760509249,1625.3666666666668,1623.6
2021-09-27 11:30:00+05:30,1625.65,1625.95,1623.0,1623.6,128075,1622.4592585984765,1624.183333333333,1624.75
2021-09-27 11:45:00+05:30,1623.65,1626.8,1623.4,1624.75,542839,1622.8757570351172,1624.9833333333331,1628.25
2021-09-27 12:00:00+05:30,1624.9,1629.0,1623.9,1628.25,148319,1623.8528921196412,1627.0499999999997,1625.95
2021-09-27 12:15:00+05:30,1628.35,1628.9,1625.75,1625.95,213024,1624.2341844615244,1626.8666666666668,1629.4
2021-09-27 12:30:00+05:30,1626.0,1630.0,1625.9,1629.4,123317,1625.173423650338,1628.4333333333334,1631.0
2021-09-27 12:45:00+05:30,1629.55,1632.5,1628.65,1631.0,274661,1626.2328011684583,1630.7166666666665,1629.9
2021-09-27 13:00:00+05:30,1631.0,1631.75,1629.4,1629.9,306521,1626.899564592375,1630.35,1629.85
2021-09-27 13:15:00+05:30,1629.95,1630.0,1627.35,1629.85,152630,1627.4360073937612,1629.0666666666666,1628.45
2021-09-27 13:30:00+05:30,1629.85,1630.5,1627.6,1628.45,165132,1627.6203696858047,1628.8500000000001,1628.7
2021-09-27 13:45:00+05:30,1628.4,1629.0,1626.6,1628.7,156808,1627.8166661065675,1628.1,1627.7
2021-09-27 14:00:00+05:30,1628.75,1629.1,1626.55,1627.7,242318,1627.7954540871915,1627.7833333333333,1625.65
2021-09-27 14:15:00+05:30,1627.75,1628.95,1625.2,1625.65,217317,1627.4053715258838,1626.6000000000001,1624.55
2021-09-27 14:30:00+05:30,1625.95,1627.0,1621.3,1624.55,250511,1626.886213066632,1624.2833333333335,1626.35
2021-09-27 14:45:00+05:30,1624.6,1626.35,1621.55,1626.35,247739,1626.7887197817897,1624.75,1625.05
2021-09-27 15:00:00+05:30,1626.4,1626.85,1622.75,1625.05,335910,1626.4725889123733,1624.883333333333,1625.0
2021-09-27 15:15:00+05:30,1625.05,1626.9,1622.4,1625.0,471204,1626.2048454737599,1624.7666666666669,1616.4
2021-09-28 09:15:00+05:30,1632.0,1632.0,1614.6,1616.4,508075,1624.4221462967125,1621.0,1615.85
2021-09-28 09:30:00+05:30,1616.9,1618.55,1611.05,1615.85,184580,1622.8635742427646,1615.15,1613.75
2021-09-28 09:45:00+05:30,1615.9,1616.6,1610.2,1613.75,129335,1621.20656074408,1613.5166666666667,1613.6
2021-09-28 10:00:00+05:30,1613.85,1615.0,1610.0,1613.6,113967,1619.8235496997017,1612.8666666666668,1610.8
2021-09-28 10:15:00+05:30,1613.35,1615.0,1610.5,1610.8,96735,1618.182904299756,1612.1,1611.3
2021-09-28 10:30:00+05:30,1611.0,1613.65,1609.5,1611.3,101771,1616.9314671543457,1611.4833333333333,1608.95
2021-09-28 10:45:00+05:30,1611.0,1612.0,1608.15,1608.95,77525,1615.480291308101,1609.7,1608.4
2021-09-28 11:00:00+05:30,1609.0,1610.0,1605.5,1608.4,104984,1614.192965615719,1607.9666666666665,1611.0
2021-09-28 11:15:00+05:30,1608.2,1611.0,1607.0,1611.0,101952,1613.612426412861,1609.6666666666667,1609.5
2021-09-28 11:30:00+05:30,1611.0,1612.0,1608.0,1609.5,101290,1612.8647125196135,1609.8333333333333,1606.95
2021-09-28 11:45:00+05:30,1609.5,1609.5,1606.4,1606.95,127178,1611.7893102433202,1607.6166666666668,1604.45
2021-09-28 12:00:00+05:30,1606.95,1608.5,1604.1,1604.45,236618,1610.4548901990802,1605.6833333333334,1598.6
2021-09-28 12:15:00+05:30,1604.5,1604.95,1595.4,1598.6,322902,1608.299455617429,1599.6500000000003,1602.25
2021-09-28 12:30:00+05:30,1598.6,1603.0,1598.2,1602.25,212626,1607.199554596078,1601.1499999999999,1602.25
2021-09-28 12:45:00+05:30,1602.25,1604.65,1600.75,1602.25,149001,1606.2996355786092,1602.55,1596.55
2021-09-28 13:00:00+05:30,1602.25,1602.3,1596.2,1596.55,173780,1604.5269745643166,1598.35,1597.4
2021-09-28 13:15:00+05:30,1596.55,1599.9,1595.3,1597.4,187446,1603.231161007168,1597.5333333333333,1590.9
2021-09-28 13:30:00+05:30,1597.4,1598.35,1590.5,1590.9,228265,1600.9891317331374,1593.25,1587.1
2021-09-28 13:45:00+05:30,1590.65,1591.15,1586.55,1587.1,379168,1598.4638350543848,1588.2666666666664,1587.1
2021-09-28 14:00:00+05:30,1587.55,1590.0,1585.0,1587.1,302032,1596.3976832263147,1587.3666666666668,1583.75
2021-09-28 14:15:00+05:30,1587.5,1588.0,1582.0,1583.75,308097,1594.098104457894,1584.5833333333333,1590.9
2021-09-28 14:30:00+05:30,1583.75,1592.85,1582.45,1590.9,179970,1593.516630920095,1588.7333333333336,1611.05
2021-09-28 14:45:00+05:30,1591.0,1611.75,1591.0,1611.05,692141,1596.7045162073505,1604.6000000000001,1618.95
2021-09-28 15:00:00+05:30,1611.45,1619.85,1608.55,1618.95,688352,1600.749149624196,1615.7833333333333,1606.8
2021-09-28 15:15:00+05:30,1618.8,1621.25,1606.0,1606.8,649450,1601.8493042379782,1611.35,1589.05
2021-09-29 09:15:00+05:30,1597.0,1602.4,1588.0,1589.05,387792,1599.5221580128912,1593.1499999999999,1589.85
2021-09-29 09:30:00+05:30,1589.15,1593.35,1585.15,1589.85,292333,1597.763583828729,1589.4500000000003,1598.95
2021-09-29 09:45:00+05:30,1589.85,1603.0,1588.9,1598.95,281401,1597.9792958598691,1596.9500000000003,1600.0
2021-09-29 10:00:00+05:30,1599.35,1600.75,1595.35,1600.0,172504,1598.3466966126202,1598.7000000000003,1592.25
2021-09-29 10:15:00+05:30,1600.0,1601.9,1592.05,1592.25,137900,1597.2382063194163,1595.4,1592.9
2021-09-29 10:30:00+05:30,1592.0,1594.6,1590.25,1592.9,123746,1596.4494415340678,1592.5833333333333,1596.3
2021-09-29 10:45:00+05:30,1592.9,1597.0,1591.25,1596.3,108774,1596.4222703460553,1594.8500000000001,1592.1
2021-09-29 11:00:00+05:30,1596.25,1598.55,1591.55,1592.1,182908,1595.6364030104087,1594.0666666666666,1588.5
2021-09-29 11:15:00+05:30,1592.4,1593.8,1588.0,1588.5,141543,1594.3388751903342,1590.1,1589.0
2021-09-29 11:30:00+05:30,1588.5,1591.6,1587.75,1589.0,144409,1593.3681706102734,1589.4500000000003,1590.65
2021-09-29 11:45:00+05:30,1588.95,1592.0,1588.5,1590.65,115341,1592.8739577720419,1590.3833333333332,1592.55
2021-09-29 12:00:00+05:30,1590.65,1593.25,1589.05,1592.55,171001,1592.8150563589431,1591.6166666666668,1593.0
2021-09-29 12:15:00+05:30,1592.2,1597.6,1591.8,1593.0,132531,1592.8486824754987,1594.1333333333332,1595.45
2021-09-29 12:30:00+05:30,1592.9,1597.05,1592.0,1595.45,106574,1593.321649298135,1594.8333333333333,1594.6
2021-09-29 12:45:00+05:30,1595.6,1597.6,1593.5,1594.6,72956,1593.554076698474,1595.2333333333333,1597.65
2021-09-29 13:00:00+05:30,1594.65,1598.45,1592.65,1597.65,466365,1594.298790026024,1596.25,1600.1
2021-09-29 13:15:00+05:30,1597.4,1600.45,1596.65,1600.1,186187,1595.3535554758378,1599.0666666666668,1597.45
2021-09-29 13:30:00+05:30,1600.1,1601.0,1597.0,1597.45,108454,1595.7347272075035,1598.4833333333331,1599.45
2021-09-29 13:45:00+05:30,1597.55,1600.0,1597.3,1599.45,335366,1596.4102313515937,1598.9166666666667,1600.25
2021-09-29 14:00:00+05:30,1599.45,1600.95,1597.75,1600.25,128110,1597.1083711058493,1599.65,1603.75
2021-09-29 14:15:00+05:30,1600.25,1604.75,1600.15,1603.75,141302,1598.3159399956949,1602.8833333333332,1606.0
2021-09-29 14:30:00+05:30,1603.8,1606.6,1601.05,1606.0,189353,1599.7130418146594,1604.55,1603.0
2021-09-29 14:45:00+05:30,1606.0,1606.55,1600.1,1603.0,343394,1600.3106705756304,1603.2166666666665,1592.3
2021-09-29 15:00:00+05:30,1602.35,1603.1,1592.3,1592.3,1867604,1598.8541850164247,1595.8999999999999,1594.85
2021-09-29 15:15:00+05:30,1592.4,1594.85,1590.45,1594.85,1778960,1598.1261513770746,1593.3833333333332,1587.9
2021-09-30 09:15:00+05:30,1586.0,1598.7,1583.5,1587.9,784642,1596.2668511266972,1590.0333333333335,1592.75
2021-09-30 09:30:00+05:30,1588.0,1595.0,1585.3,1592.75,248275,1595.6274236491158,1591.0166666666667,1597.0
2021-09-30 09:45:00+05:30,1593.05,1597.9,1592.5,1597.0,196421,1595.87698298564,1595.8,1592.5
2021-09-30 10:00:00+05:30,1597.25,1597.9,1591.5,1592.5,127489,1595.2629860791599,1593.9666666666665,1590.45
2021-09-30 10:15:00+05:30,1592.9,1593.0,1588.55,1590.45,154781,1594.3878977011307,1590.6666666666667,1590.45
2021-09-30 10:30:00+05:30,1590.05,1590.7,1587.5,1590.45,126132,1593.671916300925,1589.55,1590.65
2021-09-30 10:45:00+05:30,1589.95,1593.65,1588.05,1590.65,121228,1593.122476973484,1590.7833333333335,1590.95
2021-09-30 11:00:00+05:30,1590.65,1592.5,1588.05,1590.95,155193,1592.7274811601233,1590.5,1592.65
2021-09-30 11:15:00+05:30,1590.95,1593.7,1590.15,1592.65,176747,1592.7133936764644,1592.1666666666667,1596.4
2021-09-30 11:30:00+05:30,1592.65,1597.6,1591.5,1596.4,250983,1593.383685735289,1595.1666666666667,1596.0
2021-09-30 11:45:00+05:30,1596.4,1597.0,1594.65,1596.0,106611,1593.8593792379636,1595.8833333333332,1599.0
2021-09-30 12:00:00+05:30,1596.0,1601.0,1596.0,1599.0,216444,1594.7940375583337,1598.6666666666667,1597.0
2021-09-30 12:15:00+05:30,1599.3,1600.05,1596.05,1597.0,188556,1595.1951216386365,1597.7,1596.45
2021-09-30 12:30:00+05:30,1597.0,1597.55,1591.55,1596.45,526559,1595.4232813407025,1595.1833333333336,1599.1
2021-09-30 12:45:00+05:30,1596.4,1599.1,1595.0,1599.1,216701,1596.0917756423928,1597.7333333333331,1595.3
2021-09-30 13:00:00+05:30,1599.15,1600.0,1595.0,1595.3,158572,1595.947816434685,1596.7666666666667,1597.65
2021-09-30 13:15:00+05:30,1595.3,1598.0,1590.3,1597.65,297799,1596.2573043556513,1595.3166666666668,1595.25
2021-09-30 13:30:00+05:30,1596.6,1598.0,1592.8,1595.25,365630,1596.074158109169,1595.35,1605.0
2021-09-30 13:45:00+05:30,1595.25,1606.35,1595.0,1605.0,380199,1597.6970384529563,1602.1166666666668,1601.35
2021-09-30 14:00:00+05:30,1605.2,1605.35,1599.05,1601.35,215018,1598.3612132796916,1601.9166666666667,1593.95
2021-09-30 14:15:00+05:30,1601.25,1601.9,1593.15,1593.95,275272,1597.5591745015656,1596.3333333333333,1594.05
2021-09-30 14:30:00+05:30,1594.2,1597.0,1592.05,1594.05,284500,1596.921142774008,1594.3666666666666,1596.0
2021-09-30 14:45:00+05:30,1594.15,1597.25,1592.95,1596.0,280356,1596.753662269643,1595.4,1596.7
2021-09-30 15:00:00+05:30,1596.0,1597.6,1590.5,1596.7,1081015,1596.743905493344,1594.9333333333334,1592.85
2021-09-30 15:15:00+05:30,1596.75,1597.6,1591.25,1592.85,982214,1596.0359226763721,1593.9,1572.6
2021-10-01 09:15:00+05:30,1583.0,1589.0,1565.8,1572.6,710037,1591.7748458261226,1575.8,1573.4
2021-10-01 09:30:00+05:30,1572.5,1574.2,1569.35,1573.4,226164,1588.4339647668276,1572.316666666667,1574.0
2021-10-01 09:45:00+05:30,1573.4,1574.4,1570.4,1574.0,271908,1585.8096075364952,1572.9333333333334,1574.35
2021-10-01 10:00:00+05:30,1574.0,1575.95,1572.55,1574.35,173491,1583.7260425298596,1574.2833333333333,1578.55
2021-10-01 10:15:00+05:30,1574.35,1581.0,1574.0,1578.55,235513,1582.784943888067,1577.8500000000001,1579.0
2021-10-01 10:30:00+05:30,1578.65,1579.85,1577.0,1579.0,146572,1582.0967722720547,1578.6166666666668,1580.0
2021-10-01 10:45:00+05:30,1578.95,1581.85,1577.55,1580.0,172791,1581.7155409498628,1579.8,1580.65
2021-10-01 11:00:00+05:30,1580.0,1581.8,1577.5,1580.65,183567,1581.5218062317058,1579.9833333333336,1578.0
2021-10-01 11:15:00+05:30,1580.65,1581.0,1577.5,1578.0,114219,1580.8814778259411,1578.8333333333333,1578.3
2021-10-01 11:30:00+05:30,1578.0,1578.9,1575.0,1578.3,141848,1580.4121182212245,1577.4,1576.45
2021-10-01 11:45:00+05:30,1578.0,1578.95,1574.55,1576.45,184969,1579.6917330900928,1576.6499999999999,1577.0
2021-10-01 12:00:00+05:30,1576.45,1577.85,1574.55,1577.0,174071,1579.2023270737122,1576.4666666666667,1579.75
2021-10-01 12:15:00+05:30,1577.05,1580.5,1575.4,1579.75,129296,1579.3019039694009,1578.55,1576.55
2021-10-01 12:30:00+05:30,1579.15,1580.4,1575.25,1576.55,119299,1578.801557793146,1577.3999999999999,1578.65
2021-10-01 12:45:00+05:30,1576.55,1579.65,1575.6,1578.65,113037,1578.7740018307557,1577.9666666666665,1578.45
2021-10-01 13:00:00+05:30,1578.5,1580.7,1577.0,1578.45,358417,1578.7150924069817,1578.7166666666667,1577.85
2021-10-01 13:15:00+05:30,1578.0,1579.0,1577.0,1577.85,377097,1578.5578028784394,1577.95,1579.7
2021-10-01 13:30:00+05:30,1577.7,1580.25,1577.55,1579.7,242131,1578.7654750823594,1579.1666666666667,1577.75
2021-10-01 13:45:00+05:30,1579.95,1581.95,1577.6,1577.75,184462,1578.580843249203,1579.1000000000001,1578.5
2021-10-01 14:00:00+05:30,1577.65,1579.1,1577.0,1578.5,356882,1578.5661444766206,1578.2,1578.55
2021-10-01 14:15:00+05:30,1578.65,1579.0,1575.7,1578.55,147945,1578.563209117235,1577.75,1578.25
2021-10-01 14:30:00+05:30,1578.65,1578.65,1577.0,1578.25,86715,1578.5062620050103,1577.9666666666665,1579.5
2021-10-01 14:45:00+05:30,1578.3,1583.25,1577.7,1579.5,134854,1578.686941640463,1580.1499999999999,1581.8
2021-10-01 15:00:00+05:30,1579.3,1583.55,1579.3,1581.8,214256,1579.2529522512878,1581.55,1585.45
2021-10-01 15:15:00+05:30,1582.3,1586.0,1580.35,1585.45,298373,1580.379688205599,1583.9333333333334,1588.6
2021-10-04 09:15:00+05:30,1589.0,1597.0,1588.6,1588.6,635679,1581.8742903500354,1591.3999999999999,1590.15
2021-10-04 09:30:00+05:30,1589.0,1592.0,1588.6,1590.15,109902,1583.378964831847,1590.25,1593.5
2021-10-04 09:45:00+05:30,1590.15,1593.55,1589.15,1593.5,185922,1585.2191530442385,1592.0666666666666,1591.9
2021-10-04 10:00:00+05:30,1593.5,1594.4,1591.05,1591.9,83711,1586.4338524907405,1592.45,1593.6
2021-10-04 10:15:00+05:30,1591.9,1595.75,1591.4,1593.6,85335,1587.7367884015148,1593.5833333333333,1596.75
2021-10-04 10:30:00+05:30,1594.25,1597.0,1593.6,1596.75,89974,1589.3755541466937,1595.7833333333335,1597.8
2021-10-04 10:45:00+05:30,1596.7,1601.25,1595.8,1597.8,354234,1590.9072715745674,1598.2833333333335,1595.95
2021-10-04 11:00:00+05:30,1598.0,1598.0,1594.5,1595.95,71101,1591.8241312882824,1596.1499999999999,1594.05
2021-10-04 11:15:00+05:30,1595.95,1595.95,1594.0,1594.05,60673,1592.2288346904127,1594.6666666666667,1592.6
2021-10-04 11:30:00+05:30,1594.05,1595.0,1591.5,1592.6,65140,1592.2963192921557,1593.0333333333333,1591.2
2021-10-04 11:45:00+05:30,1592.6,1592.65,1590.65,1591.2,72779,1592.0969885117636,1591.5,1590.95
2021-10-04 12:00:00+05:30,1591.2,1592.0,1590.15,1590.95,54782,1591.8884451459883,1591.0333333333335,1586.8
2021-10-04 12:15:00+05:30,1590.95,1591.45,1585.5,1586.8,210403,1590.963273301263,1587.9166666666667,1590.3
2021-10-04 12:30:00+05:30,1586.4,1591.55,1585.3,1590.3,153252,1590.8426781555786,1589.05,1588.25
2021-10-04 12:45:00+05:30,1590.3,1590.45,1587.0,1588.25,149087,1590.3712821272914,1588.5666666666666,1588.75
2021-10-04 13:00:00+05:30,1588.2,1589.75,1586.5,1588.75,101641,1590.0765035586928,1588.3333333333333,1588.0
2021-10-04 13:15:00+05:30,1588.75,1589.75,1587.1,1588.0,125461,1589.6989574571123,1588.2833333333333,1591.2
2021-10-04 13:30:00+05:30,1588.6,1592.0,1588.15,1591.2,121973,1589.9718742830917,1590.4500000000003,1589.8
2021-10-04 13:45:00+05:30,1591.2,1591.25,1588.8,1589.8,83106,1589.9406244134384,1589.95,1589.45
2021-10-04 14:00:00+05:30,1589.85,1591.0,1587.0,1589.45,93932,1589.8514199746314,1589.1499999999999,1588.45
2021-10-04 14:15:00+05:30,1589.4,1590.45,1586.35,1588.45,74839,1589.59661634288,1588.4166666666667,1588.35
2021-10-04 14:30:00+05:30,1588.45,1588.85,1585.05,1588.35,81882,1589.3699588259926,1587.4166666666667,1588.55
2021-10-04 14:45:00+05:30,1588.25,1588.6,1586.7,1588.55,66229,1589.2208754030846,1587.9500000000003,1586.05
2021-10-04 15:00:00+05:30,1588.15,1588.55,1585.0,1586.05,144613,1588.6443526025237,1586.5333333333335,1588.0
2021-10-04 15:15:00+05:30,1585.9,1588.95,1583.7,1588.0,225096,1588.527197583883,1586.8833333333332,1586.15
2021-10-05 09:15:00+05:30,1592.0,1597.0,1585.3,1586.15,792955,1588.0949798413587,1589.4833333333336,1585.0
2021-10-05 09:30:00+05:30,1586.1,1586.65,1581.15,1585.0,424763,1587.532256233839,1584.2666666666667,1585.1
2021-10-05 09:45:00+05:30,1584.95,1587.25,1582.4,1585.1,196243,1587.0900278276863,1584.9166666666667,1590.0
2021-10-05 10:00:00+05:30,1585.0,1590.4,1584.6,1590.0,182019,1587.6191136771977,1588.3333333333333,1588.0
2021-10-05 10:15:00+05:30,1590.3,1592.0,1586.9,1588.0,277649,1587.688365735889,1588.9666666666665,1584.65
2021-10-05 10:30:00+05:30,1588.25,1588.65,1584.0,1584.65,125088,1587.1359356020907,1585.7666666666667,1581.55
2021-10-05 10:45:00+05:30,1584.6,1585.0,1577.15,1581.55,210841,1586.120310947165,1581.2333333333331,1581.5
2021-10-05 11:00:00+05:30,1581.55,1582.1,1579.1,1581.5,94585,1585.2802544113167,1580.9,1583.6
2021-10-05 11:15:00+05:30,1581.45,1583.75,1581.0,1583.6,199463,1584.974753609259,1582.7833333333335,1582.55
2021-10-05 11:30:00+05:30,1583.5,1584.15,1582.0,1582.55,168545,1584.5338893166665,1582.9,1582.8
2021-10-05 11:45:00+05:30,1582.6,1583.8,1581.65,1582.8,97638,1584.2186367136362,1582.75,1583.0
2021-10-05 12:00:00+05:30,1582.8,1584.5,1582.5,1583.0,78262,1583.997066402066,1583.3333333333333,1583.7
2021-10-05 12:15:00+05:30,1583.1,1585.35,1583.0,1583.7,125206,1583.943054328963,1584.0166666666669,1585.35
