Datetime,Open,High,Low,Close,Volume,EMA
2021-12-21 13:00:00+05:30,454.0,454.1,451.3,452.1,711083,0
2021-12-21 13:15:00+05:30,452.0,454.0,451.7,453.9,726987,0
2021-12-21 13:30:00+05:30,453.9,454.0,452.25,452.55,441277,0
2021-12-21 13:45:00+05:30,452.5,453.1,452.0,452.55,268761,0
2021-12-21 14:00:00+05:30,452.6,452.8,449.1,449.95,852342,0
2021-12-21 14:15:00+05:30,449.7,450.15,448.05,448.15,648207,0
2021-12-21 14:30:00+05:30,448.15,448.4,444.5,446.45,1300906,0
2021-12-21 14:45:00+05:30,446.45,448.0,446.0,446.6,949264,0
2021-12-21 15:00:00+05:30,446.65,447.0,444.85,446.0,1003907,0
2021-12-21 15:15:00+05:30,446.0,447.3,445.25,447.3,1286704,0
2021-12-22 09:15:00+05:30,450.0,454.0,449.3,451.95,1485684,0
2021-12-22 09:30:00+05:30,452.05,457.3,451.05,456.2,1457896,0
2021-12-22 09:45:00+05:30,456.2,456.7,453.65,453.9,1059827,0
2021-12-22 10:00:00+05:30,453.8,454.8,452.95,454.05,567391,0
2021-12-22 10:15:00+05:30,454.2,454.25,450.75,450.75,634491,0
2021-12-22 10:30:00+05:30,450.85,452.45,450.55,451.6,384903,0
2021-12-22 10:45:00+05:30,451.55,452.5,450.6,452.45,274580,0
2021-12-22 11:00:00+05:30,452.45,453.5,452.2,452.2,279348,0
2021-12-22 11:15:00+05:30,452.3,453.15,451.65,452.7,184330,0
2021-12-22 11:30:00+05:30,452.65,453.05,451.8,452.4,208513,0
2021-12-22 11:45:00+05:30,452.4,453.0,452.15,452.85,194692,0
2021-12-22 12:00:00+05:30,453.0,453.85,451.8,451.85,427535,0
2021-12-22 12:15:00+05:30,451.9,452.9,451.35,452.25,441794,0
2021-12-22 12:30:00+05:30,452.25,452.95,452.0,452.95,237955,0
2021-12-22 12:45:00+05:30,452.95,453.35,452.3,453.2,220801,0
2021-12-22 13:00:00+05:30,453.2,453.9,452.15,452.15,314120,0
2021-12-22 13:15:00+05:30,452.2,453.1,451.1,452.75,322843,0
2021-12-22 13:30:00+05:30,452.75,453.15,452.1,453.15,243525,0
2021-12-22 13:45:00+05:30,453.2,453.2,452.15,452.75,187920,0
2021-12-22 14:00:00+05:30,452.7,453.0,451.8,452.95,320041,0
2021-12-22 14:15:00+05:30,453.0,455.05,452.95,455.0,652167,0
2021-12-22 14:30:00+05:30,455.0,455.6,453.0,453.85,414961,0
2021-12-22 14:45:00+05:30,453.95,455.85,453.75,455.8,794135,0
2021-12-22 15:00:00+05:30,455.6,455.9,455.25,455.25,568538,0
2021-12-22 15:15:00+05:30,455.45,456.9,455.1,456.15,1182167,0
2021-12-23 09:15:00+05:30,461.0,461.0,458.55,459.4,1344006,0
2021-12-23 09:30:00+05:30,459.35,459.95,458.5,459.2,639477,0
2021-12-23 09:45:00+05:30,459.2,460.9,459.0,459.5,645059,0
2021-12-23 10:00:00+05:30,459.4,459.95,458.3,458.75,432688,0
2021-12-23 10:15:00+05:30,458.75,459.5,457.8,458.75,517877,0
2021-12-23 10:30:00+05:30,458.65,459.45,458.15,458.9,187035,0
2021-12-23 10:45:00+05:30,458.9,459.5,458.5,459.25,242697,0
2021-12-23 11:00:00+05:30,459.35,459.4,458.5,458.65,252633,0
2021-12-23 11:15:00+05:30,458.7,459.0,458.05,458.55,305725,0
2021-12-23 11:30:00+05:30,458.55,459.2,458.4,458.85,193290,0
2021-12-23 11:45:00+05:30,458.8,459.45,458.75,458.95,174177,0
2021-12-23 12:00:00+05:30,459.0,462.15,458.95,461.5,901933,0
2021-12-23 12:15:00+05:30,461.6,463.3,461.45,462.75,1118469,0
2021-12-23 12:30:00+05:30,462.85,463.7,462.2,463.5,629221,0
2021-12-23 12:45:00+05:30,463.5,464.8,462.9,463.9,780010,0
2021-12-23 13:00:00+05:30,463.9,464.5,463.7,464.2,551774,0
2021-12-23 13:15:00+05:30,464.2,465.0,463.65,464.25,543211,0
2021-12-23 13:30:00+05:30,464.25,464.25,461.75,463.0,738436,0
2021-12-23 13:45:00+05:30,463.0,463.8,462.4,463.2,304634,0
2021-12-23 14:00:00+05:30,463.2,464.0,462.7,463.05,368008,0
2021-12-23 14:15:00+05:30,463.2,463.2,461.75,462.4,484709,0
2021-12-23 14:30:00+05:30,462.5,463.0,461.35,462.05,480153,0
2021-12-23 14:45:00+05:30,462.0,462.8,461.4,461.95,487080,0
2021-12-23 15:00:00+05:30,461.95,463.7,461.9,462.8,695768,0
2021-12-23 15:15:00+05:30,463.0,463.25,459.65,460.7,1384075,0
2021-12-24 09:15:00+05:30,462.6,463.4,458.95,460.35,1563243,0
2021-12-24 09:30:00+05:30,460.35,460.45,453.7,455.25,1540535,0
2021-12-24 09:45:00+05:30,455.15,456.35,453.0,453.8,953441,0
2021-12-24 10:00:00+05:30,453.9,454.6,452.2,453.75,689305,0
2021-12-24 10:15:00+05:30,453.75,454.15,453.05,453.6,470353,0
2021-12-24 10:30:00+05:30,453.6,454.5,452.5,453.65,486533,0
2021-12-24 10:45:00+05:30,453.2,454.9,453.0,454.35,365530,0
2021-12-24 11:00:00+05:30,454.35,455.8,454.35,455.2,371250,0
2021-12-24 11:15:00+05:30,455.2,455.8,454.3,455.3,289722,0
2021-12-24 11:30:00+05:30,455.25,455.25,453.4,454.35,316250,0
2021-12-24 11:45:00+05:30,454.35,455.0,453.85,454.9,241394,0
2021-12-24 12:00:00+05:30,454.9,455.4,454.15,455.35,438914,0
2021-12-24 12:15:00+05:30,455.4,455.95,454.4,455.65,277807,0
2021-12-24 12:30:00+05:30,455.65,455.85,453.6,454.15,317243,0
2021-12-24 12:45:00+05:30,454.0,454.7,453.7,454.4,180718,0
2021-12-24 13:00:00+05:30,454.4,454.8,453.7,453.8,186385,0
2021-12-24 13:15:00+05:30,453.85,455.9,453.7,455.9,308415,0
2021-12-24 13:30:00+05:30,455.9,457.95,455.9,457.0,630394,0
2021-12-24 13:45:00+05:30,456.95,457.8,456.0,457.65,379658,0
2021-12-24 14:00:00+05:30,457.7,458.85,456.5,458.5,396737,0
2021-12-24 14:15:00+05:30,458.5,459.4,457.25,457.75,501391,0
2021-12-24 14:30:00+05:30,457.75,459.7,457.0,459.5,268248,0
2021-12-24 14:45:00+05:30,459.4,459.5,455.45,456.5,588688,0
2021-12-24 15:00:00+05:30,456.5,457.45,455.8,457.0,561121,0
2021-12-24 15:15:00+05:30,457.1,457.55,456.5,457.25,850434,0
2021-12-27 09:15:00+05:30,453.7,455.9,450.65,455.85,1240063,0
2021-12-27 09:30:00+05:30,455.75,456.6,452.7,454.55,809769,0
2021-12-27 09:45:00+05:30,454.3,457.2,453.7,455.75,521561,0
2021-12-27 10:00:00+05:30,455.75,457.7,455.05,456.2,422279,0
2021-12-27 10:15:00+05:30,456.25,456.75,455.2,455.95,180012,0
2021-12-27 10:30:00+05:30,455.85,457.0,455.8,456.6,191809,0
2021-12-27 10:45:00+05:30,456.7,457.4,455.1,455.15,320232,0
2021-12-27 11:00:00+05:30,455.15,456.35,455.0,456.35,187371,0
2021-12-27 11:15:00+05:30,456.35,456.6,455.7,456.1,105710,0
2021-12-27 11:30:00+05:30,456.3,456.4,455.5,455.95,100894,0
2021-12-27 11:45:00+05:30,455.95,457.9,455.9,456.9,354844,0
2021-12-27 12:00:00+05:30,456.9,457.25,456.4,457.1,117117,0
2021-12-27 12:15:00+05:30,457.1,458.4,456.9,457.9,275571,0
2021-12-27 12:30:00+05:30,457.8,459.2,457.6,458.7,323879,0
2021-12-27 12:45:00+05:30,458.8,459.4,458.1,458.7,337048,0
2021-12-27 13:00:00+05:30,458.85,458.9,457.7,457.9,213332,0
2021-12-27 13:15:00+05:30,457.95,459.1,457.85,458.55,164870,0
2021-12-27 13:30:00+05:30,458.55,459.8,458.25,459.25,246107,0
2021-12-27 13:45:00+05:30,459.25,460.5,458.15,458.45,354685,0
2021-12-27 14:00:00+05:30,458.45,458.55,457.4,457.8,272293,0
2021-12-27 14:15:00+05:30,457.95,458.0,456.25,457.45,356924,0
2021-12-27 14:30:00+05:30,457.4,459.0,457.35,458.3,230871,0
2021-12-27 14:45:00+05:30,458.25,458.9,458.0,458.25,293799,0
2021-12-27 15:00:00+05:30,458.2,458.5,457.0,457.9,456263,0
2021-12-27 15:15:00+05:30,457.9,459.4,457.7,459.3,730315,0
2021-12-28 09:15:00+05:30,461.2,462.2,460.3,460.35,1029747,0
2021-12-28 09:30:00+05:30,460.45,461.5,459.5,459.85,742763,0
2021-12-28 09:45:00+05:30,459.85,460.9,459.75,460.75,333612,0
2021-12-28 10:00:00+05:30,460.9,461.2,460.6,461.0,255622,0
2021-12-28 10:15:00+05:30,461.0,461.2,459.2,459.75,362617,0
2021-12-28 10:30:00+05:30,459.7,460.35,459.3,459.9,190772,0
2021-12-28 10:45:00+05:30,459.9,461.0,459.65,460.6,210070,0
2021-12-28 11:00:00+05:30,460.65,461.1,460.05,460.6,281602,0
2021-12-28 11:15:00+05:30,460.6,461.5,460.6,461.3,279350,0
2021-12-28 11:30:00+05:30,461.3,461.6,460.85,460.95,206704,0
2021-12-28 11:45:00+05:30,460.95,461.4,460.7,461.25,168293,0
2021-12-28 12:00:00+05:30,461.35,462.85,461.1,462.55,468060,0
2021-12-28 12:15:00+05:30,462.55,462.75,461.65,462.1,252156,0
2021-12-28 12:30:00+05:30,462.2,462.7,461.95,462.3,233883,0
2021-12-28 12:45:00+05:30,462.3,462.45,461.65,461.85,184751,0
2021-12-28 13:00:00+05:30,461.9,462.25,460.7,460.9,425765,0
2021-12-28 13:15:00+05:30,461.0,461.7,460.45,461.15,321799,0
2021-12-28 13:30:00+05:30,461.2,461.55,460.75,461.25,135465,0
2021-12-28 13:45:00+05:30,461.3,461.65,461.15,461.6,160190,0
2021-12-28 14:00:00+05:30,461.6,461.9,461.15,461.5,195798,0
2021-12-28 14:15:00+05:30,461.5,462.2,461.0,461.7,310628,0
2021-12-28 14:30:00+05:30,461.7,461.75,460.25,460.8,323768,0
2021-12-28 14:45:00+05:30,460.8,461.35,459.5,461.05,445969,0
2021-12-28 15:00:00+05:30,461.1,461.9,461.05,461.1,539999,0
2021-12-28 15:15:00+05:30,461.15,461.45,460.35,460.35,694327,0
2021-12-29 09:15:00+05:30,461.0,462.15,459.15,461.15,1053189,0
2021-12-29 09:30:00+05:30,461.1,461.7,460.5,461.1,503335,0
2021-12-29 09:45:00+05:30,461.0,462.0,460.8,461.4,519366,0
2021-12-29 10:00:00+05:30,461.35,461.4,460.05,460.2,529866,0
2021-12-29 10:15:00+05:30,460.2,460.2,458.25,459.4,696529,0
2021-12-29 10:30:00+05:30,459.35,459.75,459.0,459.6,193848,0
2021-12-29 10:45:00+05:30,459.6,459.7,458.7,458.9,188624,0
2021-12-29 11:00:00+05:30,458.85,458.95,457.85,458.7,340382,0
2021-12-29 11:15:00+05:30,458.55,459.1,458.4,458.85,188355,0
2021-12-29 11:30:00+05:30,458.85,458.9,458.05,458.25,220901,0
2021-12-29 11:45:00+05:30,458.25,458.95,458.05,458.5,157056,0
2021-12-29 12:00:00+05:30,458.4,458.65,457.5,457.65,236555,0
2021-12-29 12:15:00+05:30,457.6,457.65,456.75,457.15,365893,0
2021-12-29 12:30:00+05:30,457.2,457.8,456.8,457.5,240741,0
2021-12-29 12:45:00+05:30,457.5,459.6,457.4,459.1,415333,0
2021-12-29 13:00:00+05:30,459.05,459.1,458.0,458.6,196188,0
2021-12-29 13:15:00+05:30,458.6,459.1,458.15,458.65,210494,0
2021-12-29 13:30:00+05:30,458.5,458.95,458.0,458.3,133318,0
2021-12-29 13:45:00+05:30,458.3,458.8,458.0,458.45,172413,0
2021-12-29 14:00:00+05:30,458.4,458.5,457.4,458.5,330793,0
2021-12-29 14:15:00+05:30,458.5,458.9,457.2,457.55,378667,0
2021-12-29 14:30:00+05:30,457.65,458.3,457.5,458.1,333256,0
2021-12-29 14:45:00+05:30,458.1,458.3,457.75,458.0,268621,0
2021-12-29 15:00:00+05:30,458.0,458.3,454.9,454.9,1371703,0
2021-12-29 15:15:00+05:30,455.0,455.0,451.45,453.2,2463120,0
2021-12-30 09:15:00+05:30,452.75,454.8,450.0,453.25,1250342,0
2021-12-30 09:30:00+05:30,453.3,454.2,452.25,452.75,612692,0
2021-12-30 09:45:00+05:30,452.7,454.2,452.5,453.9,552129,0
2021-12-30 10:00:00+05:30,453.95,454.0,453.2,453.6,241911,0
2021-12-30 10:15:00+05:30,453.55,453.75,452.15,452.2,297394,0
2021-12-30 10:30:00+05:30,452.2,452.4,451.0,451.6,651868,0
2021-12-30 10:45:00+05:30,451.55,451.65,451.0,451.3,191696,0
2021-12-30 11:00:00+05:30,451.35,451.9,451.1,451.3,211176,0
2021-12-30 11:15:00+05:30,451.3,451.9,450.65,451.05,272033,0
2021-12-30 11:30:00+05:30,451.1,451.4,450.15,450.55,313565,0
2021-12-30 11:45:00+05:30,450.55,451.65,450.45,451.4,279472,0
2021-12-30 12:00:00+05:30,451.45,451.65,451.0,451.4,192996,0
2021-12-30 12:15:00+05:30,451.4,451.6,451.05,451.45,194963,0
2021-12-30 12:30:00+05:30,451.4,451.6,450.9,451.4,258067,0
2021-12-30 12:45:00+05:30,451.4,453.25,450.8,452.8,586620,0
2021-12-30 13:00:00+05:30,452.8,453.85,452.4,453.65,359922,0
2021-12-30 13:15:00+05:30,453.65,453.65,452.1,452.65,238638,0
2021-12-30 13:30:00+05:30,452.6,453.75,452.45,453.25,217151,0
2021-12-30 13:45:00+05:30,453.25,453.75,452.8,453.4,262758,0
2021-12-30 14:00:00+05:30,453.4,453.4,451.55,451.65,257805,0
2021-12-30 14:15:00+05:30,451.65,452.0,451.15,451.6,473544,0
2021-12-30 14:30:00+05:30,451.6,451.6,448.55,449.05,1287051,0
2021-12-30 14:45:00+05:30,449.05,451.85,448.5,451.75,1365203,0
2021-12-30 15:00:00+05:30,451.7,452.8,449.7,452.5,9701353,0
2021-12-30 15:15:00+05:30,452.45,453.85,451.1,453.05,8562346,0
2021-12-31 09:15:00+05:30,454.25,455.95,453.45,455.85,929976,0
2021-12-31 09:30:00+05:30,455.95,459.8,455.85,458.7,1503336,0
2021-12-31 09:45:00+05:30,458.7,460.15,457.8,458.0,659463,0
2021-12-31 10:00:00+05:30,457.8,459.0,457.4,458.7,341495,0
2021-12-31 10:15:00+05:30,458.7,458.85,457.6,457.75,211483,0
2021-12-31 10:30:00+05:30,457.75,458.5,457.6,458.2,152360,0
2021-12-31 10:45:00+05:30,458.2,458.9,457.85,458.0,194395,0
2021-12-31 11:00:00+05:30,458.0,459.6,457.65,459.4,324806,0
2021-12-31 11:15:00+05:30,459.4,459.95,458.4,458.4,286934,0
2021-12-31 11:30:00+05:30,458.35,459.4,458.3,459.2,130755,0
2021-12-31 11:45:00+05:30,459.2,460.7,459.2,460.0,451594,0
2021-12-31 12:00:00+05:30,460.1,460.5,459.05,459.45,219688,0
2021-12-31 12:15:00+05:30,459.45,460.2,459.3,459.55,138081,0
2021-12-31 12:30:00+05:30,459.45,460.6,459.4,460.15,266159,0
2021-12-31 12:45:00+05:30,460.2,460.8,460.15,460.4,245651,0
2021-12-31 13:00:00+05:30,460.35,461.0,460.05,460.9,226369,0
2021-12-31 13:15:00+05:30,460.9,461.4,460.25,460.7,259916,0
2021-12-31 13:30:00+05:30,460.75,461.4,460.35,460.45,210062,0
2021-12-31 13:45:00+05:30,460.4,460.85,459.8,460.25,254679,0
2021-12-31 14:00:00+05:30,460.25,460.25,458.5,459.65,526378,0
2021-12-31 14:15:00+05:30,459.75,459.85,459.0,459.35,204422,0
2021-12-31 14:30:00+05:30,459.3,460.55,459.05,460.45,256343,0
2021-12-31 14:45:00+05:30,460.45,460.8,460.15,460.75,280382,0
2021-12-31 15:00:00+05:30,460.55,460.75,459.8,460.25,596636,0
2021-12-31 15:15:00+05:30,460.25,461.25,459.9,460.1,1092822,0
2022-01-03 09:15:00+05:30,462.0,463.0,460.1,461.3,949874,0
2022-01-03 09:30:00+05:30,461.25,462.3,460.2,462.0,473404,0
2022-01-03 09:45:00+05:30,462.0,464.35,461.8,463.25,791243,0
2022-01-03 10:00:00+05:30,463.3,465.0,463.05,464.85,621872,0
2022-01-03 10:15:00+05:30,465.0,466.0,464.15,466.0,766894,0
2022-01-03 10:30:00+05:30,465.95,466.2,465.0,465.4,487877,0
2022-01-03 10:45:00+05:30,465.4,467.0,465.15,466.95,609122,0
2022-01-03 11:00:00+05:30,466.95,467.2,466.05,467.1,525679,0
2022-01-03 11:15:00+05:30,467.1,467.1,466.25,466.5,330278,0
2022-01-03 11:30:00+05:30,466.4,466.65,465.25,466.25,303303,0
2022-01-03 11:45:00+05:30,466.25,466.35,465.6,466.25,170975,0
2022-01-03 12:00:00+05:30,466.3,466.45,465.8,466.3,155993,0
2022-01-03 12:15:00+05:30,466.25,467.65,466.25,467.65,492109,0
2022-01-03 12:30:00+05:30,467.65,467.9,466.7,467.35,462858,0
2022-01-03 12:45:00+05:30,467.25,467.75,467.05,467.3,252293,0
2022-01-03 13:00:00+05:30,467.3,467.7,467.0,467.5,179723,0
2022-01-03 13:15:00+05:30,467.6,468.5,467.2,467.95,415191,0
2022-01-03 13:30:00+05:30,467.95,468.35,467.5,467.7,311972,0
2022-01-03 13:45:00+05:30,467.7,469.5,467.7,469.2,634517,0
2022-01-03 14:00:00+05:30,469.3,470.25,469.0,470.0,527627,0
2022-01-03 14:15:00+05:30,469.9,471.2,469.5,470.85,620974,0
2022-01-03 14:30:00+05:30,470.9,471.95,470.35,471.3,640203,0
2022-01-03 14:45:00+05:30,471.35,471.4,470.25,470.9,475101,0
2022-01-03 15:00:00+05:30,470.95,471.2,470.05,470.2,740879,0
2022-01-03 15:15:00+05:30,470.3,471.65,470.1,471.45,1149233,0
2022-01-04 09:15:00+05:30,472.5,475.8,471.05,475.2,1970101,0
2022-01-04 09:30:00+05:30,475.4,476.9,472.5,474.45,2256822,0
2022-01-04 09:45:00+05:30,474.45,477.8,474.4,477.65,969723,0
2022-01-04 10:00:00+05:30,477.7,478.5,476.9,478.2,825264,0
2022-01-04 10:15:00+05:30,478.25,481.3,478.1,481.1,1903869,0
2022-01-04 10:30:00+05:30,481.1,483.25,480.9,482.4,2108000,0
2022-01-04 10:45:00+05:30,482.55,482.75,481.05,482.55,895600,0
2022-01-04 11:00:00+05:30,482.5,483.25,481.3,481.45,760815,0
2022-01-04 11:15:00+05:30,481.45,482.35,480.6,481.5,666721,0
2022-01-04 11:30:00+05:30,481.4,481.95,481.0,481.7,432728,0
2022-01-04 11:45:00+05:30,481.75,482.5,481.5,482.2,440137,0
2022-01-04 12:00:00+05:30,482.2,483.0,481.85,482.85,429239,0
2022-01-04 12:15:00+05:30,482.9,482.9,481.25,481.55,441925,0
2022-01-04 12:30:00+05:30,481.45,482.55,481.25,482.05,570422,0
2022-01-04 12:45:00+05:30,482.05,482.5,481.5,482.2,355460,0
2022-01-04 13:00:00+05:30,482.2,482.4,481.4,481.8,318164,0
2022-01-04 13:15:00+05:30,481.75,481.8,480.15,480.6,713514,0
2022-01-04 13:30:00+05:30,480.6,481.2,477.7,477.9,1043690,0
2022-01-04 13:45:00+05:30,477.85,479.6,477.6,479.6,732224,0
2022-01-04 14:00:00+05:30,479.45,481.65,479.35,481.2,670744,0
2022-01-04 14:15:00+05:30,481.25,482.0,481.25,481.55,493678,0
2022-01-04 14:30:00+05:30,481.55,482.6,481.1,482.25,573422,0
2022-01-04 14:45:00+05:30,482.35,482.75,481.6,482.7,495148,0
2022-01-04 15:00:00+05:30,482.6,483.85,482.2,483.0,1412085,0
2022-01-04 15:15:00+05:30,482.8,484.7,482.8,483.9,1782724,0
2022-01-05 09:15:00+05:30,481.9,485.5,479.25,484.9,2835361,0
2022-01-05 09:30:00+05:30,484.7,485.4,482.7,485.15,1306975,0
2022-01-05 09:45:00+05:30,485.1,489.65,485.05,489.45,2120937,0
2022-01-05 10:00:00+05:30,489.5,489.7,488.1,488.8,971862,0
2022-01-05 10:15:00+05:30,488.75,490.3,487.7,487.95,1057702,0
2022-01-05 10:30:00+05:30,487.85,488.75,487.35,488.4,545976,0
2022-01-05 10:45:00+05:30,488.4,488.5,486.2,487.0,604547,0
2022-01-05 11:00:00+05:30,487.0,487.95,486.6,487.0,391683,0
2022-01-05 11:15:00+05:30,487.1,488.9,486.8,488.7,488276,0
2022-01-05 11:30:00+05:30,488.7,488.8,488.0,488.6,261575,0
2022-01-05 11:45:00+05:30,488.4,488.5,487.65,487.9,246112,0
2022-01-05 12:00:00+05:30,487.9,488.65,487.35,488.45,247643,0
2022-01-05 12:15:00+05:30,488.6,489.25,488.4,488.9,518999,0
2022-01-05 12:30:00+05:30,489.0,490.2,488.9,490.0,893752,0
2022-01-05 12:45:00+05:30,490.0,491.0,489.35,490.95,733262,0
2022-01-05 13:00:00+05:30,490.95,492.0,490.2,491.9,730299,0
2022-01-05 13:15:00+05:30,491.85,492.75,491.1,491.65,865164,0
2022-01-05 13:30:00+05:30,491.65,492.5,490.75,490.9,681270,0
2022-01-05 13:45:00+05:30,490.8,493.0,490.15,492.5,797005,0
2022-01-05 14:00:00+05:30,492.5,492.9,491.75,492.25,1529945,0
2022-01-05 14:15:00+05:30,492.25,494.25,492.1,493.05,1576249,0
2022-01-05 14:30:00+05:30,493.05,495.0,492.8,493.35,1468979,0
2022-01-05 14:45:00+05:30,493.35,494.1,490.45,490.55,1210464,0
2022-01-05 15:00:00+05:30,490.35,492.8,490.35,492.75,1014002,0
2022-01-05 15:15:00+05:30,492.9,493.7,491.5,491.9,1535113,0
2022-01-06 09:15:00+05:30,487.7,489.5,486.0,486.65,2084995,0
2022-01-06 09:30:00+05:30,486.6,488.85,485.75,488.5,1125925,0
2022-01-06 09:45:00+05:30,488.45,488.6,487.15,487.3,458005,0
2022-01-06 10:00:00+05:30,487.3,488.75,487.2,488.35,635684,0
2022-01-06 10:15:00+05:30,488.35,490.1,487.5,488.4,743367,0
2022-01-06 10:30:00+05:30,488.35,490.25,488.1,489.3,587482,0
2022-01-06 10:45:00+05:30,489.3,491.3,489.0,490.7,623891,0
2022-01-06 11:00:00+05:30,490.85,490.95,490.05,490.55,304729,0
2022-01-06 11:15:00+05:30,490.55,492.9,490.4,492.75,837965,0
2022-01-06 11:30:00+05:30,492.8,494.35,492.75,493.1,826698,0
2022-01-06 11:45:00+05:30,493.2,493.7,492.5,492.75,527892,0
2022-01-06 12:00:00+05:30,492.75,492.75,490.05,490.35,902271,0
2022-01-06 12:15:00+05:30,490.4,490.5,489.3,489.4,675664,0
2022-01-06 12:30:00+05:30,489.5,490.5,489.45,490.4,609275,0
2022-01-06 12:45:00+05:30,490.25,490.5,490.0,490.5,358749,0
2022-01-06 13:00:00+05:30,490.5,490.9,489.6,490.2,556283,0
2022-01-06 13:15:00+05:30,490.25,490.35,488.4,489.8,518323,0
2022-01-06 13:30:00+05:30,489.8,492.25,489.55,491.1,769235,0
2022-01-06 13:45:00+05:30,491.15,491.95,490.1,490.35,358210,0
2022-01-06 14:00:00+05:30,490.45,491.75,490.15,491.65,431488,0
2022-01-06 14:15:00+05:30,491.65,494.4,491.6,493.95,1178610,0
2022-01-06 14:30:00+05:30,494.0,494.2,492.55,493.25,613543,0
2022-01-06 14:45:00+05:30,493.15,493.35,491.75,492.1,565542,0
2022-01-06 15:00:00+05:30,492.05,492.9,490.5,490.9,731734,0
2022-01-06 15:15:00+05:30,490.85,492.85,490.8,491.35,1083188,0
2022-01-07 09:15:00+05:30,493.45,498.55,492.05,498.3,2011424,0
2022-01-07 09:30:00+05:30,498.15,501.85,498.1,499.65,2527086,0
2022-01-07 09:45:00+05:30,499.7,501.0,498.35,499.65,1030058,0
2022-01-07 10:00:00+05:30,499.7,500.6,498.85,499.1,631088,0
2022-01-07 10:15:00+05:30,499.25,501.7,499.1,500.95,954153,0
2022-01-07 10:30:00+05:30,501.0,501.5,499.8,500.9,646024,0
2022-01-07 10:45:00+05:30,500.9,501.1,498.45,500.05,962638,0
2022-01-07 11:00:00+05:30,500.0,500.1,497.15,497.7,1142964,0
2022-01-07 11:15:00+05:30,497.7,497.8,496.35,496.8,1170329,0
2022-01-07 11:30:00+05:30,496.75,497.85,496.75,497.0,451374,0
2022-01-07 11:45:00+05:30,496.95,497.1,492.7,494.9,1797067,0
2022-01-07 12:00:00+05:30,494.8,494.8,493.45,493.9,570189,0
2022-01-07 12:15:00+05:30,493.9,494.85,491.6,494.7,824947,0
2022-01-07 12:30:00+05:30,494.75,494.75,490.95,491.35,797709,0
2022-01-07 12:45:00+05:30,491.15,491.35,489.5,490.45,1098773,0
2022-01-07 13:00:00+05:30,490.45,490.9,489.45,490.45,904073,0
2022-01-07 13:15:00+05:30,490.4,491.05,489.5,490.7,468635,0
2022-01-07 13:30:00+05:30,490.7,491.5,490.1,491.5,495209,0
2022-01-07 13:45:00+05:30,491.5,492.75,490.7,492.35,556190,0
2022-01-07 14:00:00+05:30,492.35,492.35,490.2,490.45,378783,0
2022-01-07 14:15:00+05:30,490.45,492.0,490.0,491.4,323435,0
2022-01-07 14:30:00+05:30,491.5,492.2,491.0,491.45,374047,0
2022-01-07 14:45:00+05:30,491.3,491.7,489.7,490.2,430114,0
2022-01-07 15:00:00+05:30,490.25,491.7,490.2,490.95,718492,0
2022-01-07 15:15:00+05:30,491.05,492.4,490.4,491.25,1416657,0
2022-01-10 09:15:00+05:30,493.35,497.0,493.1,494.5,1270188,0
2022-01-10 09:30:00+05:30,494.5,497.9,494.25,497.2,785733,0
2022-01-10 09:45:00+05:30,497.15,498.0,496.5,497.55,572365,0
2022-01-10 10:00:00+05:30,497.5,498.75,497.5,498.2,641077,0
2022-01-10 10:15:00+05:30,498.2,498.25,496.5,497.15,368245,0
2022-01-10 10:30:00+05:30,497.25,497.3,496.05,496.3,338297,0
2022-01-10 10:45:00+05:30,496.25,497.6,496.15,496.85,288251,0
2022-01-10 11:00:00+05:30,496.95,497.45,496.7,496.95,245098,0
2022-01-10 11:15:00+05:30,496.95,497.0,496.15,496.3,212157,0
2022-01-10 11:30:00+05:30,496.4,497.1,496.1,496.8,359583,0
2022-01-10 11:45:00+05:30,496.95,496.95,494.65,495.6,632994,0
2022-01-10 12:00:00+05:30,495.7,497.1,495.5,497.05,391040,0
2022-01-10 12:15:00+05:30,497.1,498.0,496.95,497.9,530393,0
2022-01-10 12:30:00+05:30,497.9,498.6,497.7,498.15,345281,0
2022-01-10 12:45:00+05:30,498.2,498.3,497.75,497.85,238085,0
2022-01-10 13:00:00+05:30,497.85,498.1,497.4,498.1,196857,0
2022-01-10 13:15:00+05:30,498.1,498.2,497.55,497.85,209979,0
2022-01-10 13:30:00+05:30,497.9,499.8,497.55,499.6,657501,0
2022-01-10 13:45:00+05:30,499.55,501.4,499.5,500.8,1319482,0
2022-01-10 14:00:00+05:30,500.8,502.5,500.6,502.2,1063840,0
2022-01-10 14:15:00+05:30,502.2,503.4,501.05,503.15,1009933,0
2022-01-10 14:30:00+05:30,503.2,503.4,502.5,502.6,591108,0
2022-01-10 14:45:00+05:30,502.75,503.0,502.0,502.4,520565,0
2022-01-10 15:00:00+05:30,502.45,503.85,502.1,503.75,1001433,0
2022-01-10 15:15:00+05:30,503.75,504.9,503.1,504.0,2000408,0
2022-01-11 09:15:00+05:30,503.0,504.9,501.25,502.8,1742975,0
2022-01-11 09:30:00+05:30,502.9,503.2,500.5,502.0,1281196,0
2022-01-11 09:45:00+05:30,502.05,503.05,501.2,501.35,506565,0
2022-01-11 10:00:00+05:30,501.35,501.8,500.4,501.05,550056,0
2022-01-11 10:15:00+05:30,500.95,501.75,499.25,501.25,825577,0
2022-01-11 10:30:00+05:30,501.3,502.35,501.0,501.85,506280,0
