Datetime,Open,High,Low,Close,Volume,EMA
2021-07-22 10:00:00+05:30,1715.7,1715.7,1712.45,1715.2,51469,0
2021-07-22 10:15:00+05:30,1715.15,1718.3,1712.65,1717.8,70674,0
2021-07-22 10:30:00+05:30,1717.75,1721.95,1716.55,1716.55,107498,0
2021-07-22 10:45:00+05:30,1716.1,1720.0,1715.0,1719.45,52675,0
2021-07-22 11:00:00+05:30,1719.4,1720.0,1715.75,1719.2,83124,0
2021-07-22 11:15:00+05:30,1719.1,1720.0,1716.0,1717.75,63765,0
2021-07-22 11:30:00+05:30,1717.75,1717.8,1716.0,1717.1,46259,0
2021-07-22 11:45:00+05:30,1717.1,1718.3,1715.2,1716.05,33155,0
2021-07-22 12:00:00+05:30,1716.05,1720.0,1716.0,1719.9,40326,0
2021-07-22 12:15:00+05:30,1719.9,1720.0,1715.15,1717.25,50116,0
2021-07-22 12:30:00+05:30,1716.8,1720.0,1716.8,1717.65,39038,0
2021-07-22 12:45:00+05:30,1717.75,1720.75,1717.0,1718.75,62226,0
2021-07-22 13:00:00+05:30,1719.0,1719.85,1712.0,1712.45,63589,0
2021-07-22 13:15:00+05:30,1712.4,1717.95,1711.75,1717.3,38078,0
2021-07-22 13:30:00+05:30,1717.55,1718.6,1714.3,1714.3,35833,0
2021-07-22 13:45:00+05:30,1714.3,1716.65,1713.4,1714.35,50392,0
2021-07-22 14:00:00+05:30,1714.3,1716.45,1713.1,1715.3,46445,0
2021-07-22 14:15:00+05:30,1715.1,1715.6,1703.2,1707.6,134134,0
2021-07-22 14:30:00+05:30,1707.6,1710.6,1706.3,1706.35,52725,0
2021-07-22 14:45:00+05:30,1706.35,1707.6,1703.5,1706.2,65454,0
2021-07-22 15:00:00+05:30,1706.0,1710.65,1705.2,1706.3,125276,0
2021-07-22 15:15:00+05:30,1706.3,1709.0,1705.1,1708.0,151961,0
2021-07-23 09:15:00+05:30,1710.0,1712.95,1703.4,1711.05,172141,0
2021-07-23 09:30:00+05:30,1710.0,1711.05,1695.35,1698.6,166370,0
2021-07-23 09:45:00+05:30,1698.6,1711.8,1694.35,1710.1,102767,0
2021-07-23 10:00:00+05:30,1710.5,1712.0,1707.35,1712.0,39077,0
2021-07-23 10:15:00+05:30,1711.85,1714.3,1708.1,1709.35,39128,0
2021-07-23 10:30:00+05:30,1709.35,1712.0,1706.1,1707.15,38517,0
2021-07-23 10:45:00+05:30,1708.0,1709.0,1703.3,1706.25,34165,0
2021-07-23 11:00:00+05:30,1706.3,1707.95,1703.0,1706.6,31570,0
2021-07-23 11:15:00+05:30,1706.8,1707.55,1705.0,1706.0,37677,0
2021-07-23 11:30:00+05:30,1706.05,1707.7,1705.4,1707.15,23784,0
2021-07-23 11:45:00+05:30,1707.15,1709.95,1705.2,1706.85,43437,0
2021-07-23 12:00:00+05:30,1706.85,1709.15,1706.0,1707.05,51621,0
2021-07-23 12:15:00+05:30,1707.05,1709.8,1707.0,1708.0,57890,0
2021-07-23 12:30:00+05:30,1708.0,1711.6,1707.0,1710.7,91307,0
2021-07-23 12:45:00+05:30,1710.65,1714.35,1710.05,1713.4,52597,0
2021-07-23 13:00:00+05:30,1713.4,1718.4,1713.25,1713.85,79765,0
2021-07-23 13:15:00+05:30,1713.85,1719.2,1713.25,1719.1,105403,0
2021-07-23 13:30:00+05:30,1719.15,1722.8,1718.0,1721.0,102344,0
2021-07-23 13:45:00+05:30,1721.95,1722.0,1719.1,1720.0,62121,0
2021-07-23 14:00:00+05:30,1720.0,1722.0,1719.65,1721.65,49737,0
2021-07-23 14:15:00+05:30,1721.75,1724.05,1720.0,1722.0,130188,0
2021-07-23 14:30:00+05:30,1722.1,1722.5,1718.8,1719.8,67341,0
2021-07-23 14:45:00+05:30,1720.2,1727.25,1719.65,1724.55,111430,0
2021-07-23 15:00:00+05:30,1725.2,1727.3,1722.35,1722.35,184723,0
2021-07-23 15:15:00+05:30,1722.9,1722.95,1717.0,1717.5,117942,0
2021-07-26 09:15:00+05:30,1711.6,1724.4,1701.0,1719.9,479866,0
2021-07-26 09:30:00+05:30,1719.9,1727.0,1716.35,1724.25,92116,0
2021-07-26 09:45:00+05:30,1724.2,1725.85,1718.0,1721.8,63092,0
2021-07-26 10:00:00+05:30,1721.8,1726.0,1721.05,1722.55,45771,0
2021-07-26 10:15:00+05:30,1722.55,1725.0,1716.7,1723.95,72163,0
2021-07-26 10:30:00+05:30,1723.95,1734.35,1723.45,1732.15,123469,0
2021-07-26 10:45:00+05:30,1732.15,1732.5,1728.25,1731.5,47165,0
2021-07-26 11:00:00+05:30,1731.6,1732.5,1728.2,1731.05,83753,0
2021-07-26 11:15:00+05:30,1731.65,1732.55,1723.2,1725.1,87153,0
2021-07-26 11:30:00+05:30,1725.1,1728.0,1723.5,1726.5,64249,0
2021-07-26 11:45:00+05:30,1726.5,1728.0,1725.4,1726.0,49229,0
2021-07-26 12:00:00+05:30,1726.45,1728.5,1721.7,1723.65,60957,0
2021-07-26 12:15:00+05:30,1723.0,1728.3,1722.3,1727.9,63466,0
2021-07-26 12:30:00+05:30,1727.9,1729.25,1727.0,1727.7,59877,0
2021-07-26 12:45:00+05:30,1727.7,1728.5,1724.05,1726.5,58855,0
2021-07-26 13:00:00+05:30,1726.5,1727.75,1723.2,1725.0,54463,0
2021-07-26 13:15:00+05:30,1725.1,1728.65,1723.45,1728.0,64978,0
2021-07-26 13:30:00+05:30,1727.95,1743.85,1726.15,1738.25,336830,0
2021-07-26 13:45:00+05:30,1739.0,1750.0,1736.55,1740.45,777100,0
2021-07-26 14:00:00+05:30,1740.7,1747.2,1731.1,1746.8,345097,0
2021-07-26 14:15:00+05:30,1746.8,1747.0,1738.85,1743.85,151105,0
2021-07-26 14:30:00+05:30,1743.8,1743.8,1735.05,1737.7,175583,0
2021-07-26 14:45:00+05:30,1737.75,1738.85,1735.2,1738.45,119340,0
2021-07-26 15:00:00+05:30,1738.45,1743.0,1736.5,1740.7,209751,0
2021-07-26 15:15:00+05:30,1740.9,1745.0,1736.85,1739.65,246501,0
2021-07-27 09:15:00+05:30,1752.0,1752.85,1740.45,1744.2,278057,0
2021-07-27 09:30:00+05:30,1744.2,1745.6,1733.3,1735.3,169568,0
2021-07-27 09:45:00+05:30,1735.3,1737.9,1732.2,1735.25,89275,0
2021-07-27 10:00:00+05:30,1735.25,1737.2,1733.65,1735.1,97544,0
2021-07-27 10:15:00+05:30,1733.3,1742.4,1733.3,1738.45,527606,0
2021-07-27 10:30:00+05:30,1738.7,1739.0,1731.25,1733.55,95822,0
2021-07-27 10:45:00+05:30,1733.55,1735.0,1722.6,1725.1,278091,0
2021-07-27 11:00:00+05:30,1725.25,1725.9,1721.75,1722.85,93610,0
2021-07-27 11:15:00+05:30,1722.85,1724.55,1718.7,1719.8,83261,0
2021-07-27 11:30:00+05:30,1719.3,1721.8,1715.6,1720.05,734317,0
2021-07-27 11:45:00+05:30,1720.1,1720.2,1717.4,1719.55,74766,0
2021-07-27 12:00:00+05:30,1719.55,1719.8,1715.35,1716.25,88881,0
2021-07-27 12:15:00+05:30,1716.0,1718.6,1715.15,1716.0,71659,0
2021-07-27 12:30:00+05:30,1716.0,1716.0,1709.0,1709.95,119867,0
2021-07-27 12:45:00+05:30,1710.0,1712.7,1707.3,1711.05,91240,0
2021-07-27 13:00:00+05:30,1711.75,1712.0,1699.3,1701.0,327047,0
2021-07-27 13:15:00+05:30,1701.0,1701.0,1699.15,1700.9,160476,0
2021-07-27 13:30:00+05:30,1701.0,1704.7,1700.3,1703.75,156312,0
2021-07-27 13:45:00+05:30,1703.7,1703.75,1697.1,1700.0,118369,0
2021-07-27 14:00:00+05:30,1700.0,1700.9,1696.4,1696.85,83537,0
2021-07-27 14:15:00+05:30,1697.5,1699.4,1696.45,1698.25,61597,0
2021-07-27 14:30:00+05:30,1698.1,1701.0,1697.0,1700.7,66337,0
2021-07-27 14:45:00+05:30,1700.7,1701.0,1698.2,1699.0,87318,0
2021-07-27 15:00:00+05:30,1699.0,1701.0,1696.0,1696.0,108741,0
2021-07-27 15:15:00+05:30,1696.75,1700.95,1694.05,1699.5,215705,0
2021-07-28 09:15:00+05:30,1705.0,1705.0,1681.6,1684.55,320863,0
2021-07-28 09:30:00+05:30,1684.55,1686.2,1682.3,1683.55,215916,0
2021-07-28 09:45:00+05:30,1683.55,1685.3,1681.2,1682.5,161176,0
2021-07-28 10:00:00+05:30,1682.45,1685.0,1677.7,1681.0,147329,0
2021-07-28 10:15:00+05:30,1680.7,1681.2,1673.0,1673.75,274307,0
2021-07-28 10:30:00+05:30,1673.4,1674.7,1663.0,1663.0,407331,0
2021-07-28 10:45:00+05:30,1662.95,1668.95,1656.35,1666.1,209213,0
2021-07-28 11:00:00+05:30,1666.15,1670.0,1665.8,1670.0,89721,0
2021-07-28 11:15:00+05:30,1670.0,1671.85,1666.45,1668.4,87414,0
2021-07-28 11:30:00+05:30,1668.4,1669.8,1661.7,1666.15,79190,0
2021-07-28 11:45:00+05:30,1665.65,1667.75,1661.35,1664.75,63258,0
2021-07-28 12:00:00+05:30,1664.75,1667.9,1664.0,1664.6,44077,0
2021-07-28 12:15:00+05:30,1665.35,1667.2,1663.05,1665.6,59466,0
2021-07-28 12:30:00+05:30,1665.7,1667.4,1661.1,1661.1,66139,0
2021-07-28 12:45:00+05:30,1661.3,1664.7,1660.55,1661.65,81168,0
2021-07-28 13:00:00+05:30,1661.65,1663.0,1658.0,1659.0,133472,0
2021-07-28 13:15:00+05:30,1658.95,1662.0,1657.5,1659.9,340763,0
2021-07-28 13:30:00+05:30,1659.2,1666.95,1658.85,1664.85,292844,0
2021-07-28 13:45:00+05:30,1664.75,1666.0,1661.35,1663.35,162250,0
2021-07-28 14:00:00+05:30,1663.35,1665.25,1661.3,1662.8,134679,0
2021-07-28 14:15:00+05:30,1663.0,1665.0,1651.0,1651.0,491039,0
2021-07-28 14:30:00+05:30,1651.8,1655.0,1646.05,1647.85,264867,0
2021-07-28 14:45:00+05:30,1647.7,1653.2,1647.0,1651.45,218054,0
2021-07-28 15:00:00+05:30,1651.5,1654.65,1650.0,1652.4,332345,0
2021-07-28 15:15:00+05:30,1652.5,1655.0,1651.5,1654.0,371594,0
2021-07-29 09:15:00+05:30,1664.0,1664.0,1652.0,1652.75,241922,0
2021-07-29 09:30:00+05:30,1652.75,1653.5,1648.1,1651.1,133062,0
2021-07-29 09:45:00+05:30,1650.8,1656.95,1650.35,1655.3,78153,0
2021-07-29 10:00:00+05:30,1655.3,1656.05,1654.0,1656.05,39847,0
2021-07-29 10:15:00+05:30,1656.05,1661.65,1654.55,1655.1,89727,0
2021-07-29 10:30:00+05:30,1654.95,1659.5,1654.75,1658.9,58438,0
2021-07-29 10:45:00+05:30,1658.9,1659.2,1652.0,1652.95,48765,0
2021-07-29 11:00:00+05:30,1652.9,1653.85,1650.0,1650.25,92443,0
2021-07-29 11:15:00+05:30,1650.25,1652.45,1646.0,1646.45,110066,0
2021-07-29 11:30:00+05:30,1646.45,1646.85,1637.0,1641.05,153455,0
2021-07-29 11:45:00+05:30,1641.0,1642.05,1638.0,1641.0,83694,0
2021-07-29 12:00:00+05:30,1641.25,1643.5,1639.2,1641.0,76342,0
2021-07-29 12:15:00+05:30,1641.0,1642.0,1635.1,1637.35,189305,0
2021-07-29 12:30:00+05:30,1637.4,1645.0,1637.2,1639.8,119618,0
2021-07-29 12:45:00+05:30,1639.85,1643.6,1638.0,1643.2,111349,0
2021-07-29 13:00:00+05:30,1643.0,1648.5,1642.85,1647.0,97992,0
2021-07-29 13:15:00+05:30,1647.0,1647.35,1643.05,1646.85,68159,0
2021-07-29 13:30:00+05:30,1646.85,1651.7,1644.0,1649.2,125985,0
2021-07-29 13:45:00+05:30,1649.0,1650.35,1643.7,1649.35,141530,0
2021-07-29 14:00:00+05:30,1648.85,1649.4,1644.0,1645.2,110582,0
2021-07-29 14:15:00+05:30,1645.2,1648.05,1642.6,1647.95,83921,0
2021-07-29 14:30:00+05:30,1647.9,1648.05,1643.0,1644.4,101933,0
2021-07-29 14:45:00+05:30,1644.5,1645.0,1642.6,1643.5,94653,0
2021-07-29 15:00:00+05:30,1643.2,1645.45,1640.0,1640.35,268157,0
2021-07-29 15:15:00+05:30,1640.4,1644.3,1640.0,1642.0,264150,0
2021-07-30 09:15:00+05:30,1641.65,1641.65,1627.95,1637.0,228966,0
2021-07-30 09:30:00+05:30,1636.75,1645.0,1635.35,1644.0,145830,0
2021-07-30 09:45:00+05:30,1643.95,1645.0,1641.0,1644.45,72851,0
2021-07-30 10:00:00+05:30,1644.45,1647.25,1642.4,1645.5,78009,0
2021-07-30 10:15:00+05:30,1645.1,1646.3,1639.3,1640.45,106876,0
2021-07-30 10:30:00+05:30,1641.0,1643.55,1640.0,1643.0,135209,0
2021-07-30 10:45:00+05:30,1643.0,1658.05,1640.65,1657.0,176292,0
2021-07-30 11:00:00+05:30,1657.0,1657.7,1653.5,1655.05,97393,0
2021-07-30 11:15:00+05:30,1655.25,1655.4,1650.0,1651.0,101807,0
2021-07-30 11:30:00+05:30,1651.05,1653.8,1650.2,1653.35,47378,0
2021-07-30 11:45:00+05:30,1653.35,1656.3,1652.0,1655.05,69973,0
2021-07-30 12:00:00+05:30,1655.05,1657.0,1655.0,1655.8,75116,0
2021-07-30 12:15:00+05:30,1655.75,1656.7,1655.25,1655.95,58428,0
2021-07-30 12:30:00+05:30,1655.95,1658.0,1655.1,1658.0,54076,0
2021-07-30 12:45:00+05:30,1658.0,1659.5,1656.1,1659.5,80722,0
2021-07-30 13:00:00+05:30,1659.5,1662.0,1656.6,1661.15,106186,0
2021-07-30 13:15:00+05:30,1661.75,1663.9,1657.7,1661.4,131534,0
2021-07-30 13:30:00+05:30,1661.4,1665.6,1659.5,1663.8,114353,0
2021-07-30 13:45:00+05:30,1663.3,1667.65,1662.0,1664.9,120977,0
2021-07-30 14:00:00+05:30,1664.55,1669.9,1664.0,1669.65,116435,0
2021-07-30 14:15:00+05:30,1669.6,1669.65,1665.1,1667.65,119216,0
2021-07-30 14:30:00+05:30,1667.7,1667.7,1658.85,1659.95,154399,0
2021-07-30 14:45:00+05:30,1659.95,1660.6,1655.0,1656.4,204219,0
2021-07-30 15:00:00+05:30,1656.5,1656.5,1651.85,1654.7,318718,0
2021-07-30 15:15:00+05:30,1654.7,1657.3,1653.25,1656.7,295764,0
2021-08-02 09:15:00+05:30,1665.0,1666.5,1657.95,1665.7,80855,0
2021-08-02 09:30:00+05:30,1666.0,1666.5,1661.75,1662.95,37726,0
2021-08-02 09:45:00+05:30,1662.55,1665.7,1658.5,1664.3,45051,0
2021-08-02 10:00:00+05:30,1664.65,1664.7,1660.0,1661.25,30666,0
2021-08-02 10:15:00+05:30,1661.7,1665.5,1661.0,1665.2,31684,0
2021-08-02 10:30:00+05:30,1665.2,1666.75,1664.4,1665.6,36061,0
2021-08-02 10:45:00+05:30,1665.5,1670.0,1658.05,1660.0,227750,0
2021-08-02 11:00:00+05:30,1660.0,1667.0,1659.7,1666.3,82750,0
2021-08-02 11:15:00+05:30,1666.3,1667.75,1665.1,1667.45,26338,0
2021-08-02 11:30:00+05:30,1667.3,1669.85,1666.0,1668.1,34097,0
2021-08-02 11:45:00+05:30,1667.75,1669.9,1665.4,1669.85,32785,0
2021-08-02 12:00:00+05:30,1669.9,1675.4,1667.7,1675.0,134086,0
2021-08-02 12:15:00+05:30,1675.0,1675.5,1672.0,1673.3,97732,0
2021-08-02 12:30:00+05:30,1673.25,1676.45,1673.25,1675.45,61617,0
2021-08-02 12:45:00+05:30,1675.45,1676.3,1675.0,1675.2,74055,0
2021-08-02 13:00:00+05:30,1675.2,1677.2,1675.0,1675.05,58857,0
2021-08-02 13:15:00+05:30,1675.05,1675.5,1670.4,1673.5,133725,0
2021-08-02 13:30:00+05:30,1673.5,1675.3,1666.4,1669.7,217801,0
2021-08-02 13:45:00+05:30,1669.3,1672.75,1666.1,1667.15,552114,0
2021-08-02 14:00:00+05:30,1667.0,1670.35,1665.0,1669.0,86455,0
2021-08-02 14:15:00+05:30,1669.05,1669.55,1666.4,1667.0,65909,0
2021-08-02 14:30:00+05:30,1667.2,1667.2,1662.9,1664.1,74394,0
2021-08-02 14:45:00+05:30,1664.0,1665.35,1661.5,1664.3,78721,0
2021-08-02 15:00:00+05:30,1664.2,1667.0,1664.0,1664.45,114880,0
2021-08-02 15:15:00+05:30,1664.0,1669.0,1662.55,1668.0,171601,0
2021-08-03 09:15:00+05:30,1665.0,1670.8,1665.0,1667.6,244607,0
2021-08-03 09:30:00+05:30,1667.6,1674.85,1667.45,1671.55,101471,0
2021-08-03 09:45:00+05:30,1672.05,1679.5,1671.55,1678.7,105559,0
2021-08-03 10:00:00+05:30,1678.7,1680.0,1674.35,1675.65,75098,0
2021-08-03 10:15:00+05:30,1675.65,1675.8,1672.1,1673.75,41561,0
2021-08-03 10:30:00+05:30,1673.75,1676.9,1671.65,1676.65,50036,0
2021-08-03 10:45:00+05:30,1676.65,1677.9,1674.4,1676.85,153172,0
2021-08-03 11:00:00+05:30,1676.9,1677.85,1675.25,1676.7,144135,0
2021-08-03 11:15:00+05:30,1676.7,1676.8,1668.0,1671.8,285508,0
2021-08-03 11:30:00+05:30,1671.75,1676.0,1670.3,1674.8,83806,0
2021-08-03 11:45:00+05:30,1674.5,1675.95,1668.5,1668.75,256437,0
2021-08-03 12:00:00+05:30,1668.85,1676.7,1668.3,1673.05,482275,0
2021-08-03 12:15:00+05:30,1673.35,1676.15,1671.3,1674.75,50436,0
2021-08-03 12:30:00+05:30,1675.0,1676.5,1672.95,1673.9,69318,0
2021-08-03 12:45:00+05:30,1673.9,1676.0,1672.95,1675.25,60356,0
2021-08-03 13:00:00+05:30,1675.15,1678.9,1675.0,1677.0,67666,0
2021-08-03 13:15:00+05:30,1676.65,1677.75,1673.6,1677.3,67515,0
2021-08-03 13:30:00+05:30,1677.3,1677.6,1673.45,1674.4,68346,0
2021-08-03 13:45:00+05:30,1674.4,1677.55,1672.0,1676.05,75599,0
2021-08-03 14:00:00+05:30,1676.0,1677.2,1673.2,1674.8,61885,0
2021-08-03 14:15:00+05:30,1674.45,1677.95,1673.55,1677.45,69504,0
2021-08-03 14:30:00+05:30,1677.45,1684.8,1677.1,1683.05,116705,0
2021-08-03 14:45:00+05:30,1683.65,1689.0,1682.9,1684.4,126593,0
2021-08-03 15:00:00+05:30,1684.4,1688.0,1683.75,1686.45,174059,0
2021-08-03 15:15:00+05:30,1686.45,1689.25,1682.4,1688.05,189898,0
2021-08-04 09:15:00+05:30,1698.7,1702.3,1691.05,1700.2,552829,0
2021-08-04 09:30:00+05:30,1700.35,1710.75,1699.25,1707.85,359766,0
2021-08-04 09:45:00+05:30,1707.5,1716.65,1706.0,1713.45,297741,0
2021-08-04 10:00:00+05:30,1713.35,1716.75,1712.6,1715.85,177022,0
2021-08-04 10:15:00+05:30,1715.85,1724.0,1715.35,1723.85,280332,0
2021-08-04 10:30:00+05:30,1723.85,1730.6,1720.55,1724.6,409916,0
2021-08-04 10:45:00+05:30,1724.6,1728.0,1722.0,1722.15,127489,0
2021-08-04 11:00:00+05:30,1722.5,1728.75,1720.0,1728.15,209058,0
2021-08-04 11:15:00+05:30,1728.15,1728.15,1718.3,1724.2,285736,0
2021-08-04 11:30:00+05:30,1724.2,1726.0,1724.1,1724.9,379161,0
2021-08-04 11:45:00+05:30,1724.85,1724.95,1719.9,1723.0,201646,0
2021-08-04 12:00:00+05:30,1722.55,1734.9,1722.0,1734.9,255154,0
2021-08-04 12:15:00+05:30,1734.9,1746.55,1733.2,1740.4,436662,0
2021-08-04 12:30:00+05:30,1740.0,1747.45,1739.85,1742.55,270259,0
2021-08-04 12:45:00+05:30,1742.6,1749.85,1741.05,1742.75,331281,0
2021-08-04 13:00:00+05:30,1742.9,1744.35,1740.0,1741.65,164407,0
2021-08-04 13:15:00+05:30,1741.7,1746.3,1741.65,1743.2,211577,0
2021-08-04 13:30:00+05:30,1743.45,1746.0,1738.15,1740.95,208540,0
2021-08-04 13:45:00+05:30,1741.0,1744.65,1739.95,1744.4,134075,0
2021-08-04 14:00:00+05:30,1744.4,1745.0,1741.0,1741.75,125516,0
2021-08-04 14:15:00+05:30,1741.75,1749.0,1741.15,1749.0,173986,0
2021-08-04 14:30:00+05:30,1749.05,1749.6,1746.25,1746.45,193131,0
2021-08-04 14:45:00+05:30,1746.45,1747.4,1743.0,1746.0,175649,0
2021-08-04 15:00:00+05:30,1746.0,1752.8,1745.95,1751.0,608736,0
2021-08-04 15:15:00+05:30,1750.8,1753.0,1744.8,1752.1,424825,0
2021-08-05 09:15:00+05:30,1761.7,1761.7,1753.0,1753.0,583376,0
2021-08-05 09:30:00+05:30,1753.6,1774.9,1752.55,1774.4,546233,0
2021-08-05 09:45:00+05:30,1774.45,1776.9,1764.0,1765.75,445091,0
2021-08-05 10:00:00+05:30,1766.45,1772.0,1765.45,1770.55,145427,0
2021-08-05 10:15:00+05:30,1770.55,1776.7,1770.15,1775.65,242285,0
2021-08-05 10:30:00+05:30,1775.6,1776.5,1765.95,1772.35,193406,0
2021-08-05 10:45:00+05:30,1772.35,1773.0,1768.9,1770.0,98255,0
2021-08-05 11:00:00+05:30,1770.1,1770.8,1766.55,1768.0,97326,0
2021-08-05 11:15:00+05:30,1767.75,1769.85,1766.7,1768.8,86555,0
2021-08-05 11:30:00+05:30,1768.8,1775.8,1768.5,1773.4,138522,0
2021-08-05 11:45:00+05:30,1773.3,1774.95,1770.55,1774.0,87891,0
2021-08-05 12:00:00+05:30,1774.4,1776.95,1773.1,1775.75,114665,0
2021-08-05 12:15:00+05:30,1775.95,1776.5,1774.05,1775.5,125027,0
2021-08-05 12:30:00+05:30,1775.95,1782.95,1774.0,1782.0,257443,0
2021-08-05 12:45:00+05:30,1782.1,1786.8,1780.0,1780.9,261603,0
2021-08-05 13:00:00+05:30,1781.35,1782.0,1777.8,1781.15,188617,0
2021-08-05 13:15:00+05:30,1781.15,1788.95,1780.8,1788.1,239665,0
2021-08-05 13:30:00+05:30,1788.1,1792.0,1787.05,1788.2,608624,0
2021-08-05 13:45:00+05:30,1788.3,1792.6,1782.05,1786.0,489139,0
2021-08-05 14:00:00+05:30,1785.9,1789.3,1785.05,1786.3,77975,0
2021-08-05 14:15:00+05:30,1786.3,1787.6,1781.0,1784.35,162133,0
2021-08-05 14:30:00+05:30,1783.65,1786.0,1778.2,1778.2,167331,0
2021-08-05 14:45:00+05:30,1778.15,1778.7,1774.3,1776.15,178946,0
2021-08-05 15:00:00+05:30,1775.9,1777.7,1768.05,1768.05,258775,0
2021-08-05 15:15:00+05:30,1768.35,1773.4,1766.9,1768.55,242262,0
2021-08-06 09:15:00+05:30,1769.0,1778.05,1759.6,1773.45,154115,0
2021-08-06 09:30:00+05:30,1773.45,1774.0,1764.65,1768.65,153928,0
2021-08-06 09:45:00+05:30,1768.55,1771.05,1764.0,1764.95,110499,0
2021-08-06 10:00:00+05:30,1765.0,1776.8,1765.0,1775.35,134178,0
2021-08-06 10:15:00+05:30,1775.35,1779.8,1775.35,1778.25,85303,0
2021-08-06 10:30:00+05:30,1778.1,1779.4,1770.3,1773.75,114276,0
2021-08-06 10:45:00+05:30,1773.75,1774.55,1767.3,1768.35,91028,0
2021-08-06 11:00:00+05:30,1768.0,1776.95,1767.0,1775.95,88566,0
2021-08-06 11:15:00+05:30,1775.95,1784.0,1775.0,1780.6,113872,0
2021-08-06 11:30:00+05:30,1780.6,1781.3,1777.4,1780.0,124610,0
2021-08-06 11:45:00+05:30,1780.45,1784.7,1780.0,1782.35,124914,0
2021-08-06 12:00:00+05:30,1782.5,1784.0,1780.0,1781.5,88044,0
2021-08-06 12:15:00+05:30,1781.5,1783.8,1780.0,1780.85,84287,0
2021-08-06 12:30:00+05:30,1780.8,1784.2,1780.0,1783.6,120378,0
2021-08-06 12:45:00+05:30,1783.95,1784.4,1778.1,1778.85,108955,0
2021-08-06 13:00:00+05:30,1779.35,1780.95,1775.0,1776.9,87702,0
2021-08-06 13:15:00+05:30,1776.9,1780.85,1771.75,1780.1,139083,0
2021-08-06 13:30:00+05:30,1780.45,1781.5,1777.55,1779.15,109957,0
2021-08-06 13:45:00+05:30,1779.95,1780.7,1776.0,1777.0,102701,0
2021-08-06 14:00:00+05:30,1777.05,1780.0,1772.7,1775.0,121619,0
2021-08-06 14:15:00+05:30,1775.0,1777.8,1774.0,1776.1,133242,0
2021-08-06 14:30:00+05:30,1776.4,1779.0,1775.65,1778.0,122378,0
2021-08-06 14:45:00+05:30,1778.4,1782.0,1774.1,1778.9,166732,0
2021-08-06 15:00:00+05:30,1778.85,1779.9,1774.9,1775.75,492606,0
2021-08-06 15:15:00+05:30,1775.45,1780.0,1775.45,1779.3,460921,0
2021-08-09 09:15:00+05:30,1777.2,1778.8,1762.1,1769.05,88210,0
2021-08-09 09:30:00+05:30,1768.75,1788.0,1768.75,1786.75,94042,0
2021-08-09 09:45:00+05:30,1786.75,1789.55,1782.65,1785.25,91778,0
2021-08-09 10:00:00+05:30,1786.1,1787.6,1781.45,1783.5,41857,0
2021-08-09 10:15:00+05:30,1782.6,1783.3,1778.15,1780.95,45132,0
2021-08-09 10:30:00+05:30,1780.95,1782.0,1778.0,1781.35,73812,0
2021-08-09 10:45:00+05:30,1781.35,1781.95,1775.0,1778.25,48822,0
2021-08-09 11:00:00+05:30,1778.75,1780.95,1778.0,1780.35,22457,0
2021-08-09 11:15:00+05:30,1780.4,1784.0,1780.35,1781.5,25619,0
2021-08-09 11:30:00+05:30,1781.5,1781.5,1778.1,1779.1,33275,0
2021-08-09 11:45:00+05:30,1779.1,1782.0,1778.2,1781.2,32301,0
2021-08-09 12:00:00+05:30,1781.2,1782.55,1779.55,1780.6,23889,0
2021-08-09 12:15:00+05:30,1780.05,1781.4,1777.65,1778.0,51081,0
2021-08-09 12:30:00+05:30,1778.35,1781.05,1778.0,1778.5,24225,0
2021-08-09 12:45:00+05:30,1778.9,1780.7,1778.0,1780.55,39077,0
2021-08-09 13:00:00+05:30,1780.55,1784.0,1778.95,1782.45,68701,0
2021-08-09 13:15:00+05:30,1783.25,1785.0,1780.0,1780.6,51625,0
2021-08-09 13:30:00+05:30,1780.8,1782.1,1778.0,1779.0,72553,0
2021-08-09 13:45:00+05:30,1779.1,1781.0,1775.4,1779.95,75775,0
2021-08-09 14:00:00+05:30,1779.95,1781.0,1777.45,1780.05,51082,0
2021-08-09 14:15:00+05:30,1780.45,1780.8,1775.0,1779.9,194288,0
2021-08-09 14:30:00+05:30,1779.95,1784.0,1779.35,1780.0,50167,0
2021-08-09 14:45:00+05:30,1780.3,1781.0,1780.0,1780.2,51427,0
2021-08-09 15:00:00+05:30,1780.25,1782.0,1777.4,1781.25,138264,0
2021-08-09 15:15:00+05:30,1781.2,1784.5,1780.0,1780.75,103864,0
2021-08-10 09:15:00+05:30,1785.0,1805.2,1779.3,1804.45,514637,0
2021-08-10 09:30:00+05:30,1804.8,1810.0,1800.0,1808.55,304685,0
2021-08-10 09:45:00+05:30,1808.55,1820.1,1807.35,1818.2,568714,0
2021-08-10 10:00:00+05:30,1817.95,1818.5,1809.75,1816.0,220956,0
2021-08-10 10:15:00+05:30,1816.4,1816.5,1809.0,1810.1,142390,0
2021-08-10 10:30:00+05:30,1809.7,1814.9,1808.0,1814.85,154162,0
2021-08-10 10:45:00+05:30,1814.85,1817.75,1812.65,1815.7,133396,0
2021-08-10 11:00:00+05:30,1815.0,1816.45,1812.05,1813.4,99058,0
2021-08-10 11:15:00+05:30,1813.4,1814.3,1811.8,1814.0,62755,0
2021-08-10 11:30:00+05:30,1814.0,1817.0,1813.75,1817.0,66236,0
