Datetime,Open,High,Low,Close,Volume,EMA
2021-11-26 14:30:00+05:30,225.05,225.35,224.55,224.95,856140,0
2021-11-26 14:45:00+05:30,224.95,225.3,224.65,225.0,1415503,0
2021-11-26 15:00:00+05:30,225.0,225.1,223.5,223.95,2009132,0
2021-11-26 15:15:00+05:30,224.0,224.35,223.2,223.6,2668560,0
2021-11-29 09:15:00+05:30,222.0,223.5,220.2,222.0,4131632,0
2021-11-29 09:30:00+05:30,222.0,222.75,220.8,222.0,3682654,0
2021-11-29 09:45:00+05:30,221.9,222.4,221.6,222.2,1951600,0
2021-11-29 10:00:00+05:30,222.25,222.6,222.0,222.25,1426293,0
2021-11-29 10:15:00+05:30,222.25,222.3,221.0,222.0,704564,0
2021-11-29 10:30:00+05:30,222.05,222.25,221.25,221.3,464147,0
2021-11-29 10:45:00+05:30,221.3,221.6,220.4,221.5,551277,0
2021-11-29 11:00:00+05:30,221.5,222.3,221.3,222.15,427921,0
2021-11-29 11:15:00+05:30,222.15,222.5,221.7,222.25,865969,0
2021-11-29 11:30:00+05:30,222.25,222.4,222.05,222.05,533911,0
2021-11-29 11:45:00+05:30,222.1,222.35,221.8,222.05,576555,0
2021-11-29 12:00:00+05:30,222.05,222.45,221.95,222.35,685301,0
2021-11-29 12:15:00+05:30,222.4,222.7,222.25,222.45,591530,0
2021-11-29 12:30:00+05:30,222.45,222.55,221.95,222.4,284974,0
2021-11-29 12:45:00+05:30,222.5,222.5,221.75,221.75,219645,0
2021-11-29 13:00:00+05:30,221.85,222.25,221.35,221.8,275022,0
2021-11-29 13:15:00+05:30,221.8,222.4,221.8,222.05,196446,0
2021-11-29 13:30:00+05:30,222.2,222.4,221.5,222.0,391752,0
2021-11-29 13:45:00+05:30,222.05,222.25,221.75,222.2,190785,0
2021-11-29 14:00:00+05:30,222.2,222.35,221.85,222.05,149702,0
2021-11-29 14:15:00+05:30,222.05,222.05,220.95,221.1,518467,0
2021-11-29 14:30:00+05:30,221.1,221.45,220.8,221.3,392534,0
2021-11-29 14:45:00+05:30,221.5,221.55,220.85,221.35,274123,0
2021-11-29 15:00:00+05:30,221.35,221.55,220.9,221.05,744312,0
2021-11-29 15:15:00+05:30,221.15,222.3,220.95,221.55,1696597,0
2021-11-30 09:15:00+05:30,222.0,225.0,222.0,224.1,3928950,0
2021-11-30 09:30:00+05:30,224.1,224.35,223.95,224.25,1106892,0
2021-11-30 09:45:00+05:30,224.2,224.3,223.45,223.7,887001,0
2021-11-30 10:00:00+05:30,223.7,224.35,223.45,224.05,662414,0
2021-11-30 10:15:00+05:30,224.0,224.6,224.0,224.5,564676,0
2021-11-30 10:30:00+05:30,224.5,224.65,224.15,224.3,459041,0
2021-11-30 10:45:00+05:30,224.3,224.3,222.85,223.1,500770,0
2021-11-30 11:00:00+05:30,223.1,223.15,222.25,222.25,420840,0
2021-11-30 11:15:00+05:30,222.3,222.4,221.5,222.05,621262,0
2021-11-30 11:30:00+05:30,222.0,222.15,220.05,221.15,833764,0
2021-11-30 11:45:00+05:30,221.2,221.7,220.95,221.15,543563,0
2021-11-30 12:00:00+05:30,221.25,221.35,220.7,221.2,329688,0
2021-11-30 12:15:00+05:30,221.2,222.5,221.1,222.2,382727,0
2021-11-30 12:30:00+05:30,222.25,223.0,221.7,222.9,541016,0
2021-11-30 12:45:00+05:30,222.85,223.4,222.55,222.8,300842,0
2021-11-30 13:00:00+05:30,222.8,223.0,222.05,222.5,433231,0
2021-11-30 13:15:00+05:30,222.5,222.6,222.0,222.5,329641,0
2021-11-30 13:30:00+05:30,222.5,222.5,222.25,222.4,252663,0
2021-11-30 13:45:00+05:30,222.4,222.8,222.0,222.65,502690,0
2021-11-30 14:00:00+05:30,222.65,222.85,222.15,222.4,573103,0
2021-11-30 14:15:00+05:30,222.45,222.7,222.2,222.7,536548,0
2021-11-30 14:30:00+05:30,222.65,222.7,221.9,222.1,481162,0
2021-11-30 14:45:00+05:30,222.05,222.5,221.8,222.35,516817,0
2021-11-30 15:00:00+05:30,222.35,222.5,221.0,221.15,3449394,0
2021-11-30 15:15:00+05:30,221.15,221.85,220.35,221.7,4304098,0
2021-12-01 09:15:00+05:30,222.0,223.3,221.75,222.6,2188343,0
2021-12-01 09:30:00+05:30,222.65,222.8,221.05,221.25,707529,0
2021-12-01 09:45:00+05:30,221.2,222.0,221.0,221.85,448208,0
2021-12-01 10:00:00+05:30,221.7,222.15,221.1,221.3,353339,0
2021-12-01 10:15:00+05:30,221.35,221.8,221.15,221.55,301056,0
2021-12-01 10:30:00+05:30,221.55,221.8,221.35,221.65,163748,0
2021-12-01 10:45:00+05:30,221.65,221.8,221.15,221.25,244492,0
2021-12-01 11:00:00+05:30,221.25,221.6,221.15,221.5,339188,0
2021-12-01 11:15:00+05:30,221.5,221.6,221.25,221.4,390007,0
2021-12-01 11:30:00+05:30,221.35,221.65,221.25,221.35,528579,0
2021-12-01 11:45:00+05:30,221.45,221.6,221.25,221.55,253282,0
2021-12-01 12:00:00+05:30,221.55,221.6,221.3,221.45,250008,0
2021-12-01 12:15:00+05:30,221.45,221.55,221.25,221.5,178600,0
2021-12-01 12:30:00+05:30,221.5,221.6,221.1,221.4,278573,0
2021-12-01 12:45:00+05:30,221.45,221.55,221.1,221.5,188352,0
2021-12-01 13:00:00+05:30,221.5,221.7,221.3,221.5,907727,0
2021-12-01 13:15:00+05:30,221.5,221.5,221.25,221.45,181307,0
2021-12-01 13:30:00+05:30,221.5,221.5,221.0,221.45,254491,0
2021-12-01 13:45:00+05:30,221.45,221.5,221.3,221.5,200545,0
2021-12-01 14:00:00+05:30,221.5,221.5,221.1,221.15,161383,0
2021-12-01 14:15:00+05:30,221.15,221.65,220.6,221.5,731596,0
2021-12-01 14:30:00+05:30,221.55,221.6,221.35,221.45,618489,0
2021-12-01 14:45:00+05:30,221.5,221.6,221.25,221.4,496708,0
2021-12-01 15:00:00+05:30,221.5,222.15,221.3,222.05,1409372,0
2021-12-01 15:15:00+05:30,222.1,222.45,221.85,222.4,1178762,0
2021-12-02 09:15:00+05:30,221.9,223.15,221.35,222.85,1123775,0
2021-12-02 09:30:00+05:30,223.0,224.25,222.65,223.5,1046211,0
2021-12-02 09:45:00+05:30,223.5,224.35,222.9,223.0,1044702,0
2021-12-02 10:00:00+05:30,222.95,223.6,222.85,223.3,547481,0
2021-12-02 10:15:00+05:30,223.25,223.35,222.65,222.9,359122,0
2021-12-02 10:30:00+05:30,222.9,223.05,222.5,222.7,442661,0
2021-12-02 10:45:00+05:30,222.65,222.75,222.25,222.3,207716,0
2021-12-02 11:00:00+05:30,222.35,222.45,222.15,222.25,172349,0
2021-12-02 11:15:00+05:30,222.25,222.95,222.1,222.9,636204,0
2021-12-02 11:30:00+05:30,222.9,222.9,222.15,222.15,454545,0
2021-12-02 11:45:00+05:30,222.15,222.3,221.75,222.0,428851,0
2021-12-02 12:00:00+05:30,222.0,222.0,221.75,221.85,248911,0
2021-12-02 12:15:00+05:30,221.9,222.25,221.75,222.2,350654,0
2021-12-02 12:30:00+05:30,222.2,222.65,222.05,222.5,265714,0
2021-12-02 12:45:00+05:30,222.55,222.8,222.45,222.6,188479,0
2021-12-02 13:00:00+05:30,222.6,223.0,222.5,222.8,347134,0
2021-12-02 13:15:00+05:30,222.75,222.95,222.4,222.5,179987,0
2021-12-02 13:30:00+05:30,222.45,223.0,222.45,222.65,207489,0
2021-12-02 13:45:00+05:30,222.65,222.95,222.6,222.75,127099,0
2021-12-02 14:00:00+05:30,222.7,223.85,222.35,223.75,544217,0
2021-12-02 14:15:00+05:30,223.8,223.85,223.2,223.6,448581,0
2021-12-02 14:30:00+05:30,223.6,224.15,223.3,224.0,658537,0
2021-12-02 14:45:00+05:30,223.95,226.1,223.95,225.95,3390986,0
2021-12-02 15:00:00+05:30,225.9,226.05,225.1,225.6,937383,0
2021-12-02 15:15:00+05:30,225.55,225.7,225.15,225.45,1481203,0
2021-12-03 09:15:00+05:30,225.0,226.15,224.7,225.3,2143620,0
2021-12-03 09:30:00+05:30,225.2,225.25,224.25,224.4,516258,0
2021-12-03 09:45:00+05:30,224.3,224.85,223.6,223.75,535466,0
2021-12-03 10:00:00+05:30,223.8,224.1,223.5,223.95,388871,0
2021-12-03 10:15:00+05:30,224.0,224.05,223.35,223.8,378469,0
2021-12-03 10:30:00+05:30,223.8,223.95,223.35,223.4,349379,0
2021-12-03 10:45:00+05:30,223.4,223.6,223.2,223.25,414459,0
2021-12-03 11:00:00+05:30,223.25,223.4,223.05,223.3,792047,0
2021-12-03 11:15:00+05:30,223.3,223.35,223.05,223.2,1015413,0
2021-12-03 11:30:00+05:30,223.2,223.3,223.1,223.2,220658,0
2021-12-03 11:45:00+05:30,223.25,223.3,223.0,223.2,371462,0
2021-12-03 12:00:00+05:30,223.2,223.2,222.8,222.85,390743,0
2021-12-03 12:15:00+05:30,222.95,223.25,222.75,222.9,447604,0
2021-12-03 12:30:00+05:30,222.95,223.0,222.6,222.65,278537,0
2021-12-03 12:45:00+05:30,222.7,222.9,222.4,222.5,503583,0
2021-12-03 13:00:00+05:30,222.55,222.7,222.2,222.35,439174,0
2021-12-03 13:15:00+05:30,222.35,222.5,222.2,222.45,220469,0
2021-12-03 13:30:00+05:30,222.45,222.6,222.2,222.45,293485,0
2021-12-03 13:45:00+05:30,222.45,222.6,221.5,222.15,700204,0
2021-12-03 14:00:00+05:30,222.25,222.55,221.95,221.95,316098,0
2021-12-03 14:15:00+05:30,221.95,222.15,221.8,221.9,268177,0
2021-12-03 14:30:00+05:30,221.9,222.0,221.35,221.6,435232,0
2021-12-03 14:45:00+05:30,221.6,222.15,221.4,221.95,510309,0
2021-12-03 15:00:00+05:30,222.0,222.1,221.65,221.75,633939,0
2021-12-03 15:15:00+05:30,221.75,221.8,221.4,221.45,1165972,0
2021-12-06 09:15:00+05:30,221.65,222.2,220.7,221.25,726549,0
2021-12-06 09:30:00+05:30,221.25,221.25,220.35,221.05,602310,0
2021-12-06 09:45:00+05:30,220.95,221.35,220.65,221.05,274225,0
2021-12-06 10:00:00+05:30,221.05,221.3,220.75,221.1,180156,0
2021-12-06 10:15:00+05:30,221.05,221.25,220.8,221.15,194127,0
2021-12-06 10:30:00+05:30,221.15,221.2,220.75,221.0,212180,0
2021-12-06 10:45:00+05:30,221.1,221.3,220.5,220.7,262638,0
2021-12-06 11:00:00+05:30,220.8,220.8,218.8,220.0,1637850,0
2021-12-06 11:15:00+05:30,220.1,220.1,219.15,219.3,346250,0
2021-12-06 11:30:00+05:30,219.3,219.4,218.5,218.8,690654,0
2021-12-06 11:45:00+05:30,218.8,219.25,218.7,219.1,327591,0
2021-12-06 12:00:00+05:30,219.1,219.4,218.95,219.25,252239,0
2021-12-06 12:15:00+05:30,219.35,219.5,219.1,219.45,271516,0
2021-12-06 12:30:00+05:30,219.45,219.9,219.1,219.9,329246,0
2021-12-06 12:45:00+05:30,219.9,220.2,219.6,220.05,324563,0
2021-12-06 13:00:00+05:30,220.05,220.1,219.75,219.75,413454,0
2021-12-06 13:15:00+05:30,219.85,220.15,219.45,219.45,472006,0
2021-12-06 13:30:00+05:30,219.5,219.65,219.0,219.4,688947,0
2021-12-06 13:45:00+05:30,219.4,219.95,219.3,219.55,318297,0
2021-12-06 14:00:00+05:30,219.55,219.7,218.7,219.1,464612,0
2021-12-06 14:15:00+05:30,219.1,219.1,218.5,218.55,473603,0
2021-12-06 14:30:00+05:30,218.55,218.65,217.65,218.1,1064687,0
2021-12-06 14:45:00+05:30,218.0,218.7,217.65,218.7,715844,0
2021-12-06 15:00:00+05:30,218.65,218.65,217.9,217.95,727695,0
2021-12-06 15:15:00+05:30,217.95,218.0,217.55,217.65,1109200,0
2021-12-07 09:15:00+05:30,218.9,219.4,218.15,218.3,1127671,0
2021-12-07 09:30:00+05:30,218.35,219.1,218.3,219.0,426589,0
2021-12-07 09:45:00+05:30,219.0,219.35,218.55,218.95,570564,0
2021-12-07 10:00:00+05:30,219.0,219.15,218.7,218.85,221063,0
2021-12-07 10:15:00+05:30,218.8,218.9,218.45,218.7,325228,0
2021-12-07 10:30:00+05:30,218.7,219.2,218.6,219.15,257011,0
2021-12-07 10:45:00+05:30,219.15,219.5,218.9,219.0,482008,0
2021-12-07 11:00:00+05:30,219.05,219.65,218.75,219.4,316055,0
2021-12-07 11:15:00+05:30,219.4,219.5,219.25,219.3,139877,0
2021-12-07 11:30:00+05:30,219.4,219.45,219.1,219.35,160461,0
2021-12-07 11:45:00+05:30,219.35,220.85,219.3,220.45,607750,0
2021-12-07 12:00:00+05:30,220.45,221.2,220.4,221.1,454030,0
2021-12-07 12:15:00+05:30,221.15,221.25,220.6,220.75,302722,0
2021-12-07 12:30:00+05:30,220.75,220.9,220.5,220.65,155365,0
2021-12-07 12:45:00+05:30,220.65,220.75,220.1,220.6,181458,0
2021-12-07 13:00:00+05:30,220.6,221.4,220.5,221.25,276184,0
2021-12-07 13:15:00+05:30,221.3,221.5,221.0,221.2,225103,0
2021-12-07 13:30:00+05:30,221.25,221.5,221.05,221.4,291193,0
2021-12-07 13:45:00+05:30,221.4,221.95,221.2,221.7,334649,0
2021-12-07 14:00:00+05:30,221.75,221.8,221.0,221.15,227991,0
2021-12-07 14:15:00+05:30,221.15,221.4,221.1,221.3,143654,0
2021-12-07 14:30:00+05:30,221.3,221.4,221.05,221.25,171046,0
2021-12-07 14:45:00+05:30,221.25,221.25,220.75,220.85,194085,0
2021-12-07 15:00:00+05:30,220.9,220.9,220.25,220.65,538436,0
2021-12-07 15:15:00+05:30,220.7,220.9,220.55,220.65,718826,0
2021-12-08 09:15:00+05:30,221.0,222.85,221.0,222.15,1059076,0
2021-12-08 09:30:00+05:30,222.15,222.3,221.75,222.0,347429,0
2021-12-08 09:45:00+05:30,222.05,222.35,221.9,221.9,295287,0
2021-12-08 10:00:00+05:30,221.95,222.6,221.6,222.55,315034,0
2021-12-08 10:15:00+05:30,222.55,222.65,221.9,221.95,412754,0
2021-12-08 10:30:00+05:30,221.95,222.3,221.8,221.95,170518,0
2021-12-08 10:45:00+05:30,221.95,222.25,221.6,222.15,196012,0
2021-12-08 11:00:00+05:30,222.15,222.45,222.1,222.35,123421,0
2021-12-08 11:15:00+05:30,222.4,222.7,222.35,222.45,174307,0
2021-12-08 11:30:00+05:30,222.45,222.95,222.35,222.45,199912,0
2021-12-08 11:45:00+05:30,222.5,223.5,222.45,223.4,355646,0
2021-12-08 12:00:00+05:30,223.35,223.5,222.85,223.3,328934,0
2021-12-08 12:15:00+05:30,223.2,223.6,222.85,223.55,273213,0
2021-12-08 12:30:00+05:30,223.5,224.0,223.15,223.2,483962,0
2021-12-08 12:45:00+05:30,223.25,223.45,222.95,223.2,199160,0
2021-12-08 13:00:00+05:30,223.2,223.4,223.0,223.15,144466,0
2021-12-08 13:15:00+05:30,223.15,223.55,223.0,223.15,195210,0
2021-12-08 13:30:00+05:30,223.1,223.35,222.9,223.2,235826,0
2021-12-08 13:45:00+05:30,223.2,223.2,222.7,222.85,134235,0
2021-12-08 14:00:00+05:30,222.8,223.5,222.8,223.5,170368,0
2021-12-08 14:15:00+05:30,223.45,224.4,223.3,223.8,753518,0
2021-12-08 14:30:00+05:30,223.8,224.25,223.7,223.9,265202,0
2021-12-08 14:45:00+05:30,223.9,225.25,223.7,225.1,1050543,0
2021-12-08 15:00:00+05:30,225.0,225.6,224.65,225.25,905269,0
2021-12-08 15:15:00+05:30,225.25,225.25,224.55,224.7,1023627,0
2021-12-09 09:15:00+05:30,223.0,225.2,223.0,223.9,1255134,0
2021-12-09 09:30:00+05:30,223.85,225.55,223.8,224.9,475258,0
2021-12-09 09:45:00+05:30,224.9,224.9,224.25,224.3,202350,0
2021-12-09 10:00:00+05:30,224.3,224.5,223.8,223.8,256727,0
2021-12-09 10:15:00+05:30,223.9,224.25,223.5,223.65,179797,0
2021-12-09 10:30:00+05:30,223.7,224.15,223.65,224.15,122358,0
2021-12-09 10:45:00+05:30,224.1,224.55,223.8,224.35,174186,0
2021-12-09 11:00:00+05:30,224.4,224.8,224.2,224.5,170573,0
2021-12-09 11:15:00+05:30,224.6,224.6,223.85,223.9,211292,0
2021-12-09 11:30:00+05:30,224.0,224.4,223.7,223.7,295075,0
2021-12-09 11:45:00+05:30,223.75,225.15,223.7,225.1,745613,0
2021-12-09 12:00:00+05:30,225.05,228.5,225.0,227.25,3123423,0
2021-12-09 12:15:00+05:30,227.25,228.3,227.25,227.9,880590,0
2021-12-09 12:30:00+05:30,227.9,229.35,227.8,228.4,2240930,0
2021-12-09 12:45:00+05:30,228.4,229.0,228.1,228.55,738200,0
2021-12-09 13:00:00+05:30,228.55,230.0,228.1,229.75,1142944,0
2021-12-09 13:15:00+05:30,229.85,231.0,229.45,230.9,2377677,0
2021-12-09 13:30:00+05:30,230.9,231.0,229.9,230.9,1430120,0
2021-12-09 13:45:00+05:30,230.95,233.9,230.8,233.5,4226089,0
2021-12-09 14:00:00+05:30,233.5,234.4,232.55,234.4,2465979,0
2021-12-09 14:15:00+05:30,234.35,234.4,232.7,233.4,2953811,0
2021-12-09 14:30:00+05:30,233.45,235.8,233.3,234.95,4930112,0
2021-12-09 14:45:00+05:30,234.95,235.4,234.5,234.75,1986358,0
2021-12-09 15:00:00+05:30,234.75,235.5,234.5,235.25,2203016,0
2021-12-09 15:15:00+05:30,235.4,236.45,235.2,236.0,3313907,0
2021-12-10 09:15:00+05:30,236.2,238.95,236.2,237.4,8004575,0
2021-12-10 09:30:00+05:30,237.4,237.6,234.5,235.5,4061540,0
2021-12-10 09:45:00+05:30,235.5,236.0,234.75,235.55,1327964,0
2021-12-10 10:00:00+05:30,235.45,235.65,234.9,235.1,787025,0
2021-12-10 10:15:00+05:30,235.1,235.85,234.9,235.5,776817,0
2021-12-10 10:30:00+05:30,235.5,236.45,235.4,236.15,1422146,0
2021-12-10 10:45:00+05:30,236.15,236.3,235.75,236.0,573481,0
2021-12-10 11:00:00+05:30,236.0,236.0,235.1,235.3,622931,0
2021-12-10 11:15:00+05:30,235.35,235.45,235.0,235.0,626883,0
2021-12-10 11:30:00+05:30,235.05,235.15,234.85,234.95,504408,0
2021-12-10 11:45:00+05:30,235.0,235.1,234.2,234.3,745850,0
2021-12-10 12:00:00+05:30,234.35,234.5,233.8,234.45,1725847,0
2021-12-10 12:15:00+05:30,234.55,234.8,234.0,234.1,727936,0
2021-12-10 12:30:00+05:30,234.2,234.4,233.9,234.0,563123,0
2021-12-10 12:45:00+05:30,234.0,234.8,233.9,234.55,559239,0
2021-12-10 13:00:00+05:30,234.6,234.9,234.2,234.6,632279,0
2021-12-10 13:15:00+05:30,234.6,235.7,234.55,235.5,1110243,0
2021-12-10 13:30:00+05:30,235.6,238.4,235.35,237.7,3312064,0
2021-12-10 13:45:00+05:30,237.8,237.9,236.7,236.8,965964,0
2021-12-10 14:00:00+05:30,236.85,237.65,236.55,237.0,904904,0
2021-12-10 14:15:00+05:30,237.0,237.1,236.0,237.1,664530,0
2021-12-10 14:30:00+05:30,237.1,237.2,236.0,236.5,735576,0
2021-12-10 14:45:00+05:30,236.35,236.5,235.8,236.0,769163,0
2021-12-10 15:00:00+05:30,236.15,236.6,236.05,236.45,1017797,0
2021-12-10 15:15:00+05:30,236.3,236.5,235.6,235.85,1685865,0
2021-12-13 09:15:00+05:30,238.0,238.7,236.15,236.9,1987896,0
2021-12-13 09:30:00+05:30,236.85,237.0,236.1,236.25,786748,0
2021-12-13 09:45:00+05:30,236.2,237.5,235.3,237.35,1067266,0
2021-12-13 10:00:00+05:30,237.4,237.7,237.0,237.55,548049,0
2021-12-13 10:15:00+05:30,237.55,237.6,236.1,236.85,630175,0
2021-12-13 10:30:00+05:30,236.95,236.95,236.6,236.85,257357,0
2021-12-13 10:45:00+05:30,236.85,237.0,236.4,236.5,297631,0
2021-12-13 11:00:00+05:30,236.5,236.6,235.75,235.9,437527,0
2021-12-13 11:15:00+05:30,235.95,238.4,235.55,238.2,1170419,0
2021-12-13 11:30:00+05:30,238.15,238.25,237.25,237.4,502151,0
2021-12-13 11:45:00+05:30,237.4,238.75,237.4,237.65,3323857,0
2021-12-13 12:00:00+05:30,237.65,238.1,237.1,237.2,585337,0
2021-12-13 12:15:00+05:30,237.25,237.45,236.0,236.15,1125878,0
2021-12-13 12:30:00+05:30,236.1,236.6,235.75,235.95,793959,0
2021-12-13 12:45:00+05:30,235.95,236.2,235.4,235.55,670475,0
2021-12-13 13:00:00+05:30,235.45,236.05,234.8,235.9,947255,0
2021-12-13 13:15:00+05:30,235.9,236.75,235.7,236.15,474429,0
2021-12-13 13:30:00+05:30,236.2,236.65,235.85,236.3,544090,0
2021-12-13 13:45:00+05:30,236.35,236.4,235.2,235.45,432074,0
2021-12-13 14:00:00+05:30,235.5,236.0,235.4,235.75,311016,0
2021-12-13 14:15:00+05:30,235.75,236.0,235.5,235.7,303219,0
2021-12-13 14:30:00+05:30,235.65,236.0,235.35,235.75,470197,0
2021-12-13 14:45:00+05:30,235.75,236.0,235.5,235.85,520611,0
2021-12-13 15:00:00+05:30,235.8,235.8,234.35,234.6,1698181,0
2021-12-13 15:15:00+05:30,234.6,234.85,234.2,234.85,2027136,0
2021-12-14 09:15:00+05:30,235.0,237.1,234.75,235.0,4590244,0
2021-12-14 09:30:00+05:30,235.0,235.6,233.8,234.4,2292598,0
2021-12-14 09:45:00+05:30,234.4,235.15,234.05,235.0,901273,0
2021-12-14 10:00:00+05:30,234.9,235.05,234.15,234.45,991126,0
2021-12-14 10:15:00+05:30,234.45,234.9,234.2,234.85,690076,0
2021-12-14 10:30:00+05:30,234.85,235.15,233.15,233.15,1280684,0
2021-12-14 10:45:00+05:30,233.15,233.2,229.25,231.1,4044118,0
2021-12-14 11:00:00+05:30,231.1,231.9,230.6,231.75,1278900,0
2021-12-14 11:15:00+05:30,231.75,231.9,230.95,231.75,897235,0
2021-12-14 11:30:00+05:30,231.8,232.0,231.0,231.15,712488,0
2021-12-14 11:45:00+05:30,231.15,231.7,230.35,231.6,816815,0
2021-12-14 12:00:00+05:30,231.6,231.7,230.7,231.15,860365,0
2021-12-14 12:15:00+05:30,231.1,231.25,229.8,230.5,1214195,0
2021-12-14 12:30:00+05:30,230.5,231.75,230.0,231.55,1418677,0
2021-12-14 12:45:00+05:30,231.55,232.2,230.8,231.5,1258852,0
2021-12-14 13:00:00+05:30,231.5,232.4,231.35,231.8,784516,0
2021-12-14 13:15:00+05:30,231.8,232.1,231.15,231.5,622958,0
2021-12-14 13:30:00+05:30,231.5,232.65,231.45,231.75,697979,0
2021-12-14 13:45:00+05:30,231.75,231.8,230.2,230.3,949086,0
2021-12-14 14:00:00+05:30,230.25,230.6,228.8,229.85,1704076,0
2021-12-14 14:15:00+05:30,229.8,229.9,228.5,228.95,1332685,0
2021-12-14 14:30:00+05:30,228.95,229.15,228.15,228.8,1126163,0
2021-12-14 14:45:00+05:30,228.75,230.6,228.4,230.0,1699653,0
2021-12-14 15:00:00+05:30,230.0,230.4,228.6,228.75,2233680,0
2021-12-14 15:15:00+05:30,228.65,228.8,227.55,228.15,2922711,0
2021-12-15 09:15:00+05:30,230.0,232.15,226.65,227.6,7592569,0
2021-12-15 09:30:00+05:30,227.6,228.35,226.7,227.5,2780281,0
2021-12-15 09:45:00+05:30,227.45,227.9,227.0,227.4,1274825,0
2021-12-15 10:00:00+05:30,227.5,227.6,227.05,227.3,749971,0
2021-12-15 10:15:00+05:30,227.3,227.7,227.2,227.6,620478,0
2021-12-15 10:30:00+05:30,227.6,227.6,226.05,226.35,1583797,0
2021-12-15 10:45:00+05:30,226.35,226.45,225.55,225.7,1041073,0
2021-12-15 11:00:00+05:30,225.75,226.0,225.15,225.95,978435,0
2021-12-15 11:15:00+05:30,225.95,226.15,225.55,226.1,652284,0
2021-12-15 11:30:00+05:30,226.1,226.4,225.45,225.7,719917,0
2021-12-15 11:45:00+05:30,225.65,225.9,225.45,225.5,512619,0
2021-12-15 12:00:00+05:30,225.6,225.6,225.25,225.5,475680,0
2021-12-15 12:15:00+05:30,225.45,225.5,225.1,225.1,551923,0
2021-12-15 12:30:00+05:30,225.15,225.15,224.2,224.3,1503444,0
2021-12-15 12:45:00+05:30,224.4,224.5,223.45,223.5,1422203,0
2021-12-15 13:00:00+05:30,223.55,224.0,223.4,223.9,1455657,0
2021-12-15 13:15:00+05:30,223.9,224.45,223.7,224.35,1132346,0
2021-12-15 13:30:00+05:30,224.45,224.9,224.35,224.6,785623,0
2021-12-15 13:45:00+05:30,224.6,225.2,224.2,224.45,904956,0
2021-12-15 14:00:00+05:30,224.45,225.2,224.35,225.0,810016,0
2021-12-15 14:15:00+05:30,225.05,225.1,224.6,224.85,540111,0
2021-12-15 14:30:00+05:30,224.9,225.3,224.6,225.05,889328,0
2021-12-15 14:45:00+05:30,225.1,225.2,223.85,223.95,1793655,0
2021-12-15 15:00:00+05:30,223.9,224.5,223.85,224.15,1472768,0
2021-12-15 15:15:00+05:30,224.1,224.35,223.7,224.0,2169366,0
2021-12-16 09:15:00+05:30,226.0,226.1,222.7,223.25,3446644,0
2021-12-16 09:30:00+05:30,223.3,223.4,222.1,222.55,1306619,0
2021-12-16 09:45:00+05:30,222.55,222.8,220.85,221.35,4157056,0
2021-12-16 10:00:00+05:30,221.35,221.75,220.85,221.7,957137,0
2021-12-16 10:15:00+05:30,221.7,221.9,221.05,221.7,895898,0
2021-12-16 10:30:00+05:30,221.75,222.5,221.35,222.35,1771818,0
2021-12-16 10:45:00+05:30,222.5,222.9,222.25,222.6,742930,0
2021-12-16 11:00:00+05:30,222.65,223.3,222.6,223.0,726636,0
2021-12-16 11:15:00+05:30,223.05,223.2,222.05,222.1,565007,0
2021-12-16 11:30:00+05:30,222.05,222.45,221.8,222.3,453572,0
2021-12-16 11:45:00+05:30,222.3,222.8,222.3,222.3,308948,0
2021-12-16 12:00:00+05:30,222.35,222.5,222.0,222.3,413253,0
2021-12-16 12:15:00+05:30,222.3,223.25,222.2,222.4,479609,0
2021-12-16 12:30:00+05:30,222.4,222.8,222.15,222.8,377040,0
2021-12-16 12:45:00+05:30,222.75,222.9,221.8,222.6,1624790,0
2021-12-16 13:00:00+05:30,222.6,222.75,222.05,222.15,433282,0
2021-12-16 13:15:00+05:30,222.1,222.35,222.0,222.25,253246,0
2021-12-16 13:30:00+05:30,222.25,222.45,221.9,222.4,367756,0
2021-12-16 13:45:00+05:30,222.4,222.75,222.2,222.7,271343,0
2021-12-16 14:00:00+05:30,222.7,222.7,222.0,222.1,347892,0
2021-12-16 14:15:00+05:30,222.1,222.55,222.0,222.4,314404,0
2021-12-16 14:30:00+05:30,222.4,222.55,221.7,221.75,573897,0
2021-12-16 14:45:00+05:30,221.85,223.15,221.75,222.75,889944,0
2021-12-16 15:00:00+05:30,222.75,222.9,222.5,222.75,872720,0
2021-12-16 15:15:00+05:30,222.65,223.45,222.65,223.4,1563985,0
2021-12-17 09:15:00+05:30,222.8,222.8,220.85,221.75,1876535,0
2021-12-17 09:30:00+05:30,221.75,222.8,221.7,222.3,1407852,0
2021-12-17 09:45:00+05:30,222.25,222.35,221.75,221.75,1907612,0
2021-12-17 10:00:00+05:30,221.75,221.9,219.8,220.15,5746899,0
2021-12-17 10:15:00+05:30,220.2,220.25,219.15,219.7,1798757,0
2021-12-17 10:30:00+05:30,219.65,219.65,218.6,218.95,964923,0
2021-12-17 10:45:00+05:30,218.9,219.3,218.3,219.3,1223771,0
2021-12-17 11:00:00+05:30,219.3,219.7,218.95,219.5,482634,0
2021-12-17 11:15:00+05:30,219.55,219.75,219.25,219.6,553878,0
2021-12-17 11:30:00+05:30,219.6,219.75,219.1,219.3,343250,0
2021-12-17 11:45:00+05:30,219.3,219.5,218.85,219.4,394645,0
