Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-11-16 14:15:00+05:30,498.35,498.35,495.6,495.75,1247684,499.4339124617559,496.56666666666666,495.25
2021-11-16 14:30:00+05:30,495.65,496.85,495.0,495.25,1108795,498.67320110507296,495.7,496.7
2021-11-16 14:45:00+05:30,495.35,496.7,495.35,496.7,521261,498.31443726778696,496.25,495.45
2021-11-16 15:00:00+05:30,496.7,497.4,495.3,495.45,955041,497.79363049182564,496.05,494.25
2021-11-16 15:15:00+05:30,495.4,495.8,493.55,494.25,1899069,497.1493340387664,494.53333333333325,497.55
2021-11-17 09:15:00+05:30,493.85,497.6,491.0,497.55,2267099,497.22218239535437,495.3833333333334,499.6
2021-11-17 09:30:00+05:30,497.65,499.85,496.75,499.6,1301915,497.6545128689263,498.73333333333335,502.75
2021-11-17 09:45:00+05:30,499.6,504.8,499.55,502.75,2708911,498.58096507457606,502.3666666666667,504.2
2021-11-17 10:00:00+05:30,502.8,505.35,502.05,504.2,1565432,499.6026077882895,503.86666666666673,504.2
2021-11-17 10:15:00+05:30,504.2,504.95,502.8,504.2,839647,500.4384972813278,503.98333333333335,503.5
2021-11-17 10:30:00+05:30,504.3,504.65,503.15,503.5,440259,500.99513413926815,503.7666666666666,501.85
2021-11-17 10:45:00+05:30,503.4,503.55,501.5,501.85,819130,501.1505642957648,502.3,503.35
2021-11-17 11:00:00+05:30,501.85,503.7,501.6,503.35,538744,501.55046169653485,502.8833333333333,502.5
2021-11-17 11:15:00+05:30,503.35,503.75,502.5,502.5,387505,501.7231050244376,502.9166666666667,501.55
2021-11-17 11:30:00+05:30,502.5,502.9,500.75,501.55,641448,501.6916313836307,501.73333333333335,500.25
2021-11-17 11:45:00+05:30,501.55,501.75,499.8,500.25,726793,501.4295165866069,500.5999999999999,499.8
2021-11-17 12:00:00+05:30,500.3,500.45,498.2,499.8,808499,501.13324084358743,499.4833333333333,498.65
2021-11-17 12:15:00+05:30,499.8,500.5,498.6,498.65,429376,500.6817425083897,499.25,499.95
2021-11-17 12:30:00+05:30,498.7,500.9,498.4,499.95,576325,500.5486984159552,499.75,499.65
2021-11-17 12:45:00+05:30,499.95,500.05,498.15,499.65,477354,500.38529870396326,499.2833333333333,500.85
2021-11-17 13:00:00+05:30,499.65,500.9,499.1,500.85,432862,500.4697898486972,500.2833333333333,502.0
2021-11-17 13:15:00+05:30,500.85,502.1,500.5,502.0,484643,500.74800987620677,501.5333333333333,501.5
2021-11-17 13:30:00+05:30,501.95,502.5,501.0,501.5,453238,500.88473535326006,501.6666666666667,500.85
2021-11-17 13:45:00+05:30,501.5,502.2,500.65,500.85,390870,500.87841983448544,501.23333333333323,499.55
2021-11-17 14:00:00+05:30,500.85,501.2,498.8,499.55,597362,500.636888955488,499.85,499.05
2021-11-17 14:15:00+05:30,499.55,500.25,498.65,499.05,405312,500.34836369085383,499.31666666666666,499.7
2021-11-17 14:30:00+05:30,499.0,500.0,498.85,499.7,526095,500.23047938342586,499.51666666666665,499.0
2021-11-17 14:45:00+05:30,499.65,499.7,498.5,499.0,497686,500.0067558591666,499.0666666666667,498.2
2021-11-17 15:00:00+05:30,499.05,499.2,497.5,498.2,885888,499.6782547938636,498.3,497.6
2021-11-17 15:15:00+05:30,498.2,498.6,497.25,497.6,1184781,499.3003902858884,497.81666666666666,502.05
2021-11-18 09:15:00+05:30,499.1,504.5,498.75,502.05,1980017,499.8003193248178,501.76666666666665,501.85
2021-11-18 09:30:00+05:30,501.65,503.3,500.6,501.85,1058717,500.17298853848723,501.9166666666667,501.6
2021-11-18 09:45:00+05:30,501.9,502.8,501.6,501.6,409787,500.43244516785313,502.0,499.0
2021-11-18 10:00:00+05:30,501.6,501.7,498.7,499.0,916420,500.17200059187985,499.8,496.1
2021-11-18 10:15:00+05:30,499.1,499.1,492.3,496.1,1951724,499.43163684790164,495.8333333333333,495.0
2021-11-18 10:30:00+05:30,496.1,497.4,494.15,495.0,614093,498.6258846937377,495.51666666666665,497.85
2021-11-18 10:45:00+05:30,495.0,498.6,495.0,497.85,913959,498.48481474942173,497.15,498.85
2021-11-18 11:00:00+05:30,498.1,499.85,497.75,498.85,523547,498.55121206770866,498.81666666666666,499.35
2021-11-18 11:15:00+05:30,499.0,499.85,497.3,499.35,330282,498.69644623721615,498.8333333333333,497.65
2021-11-18 11:30:00+05:30,499.3,499.5,497.5,497.65,402284,498.506183284995,498.2166666666667,499.3
2021-11-18 11:45:00+05:30,497.5,499.3,496.55,499.3,379984,498.6505135968141,498.3833333333334,499.15
2021-11-18 12:00:00+05:30,499.3,499.95,498.45,499.15,316184,498.74132930648426,499.18333333333334,498.5
2021-11-18 12:15:00+05:30,499.0,499.2,497.35,498.5,387462,498.6974512507598,498.35,497.5
2021-11-18 12:30:00+05:30,498.5,498.65,495.7,497.5,654019,498.4797328415307,497.2833333333333,497.25
2021-11-18 12:45:00+05:30,497.35,498.4,497.2,497.25,302827,498.2561450521614,497.6166666666667,499.95
2021-11-18 13:00:00+05:30,497.3,500.95,496.75,499.95,947632,498.56411867904114,499.21666666666675,502.9
2021-11-18 13:15:00+05:30,499.95,504.75,499.8,502.9,1758022,499.3524607373973,502.48333333333323,502.65
2021-11-18 13:30:00+05:30,503.0,503.8,501.0,502.65,804958,499.9520133305977,502.4833333333333,502.6
2021-11-18 13:45:00+05:30,502.5,503.55,501.15,502.6,765384,500.4334654523072,502.43333333333334,501.85
2021-11-18 14:00:00+05:30,502.6,502.8,500.5,501.85,441596,500.6910171882513,501.71666666666675,500.65
2021-11-18 14:15:00+05:30,501.7,502.0,500.0,500.65,850237,500.6835595176601,500.8833333333334,502.55
2021-11-18 14:30:00+05:30,500.65,502.85,499.4,502.55,795576,501.022912332631,501.59999999999997,505.5
2021-11-18 14:45:00+05:30,502.6,505.7,502.2,505.5,1469168,501.8369282721526,504.46666666666675,503.2
2021-11-18 15:00:00+05:30,505.4,506.15,502.55,503.2,1780247,502.0847594953976,503.9666666666667,503.35
2021-11-18 15:15:00+05:30,503.15,504.4,502.5,503.35,1670395,502.31480322350706,503.4166666666667,498.5
2021-11-22 09:15:00+05:30,506.0,506.0,497.3,498.5,2197464,501.6212026374148,500.59999999999997,499.7
2021-11-22 09:30:00+05:30,498.1,500.5,497.65,499.7,967242,501.27189306697574,499.28333333333325,499.85
2021-11-22 09:45:00+05:30,499.65,501.3,498.5,499.85,736845,501.01336705479827,499.8833333333333,499.5
2021-11-22 10:00:00+05:30,499.9,500.7,499.0,499.5,933823,500.7382094084713,499.7333333333334,496.55
2021-11-22 10:15:00+05:30,499.6,500.5,496.15,496.55,785821,499.9767167887492,497.73333333333335,495.3
2021-11-22 10:30:00+05:30,496.55,496.75,493.55,495.3,1233584,499.1264046453402,495.2,492.9
2021-11-22 10:45:00+05:30,495.5,495.95,491.55,492.9,1072904,497.9943310734601,493.4666666666667,488.25
2021-11-22 11:00:00+05:30,492.95,493.45,488.25,488.25,1375930,496.22263451464914,489.98333333333335,489.8
2021-11-22 11:15:00+05:30,488.25,490.0,487.25,489.8,978001,495.0548827847129,489.01666666666665,487.6
2021-11-22 11:30:00+05:30,489.8,490.2,487.2,487.6,802974,493.69944955112874,488.3333333333333,486.1
2021-11-22 11:45:00+05:30,487.65,487.7,485.25,486.1,961831,492.3177314509235,486.3500000000001,484.3
2021-11-22 12:00:00+05:30,486.1,486.45,482.05,484.3,1623452,490.8599620962101,484.26666666666665,485.35
2021-11-22 12:15:00+05:30,484.4,485.85,482.0,485.35,1530622,489.8581508059901,484.40000000000003,488.25
2021-11-22 12:30:00+05:30,485.4,488.6,485.0,488.25,1026457,489.5657597503555,487.28333333333325,488.15
2021-11-22 12:45:00+05:30,488.25,488.5,487.3,488.15,798990,489.30834888665447,487.98333333333323,488.35
2021-11-22 13:00:00+05:30,488.1,488.95,487.5,488.35,647693,489.13410363453545,488.2666666666667,484.7
2021-11-22 13:15:00+05:30,488.35,488.5,484.4,484.7,1009708,488.32790297371076,485.8666666666667,485.0
2021-11-22 13:30:00+05:30,484.65,485.9,484.2,485.0,599424,487.72282970576333,485.0333333333333,484.65
2021-11-22 13:45:00+05:30,485.05,486.45,484.5,484.65,465720,487.1641333956245,485.2,486.4
2021-11-22 14:00:00+05:30,484.65,487.2,484.65,486.4,557520,487.02520005096545,486.0833333333333,480.5
2021-11-22 14:15:00+05:30,486.4,486.75,480.5,480.5,1648425,485.83880004169896,482.5833333333333,483.1
2021-11-22 14:30:00+05:30,480.55,483.5,477.55,483.1,2214392,485.3408363977537,481.3833333333334,484.15
2021-11-22 14:45:00+05:30,483.15,484.9,482.0,484.15,1131721,485.12432068907117,483.68333333333334,486.45
2021-11-22 15:00:00+05:30,484.35,487.3,484.1,486.45,1604554,485.36535329105817,485.95000000000005,487.0
2021-11-22 15:15:00+05:30,486.35,487.45,486.05,487.0,1817050,485.66256178359305,486.8333333333333,487.4
2021-11-23 09:15:00+05:30,485.25,487.4,480.0,487.4,2132263,485.97845964112156,484.93333333333334,488.5
2021-11-23 09:30:00+05:30,487.45,489.45,486.8,488.5,1554509,486.43692152455395,488.25,492.0
2021-11-23 09:45:00+05:30,488.4,492.3,488.4,492.0,1470256,487.4483903382714,490.9000000000001,488.85
2021-11-23 10:00:00+05:30,491.95,492.35,488.5,488.85,1230857,487.70322845858567,489.90000000000003,489.45
2021-11-23 10:15:00+05:30,488.8,490.0,487.95,489.45,742760,488.02082328429736,489.1333333333333,488.65
2021-11-23 10:30:00+05:30,489.45,490.0,487.95,488.65,439359,488.1352190507887,488.8666666666667,486.1
2021-11-23 10:45:00+05:30,488.75,488.8,486.0,486.1,685794,487.7651792233725,486.9666666666667,487.0
2021-11-23 11:00:00+05:30,486.35,487.5,486.1,487.0,357867,487.6260557282139,486.8666666666667,489.3
2021-11-23 11:15:00+05:30,487.05,489.85,486.15,489.3,470921,487.93040923217495,488.4333333333333,490.45
2021-11-23 11:30:00+05:30,489.35,491.05,489.15,490.45,758661,488.38851664450675,490.2166666666667,490.15
2021-11-23 11:45:00+05:30,490.5,490.8,489.05,490.15,405159,488.7087863455055,490.0,490.75
2021-11-23 12:00:00+05:30,490.15,492.5,490.15,490.75,615169,489.0799161008681,491.1333333333333,489.0
2021-11-23 12:15:00+05:30,490.6,491.35,489.0,489.0,559626,489.0653859007102,489.7833333333333,489.25
2021-11-23 12:30:00+05:30,488.5,490.6,488.5,489.25,420365,489.0989521005811,489.45,490.6
2021-11-23 12:45:00+05:30,489.4,490.7,488.45,490.6,283281,489.37186990047536,489.9166666666667,489.7
2021-11-23 13:00:00+05:30,490.55,490.85,488.8,489.7,423161,489.43152991857073,489.78333333333336,491.6
2021-11-23 13:15:00+05:30,489.65,491.65,489.0,491.6,431048,489.8257972061033,490.75,491.5
2021-11-23 13:30:00+05:30,491.7,492.2,491.1,491.5,534548,490.1301977140845,491.59999999999997,491.35
2021-11-23 13:45:00+05:30,491.6,492.3,490.65,491.35,441621,490.35197994788723,491.4333333333334,492.15
2021-11-23 14:00:00+05:30,491.25,492.4,490.0,492.15,608226,490.678892684635,491.51666666666665,494.95
2021-11-23 14:15:00+05:30,492.15,495.0,491.8,494.95,1285477,491.455457651065,493.9166666666667,494.25
2021-11-23 14:30:00+05:30,494.9,495.4,493.6,494.25,966166,491.9635562599622,494.4166666666667,494.35
2021-11-23 14:45:00+05:30,494.3,495.4,494.0,494.35,752445,492.39745512178723,494.5833333333333,492.75
2021-11-23 15:00:00+05:30,494.25,494.4,492.65,492.75,1074353,492.4615541905532,493.2666666666666,492.8
2021-11-23 15:15:00+05:30,492.85,493.45,492.05,492.8,1306417,492.5230897922708,492.76666666666665,496.65
2021-11-24 09:15:00+05:30,495.8,497.1,493.8,496.65,1362624,493.273437102767,495.8500000000001,497.9
2021-11-24 09:30:00+05:30,496.5,497.95,495.2,497.9,784369,494.11463035680936,497.0166666666667,497.5
2021-11-24 09:45:00+05:30,497.85,497.95,496.8,497.5,540870,494.7301521101167,497.4166666666667,496.35
2021-11-24 10:00:00+05:30,497.6,497.75,494.75,496.35,593093,495.0246699082773,496.2833333333333,497.35
2021-11-24 10:15:00+05:30,496.2,497.5,496.1,497.35,466699,495.4474571976814,496.9833333333334,498.1
2021-11-24 10:30:00+05:30,497.4,498.9,497.35,498.1,680237,495.92973770719385,498.1166666666666,497.85
2021-11-24 10:45:00+05:30,497.9,498.6,497.35,497.85,355732,496.2788763058859,497.9333333333334,498.5
2021-11-24 11:00:00+05:30,497.9,498.5,497.0,498.5,371121,496.68271697754295,498.0,497.25
2021-11-24 11:15:00+05:30,498.4,498.5,497.15,497.25,236410,496.78585934526234,497.6333333333333,496.95
2021-11-24 11:30:00+05:30,497.2,497.4,496.0,496.95,498349,496.81570310066917,496.7833333333333,496.75
2021-11-24 11:45:00+05:30,496.9,497.8,496.0,496.75,336824,496.8037570823656,496.84999999999997,497.85
2021-11-24 12:00:00+05:30,496.75,498.25,496.1,497.85,322273,496.99398306739,497.40000000000003,497.25
2021-11-24 12:15:00+05:30,497.7,498.2,496.6,497.25,300850,497.04053160059175,497.35,498.25
2021-11-24 12:30:00+05:30,497.25,498.3,497.2,498.25,268481,497.26043494593864,497.9166666666667,498.5
2021-11-24 12:45:00+05:30,498.25,500.0,497.75,498.5,1021432,497.4858104103134,498.75,499.05
2021-11-24 13:00:00+05:30,498.6,499.25,498.05,499.05,303408,497.7702085175291,498.7833333333333,498.65
2021-11-24 13:15:00+05:30,499.1,499.4,498.15,498.65,249548,497.9301706052511,498.7333333333333,497.95
2021-11-24 13:30:00+05:30,498.75,498.9,497.5,497.95,337459,497.93377594975084,498.1166666666666,497.3
2021-11-24 13:45:00+05:30,497.9,498.35,497.25,497.3,252794,497.81854395888706,497.6333333333334,496.3
2021-11-24 14:00:00+05:30,497.3,497.6,496.1,496.3,410684,497.5424450572712,496.6666666666667,495.9
2021-11-24 14:15:00+05:30,496.3,496.55,495.2,495.9,617991,497.2438186832219,495.8833333333334,494.3
2021-11-24 14:30:00+05:30,495.9,496.45,494.25,494.3,688656,496.70857892263604,495.0,494.35
2021-11-24 14:45:00+05:30,494.3,494.9,492.75,494.35,730840,496.2797463912476,494.0,494.0
2021-11-24 15:00:00+05:30,494.3,494.75,493.45,494.0,663684,495.8652470473844,494.0666666666667,490.0
2021-11-24 15:15:00+05:30,494.1,494.95,489.2,490.0,1528319,494.7988384933145,491.3833333333333,490.25
2021-11-25 09:15:00+05:30,490.0,493.9,486.4,490.25,1674738,493.9717769490755,490.18333333333334,492.0
2021-11-25 09:30:00+05:30,490.45,492.75,490.0,492.0,602509,493.61327204924356,491.5833333333333,490.25
2021-11-25 09:45:00+05:30,491.95,492.0,489.65,490.25,392013,493.00176804029013,490.6333333333334,492.1
2021-11-25 10:00:00+05:30,490.2,492.25,489.4,492.1,415681,492.83781021478285,491.25,491.8
2021-11-25 10:15:00+05:30,492.2,493.35,491.0,491.8,385742,492.6491174484587,492.05000000000007,493.45
2021-11-25 10:30:00+05:30,491.85,494.2,491.4,493.45,459464,492.7947324578298,493.0166666666666,493.4
2021-11-25 10:45:00+05:30,493.45,494.0,492.25,493.4,302398,492.9047811018607,493.2166666666667,493.85
2021-11-25 11:00:00+05:30,493.45,494.0,493.25,493.85,268204,493.0766390833406,493.7,494.25
2021-11-25 11:15:00+05:30,493.85,495.45,493.65,494.25,515549,493.28997743182407,494.45,492.7
2021-11-25 11:30:00+05:30,494.25,495.05,492.5,492.7,466517,493.182708807856,493.4166666666667,492.0
2021-11-25 11:45:00+05:30,492.65,493.1,491.6,492.0,413495,492.9676708427912,492.23333333333335,493.85
2021-11-25 12:00:00+05:30,492.05,494.2,491.75,493.85,463518,493.1280943259201,493.2666666666667,492.95
2021-11-25 12:15:00+05:30,493.85,494.6,492.45,492.95,438586,493.0957135393891,493.3333333333333,491.6
2021-11-25 12:30:00+05:30,493.0,493.85,490.95,491.6,472443,492.8237656231365,492.1333333333334,491.4
2021-11-25 12:45:00+05:30,491.6,492.55,490.65,491.4,301352,492.5648991462026,491.5333333333333,492.8
2021-11-25 13:00:00+05:30,491.4,493.2,491.05,492.8,329650,492.6076447559839,492.35,492.1
2021-11-25 13:15:00+05:30,492.8,493.0,491.55,492.1,291649,492.51534570944136,492.2166666666667,492.0
2021-11-25 13:30:00+05:30,492.1,492.35,490.35,492.0,308001,492.42164648954287,491.56666666666666,491.15
2021-11-25 13:45:00+05:30,492.05,492.8,490.8,491.15,292505,492.1904380368987,491.5833333333333,491.6
2021-11-25 14:00:00+05:30,491.3,492.7,491.05,491.6,292430,492.0830856665534,491.78333333333336,491.45
2021-11-25 14:15:00+05:30,491.6,492.6,491.0,491.45,411189,491.9679791817255,491.6833333333333,491.6
2021-11-25 14:30:00+05:30,491.45,492.0,490.25,491.6,494319,491.9010738759572,491.2833333333333,492.1
2021-11-25 14:45:00+05:30,491.6,492.35,491.1,492.1,477883,491.9372422621468,491.8500000000001,490.8
2021-11-25 15:00:00+05:30,492.1,492.3,489.2,490.8,1217142,491.73047094175644,490.76666666666665,492.0
2021-11-25 15:15:00+05:30,490.65,492.25,489.65,492.0,1113422,491.7794762250734,491.30000000000007,480.95
2021-11-26 09:15:00+05:30,486.25,487.25,479.55,480.95,2556832,489.8104805477873,482.5833333333333,483.05
2021-11-26 09:30:00+05:30,480.8,483.85,480.0,483.05,1425772,488.5813022663714,482.30000000000007,480.6
2021-11-26 09:45:00+05:30,483.05,483.2,479.5,480.6,2259860,487.1301563997584,481.1000000000001,480.2
2021-11-26 10:00:00+05:30,480.65,481.15,478.9,480.2,831991,485.8701279634387,480.0833333333333,475.9
2021-11-26 10:15:00+05:30,480.35,480.55,474.65,475.9,1899265,484.05737742463157,477.03333333333336,471.6
2021-11-26 10:30:00+05:30,475.75,475.9,471.6,471.6,1312456,481.79239971106216,473.0333333333333,472.5
2021-11-26 10:45:00+05:30,471.6,473.45,470.7,472.5,824199,480.102872490869,472.2166666666667,475.1
2021-11-26 11:00:00+05:30,472.3,475.1,472.25,475.1,715193,479.19325931071097,474.15000000000003,475.15
2021-11-26 11:15:00+05:30,475.1,475.75,473.45,475.15,829762,478.45812125421804,474.78333333333325,474.9
2021-11-26 11:30:00+05:30,475.2,475.4,474.5,474.9,590823,477.81119011708745,474.93333333333334,474.8
2021-11-26 11:45:00+05:30,474.9,475.4,473.5,474.8,594385,477.2637010048897,474.56666666666666,473.05
2021-11-26 12:00:00+05:30,474.7,475.0,472.65,473.05,722743,476.4975735494552,473.56666666666666,471.5
2021-11-26 12:15:00+05:30,473.05,473.65,471.2,471.5,654934,475.5889238131906,472.1166666666667,472.4
2021-11-26 12:30:00+05:30,471.5,472.85,471.4,472.4,515873,475.00911948351956,472.2166666666667,473.55
2021-11-26 12:45:00+05:30,472.4,474.1,472.3,473.55,467102,474.7438250319705,473.31666666666666,473.8
2021-11-26 13:00:00+05:30,473.5,475.1,473.4,473.8,401986,474.5722204807031,474.09999999999997,471.3
2021-11-26 13:15:00+05:30,473.9,473.95,470.6,471.3,696683,473.97727130239343,471.95,468.7
2021-11-26 13:30:00+05:30,471.35,471.45,468.55,468.7,1326164,473.01776742923096,469.56666666666666,468.5
2021-11-26 13:45:00+05:30,468.55,468.95,467.25,468.5,945157,472.19635516937075,468.23333333333335,470.45
2021-11-26 14:00:00+05:30,468.35,471.25,468.2,470.45,841781,471.87883604766694,469.9666666666667,473.0
2021-11-26 14:15:00+05:30,470.45,473.4,470.2,473.0,887159,472.0826840390002,472.19999999999993,472.95
2021-11-26 14:30:00+05:30,472.95,473.0,471.45,472.95,749001,472.240377850091,472.4666666666667,471.25
2021-11-26 14:45:00+05:30,473.0,473.05,471.25,471.25,607005,472.06030915007443,471.85,470.4
2021-11-26 15:00:00+05:30,471.35,472.4,468.9,470.4,1879243,471.7584347591518,470.56666666666655,470.0
2021-11-26 15:15:00+05:30,470.45,472.0,469.0,470.0,1692976,471.4387193483969,470.3333333333333,464.0
2021-11-29 09:15:00+05:30,470.0,477.35,454.6,464.0,5011294,470.08622492141563,465.31666666666666,468.55
2021-11-29 09:30:00+05:30,464.35,470.7,462.5,468.55,2603461,469.80691129934,467.25,470.9
2021-11-29 09:45:00+05:30,468.55,474.25,468.1,470.9,1863143,470.00565469945997,471.0833333333333,473.3
2021-11-29 10:00:00+05:30,470.7,473.75,470.0,473.3,728453,470.6046265722854,472.34999999999997,470.6
2021-11-29 10:15:00+05:30,473.45,474.0,467.75,470.6,870681,470.60378537732436,470.7833333333333,468.35
2021-11-29 10:30:00+05:30,470.85,471.6,468.2,468.35,386300,470.19400621781085,469.3833333333333,469.4
2021-11-29 10:45:00+05:30,468.25,470.05,467.5,469.4,404023,470.04964145093606,468.98333333333323,471.45
2021-11-29 11:00:00+05:30,469.4,471.5,468.85,471.45,376174,470.30425209622035,470.59999999999997,473.0
2021-11-29 11:15:00+05:30,471.4,473.25,470.15,473.0,538567,470.7943880787257,472.1333333333334,472.4
2021-11-29 11:30:00+05:30,473.1,473.9,472.0,472.4,417494,471.08631751895734,472.7666666666666,472.1
2021-11-29 11:45:00+05:30,472.5,472.8,470.1,472.1,336295,471.27062342460147,471.6666666666667,472.95
2021-11-29 12:00:00+05:30,472.15,473.25,471.4,472.95,270550,471.57596462012845,472.53333333333336,473.25
2021-11-29 12:15:00+05:30,473.0,474.4,472.5,473.25,434365,471.880334689196,473.3833333333333,473.1
2021-11-29 12:30:00+05:30,473.3,474.0,472.25,473.1,284876,472.10209201843304,473.1166666666666,471.35
2021-11-29 12:45:00+05:30,473.0,473.2,470.65,471.35,382463,471.96534801508153,471.73333333333323,472.4
2021-11-29 13:00:00+05:30,471.4,473.6,470.4,472.4,381248,472.044375648703,472.1333333333334,474.15
2021-11-29 13:15:00+05:30,472.6,474.75,472.45,474.15,403571,472.4272164398479,473.78333333333325,474.65
2021-11-29 13:30:00+05:30,474.15,474.9,473.1,474.65,449578,472.8313589053301,474.2166666666667,474.65
2021-11-29 13:45:00+05:30,474.65,475.3,474.1,474.65,465267,473.1620209225428,474.68333333333345,473.0
2021-11-29 14:00:00+05:30,474.7,475.5,471.6,473.0,625901,473.1325625729895,473.3666666666666,466.3
2021-11-29 14:15:00+05:30,473.0,473.2,465.6,466.3,962292,471.8902784688096,468.3666666666666,466.7
2021-11-29 14:30:00+05:30,466.2,468.7,465.7,466.7,733636,470.94659147448056,467.0333333333333,466.35
2021-11-29 14:45:00+05:30,466.6,468.5,462.0,466.35,1577538,470.11084757002953,465.6166666666666,465.4
2021-11-29 15:00:00+05:30,466.6,466.65,463.15,465.4,794124,469.2543298300241,465.06666666666666,466.0
2021-11-29 15:15:00+05:30,465.5,466.3,464.8,466.0,983556,468.66263349729246,465.7,472.3
2021-11-30 09:15:00+05:30,468.0,474.75,467.7,472.3,2083730,469.32397286142105,471.5833333333333,472.75
2021-11-30 09:30:00+05:30,472.25,474.3,472.0,472.75,615522,469.94688688661716,473.01666666666665,474.1
2021-11-30 09:45:00+05:30,472.75,474.3,472.2,474.1,465933,470.7019983617776,473.5333333333333,475.3
2021-11-30 10:00:00+05:30,474.1,476.35,473.4,475.3,997555,471.53799865963623,475.01666666666665,476.4
2021-11-30 10:15:00+05:30,475.45,476.9,474.2,476.4,740346,472.4219989033387,475.8333333333333,475.55
2021-11-30 10:30:00+05:30,476.4,477.25,475.05,475.55,686780,472.99072637545896,475.94999999999993,472.75
2021-11-30 10:45:00+05:30,475.3,475.7,471.65,472.75,1176801,472.94695794355727,473.3666666666666,470.35
2021-11-30 11:00:00+05:30,472.6,472.6,469.2,470.35,965109,472.4747837720014,470.7166666666667,468.55
2021-11-30 11:15:00+05:30,470.3,471.25,467.15,468.55,904930,471.76118672254654,468.98333333333335,466.7
2021-11-30 11:30:00+05:30,468.55,469.0,462.1,466.7,1498191,470.8409709548108,465.93333333333334,467.4
2021-11-30 11:45:00+05:30,466.5,468.3,464.5,467.4,671965,470.2153398721179,466.7333333333333,467.4
2021-11-30 12:00:00+05:30,467.35,467.7,465.2,467.4,404247,469.7034598953692,466.7666666666667,467.2
2021-11-30 12:15:00+05:30,467.2,468.1,466.65,467.2,351968,469.24828536893835,467.31666666666666,466.85
2021-11-30 12:30:00+05:30,467.2,467.95,465.75,466.85,320278,468.8122334836768,466.85,466.25
2021-11-30 12:45:00+05:30,466.95,468.5,466.1,466.25,339972,468.346372850281,466.95,464.75
2021-11-30 13:00:00+05:30,466.3,466.3,463.8,464.75,654273,467.69248687750263,464.95,466.25
2021-11-30 13:15:00+05:30,464.6,466.25,464.1,466.25,354677,467.43021653613846,465.5333333333333,466.75
2021-11-30 13:30:00+05:30,466.25,468.5,465.75,466.75,537306,467.3065408022951,467.0,468.05
2021-11-30 13:45:00+05:30,466.75,468.5,465.8,468.05,627230,467.4417152018778,467.45,467.25
2021-11-30 14:00:00+05:30,468.3,468.85,466.05,467.25,587714,467.40685789244543,467.3833333333333,467.95
2021-11-30 14:15:00+05:30,467.1,468.45,466.1,467.95,441419,467.50561100290986,467.5,464.9
2021-11-30 14:30:00+05:30,467.9,467.95,463.65,464.9,640960,467.0318635478353,465.5,463.8
2021-11-30 14:45:00+05:30,464.75,465.9,462.8,463.8,779615,466.4442519936834,464.1666666666667,460.9
2021-11-30 15:00:00+05:30,463.75,464.2,460.5,460.9,2867190,465.43620617665005,461.8666666666666,459.75
2021-11-30 15:15:00+05:30,460.9,461.2,458.2,459.75,3249760,464.4023505081682,459.71666666666664,468.4
2021-12-01 09:15:00+05:30,464.45,469.2,464.0,468.4,2396863,465.12919587031934,467.2,466.75
2021-12-01 09:30:00+05:30,468.4,468.75,466.0,466.75,861859,465.42388753026125,467.1666666666667,466.7
2021-12-01 09:45:00+05:30,466.55,469.2,465.75,466.7,898907,465.65590797930463,467.21666666666675,465.8
2021-12-01 10:00:00+05:30,466.6,468.1,465.75,465.8,361349,465.68210652852196,466.55,467.0
2021-12-01 10:15:00+05:30,465.95,467.2,464.5,467.0,542326,465.92172352333614,466.23333333333335,469.4
2021-12-01 10:30:00+05:30,467.0,470.0,467.0,469.4,716636,466.55413742818405,468.80000000000007,468.35
2021-12-01 10:45:00+05:30,469.4,470.0,467.8,468.35,331032,466.88065789578695,468.7166666666667,469.4
2021-12-01 11:00:00+05:30,468.5,470.8,468.15,469.4,496694,467.33872009655295,469.45,470.3
2021-12-01 11:15:00+05:30,469.4,471.3,468.7,470.3,723855,467.87713462445237,470.1,470.25
2021-12-01 11:30:00+05:30,470.5,471.0,470.0,470.25,333321,468.30856469273374,470.4166666666667,470.95
2021-12-01 11:45:00+05:30,470.3,471.0,469.6,470.95,296852,468.78882565769123,470.51666666666665,469.5
2021-12-01 12:00:00+05:30,471.0,471.45,469.1,469.5,341391,468.91813008356553,470.01666666666665,468.85
2021-12-01 12:15:00+05:30,469.5,469.6,468.5,468.85,484828,468.9057427956445,468.98333333333335,469.1
2021-12-01 12:30:00+05:30,468.85,469.25,467.2,469.1,438419,468.9410622873455,468.5166666666667,469.95
2021-12-01 12:45:00+05:30,469.0,470.3,468.5,469.95,227257,469.12450550782813,469.5833333333333,469.25
2021-12-01 13:00:00+05:30,469.95,470.0,468.05,469.25,215545,469.14732268822297,469.1,469.25
2021-12-01 13:15:00+05:30,469.3,469.55,468.65,469.25,184069,469.1659912903642,469.15000000000003,469.9
2021-12-01 13:30:00+05:30,469.25,471.4,467.5,469.9,595725,469.29944741938885,469.6,471.1
2021-12-01 13:45:00+05:30,469.95,471.35,469.5,471.1,349724,469.6268206158636,470.65000000000003,469.6
2021-12-01 14:00:00+05:30,471.2,471.4,469.6,469.6,481616,469.621944140252,470.19999999999993,472.8
2021-12-01 14:15:00+05:30,469.8,472.95,468.65,472.8,769621,470.199772478388,471.4666666666666,474.3
