Datetime,Open,High,Low,Close,Volume,EMA
2021-09-23 10:15:00+05:30,2470.0,2473.8,2460.5,2460.65,277850,0
2021-09-23 10:30:00+05:30,2461.05,2462.05,2457.0,2460.55,161920,0
2021-09-23 10:45:00+05:30,2460.0,2464.5,2459.05,2463.95,135221,0
2021-09-23 11:00:00+05:30,2464.25,2466.0,2461.0,2461.85,158833,0
2021-09-23 11:15:00+05:30,2461.8,2465.0,2460.75,2464.65,121232,0
2021-09-23 11:30:00+05:30,2464.65,2465.65,2459.05,2460.35,132030,0
2021-09-23 11:45:00+05:30,2460.05,2464.1,2459.5,2462.85,124164,0
2021-09-23 12:00:00+05:30,2462.95,2469.0,2462.0,2467.2,234310,0
2021-09-23 12:15:00+05:30,2467.45,2475.0,2466.1,2473.05,359518,0
2021-09-23 12:30:00+05:30,2473.05,2483.9,2470.55,2481.3,547906,0
2021-09-23 12:45:00+05:30,2481.95,2494.0,2477.0,2493.0,618694,0
2021-09-23 13:00:00+05:30,2495.0,2497.0,2481.55,2491.0,554507,0
2021-09-23 13:15:00+05:30,2491.1,2493.6,2483.75,2493.6,204204,0
2021-09-23 13:30:00+05:30,2493.4,2493.6,2477.0,2485.1,217048,0
2021-09-23 13:45:00+05:30,2485.0,2486.1,2480.6,2484.4,135212,0
2021-09-23 14:00:00+05:30,2484.5,2487.0,2481.0,2483.45,152350,0
2021-09-23 14:15:00+05:30,2483.15,2484.5,2477.1,2480.25,207451,0
2021-09-23 14:30:00+05:30,2480.2,2487.65,2480.05,2484.0,206566,0
2021-09-23 14:45:00+05:30,2483.9,2484.0,2472.9,2476.55,250761,0
2021-09-23 15:00:00+05:30,2476.95,2495.0,2476.95,2491.9,478495,0
2021-09-23 15:15:00+05:30,2492.0,2493.0,2486.15,2488.1,517249,0
2021-09-24 09:15:00+05:30,2503.55,2503.55,2481.0,2493.65,689943,0
2021-09-24 09:30:00+05:30,2493.0,2494.45,2482.4,2484.8,279551,0
2021-09-24 09:45:00+05:30,2484.8,2487.85,2472.0,2473.1,354772,0
2021-09-24 10:00:00+05:30,2473.1,2484.0,2473.1,2478.25,276379,0
2021-09-24 10:15:00+05:30,2478.95,2481.95,2478.3,2480.05,221472,0
2021-09-24 10:30:00+05:30,2479.75,2481.4,2479.25,2480.4,225214,0
2021-09-24 10:45:00+05:30,2480.75,2481.6,2478.1,2480.5,211499,0
2021-09-24 11:00:00+05:30,2480.5,2503.4,2480.4,2495.1,603371,0
2021-09-24 11:15:00+05:30,2495.1,2497.3,2485.0,2485.35,309711,0
2021-09-24 11:30:00+05:30,2485.3,2494.7,2485.0,2491.6,161973,0
2021-09-24 11:45:00+05:30,2491.25,2492.0,2486.05,2489.9,174002,0
2021-09-24 12:00:00+05:30,2489.85,2492.5,2488.05,2492.1,108689,0
2021-09-24 12:15:00+05:30,2492.2,2499.95,2492.2,2498.1,210532,0
2021-09-24 12:30:00+05:30,2498.2,2498.35,2490.0,2490.4,167279,0
2021-09-24 12:45:00+05:30,2490.5,2500.0,2487.0,2493.0,195466,0
2021-09-24 13:00:00+05:30,2493.0,2494.6,2490.45,2491.3,131044,0
2021-09-24 13:15:00+05:30,2491.15,2495.0,2487.2,2492.4,187360,0
2021-09-24 13:30:00+05:30,2492.1,2494.85,2488.5,2493.0,194476,0
2021-09-24 13:45:00+05:30,2493.0,2494.55,2489.25,2492.35,195137,0
2021-09-24 14:00:00+05:30,2492.35,2494.4,2490.0,2493.8,207379,0
2021-09-24 14:15:00+05:30,2493.7,2493.9,2477.45,2485.0,279037,0
2021-09-24 14:30:00+05:30,2485.0,2489.0,2484.4,2486.6,240780,0
2021-09-24 14:45:00+05:30,2486.6,2488.0,2485.0,2485.9,236515,0
2021-09-24 15:00:00+05:30,2486.7,2486.7,2478.45,2485.1,581153,0
2021-09-24 15:15:00+05:30,2485.15,2485.15,2478.15,2479.0,490576,0
2021-09-27 09:15:00+05:30,2487.0,2492.0,2475.3,2489.65,444072,0
2021-09-27 09:30:00+05:30,2489.65,2512.0,2489.45,2510.0,497047,0
2021-09-27 09:45:00+05:30,2511.05,2511.9,2500.0,2500.6,268218,0
2021-09-27 10:00:00+05:30,2501.6,2505.0,2496.85,2502.0,213470,0
2021-09-27 10:15:00+05:30,2502.75,2502.8,2489.15,2493.25,300383,0
2021-09-27 10:30:00+05:30,2493.75,2500.0,2493.25,2498.0,152790,0
2021-09-27 10:45:00+05:30,2498.0,2502.35,2496.4,2499.0,161640,0
2021-09-27 11:00:00+05:30,2499.0,2499.0,2494.5,2498.9,132253,0
2021-09-27 11:15:00+05:30,2499.0,2505.9,2498.0,2499.8,213974,0
2021-09-27 11:30:00+05:30,2499.8,2499.8,2496.5,2497.7,142590,0
2021-09-27 11:45:00+05:30,2497.95,2503.0,2497.75,2502.0,142040,0
2021-09-27 12:00:00+05:30,2502.0,2508.1,2501.55,2505.7,141294,0
2021-09-27 12:15:00+05:30,2505.7,2512.0,2504.05,2510.5,316313,0
2021-09-27 12:30:00+05:30,2510.5,2512.0,2504.0,2511.95,195117,0
2021-09-27 12:45:00+05:30,2511.95,2519.85,2511.95,2517.0,382314,0
2021-09-27 13:00:00+05:30,2517.35,2525.0,2516.35,2523.9,373524,0
2021-09-27 13:15:00+05:30,2524.4,2526.0,2521.0,2524.6,294576,0
2021-09-27 13:30:00+05:30,2524.6,2527.0,2516.35,2522.5,279586,0
2021-09-27 13:45:00+05:30,2522.5,2525.0,2518.85,2523.5,204363,0
2021-09-27 14:00:00+05:30,2523.5,2526.0,2522.0,2524.0,196124,0
2021-09-27 14:15:00+05:30,2524.15,2527.0,2514.0,2514.4,253675,0
2021-09-27 14:30:00+05:30,2514.55,2520.55,2514.0,2516.05,254784,0
2021-09-27 14:45:00+05:30,2516.1,2520.0,2510.1,2518.8,330519,0
2021-09-27 15:00:00+05:30,2518.9,2529.8,2517.15,2528.0,566256,0
2021-09-27 15:15:00+05:30,2528.1,2529.0,2522.15,2524.05,593027,0
2021-09-28 09:15:00+05:30,2534.0,2537.4,2526.45,2529.3,558222,0
2021-09-28 09:30:00+05:30,2529.0,2547.0,2525.0,2547.0,428422,0
2021-09-28 09:45:00+05:30,2546.5,2561.45,2544.3,2560.0,623351,0
2021-09-28 10:00:00+05:30,2560.05,2562.0,2552.5,2559.15,363987,0
2021-09-28 10:15:00+05:30,2559.2,2564.9,2552.0,2555.8,269429,0
2021-09-28 10:30:00+05:30,2555.65,2562.8,2553.0,2557.2,157861,0
2021-09-28 10:45:00+05:30,2557.2,2560.9,2550.0,2552.0,214564,0
2021-09-28 11:00:00+05:30,2552.0,2556.25,2546.0,2549.9,194217,0
2021-09-28 11:15:00+05:30,2549.85,2555.0,2547.0,2554.15,122066,0
2021-09-28 11:30:00+05:30,2553.55,2554.8,2548.0,2548.8,121657,0
2021-09-28 11:45:00+05:30,2548.8,2550.1,2535.1,2535.1,262377,0
2021-09-28 12:00:00+05:30,2535.1,2544.0,2532.9,2540.15,232003,0
2021-09-28 12:15:00+05:30,2540.15,2545.0,2522.9,2532.05,342094,0
2021-09-28 12:30:00+05:30,2532.05,2539.9,2531.25,2531.95,270749,0
2021-09-28 12:45:00+05:30,2531.9,2534.9,2513.4,2514.0,408977,0
2021-09-28 13:00:00+05:30,2514.75,2520.9,2512.8,2514.15,427699,0
2021-09-28 13:15:00+05:30,2515.0,2534.0,2514.15,2532.3,248857,0
2021-09-28 13:30:00+05:30,2530.95,2536.75,2523.65,2526.9,226900,0
2021-09-28 13:45:00+05:30,2525.8,2534.7,2525.8,2531.8,202187,0
2021-09-28 14:00:00+05:30,2531.95,2542.0,2531.5,2538.6,235640,0
2021-09-28 14:15:00+05:30,2538.6,2538.6,2526.05,2528.15,289933,0
2021-09-28 14:30:00+05:30,2529.35,2536.85,2527.0,2533.65,308233,0
2021-09-28 14:45:00+05:30,2533.2,2548.85,2532.0,2548.0,326190,0
2021-09-28 15:00:00+05:30,2548.85,2552.75,2541.0,2552.5,708933,0
2021-09-28 15:15:00+05:30,2552.5,2553.2,2542.95,2545.0,740741,0
2021-09-29 09:15:00+05:30,2570.0,2570.0,2534.55,2543.4,599475,0
2021-09-29 09:30:00+05:30,2543.4,2554.2,2538.0,2553.0,288817,0
2021-09-29 09:45:00+05:30,2553.55,2556.5,2544.15,2546.5,187023,0
2021-09-29 10:00:00+05:30,2547.0,2547.9,2539.0,2542.65,161585,0
2021-09-29 10:15:00+05:30,2542.25,2543.3,2539.05,2539.3,128659,0
2021-09-29 10:30:00+05:30,2539.3,2539.8,2530.15,2531.65,163820,0
2021-09-29 10:45:00+05:30,2531.0,2536.75,2525.3,2535.1,147449,0
2021-09-29 11:00:00+05:30,2535.05,2537.4,2528.0,2535.25,95431,0
2021-09-29 11:15:00+05:30,2535.0,2536.2,2528.2,2530.3,81824,0
2021-09-29 11:30:00+05:30,2530.4,2536.15,2528.5,2535.0,73164,0
2021-09-29 11:45:00+05:30,2535.05,2537.9,2534.3,2535.45,90632,0
2021-09-29 12:00:00+05:30,2535.55,2536.9,2526.7,2530.0,120507,0
2021-09-29 12:15:00+05:30,2529.85,2534.65,2527.0,2531.35,81293,0
2021-09-29 12:30:00+05:30,2531.35,2532.15,2520.05,2523.1,164508,0
2021-09-29 12:45:00+05:30,2523.1,2528.0,2520.4,2525.5,77012,0
2021-09-29 13:00:00+05:30,2525.5,2530.8,2525.0,2530.8,90833,0
2021-09-29 13:15:00+05:30,2530.8,2536.8,2523.7,2536.5,111218,0
2021-09-29 13:30:00+05:30,2536.55,2539.7,2530.8,2537.45,97321,0
2021-09-29 13:45:00+05:30,2537.75,2539.0,2531.0,2537.0,88902,0
2021-09-29 14:00:00+05:30,2537.0,2538.0,2531.65,2537.5,73043,0
2021-09-29 14:15:00+05:30,2537.25,2544.45,2536.0,2539.85,216399,0
2021-09-29 14:30:00+05:30,2539.85,2541.85,2532.85,2534.8,135029,0
2021-09-29 14:45:00+05:30,2534.85,2535.95,2524.9,2526.05,159864,0
2021-09-29 15:00:00+05:30,2526.9,2530.45,2523.15,2527.8,457388,0
2021-09-29 15:15:00+05:30,2527.15,2532.55,2525.3,2530.0,465501,0
2021-09-30 09:15:00+05:30,2525.0,2534.6,2507.0,2507.0,341741,0
2021-09-30 09:30:00+05:30,2507.1,2518.8,2505.0,2512.8,249500,0
2021-09-30 09:45:00+05:30,2512.8,2519.4,2509.3,2511.5,206999,0
2021-09-30 10:00:00+05:30,2511.5,2512.4,2507.0,2511.75,137077,0
2021-09-30 10:15:00+05:30,2511.75,2514.0,2507.0,2512.6,107156,0
2021-09-30 10:30:00+05:30,2512.75,2516.4,2510.2,2513.3,102521,0
2021-09-30 10:45:00+05:30,2513.6,2515.1,2511.6,2512.65,77058,0
2021-09-30 11:00:00+05:30,2512.65,2513.0,2505.0,2510.75,109239,0
2021-09-30 11:15:00+05:30,2510.8,2523.75,2509.6,2522.25,283228,0
2021-09-30 11:30:00+05:30,2522.25,2528.0,2517.05,2525.95,415762,0
2021-09-30 11:45:00+05:30,2525.65,2531.0,2521.6,2521.85,212499,0
2021-09-30 12:00:00+05:30,2521.8,2526.9,2521.6,2525.0,83496,0
2021-09-30 12:15:00+05:30,2525.0,2525.0,2519.25,2519.8,87951,0
2021-09-30 12:30:00+05:30,2520.45,2521.5,2510.0,2511.7,147066,0
2021-09-30 12:45:00+05:30,2511.45,2516.45,2510.0,2512.9,144178,0
2021-09-30 13:00:00+05:30,2512.9,2513.95,2508.5,2509.5,92132,0
2021-09-30 13:15:00+05:30,2509.45,2510.75,2501.0,2505.4,181373,0
2021-09-30 13:30:00+05:30,2505.5,2507.9,2500.4,2505.05,136294,0
2021-09-30 13:45:00+05:30,2505.2,2514.0,2504.95,2512.9,132964,0
2021-09-30 14:00:00+05:30,2513.4,2514.85,2510.85,2512.5,106308,0
2021-09-30 14:15:00+05:30,2512.3,2518.0,2505.05,2506.2,162297,0
2021-09-30 14:30:00+05:30,2506.7,2524.0,2505.0,2523.65,191386,0
2021-09-30 14:45:00+05:30,2523.7,2531.6,2518.45,2525.1,417877,0
2021-09-30 15:00:00+05:30,2525.25,2531.1,2515.8,2515.95,1163343,0
2021-09-30 15:15:00+05:30,2515.95,2518.6,2508.8,2511.0,958771,0
2021-10-01 09:15:00+05:30,2501.95,2523.0,2495.65,2515.0,541630,0
2021-10-01 09:30:00+05:30,2515.3,2521.0,2508.3,2511.0,200339,0
2021-10-01 09:45:00+05:30,2511.4,2512.55,2504.4,2507.5,157102,0
2021-10-01 10:00:00+05:30,2508.4,2512.0,2505.5,2506.7,91845,0
2021-10-01 10:15:00+05:30,2506.5,2517.0,2506.35,2516.15,93569,0
2021-10-01 10:30:00+05:30,2516.05,2517.5,2511.3,2517.35,84820,0
2021-10-01 10:45:00+05:30,2517.05,2534.2,2516.8,2534.2,229160,0
2021-10-01 11:00:00+05:30,2534.65,2537.85,2525.05,2529.8,195226,0
2021-10-01 11:15:00+05:30,2529.8,2530.25,2523.0,2525.6,87753,0
2021-10-01 11:30:00+05:30,2525.6,2531.9,2525.0,2527.7,91643,0
2021-10-01 11:45:00+05:30,2526.95,2528.45,2518.9,2522.65,125581,0
2021-10-01 12:00:00+05:30,2523.3,2524.2,2518.0,2521.0,80880,0
2021-10-01 12:15:00+05:30,2521.0,2524.0,2513.55,2516.8,120046,0
2021-10-01 12:30:00+05:30,2516.8,2520.4,2509.55,2512.5,108263,0
2021-10-01 12:45:00+05:30,2512.5,2524.4,2512.0,2521.1,95999,0
2021-10-01 13:00:00+05:30,2521.1,2525.0,2515.7,2521.3,90713,0
2021-10-01 13:15:00+05:30,2521.35,2524.5,2519.4,2522.6,66659,0
2021-10-01 13:30:00+05:30,2522.6,2524.4,2515.75,2519.25,72044,0
2021-10-01 13:45:00+05:30,2519.1,2531.0,2518.6,2530.7,153308,0
2021-10-01 14:00:00+05:30,2530.4,2538.0,2527.5,2537.35,207692,0
2021-10-01 14:15:00+05:30,2537.95,2539.8,2530.9,2533.4,160118,0
2021-10-01 14:30:00+05:30,2533.25,2535.7,2528.0,2529.65,140114,0
2021-10-01 14:45:00+05:30,2529.0,2532.65,2525.0,2531.15,126543,0
2021-10-01 15:00:00+05:30,2531.3,2533.0,2521.1,2524.05,351930,0
2021-10-01 15:15:00+05:30,2524.05,2527.0,2518.65,2525.0,418220,0
2021-10-04 09:15:00+05:30,2553.0,2553.0,2538.85,2542.85,565426,0
2021-10-04 09:30:00+05:30,2543.05,2548.9,2538.5,2539.6,221136,0
2021-10-04 09:45:00+05:30,2539.15,2557.9,2539.15,2557.15,205414,0
2021-10-04 10:00:00+05:30,2557.6,2570.0,2556.85,2566.0,358872,0
2021-10-04 10:15:00+05:30,2566.25,2569.0,2563.2,2566.0,137205,0
2021-10-04 10:30:00+05:30,2566.15,2568.9,2561.3,2568.25,124530,0
2021-10-04 10:45:00+05:30,2568.25,2574.85,2565.65,2574.0,280231,0
2021-10-04 11:00:00+05:30,2574.0,2574.45,2564.55,2570.9,123771,0
2021-10-04 11:15:00+05:30,2570.95,2571.0,2562.6,2565.3,112542,0
2021-10-04 11:30:00+05:30,2565.25,2566.0,2558.9,2560.2,113268,0
2021-10-04 11:45:00+05:30,2560.2,2566.15,2558.0,2558.0,157032,0
2021-10-04 12:00:00+05:30,2558.1,2560.0,2548.1,2553.9,260298,0
2021-10-04 12:15:00+05:30,2553.35,2554.0,2545.6,2549.75,156808,0
2021-10-04 12:30:00+05:30,2549.75,2554.0,2547.0,2553.55,120482,0
2021-10-04 12:45:00+05:30,2553.7,2556.85,2550.0,2555.6,104671,0
2021-10-04 13:00:00+05:30,2556.0,2558.5,2551.15,2558.5,93010,0
2021-10-04 13:15:00+05:30,2558.7,2559.8,2554.0,2557.0,91625,0
2021-10-04 13:30:00+05:30,2557.0,2565.45,2553.1,2560.45,430558,0
2021-10-04 13:45:00+05:30,2560.45,2565.0,2556.55,2564.4,96058,0
2021-10-04 14:00:00+05:30,2564.4,2564.45,2556.15,2559.0,111874,0
2021-10-04 14:15:00+05:30,2558.95,2559.0,2552.35,2555.4,92524,0
2021-10-04 14:30:00+05:30,2555.4,2561.0,2553.0,2555.55,113240,0
2021-10-04 14:45:00+05:30,2555.5,2559.5,2554.0,2555.95,156993,0
2021-10-04 15:00:00+05:30,2556.7,2558.0,2552.6,2556.7,350020,0
2021-10-04 15:15:00+05:30,2556.95,2558.6,2553.65,2558.0,393587,0
2021-10-05 09:15:00+05:30,2555.1,2573.15,2554.7,2567.7,421986,0
2021-10-05 09:30:00+05:30,2567.7,2567.7,2555.55,2561.45,225883,0
2021-10-05 09:45:00+05:30,2561.45,2564.0,2557.1,2557.3,121977,0
2021-10-05 10:00:00+05:30,2557.1,2560.0,2553.0,2559.95,142469,0
2021-10-05 10:15:00+05:30,2559.95,2563.0,2558.4,2561.2,95713,0
2021-10-05 10:30:00+05:30,2560.95,2561.9,2557.7,2559.95,129663,0
2021-10-05 10:45:00+05:30,2560.0,2562.0,2556.25,2559.0,78021,0
2021-10-05 11:00:00+05:30,2559.0,2560.0,2553.55,2555.0,74867,0
2021-10-05 11:15:00+05:30,2554.95,2557.4,2551.45,2556.95,73147,0
2021-10-05 11:30:00+05:30,2556.95,2559.5,2553.0,2553.6,61343,0
2021-10-05 11:45:00+05:30,2554.0,2554.9,2547.4,2553.0,293322,0
2021-10-05 12:00:00+05:30,2553.05,2555.8,2550.35,2551.4,55693,0
2021-10-05 12:15:00+05:30,2551.4,2555.0,2551.0,2551.45,53602,0
2021-10-05 12:30:00+05:30,2551.75,2557.25,2548.0,2556.55,91755,0
2021-10-05 12:45:00+05:30,2556.8,2561.4,2555.0,2559.3,103289,0
2021-10-05 13:00:00+05:30,2559.45,2564.75,2556.85,2564.65,87577,0
2021-10-05 13:15:00+05:30,2564.8,2564.8,2560.0,2563.8,100174,0
2021-10-05 13:30:00+05:30,2563.8,2574.0,2561.8,2573.0,240768,0
2021-10-05 13:45:00+05:30,2572.95,2582.0,2570.85,2578.0,303440,0
2021-10-05 14:00:00+05:30,2578.5,2592.2,2578.0,2591.95,361038,0
2021-10-05 14:15:00+05:30,2591.95,2597.7,2583.15,2597.6,406214,0
2021-10-05 14:30:00+05:30,2597.5,2599.6,2591.0,2596.75,1071132,0
2021-10-05 14:45:00+05:30,2596.8,2609.75,2595.0,2608.3,534223,0
2021-10-05 15:00:00+05:30,2608.45,2611.75,2602.55,2610.1,534087,0
2021-10-05 15:15:00+05:30,2610.05,2612.0,2607.2,2610.25,514302,0
2021-10-06 09:15:00+05:30,2619.95,2619.95,2601.75,2610.8,638611,0
2021-10-06 09:30:00+05:30,2610.5,2611.0,2600.35,2600.95,248632,0
2021-10-06 09:45:00+05:30,2600.55,2608.35,2595.0,2601.1,205387,0
2021-10-06 10:00:00+05:30,2601.2,2603.5,2598.0,2600.4,106536,0
2021-10-06 10:15:00+05:30,2600.4,2600.4,2586.3,2597.35,246616,0
2021-10-06 10:30:00+05:30,2597.5,2598.0,2590.0,2594.95,128549,0
2021-10-06 10:45:00+05:30,2594.95,2597.0,2588.0,2592.95,140743,0
2021-10-06 11:00:00+05:30,2592.95,2596.7,2590.7,2594.45,72922,0
2021-10-06 11:15:00+05:30,2594.45,2594.5,2589.0,2593.65,101694,0
2021-10-06 11:30:00+05:30,2593.65,2594.5,2584.4,2587.05,166623,0
2021-10-06 11:45:00+05:30,2586.75,2592.75,2586.05,2590.3,110043,0
2021-10-06 12:00:00+05:30,2590.3,2598.0,2589.1,2595.0,139688,0
2021-10-06 12:15:00+05:30,2594.8,2601.0,2592.05,2597.25,121677,0
2021-10-06 12:30:00+05:30,2598.0,2598.25,2588.0,2589.85,111901,0
2021-10-06 12:45:00+05:30,2589.95,2593.9,2587.7,2591.9,70857,0
2021-10-06 13:00:00+05:30,2591.9,2591.9,2576.25,2580.05,147400,0
2021-10-06 13:15:00+05:30,2580.65,2584.7,2572.3,2582.45,173742,0
2021-10-06 13:30:00+05:30,2583.1,2584.2,2571.1,2579.0,147058,0
2021-10-06 13:45:00+05:30,2579.0,2580.0,2572.0,2579.0,88551,0
2021-10-06 14:00:00+05:30,2579.0,2586.85,2577.15,2578.95,96965,0
2021-10-06 14:15:00+05:30,2578.95,2579.95,2566.45,2566.75,161862,0
2021-10-06 14:30:00+05:30,2566.75,2568.4,2558.05,2564.5,206524,0
2021-10-06 14:45:00+05:30,2565.4,2571.1,2559.0,2570.7,189800,0
2021-10-06 15:00:00+05:30,2570.5,2574.5,2560.0,2560.25,305775,0
2021-10-06 15:15:00+05:30,2560.7,2561.5,2551.2,2555.0,543772,0
2021-10-07 09:15:00+05:30,2595.0,2598.25,2584.65,2593.5,597843,0
2021-10-07 09:30:00+05:30,2594.6,2596.85,2587.05,2587.65,167751,0
2021-10-07 09:45:00+05:30,2587.65,2590.0,2580.6,2589.4,114855,0
2021-10-07 10:00:00+05:30,2589.4,2590.0,2581.05,2583.25,69793,0
2021-10-07 10:15:00+05:30,2583.25,2585.0,2577.05,2577.95,90831,0
2021-10-07 10:30:00+05:30,2577.65,2581.5,2575.55,2580.85,88368,0
2021-10-07 10:45:00+05:30,2580.75,2581.45,2577.5,2578.95,59584,0
2021-10-07 11:00:00+05:30,2578.95,2581.5,2575.95,2578.3,46564,0
2021-10-07 11:15:00+05:30,2578.3,2581.0,2571.3,2571.7,67168,0
2021-10-07 11:30:00+05:30,2572.0,2577.5,2568.2,2577.45,98021,0
2021-10-07 11:45:00+05:30,2577.45,2586.45,2575.0,2586.0,151807,0
2021-10-07 12:00:00+05:30,2586.0,2587.8,2580.4,2580.6,74175,0
2021-10-07 12:15:00+05:30,2580.65,2584.55,2580.0,2584.0,57500,0
2021-10-07 12:30:00+05:30,2583.85,2585.15,2580.15,2584.55,64132,0
2021-10-07 12:45:00+05:30,2584.55,2594.0,2581.4,2587.4,116030,0
2021-10-07 13:00:00+05:30,2587.5,2589.9,2585.85,2588.95,59609,0
2021-10-07 13:15:00+05:30,2588.95,2589.25,2581.5,2581.95,71067,0
2021-10-07 13:30:00+05:30,2581.8,2583.9,2578.05,2583.2,66420,0
2021-10-07 13:45:00+05:30,2583.2,2584.9,2581.05,2583.0,45342,0
2021-10-07 14:00:00+05:30,2583.0,2583.0,2577.15,2578.25,59723,0
2021-10-07 14:15:00+05:30,2578.25,2581.3,2575.95,2580.6,60611,0
2021-10-07 14:30:00+05:30,2580.75,2580.75,2575.7,2579.0,58941,0
2021-10-07 14:45:00+05:30,2579.0,2579.0,2572.25,2574.1,86711,0
2021-10-07 15:00:00+05:30,2574.1,2575.55,2571.1,2574.55,165927,0
2021-10-07 15:15:00+05:30,2574.65,2575.0,2569.0,2572.0,277016,0
2021-10-08 09:15:00+05:30,2585.25,2594.0,2582.1,2587.8,360734,0
2021-10-08 09:30:00+05:30,2587.95,2589.95,2581.8,2589.1,114763,0
2021-10-08 09:45:00+05:30,2589.1,2619.7,2587.6,2610.9,508532,0
2021-10-08 10:00:00+05:30,2611.0,2615.0,2601.0,2605.0,164957,0
2021-10-08 10:15:00+05:30,2605.0,2615.0,2605.0,2614.4,182137,0
2021-10-08 10:30:00+05:30,2614.95,2615.0,2606.0,2608.7,115494,0
2021-10-08 10:45:00+05:30,2607.85,2609.95,2602.25,2604.1,77459,0
2021-10-08 11:00:00+05:30,2604.1,2608.9,2600.3,2605.7,82746,0
2021-10-08 11:15:00+05:30,2605.85,2607.75,2599.5,2602.35,69381,0
2021-10-08 11:30:00+05:30,2602.35,2615.0,2602.0,2614.0,115093,0
2021-10-08 11:45:00+05:30,2614.5,2614.85,2606.25,2609.25,60710,0
2021-10-08 12:00:00+05:30,2610.1,2613.6,2606.55,2608.35,58377,0
2021-10-08 12:15:00+05:30,2608.2,2611.0,2605.15,2608.2,100506,0
2021-10-08 12:30:00+05:30,2608.2,2632.9,2608.2,2631.2,511744,0
2021-10-08 12:45:00+05:30,2630.55,2638.9,2627.0,2638.9,312566,0
2021-10-08 13:00:00+05:30,2638.05,2646.7,2632.0,2645.25,350410,0
2021-10-08 13:15:00+05:30,2645.25,2657.0,2645.25,2654.8,488145,0
2021-10-08 13:30:00+05:30,2654.85,2658.0,2644.6,2648.35,286763,0
2021-10-08 13:45:00+05:30,2648.35,2657.5,2647.0,2652.0,218319,0
2021-10-08 14:00:00+05:30,2652.15,2655.0,2645.6,2654.3,184638,0
2021-10-08 14:15:00+05:30,2654.4,2675.6,2651.55,2672.25,731445,0
2021-10-08 14:30:00+05:30,2672.15,2678.95,2665.0,2677.45,468661,0
2021-10-08 14:45:00+05:30,2677.45,2684.0,2674.3,2681.5,602716,0
2021-10-08 15:00:00+05:30,2681.55,2682.3,2671.2,2672.0,434757,0
2021-10-08 15:15:00+05:30,2672.7,2675.0,2661.1,2669.1,639242,0
2021-10-11 09:15:00+05:30,2701.4,2720.0,2694.25,2694.25,1239519,0
2021-10-11 09:30:00+05:30,2694.8,2703.45,2690.0,2694.75,350483,0
2021-10-11 09:45:00+05:30,2695.0,2698.0,2685.3,2696.15,242524,0
2021-10-11 10:00:00+05:30,2696.1,2697.0,2691.1,2694.4,155024,0
2021-10-11 10:15:00+05:30,2694.3,2694.4,2683.9,2684.0,198380,0
2021-10-11 10:30:00+05:30,2685.05,2691.05,2679.0,2688.0,215082,0
2021-10-11 10:45:00+05:30,2688.0,2697.5,2685.0,2692.75,133383,0
2021-10-11 11:00:00+05:30,2692.85,2696.0,2690.0,2691.8,139449,0
2021-10-11 11:15:00+05:30,2691.8,2693.0,2688.5,2692.9,79852,0
2021-10-11 11:30:00+05:30,2692.5,2695.5,2690.0,2690.0,110570,0
2021-10-11 11:45:00+05:30,2690.85,2690.85,2681.0,2681.55,189045,0
2021-10-11 12:00:00+05:30,2681.4,2685.0,2676.6,2682.25,161834,0
2021-10-11 12:15:00+05:30,2682.25,2684.8,2682.0,2684.4,94238,0
2021-10-11 12:30:00+05:30,2684.35,2685.8,2676.85,2685.15,233970,0
2021-10-11 12:45:00+05:30,2684.05,2688.4,2684.05,2687.0,118352,0
2021-10-11 13:00:00+05:30,2687.0,2689.9,2685.0,2685.05,106452,0
2021-10-11 13:15:00+05:30,2685.0,2685.5,2682.0,2682.75,326311,0
2021-10-11 13:30:00+05:30,2683.75,2685.0,2682.2,2684.2,104666,0
2021-10-11 13:45:00+05:30,2684.1,2684.2,2676.85,2676.85,213250,0
2021-10-11 14:00:00+05:30,2675.25,2677.3,2668.05,2669.1,297520,0
2021-10-11 14:15:00+05:30,2669.1,2670.0,2654.65,2663.0,489308,0
2021-10-11 14:30:00+05:30,2663.0,2664.0,2658.5,2660.35,299355,0
2021-10-11 14:45:00+05:30,2660.4,2663.0,2659.0,2659.7,218352,0
2021-10-11 15:00:00+05:30,2659.7,2661.0,2654.3,2656.0,322569,0
2021-10-11 15:15:00+05:30,2655.7,2656.0,2645.4,2655.0,609829,0
2021-10-12 09:15:00+05:30,2645.0,2682.85,2642.25,2673.45,518252,0
2021-10-12 09:30:00+05:30,2674.0,2674.0,2658.3,2664.4,171379,0
2021-10-12 09:45:00+05:30,2664.0,2667.9,2658.4,2660.25,94402,0
2021-10-12 10:00:00+05:30,2660.3,2671.9,2660.25,2667.6,67156,0
2021-10-12 10:15:00+05:30,2667.35,2671.8,2662.25,2669.2,99376,0
2021-10-12 10:30:00+05:30,2669.55,2670.0,2665.0,2666.15,67059,0
2021-10-12 10:45:00+05:30,2666.15,2666.15,2647.0,2659.3,167234,0
2021-10-12 11:00:00+05:30,2659.6,2661.8,2655.6,2658.45,56739,0
2021-10-12 11:15:00+05:30,2658.45,2661.0,2651.0,2653.9,69120,0
2021-10-12 11:30:00+05:30,2653.7,2654.75,2648.35,2652.4,72133,0
2021-10-12 11:45:00+05:30,2652.7,2653.0,2641.25,2643.9,175017,0
