Datetime,Open,High,Low,Close,Volume
2022-03-03 11:30:00+05:30,2402.449951171875,2404.0,2400.14990234375,2401.89990234375,98431
2022-03-03 11:45:00+05:30,2401.89990234375,2402.550048828125,2397.550048828125,2399.14990234375,70195
2022-03-03 12:00:00+05:30,2399.050048828125,2402.0,2397.14990234375,2398.75,72192
2022-03-03 12:15:00+05:30,2398.75,2398.75,2380.14990234375,2383.5,201615
2022-03-03 12:30:00+05:30,2383.5,2383.5,2375.5,2381.89990234375,138298
2022-03-03 12:45:00+05:30,2381.89990234375,2386.800048828125,2377.14990234375,2379.0,103637
2022-03-03 13:00:00+05:30,2379.0,2379.949951171875,2373.5,2375.449951171875,107744
2022-03-03 13:15:00+05:30,2375.449951171875,2377.699951171875,2371.0,2373.199951171875,120143
2022-03-03 13:30:00+05:30,2373.199951171875,2388.89990234375,2372.0,2388.10009765625,166463
2022-03-03 13:45:00+05:30,2388.449951171875,2396.89990234375,2388.25,2395.0,202302
2022-03-03 14:00:00+05:30,2394.949951171875,2394.949951171875,2382.60009765625,2386.85009765625,190970
2022-03-03 14:15:00+05:30,2387.0,2394.0,2382.300048828125,2390.949951171875,186007
2022-03-03 14:30:00+05:30,2390.699951171875,2397.699951171875,2388.449951171875,2391.64990234375,172578
2022-03-03 14:45:00+05:30,2391.300048828125,2391.300048828125,2383.699951171875,2384.25,171163
2022-03-03 15:00:00+05:30,2384.14990234375,2384.699951171875,2370.64990234375,2382.550048828125,377276
2022-03-03 15:15:00+05:30,2383.199951171875,2383.800048828125,2375.39990234375,2380.699951171875,345729
2022-03-04 09:15:00+05:30,2354.199951171875,2364.300048828125,2346.300048828125,2352.0,310153
2022-03-04 09:30:00+05:30,2350.60009765625,2353.0,2339.0,2340.0,257453
2022-03-04 09:45:00+05:30,2340.0,2344.89990234375,2333.0,2337.89990234375,179054
2022-03-04 10:00:00+05:30,2337.85009765625,2337.89990234375,2330.10009765625,2330.35009765625,139421
2022-03-04 10:15:00+05:30,2328.60009765625,2333.0,2326.0,2331.0,158621
2022-03-04 10:30:00+05:30,2330.550048828125,2334.449951171875,2323.0,2329.89990234375,152575
2022-03-04 10:45:00+05:30,2329.89990234375,2334.300048828125,2324.39990234375,2324.89990234375,149589
2022-03-04 11:00:00+05:30,2324.89990234375,2326.35009765625,2320.5,2325.050048828125,160475
2022-03-04 11:15:00+05:30,2325.050048828125,2332.0,2324.0,2331.699951171875,153998
2022-03-04 11:30:00+05:30,2331.0,2336.0,2330.0,2333.89990234375,193849
2022-03-04 11:45:00+05:30,2333.89990234375,2341.199951171875,2330.25,2341.14990234375,168863
2022-03-04 12:00:00+05:30,2341.199951171875,2341.64990234375,2334.949951171875,2340.0,197646
2022-03-04 12:15:00+05:30,2340.5,2343.449951171875,2335.25,2340.10009765625,161559
2022-03-04 12:30:00+05:30,2340.10009765625,2349.0,2339.10009765625,2345.050048828125,176540
2022-03-04 12:45:00+05:30,2345.0,2346.60009765625,2338.300048828125,2344.10009765625,192965
2022-03-04 13:00:00+05:30,2344.050048828125,2349.89990234375,2340.0,2343.10009765625,188362
2022-03-04 13:15:00+05:30,2343.10009765625,2349.800048828125,2341.699951171875,2349.550048828125,123820
2022-03-04 13:30:00+05:30,2349.39990234375,2354.800048828125,2346.0,2350.5,169685
2022-03-04 13:45:00+05:30,2350.449951171875,2354.14990234375,2343.050048828125,2347.5,145486
2022-03-04 14:00:00+05:30,2347.0,2347.0,2335.25,2337.949951171875,160266
2022-03-04 14:15:00+05:30,2337.949951171875,2342.449951171875,2335.550048828125,2340.39990234375,142800
2022-03-04 14:30:00+05:30,2340.5,2343.699951171875,2327.64990234375,2327.64990234375,166882
2022-03-04 14:45:00+05:30,2327.949951171875,2335.800048828125,2324.0,2327.85009765625,156799
2022-03-04 15:00:00+05:30,2327.85009765625,2331.0,2322.0,2324.64990234375,264678
2022-03-04 15:15:00+05:30,2324.699951171875,2330.699951171875,2322.10009765625,2328.0,378157
2022-03-07 09:30:00+05:30,2286.64990234375,2310.39990234375,2267.0,2273.199951171875,1059283
2022-03-07 09:45:00+05:30,2274.5,2279.800048828125,2254.0,2256.35009765625,463011
2022-03-07 10:00:00+05:30,2256.0,2266.25,2251.0,2255.800048828125,774324
2022-03-07 10:15:00+05:30,2255.75,2256.0,2247.35009765625,2253.25,329402
2022-03-07 10:30:00+05:30,2252.85009765625,2252.85009765625,2240.64990234375,2244.10009765625,316721
2022-03-07 10:45:00+05:30,2244.050048828125,2261.60009765625,2244.050048828125,2259.0,321320
2022-03-07 11:00:00+05:30,2259.199951171875,2260.64990234375,2250.89990234375,2254.199951171875,240503
2022-03-07 11:15:00+05:30,2254.14990234375,2268.699951171875,2254.0,2263.25,268758
2022-03-07 11:30:00+05:30,2262.85009765625,2269.550048828125,2260.5,2267.550048828125,188800
2022-03-07 11:45:00+05:30,2267.5,2269.64990234375,2266.10009765625,2269.14990234375,234788
2022-03-07 12:00:00+05:30,2269.0,2272.60009765625,2262.0,2262.0,201565
2022-03-07 12:15:00+05:30,2262.199951171875,2271.10009765625,2261.0,2267.14990234375,172256
2022-03-07 12:30:00+05:30,2267.14990234375,2272.0,2267.14990234375,2269.050048828125,135815
2022-03-07 12:45:00+05:30,2269.050048828125,2276.0,2268.10009765625,2268.5,202897
2022-03-07 13:00:00+05:30,2268.300048828125,2270.0,2250.10009765625,2250.89990234375,219537
2022-03-07 13:15:00+05:30,2250.949951171875,2254.449951171875,2245.10009765625,2245.449951171875,203223
2022-03-07 13:30:00+05:30,2245.449951171875,2252.0,2245.050048828125,2245.25,155263
2022-03-07 13:45:00+05:30,2245.10009765625,2248.050048828125,2233.550048828125,2242.949951171875,319419
2022-03-07 14:00:00+05:30,2243.75,2243.800048828125,2231.10009765625,2231.64990234375,231735
2022-03-07 14:15:00+05:30,2231.64990234375,2234.0,2223.0,2234.0,350389
2022-03-07 14:30:00+05:30,2233.800048828125,2243.949951171875,2233.0,2243.5,234472
2022-03-07 14:45:00+05:30,2243.5,2244.0,2233.0,2239.89990234375,284121
2022-03-07 15:00:00+05:30,2239.89990234375,2246.25,2231.0,2240.35009765625,545798
2022-03-07 15:15:00+05:30,2240.89990234375,2244.800048828125,2237.300048828125,2240.0,553058
2022-03-08 09:15:00+05:30,2214.0,2234.0,2214.0,2215.39990234375,414018
2022-03-08 09:30:00+05:30,2216.10009765625,2239.5,2214.10009765625,2231.75,594006
2022-03-08 09:45:00+05:30,2231.75,2236.699951171875,2229.0,2234.0,362859
2022-03-08 10:00:00+05:30,2234.0,2246.0,2229.35009765625,2242.0,753992
2022-03-08 10:15:00+05:30,2242.0,2244.14990234375,2231.89990234375,2235.39990234375,458150
2022-03-08 10:30:00+05:30,2235.25,2236.0,2222.35009765625,2227.39990234375,325061
2022-03-08 10:45:00+05:30,2227.39990234375,2228.0,2222.10009765625,2223.0,217011
2022-03-08 11:00:00+05:30,2223.5,2223.550048828125,2215.39990234375,2219.10009765625,417960
2022-03-08 11:15:00+05:30,2219.10009765625,2221.699951171875,2215.0,2221.10009765625,200756
2022-03-08 11:30:00+05:30,2221.10009765625,2226.39990234375,2218.0,2223.35009765625,200558
2022-03-08 11:45:00+05:30,2223.35009765625,2223.35009765625,2193.550048828125,2194.85009765625,505344
2022-03-08 12:00:00+05:30,2194.800048828125,2201.35009765625,2190.0,2198.35009765625,309257
2022-03-08 12:15:00+05:30,2198.35009765625,2203.64990234375,2192.0,2201.050048828125,271552
2022-03-08 12:30:00+05:30,2201.050048828125,2203.25,2181.10009765625,2184.0,351965
2022-03-08 12:45:00+05:30,2183.85009765625,2189.89990234375,2182.0,2189.550048828125,167022
2022-03-08 13:00:00+05:30,2189.25,2198.5,2185.10009765625,2197.39990234375,194424
2022-03-08 13:15:00+05:30,2197.39990234375,2198.199951171875,2186.25,2186.64990234375,189460
2022-03-08 13:30:00+05:30,2186.800048828125,2203.0,2186.800048828125,2202.800048828125,187100
2022-03-08 13:45:00+05:30,2202.89990234375,2208.0,2193.699951171875,2207.5,272802
2022-03-08 14:00:00+05:30,2207.5,2218.89990234375,2205.5,2210.0,307989
2022-03-08 14:15:00+05:30,2210.0,2213.0,2200.14990234375,2209.89990234375,211993
2022-03-08 14:30:00+05:30,2210.0,2222.449951171875,2209.85009765625,2219.10009765625,308357
2022-03-08 14:45:00+05:30,2219.199951171875,2239.14990234375,2219.050048828125,2233.64990234375,558333
2022-03-08 15:00:00+05:30,2233.0,2240.64990234375,2230.75,2235.0,748998
2022-03-08 15:15:00+05:30,2234.10009765625,2237.0,2231.14990234375,2235.050048828125,733542
2022-03-09 09:15:00+05:30,2238.0,2270.0,2236.0,2268.5,450994
2022-03-09 09:30:00+05:30,2268.5,2290.0,2268.14990234375,2289.0,486939
2022-03-09 09:45:00+05:30,2289.949951171875,2295.0,2280.64990234375,2293.0,428565
2022-03-09 10:00:00+05:30,2293.199951171875,2300.0,2290.199951171875,2299.800048828125,280613
2022-03-09 10:15:00+05:30,2299.800048828125,2310.949951171875,2298.25,2303.5,406463
2022-03-09 10:30:00+05:30,2303.39990234375,2310.0,2300.10009765625,2308.64990234375,265077
2022-03-09 10:45:00+05:30,2308.5,2317.25,2307.10009765625,2314.64990234375,304719
2022-03-09 11:00:00+05:30,2315.0,2315.0,2301.449951171875,2306.050048828125,254153
2022-03-09 11:15:00+05:30,2306.050048828125,2307.050048828125,2296.199951171875,2303.60009765625,264859
2022-03-09 11:30:00+05:30,2303.60009765625,2312.60009765625,2303.60009765625,2310.949951171875,173269
2022-03-09 11:45:00+05:30,2311.10009765625,2317.0,2310.0,2312.5,178664
2022-03-09 12:00:00+05:30,2312.449951171875,2314.0,2307.75,2310.199951171875,339450
2022-03-09 12:15:00+05:30,2310.199951171875,2319.699951171875,2310.10009765625,2318.35009765625,192800
2022-03-09 12:30:00+05:30,2317.949951171875,2318.39990234375,2313.5,2316.449951171875,198556
2022-03-09 12:45:00+05:30,2316.550048828125,2321.10009765625,2316.0,2318.89990234375,190299
2022-03-09 13:00:00+05:30,2318.89990234375,2324.0,2318.699951171875,2323.0,194962
2022-03-09 13:15:00+05:30,2323.0,2326.0,2318.25,2319.39990234375,286919
2022-03-09 13:30:00+05:30,2319.39990234375,2331.0,2318.0,2328.60009765625,313523
2022-03-09 13:45:00+05:30,2329.60009765625,2340.89990234375,2326.39990234375,2340.89990234375,359613
2022-03-09 14:00:00+05:30,2340.89990234375,2342.949951171875,2335.0,2341.5,340590
2022-03-09 14:15:00+05:30,2341.550048828125,2354.89990234375,2341.550048828125,2354.5,368429
2022-03-09 14:30:00+05:30,2353.699951171875,2355.85009765625,2346.449951171875,2352.800048828125,410665
2022-03-09 14:45:00+05:30,2352.800048828125,2366.699951171875,2351.050048828125,2358.39990234375,482120
2022-03-09 15:00:00+05:30,2358.300048828125,2358.5,2351.199951171875,2352.35009765625,760954
2022-03-09 15:15:00+05:30,2352.800048828125,2360.550048828125,2350.300048828125,2358.35009765625,818595
2022-03-10 09:15:00+05:30,2381.64990234375,2388.14990234375,2362.25,2382.199951171875,402937
2022-03-10 09:30:00+05:30,2381.85009765625,2383.0,2369.0,2370.85009765625,369695
2022-03-10 09:45:00+05:30,2371.14990234375,2388.35009765625,2370.25,2388.0,306317
2022-03-10 10:00:00+05:30,2388.0,2391.300048828125,2384.0,2387.5,252022
2022-03-10 10:15:00+05:30,2387.449951171875,2399.89990234375,2385.0,2399.89990234375,324719
2022-03-10 10:30:00+05:30,2399.89990234375,2405.0,2393.300048828125,2393.60009765625,479043
2022-03-10 10:45:00+05:30,2392.699951171875,2398.64990234375,2391.60009765625,2395.5,130791
2022-03-10 11:00:00+05:30,2395.5,2397.0,2389.800048828125,2394.5,131456
2022-03-10 11:15:00+05:30,2394.5,2394.64990234375,2387.10009765625,2389.25,122343
2022-03-10 11:30:00+05:30,2389.300048828125,2389.300048828125,2376.300048828125,2381.199951171875,325909
2022-03-10 11:45:00+05:30,2381.89990234375,2390.64990234375,2381.199951171875,2386.550048828125,212680
2022-03-10 12:00:00+05:30,2386.949951171875,2393.0,2385.699951171875,2392.25,155928
2022-03-10 12:15:00+05:30,2392.199951171875,2396.89990234375,2389.0,2394.35009765625,185529
2022-03-10 12:30:00+05:30,2394.199951171875,2395.050048828125,2387.39990234375,2389.89990234375,183560
2022-03-10 12:45:00+05:30,2389.89990234375,2397.5,2385.89990234375,2394.39990234375,219133
2022-03-10 13:00:00+05:30,2394.39990234375,2395.0,2385.300048828125,2388.10009765625,145526
2022-03-10 13:15:00+05:30,2387.949951171875,2394.949951171875,2387.949951171875,2393.39990234375,122060
2022-03-10 13:30:00+05:30,2393.39990234375,2397.0,2386.0,2387.0,194204
2022-03-10 13:45:00+05:30,2387.0,2387.85009765625,2367.14990234375,2374.60009765625,316665
2022-03-10 14:00:00+05:30,2374.949951171875,2375.449951171875,2360.050048828125,2374.949951171875,280052
2022-03-10 14:15:00+05:30,2374.949951171875,2374.949951171875,2366.5,2367.85009765625,158493
2022-03-10 14:30:00+05:30,2367.89990234375,2383.85009765625,2367.89990234375,2381.949951171875,204346
2022-03-10 14:45:00+05:30,2381.949951171875,2384.0,2377.35009765625,2378.35009765625,190858
2022-03-10 15:00:00+05:30,2378.800048828125,2399.85009765625,2374.800048828125,2399.199951171875,987401
2022-03-10 15:15:00+05:30,2399.199951171875,2400.0,2384.800048828125,2389.949951171875,953976
2022-03-11 09:15:00+05:30,2381.5,2401.949951171875,2378.050048828125,2400.050048828125,229067
2022-03-11 09:30:00+05:30,2400.35009765625,2410.800048828125,2395.10009765625,2405.0,462876
2022-03-11 09:45:00+05:30,2405.0,2408.050048828125,2400.0,2402.199951171875,331247
2022-03-11 10:00:00+05:30,2401.25,2404.949951171875,2392.5,2395.64990234375,244138
2022-03-11 10:15:00+05:30,2395.89990234375,2398.949951171875,2388.25,2395.0,157911
2022-03-11 10:30:00+05:30,2394.85009765625,2399.0,2385.0,2390.699951171875,200238
2022-03-11 10:45:00+05:30,2390.89990234375,2397.699951171875,2388.35009765625,2396.449951171875,127999
2022-03-11 11:00:00+05:30,2395.64990234375,2399.39990234375,2393.550048828125,2397.449951171875,124674
2022-03-11 11:15:00+05:30,2397.64990234375,2399.10009765625,2392.550048828125,2392.550048828125,141406
2022-03-11 11:30:00+05:30,2392.75,2396.550048828125,2389.550048828125,2394.949951171875,250951
2022-03-11 11:45:00+05:30,2395.0,2402.050048828125,2394.89990234375,2399.89990234375,181192
2022-03-11 12:00:00+05:30,2399.800048828125,2402.0,2396.75,2400.0,190232
2022-03-11 12:15:00+05:30,2400.0,2400.199951171875,2394.0,2394.39990234375,125355
2022-03-11 12:30:00+05:30,2394.699951171875,2400.199951171875,2394.699951171875,2398.949951171875,114354
2022-03-11 12:45:00+05:30,2398.800048828125,2400.050048828125,2393.89990234375,2397.39990234375,139477
2022-03-11 13:00:00+05:30,2397.449951171875,2397.449951171875,2387.39990234375,2389.60009765625,173033
2022-03-11 13:15:00+05:30,2389.60009765625,2391.699951171875,2382.0,2391.699951171875,172830
2022-03-11 13:30:00+05:30,2392.10009765625,2393.60009765625,2386.0,2388.64990234375,159443
2022-03-11 13:45:00+05:30,2388.550048828125,2395.0,2386.449951171875,2393.14990234375,121374
2022-03-11 14:00:00+05:30,2393.14990234375,2393.800048828125,2389.64990234375,2392.449951171875,110288
2022-03-11 14:15:00+05:30,2392.39990234375,2393.60009765625,2386.199951171875,2386.800048828125,138825
2022-03-11 14:30:00+05:30,2386.64990234375,2392.800048828125,2384.050048828125,2392.050048828125,136715
2022-03-11 14:45:00+05:30,2392.550048828125,2396.85009765625,2390.699951171875,2394.5,146671
2022-03-11 15:00:00+05:30,2394.5,2403.0,2394.5,2399.699951171875,420498
2022-03-11 15:15:00+05:30,2399.699951171875,2400.300048828125,2393.14990234375,2393.14990234375,684790
2022-03-14 09:15:00+05:30,2388.0,2393.14990234375,2375.39990234375,2389.89990234375,196504
2022-03-14 09:30:00+05:30,2388.89990234375,2390.14990234375,2376.0,2376.0,160002
2022-03-14 09:45:00+05:30,2375.800048828125,2383.39990234375,2375.0,2378.800048828125,125270
2022-03-14 10:00:00+05:30,2378.699951171875,2383.25,2378.0,2381.0,93162
2022-03-14 10:15:00+05:30,2380.60009765625,2381.14990234375,2376.199951171875,2379.60009765625,84037
2022-03-14 10:30:00+05:30,2379.60009765625,2387.949951171875,2379.10009765625,2386.10009765625,72440
2022-03-14 10:45:00+05:30,2386.10009765625,2390.64990234375,2385.0,2388.050048828125,90876
2022-03-14 11:00:00+05:30,2388.0,2395.949951171875,2386.0,2393.25,99083
2022-03-14 11:15:00+05:30,2393.25,2402.89990234375,2393.0,2399.449951171875,203560
2022-03-14 11:30:00+05:30,2399.89990234375,2400.949951171875,2396.050048828125,2400.0,95079
2022-03-14 11:45:00+05:30,2398.35009765625,2402.5,2395.64990234375,2399.949951171875,118644
2022-03-14 12:00:00+05:30,2400.0,2400.0,2393.39990234375,2394.39990234375,68306
2022-03-14 12:15:00+05:30,2393.64990234375,2397.35009765625,2390.300048828125,2395.35009765625,101259
2022-03-14 12:30:00+05:30,2395.35009765625,2399.0,2395.10009765625,2395.5,62284
2022-03-14 12:45:00+05:30,2395.39990234375,2398.85009765625,2395.25,2396.5,56412
2022-03-14 13:00:00+05:30,2396.550048828125,2402.0,2395.89990234375,2401.5,110082
2022-03-14 13:15:00+05:30,2401.550048828125,2402.0,2395.050048828125,2399.14990234375,95476
2022-03-14 13:30:00+05:30,2399.39990234375,2401.0,2399.0,2400.050048828125,61757
2022-03-14 13:45:00+05:30,2400.050048828125,2400.14990234375,2398.10009765625,2398.14990234375,67992
2022-03-14 14:00:00+05:30,2398.14990234375,2402.0,2398.10009765625,2401.35009765625,109495
2022-03-14 14:15:00+05:30,2401.14990234375,2421.949951171875,2401.14990234375,2421.10009765625,427703
2022-03-14 14:30:00+05:30,2421.199951171875,2424.300048828125,2416.75,2420.449951171875,193653
2022-03-14 14:45:00+05:30,2420.449951171875,2423.0,2411.199951171875,2420.0,202088
2022-03-14 15:00:00+05:30,2419.64990234375,2421.300048828125,2416.550048828125,2418.050048828125,307060
2022-03-14 15:15:00+05:30,2418.39990234375,2423.75,2416.14990234375,2418.85009765625,387125
2022-03-15 09:15:00+05:30,2423.85009765625,2427.5,2407.050048828125,2415.449951171875,418901
2022-03-15 09:30:00+05:30,2415.89990234375,2418.800048828125,2402.10009765625,2404.050048828125,497012
2022-03-15 09:45:00+05:30,2404.25,2408.5,2396.60009765625,2399.89990234375,377206
2022-03-15 10:00:00+05:30,2399.85009765625,2407.949951171875,2398.5,2403.64990234375,245155
2022-03-15 10:15:00+05:30,2403.949951171875,2411.39990234375,2399.89990234375,2405.199951171875,299020
2022-03-15 10:30:00+05:30,2405.25,2408.64990234375,2400.199951171875,2401.0,256396
2022-03-15 10:45:00+05:30,2401.050048828125,2402.050048828125,2393.89990234375,2395.14990234375,289376
2022-03-15 11:00:00+05:30,2395.14990234375,2399.0,2391.75,2394.10009765625,152196
2022-03-15 11:15:00+05:30,2394.39990234375,2398.0,2390.0,2396.64990234375,200052
2022-03-15 11:30:00+05:30,2396.64990234375,2399.0,2394.800048828125,2396.75,133426
2022-03-15 11:45:00+05:30,2396.75,2402.5,2396.699951171875,2401.699951171875,167615
2022-03-15 12:00:00+05:30,2401.89990234375,2402.699951171875,2396.14990234375,2399.35009765625,161157
2022-03-15 12:15:00+05:30,2399.35009765625,2399.35009765625,2393.050048828125,2394.050048828125,179381
2022-03-15 12:30:00+05:30,2394.050048828125,2394.050048828125,2380.0,2385.949951171875,277464
2022-03-15 12:45:00+05:30,2385.949951171875,2386.0,2379.60009765625,2381.25,143987
2022-03-15 13:00:00+05:30,2381.0,2381.199951171875,2373.0,2375.0,213543
2022-03-15 13:15:00+05:30,2375.75,2375.75,2362.25,2368.0,274241
2022-03-15 13:30:00+05:30,2367.800048828125,2370.0,2363.60009765625,2369.10009765625,179548
2022-03-15 13:45:00+05:30,2369.800048828125,2370.0,2355.0,2355.5,270626
2022-03-15 14:00:00+05:30,2355.60009765625,2357.449951171875,2350.85009765625,2353.64990234375,194880
2022-03-15 14:15:00+05:30,2353.699951171875,2353.699951171875,2342.64990234375,2350.60009765625,357455
2022-03-15 14:30:00+05:30,2350.60009765625,2354.699951171875,2345.64990234375,2352.949951171875,270422
2022-03-15 14:45:00+05:30,2352.89990234375,2368.39990234375,2351.0,2367.10009765625,235154
2022-03-15 15:00:00+05:30,2367.0,2367.550048828125,2360.550048828125,2363.0,452437
2022-03-15 15:15:00+05:30,2363.60009765625,2365.0,2358.35009765625,2362.0,538029
2022-03-16 09:15:00+05:30,2380.0,2399.0,2377.64990234375,2397.0,201874
2022-03-16 09:30:00+05:30,2396.800048828125,2398.050048828125,2392.0,2394.10009765625,205249
2022-03-16 09:45:00+05:30,2394.10009765625,2401.5,2394.10009765625,2397.800048828125,244629
2022-03-16 10:00:00+05:30,2397.800048828125,2398.0,2383.0,2384.39990234375,273585
2022-03-16 10:15:00+05:30,2383.85009765625,2389.5,2383.449951171875,2387.300048828125,151832
2022-03-16 10:30:00+05:30,2387.0,2395.550048828125,2386.5,2395.050048828125,133839
2022-03-16 10:45:00+05:30,2395.050048828125,2396.0,2387.800048828125,2390.449951171875,135076
2022-03-16 11:00:00+05:30,2390.39990234375,2390.449951171875,2385.0,2387.0,105392
2022-03-16 11:15:00+05:30,2387.199951171875,2393.39990234375,2386.85009765625,2388.949951171875,112635
2022-03-16 11:30:00+05:30,2388.949951171875,2401.0,2388.25,2398.0,223992
2022-03-16 11:45:00+05:30,2397.60009765625,2406.0,2396.5,2400.550048828125,218117
2022-03-16 12:00:00+05:30,2400.60009765625,2401.949951171875,2395.35009765625,2398.949951171875,141106
2022-03-16 12:15:00+05:30,2398.699951171875,2404.0,2396.35009765625,2397.949951171875,86708
2022-03-16 12:30:00+05:30,2397.89990234375,2401.449951171875,2395.699951171875,2399.14990234375,66501
2022-03-16 12:45:00+05:30,2399.14990234375,2403.0,2396.14990234375,2397.449951171875,91598
2022-03-16 13:00:00+05:30,2397.050048828125,2397.449951171875,2390.0,2390.0,117645
2022-03-16 13:15:00+05:30,2388.60009765625,2395.89990234375,2388.0,2395.60009765625,114699
2022-03-16 13:30:00+05:30,2395.60009765625,2396.75,2392.300048828125,2392.699951171875,72336
2022-03-16 13:45:00+05:30,2392.75,2395.75,2390.0,2391.60009765625,97498
2022-03-16 14:00:00+05:30,2392.0,2394.35009765625,2388.199951171875,2392.199951171875,140073
2022-03-16 14:15:00+05:30,2392.199951171875,2399.89990234375,2391.0,2398.25,177201
2022-03-16 14:30:00+05:30,2398.25,2402.0,2396.199951171875,2398.10009765625,189770
2022-03-16 14:45:00+05:30,2398.050048828125,2405.5,2397.449951171875,2402.35009765625,244572
2022-03-16 15:00:00+05:30,2402.60009765625,2407.60009765625,2399.60009765625,2401.60009765625,603343
2022-03-16 15:15:00+05:30,2401.75,2405.35009765625,2401.10009765625,2401.10009765625,575909
2022-03-17 09:15:00+05:30,2428.800048828125,2432.75,2420.199951171875,2421.85009765625,240639
2022-03-17 09:30:00+05:30,2421.949951171875,2424.699951171875,2417.0,2417.0,248083
2022-03-17 09:45:00+05:30,2415.85009765625,2424.75,2415.10009765625,2423.10009765625,205531
2022-03-17 10:00:00+05:30,2423.39990234375,2432.0,2422.550048828125,2430.85009765625,281725
2022-03-17 10:15:00+05:30,2430.85009765625,2441.89990234375,2430.60009765625,2439.550048828125,383692
2022-03-17 10:30:00+05:30,2439.25,2441.89990234375,2437.10009765625,2440.14990234375,222708
2022-03-17 10:45:00+05:30,2440.0,2442.0,2435.050048828125,2441.949951171875,198953
2022-03-17 11:00:00+05:30,2441.89990234375,2441.89990234375,2435.25,2439.10009765625,146759
2022-03-17 11:15:00+05:30,2439.050048828125,2441.0,2437.0,2440.85009765625,123644
2022-03-17 11:30:00+05:30,2440.89990234375,2443.89990234375,2440.14990234375,2440.300048828125,127350
2022-03-17 11:45:00+05:30,2440.25,2444.5,2440.25,2441.0,120483
2022-03-17 12:00:00+05:30,2441.10009765625,2444.0,2438.199951171875,2440.300048828125,209930
2022-03-17 12:15:00+05:30,2440.300048828125,2442.0,2437.35009765625,2441.5,138339
2022-03-17 12:30:00+05:30,2441.39990234375,2444.0,2440.0,2442.0,118085
2022-03-17 12:45:00+05:30,2442.0,2443.39990234375,2439.10009765625,2439.25,331292
2022-03-17 13:00:00+05:30,2439.75,2442.0,2437.699951171875,2440.699951171875,164562
2022-03-17 13:15:00+05:30,2440.85009765625,2441.60009765625,2436.050048828125,2439.699951171875,152186
2022-03-17 13:30:00+05:30,2439.5,2442.949951171875,2436.89990234375,2441.0,167049
2022-03-17 13:45:00+05:30,2441.0,2442.85009765625,2438.39990234375,2441.050048828125,155887
2022-03-17 14:00:00+05:30,2441.5,2448.0,2440.60009765625,2443.300048828125,260980
2022-03-17 14:15:00+05:30,2443.14990234375,2449.0,2441.0,2448.89990234375,178464
2022-03-17 14:30:00+05:30,2448.949951171875,2453.699951171875,2444.5,2451.949951171875,554564
2022-03-17 14:45:00+05:30,2451.949951171875,2460.64990234375,2448.949951171875,2460.64990234375,424072
2022-03-17 15:00:00+05:30,2461.800048828125,2479.199951171875,2461.199951171875,2479.199951171875,1798828
2022-03-17 15:15:00+05:30,2479.199951171875,2496.949951171875,2479.199951171875,2488.949951171875,2379467
2022-03-21 09:15:00+05:30,2448.0,2476.75,2448.0,2471.75,332005
2022-03-21 09:30:00+05:30,2471.75,2473.199951171875,2462.0,2466.199951171875,307615
2022-03-21 09:45:00+05:30,2466.199951171875,2466.550048828125,2455.0,2455.35009765625,260200
2022-03-21 10:00:00+05:30,2455.35009765625,2459.89990234375,2453.050048828125,2456.10009765625,179087
2022-03-21 10:15:00+05:30,2456.0,2458.0,2452.10009765625,2457.800048828125,150179
2022-03-21 10:30:00+05:30,2458.0,2462.0,2454.0,2459.199951171875,199133
2022-03-21 10:45:00+05:30,2459.14990234375,2472.0,2455.89990234375,2470.300048828125,219438
2022-03-21 11:00:00+05:30,2470.10009765625,2472.64990234375,2464.699951171875,2465.949951171875,186967
2022-03-21 11:15:00+05:30,2465.949951171875,2471.10009765625,2462.0,2470.35009765625,150203
2022-03-21 11:30:00+05:30,2469.550048828125,2483.85009765625,2469.0,2477.10009765625,273585
2022-03-21 11:45:00+05:30,2477.050048828125,2481.550048828125,2471.949951171875,2473.949951171875,130049
2022-03-21 12:00:00+05:30,2473.949951171875,2476.25,2471.449951171875,2472.60009765625,102764
2022-03-21 12:15:00+05:30,2472.60009765625,2473.5,2470.0,2470.25,106847
2022-03-21 12:30:00+05:30,2470.25,2472.64990234375,2463.550048828125,2465.0,155168
2022-03-21 12:45:00+05:30,2465.949951171875,2469.050048828125,2464.050048828125,2467.25,151278
2022-03-21 13:00:00+05:30,2467.199951171875,2469.0,2461.699951171875,2468.0,107134
2022-03-21 13:15:00+05:30,2468.5,2471.0,2463.550048828125,2466.699951171875,107434
2022-03-21 13:30:00+05:30,2467.14990234375,2470.699951171875,2466.10009765625,2467.0,105495
2022-03-21 13:45:00+05:30,2466.60009765625,2468.89990234375,2464.0,2467.35009765625,80641
2022-03-21 14:00:00+05:30,2467.800048828125,2474.0,2466.5,2468.0,160351
2022-03-21 14:15:00+05:30,2468.0,2470.0,2462.449951171875,2466.10009765625,101437
2022-03-21 14:30:00+05:30,2466.39990234375,2466.39990234375,2458.10009765625,2463.0,145158
2022-03-21 14:45:00+05:30,2462.39990234375,2465.0,2460.0,2461.949951171875,112971
2022-03-21 15:00:00+05:30,2461.949951171875,2468.949951171875,2461.949951171875,2467.35009765625,405721
2022-03-21 15:15:00+05:30,2467.39990234375,2468.35009765625,2462.89990234375,2467.39990234375,400451
