Datetime,Open,High,Low,Close,Volume,EMA
2021-11-16 13:45:00+05:30,1799.25,1800.55,1798.3,1800.1,89914,0
2021-11-16 14:00:00+05:30,1800.1,1800.8,1797.95,1799.25,128534,0
2021-11-16 14:15:00+05:30,1798.9,1799.5,1793.65,1794.3,193527,0
2021-11-16 14:30:00+05:30,1794.3,1799.0,1793.15,1797.5,150317,0
2021-11-16 14:45:00+05:30,1797.6,1798.9,1792.9,1793.15,171783,0
2021-11-16 15:00:00+05:30,1793.15,1797.6,1789.1,1790.15,656452,0
2021-11-16 15:15:00+05:30,1790.75,1794.9,1789.0,1791.4,653118,0
2021-11-17 09:15:00+05:30,1792.55,1801.45,1792.55,1794.1,442674,0
2021-11-17 09:30:00+05:30,1794.1,1794.1,1784.65,1785.85,226020,0
2021-11-17 09:45:00+05:30,1786.0,1786.25,1780.7,1785.15,199983,0
2021-11-17 10:00:00+05:30,1785.35,1788.75,1783.0,1784.95,149969,0
2021-11-17 10:15:00+05:30,1784.95,1794.0,1784.7,1793.7,182684,0
2021-11-17 10:30:00+05:30,1793.6,1795.9,1790.0,1794.4,154144,0
2021-11-17 10:45:00+05:30,1794.3,1795.95,1791.8,1792.0,183309,0
2021-11-17 11:00:00+05:30,1791.55,1795.65,1790.55,1794.75,142494,0
2021-11-17 11:15:00+05:30,1794.3,1796.45,1794.05,1795.85,122034,0
2021-11-17 11:30:00+05:30,1795.5,1797.85,1795.0,1795.1,132205,0
2021-11-17 11:45:00+05:30,1795.1,1797.9,1795.0,1796.6,91751,0
2021-11-17 12:00:00+05:30,1796.65,1798.95,1795.2,1797.1,191283,0
2021-11-17 12:15:00+05:30,1797.05,1799.25,1795.4,1796.75,168386,0
2021-11-17 12:30:00+05:30,1796.75,1796.8,1795.25,1795.75,90563,0
2021-11-17 12:45:00+05:30,1795.8,1797.2,1794.9,1795.5,143660,0
2021-11-17 13:00:00+05:30,1795.5,1798.0,1795.05,1796.55,108526,0
2021-11-17 13:15:00+05:30,1796.55,1799.0,1796.5,1798.85,88843,0
2021-11-17 13:30:00+05:30,1798.85,1801.95,1796.5,1800.65,147479,0
2021-11-17 13:45:00+05:30,1800.95,1802.0,1799.05,1801.45,84779,0
2021-11-17 14:00:00+05:30,1801.6,1802.0,1797.0,1798.0,90154,0
2021-11-17 14:15:00+05:30,1797.8,1798.9,1795.45,1798.8,86226,0
2021-11-17 14:30:00+05:30,1798.25,1800.85,1797.3,1798.0,96444,0
2021-11-17 14:45:00+05:30,1798.0,1798.05,1785.7,1787.05,356272,0
2021-11-17 15:00:00+05:30,1787.1,1788.4,1783.55,1784.95,466887,0
2021-11-17 15:15:00+05:30,1784.95,1791.0,1784.55,1790.55,572422,0
2021-11-18 09:15:00+05:30,1781.6,1789.45,1778.15,1778.15,264413,0
2021-11-18 09:30:00+05:30,1778.75,1779.0,1771.7,1774.6,200770,0
2021-11-18 09:45:00+05:30,1774.6,1776.2,1773.1,1773.55,64306,0
2021-11-18 10:00:00+05:30,1773.15,1775.0,1769.0,1771.7,122454,0
2021-11-18 10:15:00+05:30,1771.55,1775.9,1768.3,1770.3,566138,0
2021-11-18 10:30:00+05:30,1770.35,1772.0,1769.0,1771.3,95264,0
2021-11-18 10:45:00+05:30,1771.3,1772.4,1764.0,1769.6,187005,0
2021-11-18 11:00:00+05:30,1769.25,1770.1,1765.2,1770.0,124620,0
2021-11-18 11:15:00+05:30,1769.95,1770.5,1768.35,1770.0,81862,0
2021-11-18 11:30:00+05:30,1769.95,1771.0,1769.0,1770.25,77749,0
2021-11-18 11:45:00+05:30,1770.15,1770.8,1764.1,1766.65,167264,0
2021-11-18 12:00:00+05:30,1766.35,1767.0,1759.05,1760.0,198464,0
2021-11-18 12:15:00+05:30,1760.3,1766.55,1760.0,1764.55,121984,0
2021-11-18 12:30:00+05:30,1764.65,1766.65,1762.15,1766.35,127243,0
2021-11-18 12:45:00+05:30,1766.35,1769.8,1765.5,1766.3,99613,0
2021-11-18 13:00:00+05:30,1766.15,1770.5,1764.5,1770.5,174471,0
2021-11-18 13:15:00+05:30,1770.5,1775.8,1770.45,1775.5,107189,0
2021-11-18 13:30:00+05:30,1775.5,1779.75,1774.85,1777.4,104884,0
2021-11-18 13:45:00+05:30,1777.8,1780.5,1776.25,1779.2,83294,0
2021-11-18 14:00:00+05:30,1779.0,1782.7,1778.55,1782.6,110908,0
2021-11-18 14:15:00+05:30,1782.25,1784.9,1780.1,1782.85,125317,0
2021-11-18 14:30:00+05:30,1782.8,1783.9,1777.5,1782.0,104540,0
2021-11-18 14:45:00+05:30,1782.25,1785.85,1781.0,1784.9,133509,0
2021-11-18 15:00:00+05:30,1784.1,1786.6,1780.55,1781.85,364569,0
2021-11-18 15:15:00+05:30,1781.55,1782.6,1770.0,1772.55,508150,0
2021-11-22 09:15:00+05:30,1784.0,1784.0,1772.0,1774.75,397431,0
2021-11-22 09:30:00+05:30,1774.9,1779.75,1766.05,1771.6,169159,0
2021-11-22 09:45:00+05:30,1772.05,1772.9,1767.55,1770.8,105922,0
2021-11-22 10:00:00+05:30,1770.8,1770.8,1764.65,1765.15,92269,0
2021-11-22 10:15:00+05:30,1765.35,1767.8,1761.6,1767.75,77290,0
2021-11-22 10:30:00+05:30,1767.9,1771.85,1765.0,1769.8,131597,0
2021-11-22 10:45:00+05:30,1770.45,1774.9,1770.0,1774.35,96877,0
2021-11-22 11:00:00+05:30,1774.35,1777.95,1771.0,1776.55,129668,0
2021-11-22 11:15:00+05:30,1776.55,1785.35,1775.05,1777.8,256946,0
2021-11-22 11:30:00+05:30,1777.6,1780.0,1774.95,1775.4,134262,0
2021-11-22 11:45:00+05:30,1775.3,1775.4,1771.35,1773.1,190766,0
2021-11-22 12:00:00+05:30,1773.1,1776.95,1767.0,1771.35,210548,0
2021-11-22 12:15:00+05:30,1771.35,1774.0,1768.0,1768.65,222997,0
2021-11-22 12:30:00+05:30,1768.7,1771.05,1765.05,1767.55,167156,0
2021-11-22 12:45:00+05:30,1767.55,1773.7,1766.1,1772.6,157817,0
2021-11-22 13:00:00+05:30,1772.65,1774.7,1769.0,1769.15,125729,0
2021-11-22 13:15:00+05:30,1769.1,1772.4,1768.05,1769.6,108342,0
2021-11-22 13:30:00+05:30,1769.55,1771.0,1763.2,1764.05,163010,0
2021-11-22 13:45:00+05:30,1764.7,1766.15,1760.0,1761.0,144704,0
2021-11-22 14:00:00+05:30,1761.05,1766.65,1760.35,1765.85,89052,0
2021-11-22 14:15:00+05:30,1765.95,1767.7,1763.0,1765.85,1334192,0
2021-11-22 14:30:00+05:30,1765.75,1765.75,1755.7,1756.35,1126988,0
2021-11-22 14:45:00+05:30,1756.35,1758.9,1751.25,1757.75,170704,0
2021-11-22 15:00:00+05:30,1757.15,1763.0,1754.15,1754.15,377550,0
2021-11-22 15:15:00+05:30,1754.3,1763.15,1754.0,1761.3,405895,0
2021-11-23 09:15:00+05:30,1735.1,1739.0,1710.05,1718.0,577118,0
2021-11-23 09:30:00+05:30,1716.55,1727.65,1715.3,1726.0,605644,0
2021-11-23 09:45:00+05:30,1725.75,1726.95,1719.4,1722.85,436100,0
2021-11-23 10:00:00+05:30,1722.95,1724.45,1715.0,1715.65,281340,0
2021-11-23 10:15:00+05:30,1715.6,1720.5,1715.0,1720.25,437103,0
2021-11-23 10:30:00+05:30,1720.3,1725.6,1720.0,1723.4,216921,0
2021-11-23 10:45:00+05:30,1723.45,1730.9,1723.05,1730.85,184677,0
2021-11-23 11:00:00+05:30,1730.9,1736.85,1730.0,1735.5,247478,0
2021-11-23 11:15:00+05:30,1735.05,1735.05,1728.0,1733.5,194360,0
2021-11-23 11:30:00+05:30,1733.5,1738.5,1732.4,1737.85,136900,0
2021-11-23 11:45:00+05:30,1737.8,1739.7,1734.0,1739.7,128628,0
2021-11-23 12:00:00+05:30,1739.85,1744.35,1738.6,1741.8,238511,0
2021-11-23 12:15:00+05:30,1741.8,1743.25,1735.5,1739.45,182019,0
2021-11-23 12:30:00+05:30,1738.4,1741.5,1737.35,1738.5,117875,0
2021-11-23 12:45:00+05:30,1738.5,1744.9,1736.55,1743.0,126933,0
2021-11-23 13:00:00+05:30,1743.1,1744.4,1736.55,1737.75,129856,0
2021-11-23 13:15:00+05:30,1737.7,1744.0,1736.25,1743.6,333840,0
2021-11-23 13:30:00+05:30,1743.3,1747.25,1742.6,1743.8,200584,0
2021-11-23 13:45:00+05:30,1743.8,1745.85,1740.45,1743.15,175576,0
2021-11-23 14:00:00+05:30,1743.2,1743.25,1736.75,1739.65,271415,0
2021-11-23 14:15:00+05:30,1739.15,1741.25,1737.05,1739.05,229279,0
2021-11-23 14:30:00+05:30,1739.05,1740.0,1737.2,1738.95,166879,0
2021-11-23 14:45:00+05:30,1738.95,1743.75,1738.05,1740.05,187766,0
2021-11-23 15:00:00+05:30,1740.2,1742.0,1735.55,1736.1,2061680,0
2021-11-23 15:15:00+05:30,1735.55,1736.1,1720.6,1728.8,506581,0
2021-11-24 09:15:00+05:30,1740.0,1740.4,1720.15,1727.5,471943,0
2021-11-24 09:30:00+05:30,1727.15,1729.95,1717.3,1718.8,280932,0
2021-11-24 09:45:00+05:30,1718.5,1719.55,1713.35,1716.15,298801,0
2021-11-24 10:00:00+05:30,1716.55,1716.65,1711.25,1714.85,446178,0
2021-11-24 10:15:00+05:30,1714.9,1719.95,1714.25,1718.3,371533,0
2021-11-24 10:30:00+05:30,1718.45,1720.25,1715.9,1719.05,215727,0
2021-11-24 10:45:00+05:30,1719.3,1719.7,1716.8,1719.25,311270,0
2021-11-24 11:00:00+05:30,1719.35,1721.5,1719.3,1721.1,208538,0
2021-11-24 11:15:00+05:30,1721.0,1722.95,1720.2,1721.0,137588,0
2021-11-24 11:30:00+05:30,1721.15,1725.75,1720.05,1721.0,262901,0
2021-11-24 11:45:00+05:30,1720.45,1722.5,1718.25,1720.0,188894,0
2021-11-24 12:00:00+05:30,1720.0,1720.55,1713.4,1714.05,519248,0
2021-11-24 12:15:00+05:30,1713.65,1717.7,1713.15,1716.05,187575,0
2021-11-24 12:30:00+05:30,1716.05,1717.55,1711.55,1711.6,201916,0
2021-11-24 12:45:00+05:30,1711.6,1714.4,1711.55,1713.05,84855,0
2021-11-24 13:00:00+05:30,1713.25,1714.4,1713.0,1714.4,91227,0
2021-11-24 13:15:00+05:30,1714.4,1717.0,1713.7,1716.2,95085,0
2021-11-24 13:30:00+05:30,1716.25,1716.5,1712.7,1713.0,366817,0
2021-11-24 13:45:00+05:30,1713.05,1714.3,1706.8,1707.0,319415,0
2021-11-24 14:00:00+05:30,1706.75,1709.55,1703.05,1703.2,442848,0
2021-11-24 14:15:00+05:30,1703.3,1707.75,1701.0,1705.55,259490,0
2021-11-24 14:30:00+05:30,1705.5,1707.2,1703.0,1705.65,292597,0
2021-11-24 14:45:00+05:30,1705.65,1707.7,1703.2,1703.25,244120,0
2021-11-24 15:00:00+05:30,1703.25,1705.3,1696.1,1696.5,424826,0
2021-11-24 15:15:00+05:30,1696.5,1697.15,1689.0,1690.0,585036,0
2021-11-25 09:15:00+05:30,1700.0,1714.0,1698.45,1704.65,451466,0
2021-11-25 09:30:00+05:30,1704.65,1712.65,1704.05,1711.55,220683,0
2021-11-25 09:45:00+05:30,1711.0,1711.45,1700.0,1700.85,165223,0
2021-11-25 10:00:00+05:30,1701.0,1706.1,1700.5,1706.1,80001,0
2021-11-25 10:15:00+05:30,1706.1,1708.95,1706.0,1708.6,94271,0
2021-11-25 10:30:00+05:30,1708.6,1710.5,1707.0,1708.8,103262,0
2021-11-25 10:45:00+05:30,1708.8,1712.45,1707.75,1709.5,126789,0
2021-11-25 11:00:00+05:30,1710.0,1711.45,1704.2,1709.5,183381,0
2021-11-25 11:15:00+05:30,1709.5,1720.75,1709.25,1716.0,342743,0
2021-11-25 11:30:00+05:30,1716.55,1719.0,1711.5,1714.5,120340,0
2021-11-25 11:45:00+05:30,1714.05,1718.0,1711.0,1717.4,116029,0
2021-11-25 12:00:00+05:30,1717.4,1723.95,1716.55,1722.8,684152,0
2021-11-25 12:15:00+05:30,1722.65,1723.1,1718.1,1719.9,262098,0
2021-11-25 12:30:00+05:30,1719.9,1723.95,1717.5,1720.65,128882,0
2021-11-25 12:45:00+05:30,1721.0,1721.3,1713.0,1713.2,124127,0
2021-11-25 13:00:00+05:30,1713.55,1719.9,1712.1,1718.1,74766,0
2021-11-25 13:15:00+05:30,1718.3,1720.1,1715.6,1716.65,46360,0
2021-11-25 13:30:00+05:30,1716.65,1719.0,1715.0,1717.4,73617,0
2021-11-25 13:45:00+05:30,1717.5,1721.0,1717.45,1718.05,47333,0
2021-11-25 14:00:00+05:30,1718.2,1720.35,1715.0,1717.9,172697,0
2021-11-25 14:15:00+05:30,1717.9,1722.0,1716.5,1720.45,126309,0
2021-11-25 14:30:00+05:30,1720.45,1722.95,1719.35,1721.6,81887,0
2021-11-25 14:45:00+05:30,1722.7,1725.8,1721.45,1725.65,130308,0
2021-11-25 15:00:00+05:30,1725.7,1726.05,1718.85,1722.5,239841,0
2021-11-25 15:15:00+05:30,1722.8,1724.2,1720.5,1722.5,233342,0
2021-11-26 09:15:00+05:30,1702.55,1714.3,1702.0,1708.65,286745,0
2021-11-26 09:30:00+05:30,1708.35,1718.3,1705.2,1715.6,176838,0
2021-11-26 09:45:00+05:30,1715.35,1718.0,1709.05,1711.25,134334,0
2021-11-26 10:00:00+05:30,1711.25,1715.5,1708.75,1709.3,119889,0
2021-11-26 10:15:00+05:30,1709.65,1711.85,1703.5,1704.6,184888,0
2021-11-26 10:30:00+05:30,1704.7,1706.2,1700.0,1703.1,382885,0
2021-11-26 10:45:00+05:30,1703.1,1707.95,1697.25,1697.55,155224,0
2021-11-26 11:00:00+05:30,1696.85,1705.7,1694.8,1705.0,122917,0
2021-11-26 11:15:00+05:30,1705.0,1706.2,1702.35,1704.5,78948,0
2021-11-26 11:30:00+05:30,1704.5,1705.05,1702.0,1703.35,88894,0
2021-11-26 11:45:00+05:30,1703.35,1705.0,1698.85,1699.0,83822,0
2021-11-26 12:00:00+05:30,1699.0,1700.8,1697.1,1698.7,88886,0
2021-11-26 12:15:00+05:30,1698.7,1704.95,1698.55,1704.95,88879,0
2021-11-26 12:30:00+05:30,1704.95,1709.2,1702.1,1708.05,106070,0
2021-11-26 12:45:00+05:30,1708.25,1713.15,1706.0,1708.55,124151,0
2021-11-26 13:00:00+05:30,1708.55,1711.45,1703.05,1704.35,160141,0
2021-11-26 13:15:00+05:30,1704.6,1705.0,1698.3,1700.2,188104,0
2021-11-26 13:30:00+05:30,1700.2,1704.4,1698.0,1702.6,266099,0
2021-11-26 13:45:00+05:30,1702.25,1703.0,1697.75,1701.0,143321,0
2021-11-26 14:00:00+05:30,1701.05,1701.95,1699.35,1700.05,112089,0
2021-11-26 14:15:00+05:30,1700.1,1702.8,1698.15,1700.35,146078,0
2021-11-26 14:30:00+05:30,1700.35,1701.05,1695.3,1698.65,145487,0
2021-11-26 14:45:00+05:30,1698.3,1700.85,1697.2,1699.0,122429,0
2021-11-26 15:00:00+05:30,1699.05,1700.55,1690.05,1691.4,478102,0
2021-11-26 15:15:00+05:30,1691.2,1691.8,1684.15,1689.95,486110,0
2021-11-29 09:15:00+05:30,1691.0,1692.85,1669.25,1678.6,737305,0
2021-11-29 09:30:00+05:30,1679.45,1698.0,1678.65,1697.6,322860,0
2021-11-29 09:45:00+05:30,1697.9,1698.75,1685.3,1692.7,198044,0
2021-11-29 10:00:00+05:30,1692.65,1703.9,1692.2,1703.8,146069,0
2021-11-29 10:15:00+05:30,1704.5,1706.0,1692.0,1700.05,218787,0
2021-11-29 10:30:00+05:30,1700.0,1702.75,1695.2,1700.0,159023,0
2021-11-29 10:45:00+05:30,1700.05,1702.9,1697.5,1699.15,156073,0
2021-11-29 11:00:00+05:30,1699.15,1707.35,1698.0,1703.8,105718,0
2021-11-29 11:15:00+05:30,1703.8,1709.75,1703.5,1708.9,82387,0
2021-11-29 11:30:00+05:30,1708.9,1712.0,1705.15,1710.05,102928,0
2021-11-29 11:45:00+05:30,1710.05,1710.7,1704.25,1704.75,122380,0
2021-11-29 12:00:00+05:30,1704.9,1707.35,1704.0,1705.0,78435,0
2021-11-29 12:15:00+05:30,1705.0,1707.7,1704.1,1704.45,81056,0
2021-11-29 12:30:00+05:30,1704.45,1705.0,1700.0,1700.0,63330,0
2021-11-29 12:45:00+05:30,1700.2,1703.0,1697.0,1697.7,108849,0
2021-11-29 13:00:00+05:30,1696.9,1703.85,1694.05,1700.1,86637,0
2021-11-29 13:15:00+05:30,1700.1,1705.65,1699.1,1703.15,61045,0
2021-11-29 13:30:00+05:30,1703.1,1704.8,1700.0,1702.55,70769,0
2021-11-29 13:45:00+05:30,1702.55,1704.8,1701.0,1702.0,53918,0
2021-11-29 14:00:00+05:30,1701.95,1702.0,1699.0,1700.9,93300,0
2021-11-29 14:15:00+05:30,1700.9,1700.9,1691.0,1692.95,115272,0
2021-11-29 14:30:00+05:30,1692.9,1699.8,1690.7,1698.1,110585,0
2021-11-29 14:45:00+05:30,1697.8,1699.0,1694.0,1697.55,114737,0
2021-11-29 15:00:00+05:30,1697.95,1697.95,1692.0,1696.55,259042,0
2021-11-29 15:15:00+05:30,1697.3,1700.8,1694.25,1696.2,263510,0
2021-11-30 09:15:00+05:30,1704.55,1726.85,1704.55,1722.25,614534,0
2021-11-30 09:30:00+05:30,1722.0,1724.65,1717.0,1720.55,199663,0
2021-11-30 09:45:00+05:30,1720.75,1723.4,1714.3,1714.55,169200,0
2021-11-30 10:00:00+05:30,1714.8,1724.0,1714.25,1715.9,236601,0
2021-11-30 10:15:00+05:30,1715.9,1724.3,1711.75,1723.35,271192,0
2021-11-30 10:30:00+05:30,1723.35,1724.3,1719.0,1719.0,208311,0
2021-11-30 10:45:00+05:30,1719.0,1722.35,1715.0,1716.1,138207,0
2021-11-30 11:00:00+05:30,1716.5,1716.5,1708.15,1708.55,242274,0
2021-11-30 11:15:00+05:30,1708.8,1709.15,1705.05,1708.0,154407,0
2021-11-30 11:30:00+05:30,1708.15,1708.9,1701.0,1706.7,192400,0
2021-11-30 11:45:00+05:30,1706.9,1714.15,1706.55,1712.85,150673,0
2021-11-30 12:00:00+05:30,1712.85,1712.9,1705.2,1706.5,111921,0
2021-11-30 12:15:00+05:30,1706.35,1707.65,1702.6,1702.9,115607,0
2021-11-30 12:30:00+05:30,1702.9,1706.25,1700.05,1703.8,137747,0
2021-11-30 12:45:00+05:30,1703.8,1709.0,1703.0,1707.8,132971,0
2021-11-30 13:00:00+05:30,1707.65,1710.0,1704.2,1705.8,103904,0
2021-11-30 13:15:00+05:30,1705.8,1708.2,1704.3,1706.25,106061,0
2021-11-30 13:30:00+05:30,1706.25,1711.3,1705.0,1709.65,190520,0
2021-11-30 13:45:00+05:30,1709.15,1716.0,1707.6,1715.9,237623,0
2021-11-30 14:00:00+05:30,1715.95,1723.5,1715.95,1722.85,344658,0
2021-11-30 14:15:00+05:30,1722.75,1729.9,1718.35,1729.8,447346,0
2021-11-30 14:30:00+05:30,1729.7,1729.85,1720.15,1721.45,315020,0
2021-11-30 14:45:00+05:30,1721.15,1724.0,1716.05,1717.8,360066,0
2021-11-30 15:00:00+05:30,1717.8,1721.3,1703.05,1709.6,4954244,0
2021-11-30 15:15:00+05:30,1709.6,1729.2,1706.25,1717.0,4655008,0
2021-12-01 09:15:00+05:30,1715.0,1731.75,1715.0,1727.9,485507,0
2021-12-01 09:30:00+05:30,1727.95,1731.75,1723.45,1731.0,251167,0
2021-12-01 09:45:00+05:30,1731.1,1741.9,1728.2,1740.45,341523,0
2021-12-01 10:00:00+05:30,1740.0,1740.8,1729.0,1729.85,252098,0
2021-12-01 10:15:00+05:30,1729.9,1732.0,1725.15,1731.35,296452,0
2021-12-01 10:30:00+05:30,1731.35,1733.45,1726.25,1728.55,151398,0
2021-12-01 10:45:00+05:30,1729.0,1729.3,1724.25,1727.75,125572,0
2021-12-01 11:00:00+05:30,1727.75,1732.8,1727.55,1731.45,117427,0
2021-12-01 11:15:00+05:30,1731.65,1737.0,1729.8,1734.25,165732,0
2021-12-01 11:30:00+05:30,1734.7,1739.85,1734.25,1739.6,149084,0
2021-12-01 11:45:00+05:30,1739.6,1739.7,1737.0,1738.85,210850,0
2021-12-01 12:00:00+05:30,1738.85,1739.1,1733.6,1735.4,163402,0
2021-12-01 12:15:00+05:30,1735.4,1736.4,1731.05,1732.45,91506,0
2021-12-01 12:30:00+05:30,1732.85,1734.5,1727.0,1728.95,217386,0
2021-12-01 12:45:00+05:30,1729.0,1729.3,1726.4,1728.25,114436,0
2021-12-01 13:00:00+05:30,1728.25,1728.9,1725.0,1725.6,110288,0
2021-12-01 13:15:00+05:30,1726.1,1727.95,1724.45,1724.75,121827,0
2021-12-01 13:30:00+05:30,1725.0,1726.5,1722.6,1723.45,135010,0
2021-12-01 13:45:00+05:30,1723.5,1726.5,1720.05,1721.25,140938,0
2021-12-01 14:00:00+05:30,1721.1,1721.25,1715.5,1716.65,141554,0
2021-12-01 14:15:00+05:30,1716.65,1721.25,1713.0,1720.15,199226,0
2021-12-01 14:30:00+05:30,1720.1,1724.1,1719.1,1720.8,185143,0
2021-12-01 14:45:00+05:30,1720.8,1723.75,1717.05,1717.4,185892,0
2021-12-01 15:00:00+05:30,1717.85,1719.0,1713.55,1713.8,377840,0
2021-12-01 15:15:00+05:30,1714.45,1718.0,1713.15,1717.9,445317,0
2021-12-02 09:15:00+05:30,1715.0,1727.9,1712.0,1725.15,412246,0
2021-12-02 09:30:00+05:30,1723.75,1727.3,1722.5,1722.95,138517,0
2021-12-02 09:45:00+05:30,1722.7,1727.0,1720.8,1724.0,121311,0
2021-12-02 10:00:00+05:30,1724.0,1727.0,1720.75,1726.7,106415,0
2021-12-02 10:15:00+05:30,1726.7,1727.0,1723.0,1725.05,171286,0
2021-12-02 10:30:00+05:30,1724.9,1725.0,1721.9,1724.25,100109,0
2021-12-02 10:45:00+05:30,1724.25,1727.5,1724.2,1727.1,99253,0
2021-12-02 11:00:00+05:30,1727.5,1731.3,1727.0,1731.15,134225,0
2021-12-02 11:15:00+05:30,1731.15,1736.65,1730.0,1735.0,140252,0
2021-12-02 11:30:00+05:30,1735.0,1736.0,1731.0,1732.25,113136,0
2021-12-02 11:45:00+05:30,1732.3,1734.8,1730.05,1733.5,146021,0
2021-12-02 12:00:00+05:30,1733.9,1733.9,1728.4,1729.55,124435,0
2021-12-02 12:15:00+05:30,1729.55,1736.55,1729.45,1735.1,126261,0
2021-12-02 12:30:00+05:30,1735.2,1738.5,1734.95,1737.55,177848,0
2021-12-02 12:45:00+05:30,1737.55,1745.1,1734.5,1745.05,732785,0
2021-12-02 13:00:00+05:30,1745.0,1745.5,1738.55,1742.55,362819,0
2021-12-02 13:15:00+05:30,1742.5,1742.5,1738.55,1739.8,110070,0
2021-12-02 13:30:00+05:30,1739.8,1740.0,1737.05,1737.45,84220,0
2021-12-02 13:45:00+05:30,1737.65,1741.8,1737.4,1739.8,87720,0
2021-12-02 14:00:00+05:30,1739.8,1741.85,1737.7,1739.75,114854,0
2021-12-02 14:15:00+05:30,1739.75,1741.0,1738.75,1740.2,200521,0
2021-12-02 14:30:00+05:30,1740.3,1747.35,1740.05,1743.65,206143,0
2021-12-02 14:45:00+05:30,1743.65,1744.8,1740.0,1740.45,178498,0
2021-12-02 15:00:00+05:30,1740.55,1750.45,1740.55,1749.75,729336,0
2021-12-02 15:15:00+05:30,1749.85,1750.0,1746.1,1747.0,620247,0
2021-12-03 09:15:00+05:30,1771.1,1786.45,1767.5,1776.5,1222640,0
2021-12-03 09:30:00+05:30,1776.55,1777.3,1765.0,1768.2,342700,0
2021-12-03 09:45:00+05:30,1768.1,1774.5,1765.0,1765.45,282672,0
2021-12-03 10:00:00+05:30,1765.1,1767.6,1760.05,1764.75,269553,0
2021-12-03 10:15:00+05:30,1764.85,1764.85,1758.25,1761.4,202690,0
2021-12-03 10:30:00+05:30,1760.7,1763.0,1759.15,1759.65,188581,0
2021-12-03 10:45:00+05:30,1759.65,1759.7,1755.75,1755.95,180068,0
2021-12-03 11:00:00+05:30,1755.95,1759.9,1752.8,1759.35,246481,0
2021-12-03 11:15:00+05:30,1759.65,1764.85,1755.6,1757.55,192041,0
2021-12-03 11:30:00+05:30,1757.5,1762.0,1757.0,1762.0,136886,0
2021-12-03 11:45:00+05:30,1761.95,1764.7,1760.0,1763.7,168276,0
2021-12-03 12:00:00+05:30,1763.7,1764.9,1761.2,1764.8,160913,0
2021-12-03 12:15:00+05:30,1764.8,1765.0,1762.5,1764.95,145928,0
2021-12-03 12:30:00+05:30,1765.9,1765.9,1761.55,1762.6,155812,0
2021-12-03 12:45:00+05:30,1762.45,1764.0,1759.0,1759.7,211934,0
2021-12-03 13:00:00+05:30,1759.75,1761.75,1755.0,1755.65,123914,0
2021-12-03 13:15:00+05:30,1755.75,1757.9,1755.0,1755.45,116880,0
2021-12-03 13:30:00+05:30,1755.5,1757.6,1754.6,1754.85,140531,0
2021-12-03 13:45:00+05:30,1754.9,1757.7,1751.55,1753.9,141306,0
2021-12-03 14:00:00+05:30,1753.95,1755.4,1747.35,1747.35,180543,0
2021-12-03 14:15:00+05:30,1747.4,1751.6,1747.3,1748.1,180110,0
2021-12-03 14:30:00+05:30,1748.1,1749.05,1741.1,1742.8,209602,0
2021-12-03 14:45:00+05:30,1742.8,1746.35,1741.75,1744.85,194531,0
2021-12-03 15:00:00+05:30,1744.45,1744.75,1732.95,1736.05,648028,0
2021-12-03 15:15:00+05:30,1736.4,1739.7,1732.55,1738.4,600081,0
2021-12-06 09:15:00+05:30,1730.0,1733.5,1713.75,1724.55,443226,0
2021-12-06 09:30:00+05:30,1724.35,1725.2,1711.35,1714.6,210401,0
2021-12-06 09:45:00+05:30,1714.6,1717.35,1710.0,1711.0,163240,0
2021-12-06 10:00:00+05:30,1711.0,1716.25,1708.65,1713.7,122258,0
2021-12-06 10:15:00+05:30,1713.7,1713.7,1709.0,1710.9,97541,0
2021-12-06 10:30:00+05:30,1710.75,1712.1,1706.05,1709.95,100822,0
2021-12-06 10:45:00+05:30,1709.95,1712.0,1709.05,1710.05,95904,0
2021-12-06 11:00:00+05:30,1710.05,1710.1,1705.15,1708.85,123981,0
2021-12-06 11:15:00+05:30,1708.85,1708.95,1705.0,1705.45,81429,0
2021-12-06 11:30:00+05:30,1705.85,1706.0,1702.0,1703.85,131660,0
2021-12-06 11:45:00+05:30,1703.35,1703.95,1699.05,1703.15,150631,0
2021-12-06 12:00:00+05:30,1703.3,1704.0,1698.3,1698.95,98710,0
2021-12-06 12:15:00+05:30,1698.9,1702.15,1698.55,1700.3,96234,0
2021-12-06 12:30:00+05:30,1700.75,1702.35,1699.6,1702.0,85387,0
2021-12-06 12:45:00+05:30,1702.0,1705.05,1700.4,1703.9,126239,0
2021-12-06 13:00:00+05:30,1703.9,1705.0,1701.7,1702.75,79275,0
2021-12-06 13:15:00+05:30,1702.75,1707.0,1702.0,1705.5,96210,0
2021-12-06 13:30:00+05:30,1705.5,1707.0,1701.8,1702.95,119776,0
2021-12-06 13:45:00+05:30,1702.95,1704.2,1700.55,1701.75,94640,0
2021-12-06 14:00:00+05:30,1702.0,1702.8,1699.9,1700.1,118151,0
2021-12-06 14:15:00+05:30,1700.1,1703.2,1700.0,1703.0,116061,0
2021-12-06 14:30:00+05:30,1703.0,1705.0,1700.0,1701.25,128187,0
2021-12-06 14:45:00+05:30,1701.3,1702.15,1699.4,1700.05,149666,0
2021-12-06 15:00:00+05:30,1700.1,1700.55,1695.0,1696.35,431401,0
2021-12-06 15:15:00+05:30,1697.1,1697.5,1691.8,1695.0,503968,0
