Datetime,Open,High,Low,Close,Volume,EMA
2021-10-12 10:45:00+05:30,1985.65,1988.0,1981.35,1987.35,38040,0
2021-10-12 11:00:00+05:30,1987.35,1988.0,1981.4,1984.15,23732,0
2021-10-12 11:15:00+05:30,1984.15,1998.45,1982.5,1997.2,257550,0
2021-10-12 11:30:00+05:30,1997.2,1997.35,1990.35,1991.0,48475,0
2021-10-12 11:45:00+05:30,1991.0,1993.7,1984.0,1993.0,54550,0
2021-10-12 12:00:00+05:30,1993.0,1994.1,1989.25,1990.8,38143,0
2021-10-12 12:15:00+05:30,1990.8,1991.45,1986.85,1988.45,28620,0
2021-10-12 12:30:00+05:30,1988.8,1997.95,1986.75,1995.6,79980,0
2021-10-12 12:45:00+05:30,1995.6,1997.7,1990.0,1990.5,31759,0
2021-10-12 13:00:00+05:30,1991.1,1996.7,1990.5,1994.0,37523,0
2021-10-12 13:15:00+05:30,1994.0,1995.3,1990.0,1990.95,46155,0
2021-10-12 13:30:00+05:30,1991.15,1994.75,1988.25,1992.0,46613,0
2021-10-12 13:45:00+05:30,1992.0,1994.0,1989.35,1991.95,54051,0
2021-10-12 14:00:00+05:30,1991.95,2004.0,1990.1,2000.25,119760,0
2021-10-12 14:15:00+05:30,2000.25,2002.9,1997.5,1999.6,81167,0
2021-10-12 14:30:00+05:30,1999.65,2000.0,1996.1,1999.65,53026,0
2021-10-12 14:45:00+05:30,1999.8,1999.95,1995.0,1996.0,43501,0
2021-10-12 15:00:00+05:30,1997.25,1998.0,1993.55,1996.25,96506,0
2021-10-12 15:15:00+05:30,1996.0,1997.0,1991.7,1995.0,231350,0
2021-10-13 09:15:00+05:30,2004.0,2011.35,1998.85,2006.6,156299,0
2021-10-13 09:30:00+05:30,2006.0,2007.0,1996.6,1999.2,124269,0
2021-10-13 09:45:00+05:30,1999.2,2006.0,1999.0,2002.2,21799,0
2021-10-13 10:00:00+05:30,2001.5,2006.9,2000.35,2006.9,22109,0
2021-10-13 10:15:00+05:30,2006.9,2008.95,2001.8,2007.0,54718,0
2021-10-13 10:30:00+05:30,2007.45,2008.2,2004.0,2008.15,26625,0
2021-10-13 10:45:00+05:30,2007.8,2014.25,2007.8,2013.4,74030,0
2021-10-13 11:00:00+05:30,2013.4,2015.0,2008.9,2013.2,70322,0
2021-10-13 11:15:00+05:30,2013.35,2013.6,2002.3,2002.35,64306,0
2021-10-13 11:30:00+05:30,2002.25,2006.05,2000.0,2006.05,131476,0
2021-10-13 11:45:00+05:30,2006.05,2009.55,1998.0,2008.35,106408,0
2021-10-13 12:00:00+05:30,2008.25,2008.3,2005.0,2006.55,42524,0
2021-10-13 12:15:00+05:30,2006.55,2011.0,2006.25,2009.55,56407,0
2021-10-13 12:30:00+05:30,2009.9,2013.15,2005.65,2011.95,62761,0
2021-10-13 12:45:00+05:30,2011.8,2017.85,2010.65,2013.65,78865,0
2021-10-13 13:00:00+05:30,2013.55,2015.85,2011.4,2015.0,32767,0
2021-10-13 13:15:00+05:30,2015.0,2018.55,2013.4,2018.15,64412,0
2021-10-13 13:30:00+05:30,2018.3,2020.0,2015.1,2019.95,58071,0
2021-10-13 13:45:00+05:30,2019.8,2022.0,2018.4,2020.6,82524,0
2021-10-13 14:00:00+05:30,2019.5,2021.0,2016.0,2017.8,73789,0
2021-10-13 14:15:00+05:30,2017.85,2021.0,2014.2,2015.0,38786,0
2021-10-13 14:30:00+05:30,2015.45,2017.5,2011.8,2014.6,48358,0
2021-10-13 14:45:00+05:30,2014.55,2019.85,2013.65,2019.25,57590,0
2021-10-13 15:00:00+05:30,2019.2,2019.25,2008.05,2008.65,100874,0
2021-10-13 15:15:00+05:30,2008.6,2011.05,2001.5,2008.0,90370,0
2021-10-14 09:15:00+05:30,2008.0,2018.0,2005.0,2008.55,107549,0
2021-10-14 09:30:00+05:30,2009.4,2010.8,1998.0,2000.75,48325,0
2021-10-14 09:45:00+05:30,2000.0,2007.95,2000.0,2005.0,54411,0
2021-10-14 10:00:00+05:30,2005.0,2007.8,2004.9,2005.2,19931,0
2021-10-14 10:15:00+05:30,2005.2,2007.75,2004.5,2005.0,29685,0
2021-10-14 10:30:00+05:30,2005.0,2006.75,2004.1,2005.1,132869,0
2021-10-14 10:45:00+05:30,2005.1,2007.95,2005.0,2005.25,22547,0
2021-10-14 11:00:00+05:30,2005.25,2014.8,2005.0,2011.95,53239,0
2021-10-14 11:15:00+05:30,2012.45,2015.9,2007.5,2010.2,59138,0
2021-10-14 11:30:00+05:30,2010.2,2010.25,2001.1,2003.0,76524,0
2021-10-14 11:45:00+05:30,2003.5,2003.95,2000.0,2001.25,22251,0
2021-10-14 12:00:00+05:30,2001.9,2004.85,2000.15,2001.0,19550,0
2021-10-14 12:15:00+05:30,2001.0,2001.0,1992.65,1997.35,40336,0
2021-10-14 12:30:00+05:30,1997.4,1998.0,1991.1,1993.7,44097,0
2021-10-14 12:45:00+05:30,1993.7,1996.5,1993.0,1993.3,32485,0
2021-10-14 13:00:00+05:30,1994.0,1995.0,1992.0,1994.25,31481,0
2021-10-14 13:15:00+05:30,1994.25,1995.0,1991.1,1991.3,31272,0
2021-10-14 13:30:00+05:30,1991.1,1995.0,1985.0,1989.95,72607,0
2021-10-14 13:45:00+05:30,1989.95,1994.65,1988.0,1994.4,31324,0
2021-10-14 14:00:00+05:30,1994.4,2000.85,1993.35,1997.35,44976,0
2021-10-14 14:15:00+05:30,1997.35,2002.75,1996.8,2001.5,56643,0
2021-10-14 14:30:00+05:30,2001.4,2004.2,1998.0,2004.05,56479,0
2021-10-14 14:45:00+05:30,2004.05,2010.5,2004.05,2010.45,85770,0
2021-10-14 15:00:00+05:30,2010.5,2016.8,2006.1,2015.55,137305,0
2021-10-14 15:15:00+05:30,2015.55,2025.5,2014.4,2019.0,336067,0
2021-10-18 09:15:00+05:30,2017.8,2036.0,2015.0,2035.8,357031,0
2021-10-18 09:30:00+05:30,2035.0,2041.4,2033.85,2035.5,187193,0
2021-10-18 09:45:00+05:30,2035.25,2042.9,2033.75,2038.5,105659,0
2021-10-18 10:00:00+05:30,2038.6,2046.95,2035.1,2037.55,106944,0
2021-10-18 10:15:00+05:30,2037.55,2038.0,2033.95,2035.3,100992,0
2021-10-18 10:30:00+05:30,2035.3,2038.0,2032.4,2032.4,41534,0
2021-10-18 10:45:00+05:30,2031.2,2032.9,2021.15,2022.95,58661,0
2021-10-18 11:00:00+05:30,2023.0,2026.2,2019.5,2019.7,41489,0
2021-10-18 11:15:00+05:30,2019.7,2025.0,2017.0,2021.9,55735,0
2021-10-18 11:30:00+05:30,2021.9,2023.1,2011.65,2015.8,70153,0
2021-10-18 11:45:00+05:30,2015.8,2017.95,2012.2,2014.95,44518,0
2021-10-18 12:00:00+05:30,2014.95,2023.35,2013.6,2022.25,31911,0
2021-10-18 12:15:00+05:30,2022.25,2024.0,2017.4,2018.65,25595,0
2021-10-18 12:30:00+05:30,2020.0,2024.0,2020.0,2021.1,30656,0
2021-10-18 12:45:00+05:30,2021.9,2028.0,2016.85,2019.3,49715,0
2021-10-18 13:00:00+05:30,2019.3,2022.65,2018.1,2021.4,38075,0
2021-10-18 13:15:00+05:30,2020.8,2027.9,2018.5,2026.45,44744,0
2021-10-18 13:30:00+05:30,2026.7,2030.0,2025.4,2028.3,40697,0
2021-10-18 13:45:00+05:30,2028.3,2029.6,2020.1,2020.1,36307,0
2021-10-18 14:00:00+05:30,2021.0,2023.2,2016.0,2022.0,43386,0
2021-10-18 14:15:00+05:30,2022.3,2024.0,2020.0,2020.75,26171,0
2021-10-18 14:30:00+05:30,2021.65,2022.35,2011.55,2016.9,58649,0
2021-10-18 14:45:00+05:30,2016.85,2024.6,2015.2,2017.7,53929,0
2021-10-18 15:00:00+05:30,2017.7,2019.8,2010.1,2014.2,168187,0
2021-10-18 15:15:00+05:30,2014.2,2015.4,2007.95,2011.0,310314,0
2021-10-19 09:15:00+05:30,2011.9,2019.3,2007.2,2011.5,136353,0
2021-10-19 09:30:00+05:30,2011.5,2012.8,2002.0,2010.0,169951,0
2021-10-19 09:45:00+05:30,2009.85,2019.0,2009.85,2011.0,63525,0
2021-10-19 10:00:00+05:30,2011.05,2014.0,1997.15,1999.0,87364,0
2021-10-19 10:15:00+05:30,1999.0,2004.1,1997.15,1997.75,69708,0
2021-10-19 10:30:00+05:30,1997.75,2003.8,1992.1,2001.0,80027,0
2021-10-19 10:45:00+05:30,2001.0,2006.55,2000.0,2002.95,44807,0
2021-10-19 11:00:00+05:30,2003.85,2015.95,2002.1,2013.25,57114,0
2021-10-19 11:15:00+05:30,2013.25,2024.0,2013.0,2021.35,53872,0
2021-10-19 11:30:00+05:30,2020.85,2021.3,2016.1,2018.25,24899,0
2021-10-19 11:45:00+05:30,2018.25,2019.95,2015.9,2016.75,19908,0
2021-10-19 12:00:00+05:30,2017.0,2019.9,2016.25,2017.35,31275,0
2021-10-19 12:15:00+05:30,2017.35,2019.8,2015.5,2019.0,23197,0
2021-10-19 12:30:00+05:30,2019.0,2022.95,2013.8,2015.05,55132,0
2021-10-19 12:45:00+05:30,2015.95,2021.0,2014.7,2021.0,27805,0
2021-10-19 13:00:00+05:30,2021.0,2021.0,2016.0,2018.05,16510,0
2021-10-19 13:15:00+05:30,2018.1,2032.2,2017.75,2032.0,61825,0
2021-10-19 13:30:00+05:30,2032.0,2036.9,2029.4,2030.5,80387,0
2021-10-19 13:45:00+05:30,2030.5,2034.5,2029.45,2030.9,64290,0
2021-10-19 14:00:00+05:30,2031.0,2033.25,2029.15,2031.0,53003,0
2021-10-19 14:15:00+05:30,2031.0,2034.2,2021.8,2027.0,88798,0
2021-10-19 14:30:00+05:30,2027.05,2032.0,2023.15,2029.6,35914,0
2021-10-19 14:45:00+05:30,2029.8,2035.0,2027.35,2034.95,69175,0
2021-10-19 15:00:00+05:30,2034.05,2037.0,2031.55,2035.15,92588,0
2021-10-19 15:15:00+05:30,2035.15,2044.95,2030.45,2044.0,180274,0
2021-10-20 09:15:00+05:30,2042.0,2044.0,2026.55,2030.0,220229,0
2021-10-20 09:30:00+05:30,2030.0,2031.0,2021.4,2024.85,132704,0
2021-10-20 09:45:00+05:30,2024.85,2026.6,2017.0,2019.65,71019,0
2021-10-20 10:00:00+05:30,2019.15,2027.15,2014.3,2017.0,87545,0
2021-10-20 10:15:00+05:30,2017.0,2020.4,2007.45,2013.5,99302,0
2021-10-20 10:30:00+05:30,2014.55,2017.7,2009.5,2017.0,61816,0
2021-10-20 10:45:00+05:30,2016.3,2017.75,2011.25,2012.95,46343,0
2021-10-20 11:00:00+05:30,2012.25,2015.0,2008.45,2010.8,40544,0
2021-10-20 11:15:00+05:30,2010.3,2016.25,2009.25,2015.25,44185,0
2021-10-20 11:30:00+05:30,2015.1,2016.8,2013.1,2014.5,27359,0
2021-10-20 11:45:00+05:30,2014.7,2016.0,2008.0,2008.35,52469,0
2021-10-20 12:00:00+05:30,2009.4,2010.35,2002.0,2005.45,52764,0
2021-10-20 12:15:00+05:30,2004.9,2011.6,2004.0,2007.65,39792,0
2021-10-20 12:30:00+05:30,2006.65,2010.85,2006.6,2009.7,23100,0
2021-10-20 12:45:00+05:30,2010.65,2016.0,2009.0,2010.1,54326,0
2021-10-20 13:00:00+05:30,2010.45,2014.4,2006.55,2008.95,28493,0
2021-10-20 13:15:00+05:30,2008.95,2012.0,2002.25,2004.9,55622,0
2021-10-20 13:30:00+05:30,2005.45,2010.5,2003.15,2007.25,66923,0
2021-10-20 13:45:00+05:30,2007.65,2010.1,2005.0,2007.35,40230,0
2021-10-20 14:00:00+05:30,2007.6,2008.65,1999.0,2006.4,115582,0
2021-10-20 14:15:00+05:30,2006.45,2009.0,2002.0,2007.6,55361,0
2021-10-20 14:30:00+05:30,2008.05,2012.15,2004.4,2010.6,51177,0
2021-10-20 14:45:00+05:30,2010.6,2015.4,2008.3,2015.2,70379,0
2021-10-20 15:00:00+05:30,2015.45,2017.5,2010.3,2016.85,118689,0
2021-10-20 15:15:00+05:30,2016.85,2023.15,2013.55,2022.5,131572,0
2021-10-21 09:15:00+05:30,2031.0,2041.0,2022.3,2040.9,186732,0
2021-10-21 09:30:00+05:30,2041.0,2047.7,2031.5,2040.5,194115,0
2021-10-21 09:45:00+05:30,2040.5,2064.0,2038.5,2060.0,329417,0
2021-10-21 10:00:00+05:30,2061.0,2063.5,2043.95,2054.25,153046,0
2021-10-21 10:15:00+05:30,2054.2,2078.35,2054.2,2058.05,695735,0
2021-10-21 10:30:00+05:30,2058.05,2072.1,2056.0,2069.6,196924,0
2021-10-21 10:45:00+05:30,2069.55,2080.0,2068.45,2070.45,368519,0
2021-10-21 11:00:00+05:30,2071.15,2072.0,2060.2,2068.0,217640,0
2021-10-21 11:15:00+05:30,2067.05,2073.0,2064.05,2072.7,102794,0
2021-10-21 11:30:00+05:30,2073.15,2079.85,2072.5,2074.15,194505,0
2021-10-21 11:45:00+05:30,2074.95,2088.95,2073.15,2086.95,273036,0
2021-10-21 12:00:00+05:30,2087.4,2094.0,2081.1,2093.0,212959,0
2021-10-21 12:15:00+05:30,2092.95,2098.45,2085.25,2089.75,335731,0
2021-10-21 12:30:00+05:30,2090.0,2099.0,2088.05,2094.85,353571,0
2021-10-21 12:45:00+05:30,2094.05,2120.0,2094.05,2116.0,921642,0
2021-10-21 13:00:00+05:30,2115.85,2119.0,2107.15,2109.0,457603,0
2021-10-21 13:15:00+05:30,2110.0,2117.0,2097.45,2112.35,448570,0
2021-10-21 13:30:00+05:30,2112.35,2112.45,2095.85,2101.85,378862,0
2021-10-21 13:45:00+05:30,2102.5,2114.0,2101.5,2107.75,292240,0
2021-10-21 14:00:00+05:30,2107.75,2128.85,2105.6,2125.45,473422,0
2021-10-21 14:15:00+05:30,2125.45,2134.9,2120.0,2132.05,556318,0
2021-10-21 14:30:00+05:30,2131.75,2139.9,2120.25,2135.65,619152,0
2021-10-21 14:45:00+05:30,2135.65,2137.9,2128.65,2133.3,305710,0
2021-10-21 15:00:00+05:30,2133.3,2147.95,2125.15,2143.85,574620,0
2021-10-21 15:15:00+05:30,2143.7,2155.0,2143.5,2153.1,632435,0
2021-10-22 09:15:00+05:30,2154.9,2168.8,2134.7,2144.15,612796,0
2021-10-22 09:30:00+05:30,2144.25,2165.25,2140.0,2165.0,278884,0
2021-10-22 09:45:00+05:30,2165.0,2165.25,2140.8,2148.05,202233,0
2021-10-22 10:00:00+05:30,2148.1,2153.5,2141.3,2141.4,147657,0
2021-10-22 10:15:00+05:30,2141.35,2146.0,2122.75,2141.35,238396,0
2021-10-22 10:30:00+05:30,2141.45,2153.5,2136.0,2148.55,225395,0
2021-10-22 10:45:00+05:30,2149.0,2164.2,2145.95,2161.4,326193,0
2021-10-22 11:00:00+05:30,2162.0,2180.9,2161.1,2176.0,491214,0
2021-10-22 11:15:00+05:30,2176.3,2177.5,2157.7,2163.25,210786,0
2021-10-22 11:30:00+05:30,2163.0,2171.25,2157.75,2170.25,136908,0
2021-10-22 11:45:00+05:30,2170.25,2201.65,2166.55,2188.35,820549,0
2021-10-22 12:00:00+05:30,2187.65,2192.4,2178.95,2188.55,180198,0
2021-10-22 12:15:00+05:30,2188.55,2192.05,2175.1,2187.0,318484,0
2021-10-22 12:30:00+05:30,2186.35,2188.35,2178.25,2183.45,98272,0
2021-10-22 12:45:00+05:30,2184.0,2186.0,2173.3,2177.95,133345,0
2021-10-22 13:00:00+05:30,2177.3,2184.8,2171.95,2175.2,131731,0
2021-10-22 13:15:00+05:30,2174.7,2184.5,2173.15,2183.6,122534,0
2021-10-22 13:30:00+05:30,2183.2,2184.0,2176.1,2181.6,80881,0
2021-10-22 13:45:00+05:30,2181.6,2184.9,2175.0,2179.0,108154,0
2021-10-22 14:00:00+05:30,2179.55,2190.0,2176.0,2187.9,172643,0
2021-10-22 14:15:00+05:30,2186.5,2188.0,2169.0,2177.2,146161,0
2021-10-22 14:30:00+05:30,2177.4,2181.5,2171.7,2175.5,180207,0
2021-10-22 14:45:00+05:30,2175.65,2176.95,2162.05,2168.2,181072,0
2021-10-22 15:00:00+05:30,2168.2,2173.6,2165.0,2171.55,152572,0
2021-10-22 15:15:00+05:30,2171.55,2176.75,2167.8,2172.05,218366,0
2021-10-25 09:15:00+05:30,2152.0,2160.15,2118.5,2126.55,469036,0
2021-10-25 09:30:00+05:30,2126.05,2133.3,2119.45,2130.0,188524,0
2021-10-25 09:45:00+05:30,2129.1,2142.85,2128.55,2137.6,168083,0
2021-10-25 10:00:00+05:30,2137.5,2139.85,2128.75,2129.15,124320,0
2021-10-25 10:15:00+05:30,2129.35,2133.9,2116.35,2126.0,153790,0
2021-10-25 10:30:00+05:30,2125.45,2132.65,2121.1,2131.95,131632,0
2021-10-25 10:45:00+05:30,2131.95,2142.35,2126.05,2140.95,125326,0
2021-10-25 11:00:00+05:30,2140.95,2153.65,2135.95,2151.0,158885,0
2021-10-25 11:15:00+05:30,2150.55,2160.3,2150.0,2150.0,170954,0
2021-10-25 11:30:00+05:30,2150.8,2151.55,2128.0,2129.8,394087,0
2021-10-25 11:45:00+05:30,2129.85,2149.1,2126.1,2148.95,99543,0
2021-10-25 12:00:00+05:30,2148.85,2174.35,2146.2,2163.0,253811,0
2021-10-25 12:15:00+05:30,2163.0,2182.25,2161.25,2177.0,447946,0
2021-10-25 12:30:00+05:30,2177.0,2177.6,2166.1,2171.15,107816,0
2021-10-25 12:45:00+05:30,2171.15,2177.75,2163.25,2164.95,180751,0
2021-10-25 13:00:00+05:30,2164.95,2167.75,2163.6,2164.0,114135,0
2021-10-25 13:15:00+05:30,2164.05,2175.0,2164.0,2172.75,258391,0
2021-10-25 13:30:00+05:30,2173.55,2177.0,2165.0,2165.05,1094460,0
2021-10-25 13:45:00+05:30,2165.35,2167.7,2156.3,2162.45,167274,0
2021-10-25 14:00:00+05:30,2163.35,2163.45,2148.05,2148.9,132767,0
2021-10-25 14:15:00+05:30,2147.6,2150.55,2136.25,2142.3,142603,0
2021-10-25 14:30:00+05:30,2141.05,2147.45,2137.2,2146.05,121347,0
2021-10-25 14:45:00+05:30,2146.05,2162.1,2146.05,2159.6,177174,0
2021-10-25 15:00:00+05:30,2158.9,2162.25,2151.05,2155.85,886120,0
2021-10-25 15:15:00+05:30,2155.85,2160.8,2146.0,2150.0,486938,0
Datetime,Open,High,Low,Close,Volume,EMA
2021-10-26 09:15:00+05:30,2154.5,2169.0,2131.3,2154.35,347519,0
2021-10-26 09:30:00+05:30,2153.8,2160.95,2148.25,2149.95,133316,0
2021-10-26 09:45:00+05:30,2150.6,2150.95,2143.1,2148.15,77854,0
2021-10-26 10:00:00+05:30,2148.0,2152.95,2146.5,2148.2,60271,0
2021-10-26 10:15:00+05:30,2148.2,2150.25,2133.9,2136.0,111823,0
2021-10-26 10:30:00+05:30,2136.0,2139.75,2125.7,2127.35,76547,0
2021-10-26 10:45:00+05:30,2128.7,2134.65,2124.15,2127.7,87267,0
2021-10-26 11:00:00+05:30,2127.7,2136.15,2127.0,2134.7,70683,0
2021-10-26 11:15:00+05:30,2135.0,2136.0,2128.05,2128.35,43819,0
2021-10-26 11:30:00+05:30,2128.75,2130.5,2125.8,2129.55,66524,0
2021-10-26 11:45:00+05:30,2129.5,2130.5,2124.05,2126.45,55537,0
2021-10-26 12:00:00+05:30,2126.45,2151.0,2125.75,2137.55,211605,0
2021-10-26 12:15:00+05:30,2137.5,2149.6,2137.35,2145.6,108344,0
2021-10-26 12:30:00+05:30,2146.6,2147.9,2124.0,2127.65,102682,0
2021-10-26 12:45:00+05:30,2128.75,2192.0,2124.8,2190.75,1118286,0
2021-10-26 13:00:00+05:30,2191.9,2234.0,2191.45,2218.15,2620381,0
2021-10-26 13:15:00+05:30,2216.2,2226.95,2192.1,2201.75,1193894,0
2021-10-26 13:30:00+05:30,2200.9,2221.75,2194.45,2211.1,767550,0
2021-10-26 13:45:00+05:30,2210.6,2218.0,2197.1,2216.25,371846,0
2021-10-26 14:00:00+05:30,2216.35,2239.0,2212.2,2229.05,859193,0
2021-10-26 14:15:00+05:30,2229.05,2233.05,2219.05,2225.9,317006,0
2021-10-26 14:30:00+05:30,2225.9,2227.0,2181.15,2193.85,612997,0
2021-10-26 14:45:00+05:30,2194.05,2197.85,2182.55,2195.45,337451,0
2021-10-26 15:00:00+05:30,2195.5,2218.0,2193.55,2213.2,468543,0
2021-10-26 15:15:00+05:30,2213.65,2221.8,2210.1,2211.35,440216,0
2021-10-27 09:15:00+05:30,2200.0,2226.6,2197.3,2216.7,704617,0
2021-10-27 09:30:00+05:30,2216.6,2221.6,2213.1,2220.0,386337,0
2021-10-27 09:45:00+05:30,2219.5,2252.6,2218.85,2230.65,602454,0
2021-10-27 10:00:00+05:30,2231.3,2236.8,2227.1,2235.6,249820,0
2021-10-27 10:15:00+05:30,2235.15,2236.4,2218.1,2221.1,154208,0
2021-10-27 10:30:00+05:30,2222.55,2222.55,2201.1,2207.25,179108,0
2021-10-27 10:45:00+05:30,2207.9,2216.4,2200.4,2211.0,130778,0
2021-10-27 11:00:00+05:30,2211.45,2222.0,2204.45,2217.65,151494,0
2021-10-27 11:15:00+05:30,2217.6,2218.45,2212.55,2213.3,75909,0
2021-10-27 11:30:00+05:30,2213.3,2218.75,2211.5,2214.0,155519,0
2021-10-27 11:45:00+05:30,2212.95,2214.0,2201.25,2203.95,114574,0
2021-10-27 12:00:00+05:30,2203.05,2205.95,2188.05,2189.5,161866,0
2021-10-27 12:15:00+05:30,2190.25,2200.0,2189.3,2194.45,146348,0
2021-10-27 12:30:00+05:30,2194.45,2196.1,2183.05,2187.0,120671,0
2021-10-27 12:45:00+05:30,2186.1,2192.65,2186.0,2187.8,90330,0
2021-10-27 13:00:00+05:30,2188.55,2199.45,2187.0,2198.1,68407,0
2021-10-27 13:15:00+05:30,2198.35,2199.9,2189.6,2194.95,99369,0
2021-10-27 13:30:00+05:30,2195.0,2196.85,2192.8,2195.9,90991,0
2021-10-27 13:45:00+05:30,2196.0,2210.0,2193.75,2207.05,135984,0
2021-10-27 14:00:00+05:30,2207.05,2210.0,2198.8,2207.1,85921,0
2021-10-27 14:15:00+05:30,2206.4,2212.2,2193.65,2197.8,108666,0
2021-10-27 14:30:00+05:30,2196.6,2198.7,2183.55,2194.15,94356,0
2021-10-27 14:45:00+05:30,2193.45,2197.6,2185.15,2188.25,109569,0
2021-10-27 15:00:00+05:30,2188.7,2195.2,2183.6,2194.45,136545,0
2021-10-27 15:15:00+05:30,2194.4,2195.0,2176.6,2181.65,184804,0
2021-10-28 09:15:00+05:30,2188.25,2190.0,2167.05,2175.9,251441,0
2021-10-28 09:30:00+05:30,2175.9,2184.9,2167.55,2169.3,168941,0
2021-10-28 09:45:00+05:30,2169.85,2178.35,2152.6,2155.9,265428,0
2021-10-28 10:00:00+05:30,2155.15,2157.65,2147.65,2151.0,122501,0
2021-10-28 10:15:00+05:30,2151.45,2153.8,2148.1,2149.35,88947,0
2021-10-28 10:30:00+05:30,2148.4,2151.05,2142.0,2147.1,90083,0
2021-10-28 10:45:00+05:30,2146.9,2150.35,2143.75,2146.4,37972,0
2021-10-28 11:00:00+05:30,2147.25,2150.25,2132.3,2148.75,92487,0
2021-10-28 11:15:00+05:30,2148.75,2153.65,2146.1,2147.95,71972,0
2021-10-28 11:30:00+05:30,2147.9,2148.65,2137.2,2139.0,51943,0
2021-10-28 11:45:00+05:30,2139.9,2144.65,2138.45,2143.05,64880,0
2021-10-28 12:00:00+05:30,2143.05,2144.0,2135.0,2136.25,45329,0
2021-10-28 12:15:00+05:30,2137.45,2137.8,2126.45,2129.5,77698,0
2021-10-28 12:30:00+05:30,2129.9,2139.25,2128.3,2136.3,52348,0
2021-10-28 12:45:00+05:30,2137.4,2141.0,2134.95,2136.95,42616,0
2021-10-28 13:00:00+05:30,2136.95,2144.75,2133.0,2137.75,79208,0
2021-10-28 13:15:00+05:30,2137.5,2143.0,2131.4,2135.75,85645,0
2021-10-28 13:30:00+05:30,2135.0,2137.0,2127.1,2129.55,113318,0
2021-10-28 13:45:00+05:30,2130.4,2136.55,2120.7,2123.45,136716,0
2021-10-28 14:00:00+05:30,2123.3,2125.85,2112.95,2117.8,170549,0
2021-10-28 14:15:00+05:30,2117.8,2122.45,2113.6,2116.65,127223,0
2021-10-28 14:30:00+05:30,2117.3,2120.0,2108.5,2114.2,145488,0
2021-10-28 14:45:00+05:30,2114.25,2116.55,2102.55,2104.45,174671,0
2021-10-28 15:00:00+05:30,2104.25,2108.3,2091.9,2095.4,318478,0
2021-10-28 15:15:00+05:30,2096.8,2101.95,2090.45,2099.8,221090,0
2021-10-29 09:15:00+05:30,2077.55,2089.75,2045.1,2062.2,521173,0
2021-10-29 09:30:00+05:30,2061.5,2076.65,2051.4,2068.1,290471,0
2021-10-29 09:45:00+05:30,2068.1,2082.3,2062.0,2066.85,343810,0
2021-10-29 10:00:00+05:30,2066.0,2070.0,2053.05,2069.95,129887,0
2021-10-29 10:15:00+05:30,2069.3,2077.45,2062.1,2063.0,219375,0
2021-10-29 10:30:00+05:30,2063.5,2074.2,2058.85,2071.85,110291,0
2021-10-29 10:45:00+05:30,2071.85,2083.2,2067.25,2071.2,161213,0
2021-10-29 11:00:00+05:30,2071.85,2075.6,2063.0,2064.85,79192,0
2021-10-29 11:15:00+05:30,2065.0,2071.8,2048.75,2048.8,102077,0
2021-10-29 11:30:00+05:30,2049.6,2056.8,2045.65,2052.35,88455,0
2021-10-29 11:45:00+05:30,2052.85,2054.0,2047.1,2049.85,53376,0
2021-10-29 12:00:00+05:30,2048.85,2055.95,2042.25,2050.4,135907,0
2021-10-29 12:15:00+05:30,2050.1,2057.55,2046.85,2051.0,76669,0
2021-10-29 12:30:00+05:30,2051.1,2052.9,2045.05,2049.35,85468,0
2021-10-29 12:45:00+05:30,2048.95,2052.1,2042.5,2047.35,144330,0
2021-10-29 13:00:00+05:30,2047.35,2048.0,2035.05,2038.2,83011,0
2021-10-29 13:15:00+05:30,2038.0,2038.4,2017.85,2022.9,302273,0
2021-10-29 13:30:00+05:30,2022.9,2028.6,2015.0,2025.05,176289,0
2021-10-29 13:45:00+05:30,2026.05,2027.6,2021.5,2025.1,88442,0
2021-10-29 14:00:00+05:30,2025.75,2031.0,2017.35,2018.2,99891,0
2021-10-29 14:15:00+05:30,2018.7,2036.5,2017.25,2034.95,178908,0
2021-10-29 14:30:00+05:30,2034.1,2044.8,2028.85,2033.5,174601,0
2021-10-29 14:45:00+05:30,2033.9,2051.2,2033.55,2044.9,226434,0
2021-10-29 15:00:00+05:30,2045.05,2045.05,2020.0,2028.2,398623,0
2021-10-29 15:15:00+05:30,2028.1,2044.45,2026.35,2044.45,378808,0
2021-11-01 09:15:00+05:30,2055.0,2062.25,2035.0,2046.75,181066,0
2021-11-01 09:30:00+05:30,2046.75,2064.95,2044.8,2061.05,102775,0
2021-11-01 09:45:00+05:30,2061.1,2067.9,2056.0,2066.6,79371,0
2021-11-01 10:00:00+05:30,2066.65,2070.7,2047.55,2049.95,109723,0
2021-11-01 10:15:00+05:30,2049.9,2055.0,2040.0,2049.55,73958,0
2021-11-01 10:30:00+05:30,2048.55,2051.35,2041.55,2045.5,46143,0
2021-11-01 10:45:00+05:30,2045.5,2048.45,2036.7,2046.0,78526,0
2021-11-01 11:00:00+05:30,2046.0,2047.0,2035.6,2042.95,66874,0
2021-11-01 11:15:00+05:30,2043.15,2057.45,2041.85,2053.55,67842,0
2021-11-01 11:30:00+05:30,2053.85,2058.0,2051.3,2054.65,68194,0
2021-11-01 11:45:00+05:30,2054.65,2056.95,2047.3,2049.7,51196,0
2021-11-01 12:00:00+05:30,2049.7,2050.55,2045.25,2046.4,34049,0
2021-11-01 12:15:00+05:30,2046.4,2049.85,2042.0,2046.55,37340,0
